,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1995,North Rhine-Westphalia,1st Quintile,Very good,0.16136,82,10677,0.13132,0.19383
288,288,1995,North Rhine-Westphalia,1st Quintile,Good,0.31146,175,10677,0.27034,0.35065
289,289,1995,North Rhine-Westphalia,1st Quintile,Satisfactory,0.36024,157,10677,0.31446,0.40692
290,290,1995,North Rhine-Westphalia,1st Quintile,Poor,0.16694,80,10677,0.14063,0.20084
291,291,1995,North Rhine-Westphalia,2nd Quintile,Very good,0.09255,61,10677,0.07505,0.10934
292,292,1995,North Rhine-Westphalia,2nd Quintile,Good,0.41065,227,10677,0.36916,0.45221
293,293,1995,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.29741,130,10677,0.26968,0.33213
294,294,1995,North Rhine-Westphalia,2nd Quintile,Poor,0.19939,80,10677,0.16306,0.23171
295,295,1995,North Rhine-Westphalia,3rd Quintile,Very good,0.07874,53,10677,0.06512,0.09146
296,296,1995,North Rhine-Westphalia,3rd Quintile,Good,0.36385,189,10677,0.32491,0.4087
297,297,1995,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.4002,161,10677,0.36691,0.4412
298,298,1995,North Rhine-Westphalia,3rd Quintile,Poor,0.15722,70,10677,0.12882,0.18867
299,299,1995,North Rhine-Westphalia,4th Quintile,Very good,0.06906,40,10677,0.05445,0.08706
300,300,1995,North Rhine-Westphalia,4th Quintile,Good,0.4326,219,10677,0.39282,0.47444
301,301,1995,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36863,167,10677,0.33148,0.40723
302,302,1995,North Rhine-Westphalia,4th Quintile,Poor,0.1297,57,10677,0.10366,0.15464
303,303,1995,North Rhine-Westphalia,5th Quintile,Very good,0.07354,48,10677,0.06355,0.0873
304,304,1995,North Rhine-Westphalia,5th Quintile,Good,0.46353,272,10677,0.42622,0.49727
305,305,1995,North Rhine-Westphalia,5th Quintile,Satisfactory,0.35111,159,10677,0.32147,0.39002
306,306,1995,North Rhine-Westphalia,5th Quintile,Poor,0.11181,55,10677,0.09182,0.13121
307,307,1995,Hesse,1st Quintile,Good,0.33295,57,10677,0.25619,0.42733
308,308,1995,Hesse,1st Quintile,Satisfactory,0.42648,48,10677,0.3499,0.50915
309,309,1995,Hesse,1st Quintile,Poor,0.24056,32,10677,0.17717,0.30557
310,310,1995,Hesse,2nd Quintile,Good,0.50251,83,10677,0.41453,0.59361
311,311,1995,Hesse,2nd Quintile,Satisfactory,0.49749,43,10677,0.398,0.60801
312,312,1995,Hesse,3rd Quintile,Good,0.56634,87,10677,0.43942,0.68007
313,313,1995,Hesse,3rd Quintile,Satisfactory,0.43366,59,10677,0.34494,0.5199
314,314,1995,Hesse,4th Quintile,Good,0.56437,77,10677,0.49798,0.6557
315,315,1995,Hesse,4th Quintile,Satisfactory,0.43563,57,10677,0.36733,0.49698
316,316,1995,Hesse,5th Quintile,Good,0.64181,111,10677,0.5764,0.71864
317,317,1995,Hesse,5th Quintile,Satisfactory,0.35819,65,10677,0.31111,0.40875
318,318,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.46658,64,10677,0.39788,0.57117
319,319,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.53342,47,10677,0.41765,0.65823
320,320,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.52193,51,10677,0.43469,0.60009
321,321,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.47807,42,10677,0.39604,0.59933
322,322,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.60516,62,10677,0.51255,0.70465
323,323,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.39484,45,10677,0.32329,0.45195
324,324,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.49034,53,10677,0.4078,0.56841
325,325,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.50966,48,10677,0.43079,0.59343
326,326,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.52304,59,10677,0.46555,0.59182
327,327,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.47696,45,10677,0.39764,0.56306
328,328,1995,Baden-Wuerttemberg,1st Quintile,Very good,0.10109,40,10677,0.0712,0.13786
329,329,1995,Baden-Wuerttemberg,1st Quintile,Good,0.36473,115,10677,0.29335,0.42855
330,330,1995,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.34003,81,10677,0.27814,0.40686
331,331,1995,Baden-Wuerttemberg,1st Quintile,Poor,0.19415,49,10677,0.14409,0.24813
332,332,1995,Baden-Wuerttemberg,2nd Quintile,Very good,0.0821,46,10677,0.0598,0.0994
333,333,1995,Baden-Wuerttemberg,2nd Quintile,Good,0.3841,158,10677,0.33594,0.43651
334,334,1995,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.38877,112,10677,0.32107,0.45572
335,335,1995,Baden-Wuerttemberg,2nd Quintile,Poor,0.14503,48,10677,0.11341,0.18457
336,336,1995,Baden-Wuerttemberg,3rd Quintile,Very good,0.09412,38,10677,0.07307,0.11411
337,337,1995,Baden-Wuerttemberg,3rd Quintile,Good,0.38074,139,10677,0.33259,0.43422
338,338,1995,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.36267,117,10677,0.31249,0.41172
339,339,1995,Baden-Wuerttemberg,3rd Quintile,Poor,0.16248,50,10677,0.12669,0.20452
340,340,1995,Baden-Wuerttemberg,4th Quintile,Very good,0.07579,38,10677,0.05333,0.09638
341,341,1995,Baden-Wuerttemberg,4th Quintile,Good,0.39852,157,10677,0.34861,0.45861
342,342,1995,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.35962,116,10677,0.3168,0.40215
343,343,1995,Baden-Wuerttemberg,4th Quintile,Poor,0.16607,53,10677,0.12837,0.20767
344,344,1995,Baden-Wuerttemberg,5th Quintile,Very good,0.0622,31,10677,0.04206,0.08486
345,345,1995,Baden-Wuerttemberg,5th Quintile,Good,0.41594,160,10677,0.36571,0.46067
346,346,1995,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.42005,134,10677,0.3716,0.47787
347,347,1995,Baden-Wuerttemberg,5th Quintile,Poor,0.10181,41,10677,0.07968,0.12542
348,348,1995,Bavaria,1st Quintile,Very good,0.12397,33,10677,0.08901,0.15421
349,349,1995,Bavaria,1st Quintile,Good,0.33665,82,10677,0.28717,0.40765
350,350,1995,Bavaria,1st Quintile,Satisfactory,0.35521,67,10677,0.29746,0.43261
351,351,1995,Bavaria,1st Quintile,Poor,0.18418,37,10677,0.14364,0.23094
352,352,1995,Bavaria,2nd Quintile,Good,0.38957,111,10677,0.33164,0.45656
353,353,1995,Bavaria,2nd Quintile,Satisfactory,0.40175,96,10677,0.32876,0.46983
354,354,1995,Bavaria,2nd Quintile,Poor,0.20869,44,10677,0.15792,0.25511
355,355,1995,Bavaria,3rd Quintile,Very good,0.15321,48,10677,0.11574,0.2029
356,356,1995,Bavaria,3rd Quintile,Good,0.35489,129,10677,0.31261,0.39988
357,357,1995,Bavaria,3rd Quintile,Satisfactory,0.35816,98,10677,0.31345,0.40308
358,358,1995,Bavaria,3rd Quintile,Poor,0.13375,33,10677,0.10375,0.16647
359,359,1995,Bavaria,4th Quintile,Very good,0.11923,55,10677,0.09959,0.13609
360,360,1995,Bavaria,4th Quintile,Good,0.41683,185,10677,0.37813,0.45428
361,361,1995,Bavaria,4th Quintile,Satisfactory,0.29092,112,10677,0.25416,0.32716
362,362,1995,Bavaria,4th Quintile,Poor,0.17302,56,10677,0.13536,0.20923
363,363,1995,Bavaria,5th Quintile,Very good,0.10261,51,10677,0.08414,0.12123
364,364,1995,Bavaria,5th Quintile,Good,0.4553,180,10677,0.41062,0.50446
365,365,1995,Bavaria,5th Quintile,Satisfactory,0.30193,126,10677,0.27543,0.3308
366,366,1995,Bavaria,5th Quintile,Poor,0.14015,57,10677,0.11709,0.16526
367,367,1995,Berlin,1st Quintile,Good,1.0,41,10677,0.80966,1.19525
368,368,1995,Berlin,2nd Quintile,Good,1.0,42,10677,0.82997,1.23258
369,369,1995,Berlin,3rd Quintile,Satisfactory,1.0,34,10677,0.85785,1.20857
370,370,1995,Berlin,4th Quintile,Good,0.53711,52,10677,0.43208,0.62601
371,371,1995,Berlin,4th Quintile,Satisfactory,0.46289,53,10677,0.38513,0.55216
372,372,1995,Berlin,5th Quintile,Good,0.56334,53,10677,0.46135,0.69174
373,373,1995,Berlin,5th Quintile,Satisfactory,0.43666,41,10677,0.37193,0.51215
374,374,1995,Brandenburg,1st Quintile,Good,0.56608,55,10677,0.49183,0.64522
375,375,1995,Brandenburg,1st Quintile,Satisfactory,0.43392,36,10677,0.36122,0.53596
376,376,1995,Brandenburg,2nd Quintile,Good,0.54859,66,10677,0.47983,0.62638
377,377,1995,Brandenburg,2nd Quintile,Satisfactory,0.45141,57,10677,0.39595,0.51195
378,378,1995,Brandenburg,3rd Quintile,Good,0.42512,42,10677,0.35081,0.49929
379,379,1995,Brandenburg,3rd Quintile,Satisfactory,0.57488,53,10677,0.50058,0.66621
380,380,1995,Brandenburg,4th Quintile,Good,1.0,50,10677,0.87099,1.13802
381,381,1995,Brandenburg,5th Quintile,Good,1.0,33,10677,0.8317,1.22045
382,382,1995,Mecklenburg-Western Pomerania,1st Quintile,Good,1.0,44,10677,0.86327,1.1401
383,383,1995,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.41419,36,10677,0.35226,0.48413
384,384,1995,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.58581,39,10677,0.48521,0.67957
385,385,1995,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.48696,48,10677,0.40492,0.58081
386,386,1995,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.51304,33,10677,0.43017,0.61383
387,387,1995,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,39,10677,0.83926,1.24419
388,388,1995,Saxony,1st Quintile,Good,0.3451,90,10677,0.30038,0.39573
389,389,1995,Saxony,1st Quintile,Satisfactory,0.42766,104,10677,0.38499,0.47734
390,390,1995,Saxony,1st Quintile,Poor,0.22724,48,10677,0.19549,0.26399
391,391,1995,Saxony,2nd Quintile,Good,0.37662,123,10677,0.33869,0.42038
392,392,1995,Saxony,2nd Quintile,Satisfactory,0.45451,127,10677,0.41651,0.50458
393,393,1995,Saxony,2nd Quintile,Poor,0.16887,43,10677,0.14484,0.19428
394,394,1995,Saxony,3rd Quintile,Good,0.59006,114,10677,0.53516,0.64759
395,395,1995,Saxony,3rd Quintile,Satisfactory,0.40994,79,10677,0.36545,0.46257
396,396,1995,Saxony,4th Quintile,Good,0.48693,68,10677,0.42461,0.54564
397,397,1995,Saxony,4th Quintile,Satisfactory,0.51307,68,10677,0.44605,0.57943
398,398,1995,Saxony,5th Quintile,Good,1.0,45,10677,0.82354,1.20274
399,399,1995,Saxony-Anhalt,1st Quintile,Good,0.54789,57,10677,0.47483,0.64407
400,400,1995,Saxony-Anhalt,1st Quintile,Satisfactory,0.45211,38,10677,0.36729,0.52551
401,401,1995,Saxony-Anhalt,2nd Quintile,Good,0.34505,58,10677,0.31089,0.4074
402,402,1995,Saxony-Anhalt,2nd Quintile,Satisfactory,0.4514,65,10677,0.39052,0.50424
403,403,1995,Saxony-Anhalt,2nd Quintile,Poor,0.20354,33,10677,0.17485,0.23836
404,404,1995,Saxony-Anhalt,3rd Quintile,Good,0.56092,79,10677,0.47467,0.65158
405,405,1995,Saxony-Anhalt,3rd Quintile,Satisfactory,0.43908,58,10677,0.35535,0.54504
406,406,1995,Saxony-Anhalt,4th Quintile,Good,0.52455,64,10677,0.44422,0.61747
407,407,1995,Saxony-Anhalt,4th Quintile,Satisfactory,0.47545,48,10677,0.39215,0.56906
408,408,1995,Thuringa,1st Quintile,Good,0.5149,53,10677,0.42348,0.60581
409,409,1995,Thuringa,1st Quintile,Satisfactory,0.4851,54,10677,0.39712,0.5642
410,410,1995,Thuringa,2nd Quintile,Good,0.49252,75,10677,0.41291,0.57197
411,411,1995,Thuringa,2nd Quintile,Satisfactory,0.50748,74,10677,0.45048,0.56954
412,412,1995,Thuringa,3rd Quintile,Good,0.40662,58,10677,0.34961,0.46819
413,413,1995,Thuringa,3rd Quintile,Satisfactory,0.59338,79,10677,0.49922,0.70951
414,414,1995,Thuringa,4th Quintile,Good,0.51395,52,10677,0.46218,0.55957
415,415,1995,Thuringa,4th Quintile,Satisfactory,0.48605,38,10677,0.42831,0.55368
416,416,1996,Schleswig-Holstein,2nd Quintile,Good,1.0,33,10519,0.80187,1.22999
417,417,1996,Lower Saxony,1st Quintile,Good,0.46502,61,10519,0.3779,0.54108
418,418,1996,Lower Saxony,1st Quintile,Satisfactory,0.53498,61,10519,0.43925,0.65232
419,419,1996,Lower Saxony,2nd Quintile,Good,0.53662,82,10519,0.44541,0.60917
420,420,1996,Lower Saxony,2nd Quintile,Satisfactory,0.46338,61,10519,0.37185,0.56598
421,421,1996,Lower Saxony,3rd Quintile,Good,0.46283,97,10519,0.41274,0.52808
422,422,1996,Lower Saxony,3rd Quintile,Satisfactory,0.53717,94,10519,0.47668,0.59856
423,423,1996,Lower Saxony,4th Quintile,Good,0.49146,78,10519,0.4236,0.56171
424,424,1996,Lower Saxony,4th Quintile,Satisfactory,0.50854,75,10519,0.45371,0.57382
425,425,1996,Lower Saxony,5th Quintile,Good,0.59511,104,10519,0.5381,0.67294
426,426,1996,Lower Saxony,5th Quintile,Satisfactory,0.40489,55,10519,0.34255,0.47492
427,427,1996,North Rhine-Westphalia,1st Quintile,Very good,0.12197,71,10519,0.09488,0.14746
428,428,1996,North Rhine-Westphalia,1st Quintile,Good,0.33279,208,10519,0.29128,0.37329
429,429,1996,North Rhine-Westphalia,1st Quintile,Satisfactory,0.29502,156,10519,0.26034,0.34065
430,430,1996,North Rhine-Westphalia,1st Quintile,Poor,0.15918,80,10519,0.12696,0.19157
431,431,1996,North Rhine-Westphalia,1st Quintile,Bad,0.09104,37,10519,0.06807,0.10775
432,432,1996,North Rhine-Westphalia,2nd Quintile,Very good,0.0866,55,10519,0.06752,0.10545
433,433,1996,North Rhine-Westphalia,2nd Quintile,Good,0.32775,191,10519,0.29163,0.36282
434,434,1996,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.4152,188,10519,0.36968,0.45822
435,435,1996,North Rhine-Westphalia,2nd Quintile,Poor,0.17045,70,10519,0.14664,0.19539
436,436,1996,North Rhine-Westphalia,3rd Quintile,Very good,0.0993,51,10519,0.079,0.12019
437,437,1996,North Rhine-Westphalia,3rd Quintile,Good,0.36676,169,10519,0.32906,0.40841
438,438,1996,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.38669,155,10519,0.34402,0.42782
439,439,1996,North Rhine-Westphalia,3rd Quintile,Poor,0.14725,59,10519,0.12269,0.1776
440,440,1996,North Rhine-Westphalia,4th Quintile,Very good,0.10422,61,10519,0.0884,0.12297
441,441,1996,North Rhine-Westphalia,4th Quintile,Good,0.41763,216,10519,0.37294,0.4569
442,442,1996,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34657,163,10519,0.31052,0.38379
443,443,1996,North Rhine-Westphalia,4th Quintile,Poor,0.13158,52,10519,0.10482,0.1572
444,444,1996,North Rhine-Westphalia,5th Quintile,Very good,0.06883,49,10519,0.05502,0.08015
445,445,1996,North Rhine-Westphalia,5th Quintile,Good,0.43858,223,10519,0.40745,0.47795
446,446,1996,North Rhine-Westphalia,5th Quintile,Satisfactory,0.37386,175,10519,0.3397,0.41816
447,447,1996,North Rhine-Westphalia,5th Quintile,Poor,0.11874,57,10519,0.09882,0.14262
448,448,1996,Hesse,1st Quintile,Good,0.33857,67,10519,0.25221,0.44654
449,449,1996,Hesse,1st Quintile,Satisfactory,0.39084,50,10519,0.30228,0.4769
450,450,1996,Hesse,1st Quintile,Poor,0.27059,33,10519,0.20047,0.34949
451,451,1996,Hesse,2nd Quintile,Very good,0.17748,32,10519,0.11344,0.25912
452,452,1996,Hesse,2nd Quintile,Good,0.40248,54,10519,0.31659,0.50994
453,453,1996,Hesse,2nd Quintile,Satisfactory,0.42004,42,10519,0.31363,0.53853
454,454,1996,Hesse,3rd Quintile,Good,0.65633,61,10519,0.53239,0.78173
455,455,1996,Hesse,3rd Quintile,Satisfactory,0.34367,43,10519,0.26022,0.44057
456,456,1996,Hesse,4th Quintile,Good,0.50782,92,10519,0.43135,0.59152
457,457,1996,Hesse,4th Quintile,Satisfactory,0.49218,72,10519,0.405,0.57238
458,458,1996,Hesse,5th Quintile,Good,0.56967,89,10519,0.51426,0.63683
459,459,1996,Hesse,5th Quintile,Satisfactory,0.43033,63,10519,0.35908,0.49463
460,460,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.51605,47,10519,0.37417,0.65905
461,461,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.48395,46,10519,0.40446,0.57222
462,462,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.44211,47,10519,0.3747,0.50948
463,463,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.55789,40,10519,0.43553,0.68838
464,464,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.52465,55,10519,0.43139,0.64926
465,465,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.47535,43,10519,0.41238,0.54262
466,466,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.46524,66,10519,0.40082,0.52614
467,467,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.53476,52,10519,0.46647,0.60871
468,468,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.56052,67,10519,0.45503,0.63084
469,469,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43948,39,10519,0.38674,0.51379
470,470,1996,Baden-Wuerttemberg,1st Quintile,Good,0.43751,122,10519,0.35784,0.51865
471,471,1996,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.39458,91,10519,0.3198,0.47227
472,472,1996,Baden-Wuerttemberg,1st Quintile,Poor,0.16791,47,10519,0.12241,0.2144
473,473,1996,Baden-Wuerttemberg,2nd Quintile,Very good,0.06395,34,10519,0.0451,0.09406
474,474,1996,Baden-Wuerttemberg,2nd Quintile,Good,0.36335,139,10519,0.2975,0.42522
475,475,1996,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.4042,120,10519,0.33167,0.47515
476,476,1996,Baden-Wuerttemberg,2nd Quintile,Poor,0.16849,51,10519,0.11408,0.21692
477,477,1996,Baden-Wuerttemberg,3rd Quintile,Very good,0.09534,31,10519,0.06534,0.12589
478,478,1996,Baden-Wuerttemberg,3rd Quintile,Good,0.31593,119,10519,0.27241,0.36669
479,479,1996,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.38945,101,10519,0.33278,0.44687
480,480,1996,Baden-Wuerttemberg,3rd Quintile,Poor,0.19928,48,10519,0.15728,0.24586
481,481,1996,Baden-Wuerttemberg,4th Quintile,Very good,0.10667,42,10519,0.08668,0.13056
482,482,1996,Baden-Wuerttemberg,4th Quintile,Good,0.3952,165,10519,0.35164,0.4406
483,483,1996,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.36441,130,10519,0.32688,0.40874
484,484,1996,Baden-Wuerttemberg,4th Quintile,Poor,0.13372,52,10519,0.10574,0.16299
485,485,1996,Baden-Wuerttemberg,5th Quintile,Very good,0.09168,35,10519,0.07078,0.11162
486,486,1996,Baden-Wuerttemberg,5th Quintile,Good,0.42039,140,10519,0.36005,0.47722
487,487,1996,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.35936,109,10519,0.30553,0.42291
488,488,1996,Baden-Wuerttemberg,5th Quintile,Poor,0.12857,39,10519,0.09774,0.1553
489,489,1996,Bavaria,1st Quintile,Good,0.31574,80,10519,0.26169,0.37972
490,490,1996,Bavaria,1st Quintile,Satisfactory,0.41935,86,10519,0.36094,0.48465
491,491,1996,Bavaria,1st Quintile,Poor,0.26491,38,10519,0.19683,0.33281
492,492,1996,Bavaria,2nd Quintile,Very good,0.09383,37,10519,0.07197,0.12176
493,493,1996,Bavaria,2nd Quintile,Good,0.33371,95,10519,0.28167,0.39698
494,494,1996,Bavaria,2nd Quintile,Satisfactory,0.32722,87,10519,0.27484,0.37525
495,495,1996,Bavaria,2nd Quintile,Poor,0.24524,50,10519,0.1949,0.29372
496,496,1996,Bavaria,3rd Quintile,Very good,0.12715,47,10519,0.0966,0.16377
497,497,1996,Bavaria,3rd Quintile,Good,0.38694,152,10519,0.33526,0.43515
498,498,1996,Bavaria,3rd Quintile,Satisfactory,0.34622,95,10519,0.28525,0.39737
499,499,1996,Bavaria,3rd Quintile,Poor,0.13969,35,10519,0.11899,0.16233
500,500,1996,Bavaria,4th Quintile,Very good,0.11632,41,10519,0.09818,0.13601
501,501,1996,Bavaria,4th Quintile,Good,0.45147,165,10519,0.39166,0.4967
502,502,1996,Bavaria,4th Quintile,Satisfactory,0.32047,109,10519,0.28319,0.3611
503,503,1996,Bavaria,4th Quintile,Poor,0.11174,47,10519,0.09496,0.12917
504,504,1996,Bavaria,5th Quintile,Very good,0.08317,45,10519,0.06665,0.09721
505,505,1996,Bavaria,5th Quintile,Good,0.43466,192,10519,0.38982,0.48843
506,506,1996,Bavaria,5th Quintile,Satisfactory,0.32183,119,10519,0.2841,0.35056
507,507,1996,Bavaria,5th Quintile,Poor,0.16033,62,10519,0.13274,0.19471
508,508,1996,Berlin,1st Quintile,Satisfactory,1.0,31,10519,0.78181,1.30405
509,509,1996,Berlin,2nd Quintile,Satisfactory,1.0,33,10519,0.83123,1.21008
510,510,1996,Berlin,3rd Quintile,Satisfactory,1.0,37,10519,0.80893,1.20639
511,511,1996,Berlin,4th Quintile,Good,0.45964,37,10519,0.37024,0.56512
512,512,1996,Berlin,4th Quintile,Satisfactory,0.54036,57,10519,0.46365,0.62939
513,513,1996,Berlin,5th Quintile,Good,0.59977,56,10519,0.50535,0.71617
514,514,1996,Berlin,5th Quintile,Satisfactory,0.40023,37,10519,0.33443,0.4749
515,515,1996,Brandenburg,1st Quintile,Good,0.58874,50,10519,0.50627,0.6838
516,516,1996,Brandenburg,1st Quintile,Satisfactory,0.41126,32,10519,0.33907,0.50847
517,517,1996,Brandenburg,2nd Quintile,Good,0.60719,71,10519,0.54159,0.67141
518,518,1996,Brandenburg,2nd Quintile,Satisfactory,0.39281,50,10519,0.33585,0.45802
519,519,1996,Brandenburg,3rd Quintile,Good,0.43614,44,10519,0.37216,0.49187
520,520,1996,Brandenburg,3rd Quintile,Satisfactory,0.56386,48,10519,0.48249,0.6572
521,521,1996,Brandenburg,4th Quintile,Good,0.47039,52,10519,0.38854,0.55954
522,522,1996,Brandenburg,4th Quintile,Satisfactory,0.52961,51,10519,0.45202,0.60778
523,523,1996,Mecklenburg-Western Pomerania,1st Quintile,Good,0.44472,39,10519,0.38149,0.51821
524,524,1996,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.55528,34,10519,0.47148,0.65144
525,525,1996,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.46577,32,10519,0.35946,0.57367
526,526,1996,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.53423,37,10519,0.46747,0.59979
527,527,1996,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,1.0,39,10519,0.84082,1.16756
528,528,1996,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,33,10519,0.83811,1.18024
529,529,1996,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,32,10519,0.76939,1.26423
530,530,1996,Saxony,1st Quintile,Good,0.36975,88,10519,0.31662,0.42217
531,531,1996,Saxony,1st Quintile,Satisfactory,0.39875,94,10519,0.35153,0.44085
532,532,1996,Saxony,1st Quintile,Poor,0.23149,38,10519,0.19873,0.26676
533,533,1996,Saxony,2nd Quintile,Good,0.49767,129,10519,0.44657,0.55283
534,534,1996,Saxony,2nd Quintile,Satisfactory,0.50233,120,10519,0.45982,0.54037
535,535,1996,Saxony,3rd Quintile,Good,0.54136,124,10519,0.48526,0.60402
536,536,1996,Saxony,3rd Quintile,Satisfactory,0.45864,92,10519,0.40763,0.51164
537,537,1996,Saxony,4th Quintile,Good,0.50718,83,10519,0.44225,0.56696
538,538,1996,Saxony,4th Quintile,Satisfactory,0.49282,72,10519,0.43511,0.57401
539,539,1996,Saxony,5th Quintile,Good,0.59816,44,10519,0.46495,0.72447
540,540,1996,Saxony,5th Quintile,Satisfactory,0.40184,32,10519,0.33871,0.47467
541,541,1996,Saxony-Anhalt,1st Quintile,Good,0.41057,50,10519,0.34294,0.47491
542,542,1996,Saxony-Anhalt,1st Quintile,Satisfactory,0.58943,49,10519,0.50565,0.68968
543,543,1996,Saxony-Anhalt,2nd Quintile,Good,0.46711,67,10519,0.39249,0.56174
544,544,1996,Saxony-Anhalt,2nd Quintile,Satisfactory,0.53289,64,10519,0.45029,0.60765
545,545,1996,Saxony-Anhalt,3rd Quintile,Good,0.51059,69,10519,0.43149,0.58942
546,546,1996,Saxony-Anhalt,3rd Quintile,Satisfactory,0.48941,66,10519,0.41549,0.56335
547,547,1996,Saxony-Anhalt,4th Quintile,Good,0.46356,52,10519,0.38681,0.54799
