,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1229,1229,2018,2nd Quintile,Urban regions,Satisfactory,0.33916,1098,27081,0.31406,0.35899
1230,1230,2018,2nd Quintile,Urban regions,Poor,0.17308,494,27081,0.15843,0.19049
1231,1231,2018,2nd Quintile,Urban regions,Bad,0.04126,132,27081,0.03285,0.04945
1232,1232,2018,2nd Quintile,Rural regions,Very good,0.06374,181,27081,0.05299,0.07415
1233,1233,2018,2nd Quintile,Rural regions,Good,0.36309,809,27081,0.32971,0.39393
1234,1234,2018,2nd Quintile,Rural regions,Satisfactory,0.36813,717,27081,0.33623,0.39633
1235,1235,2018,2nd Quintile,Rural regions,Poor,0.15397,307,27081,0.14048,0.17292
1236,1236,2018,2nd Quintile,Rural regions,Bad,0.05107,90,27081,0.041,0.06267
1237,1237,2018,3rd Quintile,Urban regions,Very good,0.10262,357,27081,0.08994,0.11302
1238,1238,2018,3rd Quintile,Urban regions,Good,0.36957,1175,27081,0.34442,0.39175
1239,1239,2018,3rd Quintile,Urban regions,Satisfactory,0.34497,950,27081,0.32117,0.36765
1240,1240,2018,3rd Quintile,Urban regions,Poor,0.15122,423,27081,0.13626,0.16498
1241,1241,2018,3rd Quintile,Urban regions,Bad,0.03162,78,27081,0.02397,0.03855
1242,1242,2018,3rd Quintile,Rural regions,Very good,0.0655,152,27081,0.05445,0.07731
1243,1243,2018,3rd Quintile,Rural regions,Good,0.4006,753,27081,0.37314,0.43574
1244,1244,2018,3rd Quintile,Rural regions,Satisfactory,0.37086,653,27081,0.33966,0.40341
1245,1245,2018,3rd Quintile,Rural regions,Poor,0.12891,233,27081,0.11443,0.14172
1246,1246,2018,3rd Quintile,Rural regions,Bad,0.03413,54,27081,0.0253,0.04229
1247,1247,2018,4th Quintile,Urban regions,Very good,0.10366,351,27081,0.09181,0.11591
1248,1248,2018,4th Quintile,Urban regions,Good,0.40889,1311,27081,0.38669,0.4316
1249,1249,2018,4th Quintile,Urban regions,Satisfactory,0.33305,959,27081,0.31153,0.35523
1250,1250,2018,4th Quintile,Urban regions,Poor,0.13202,354,27081,0.11674,0.14622
1251,1251,2018,4th Quintile,Urban regions,Bad,0.02238,55,27081,0.01791,0.02715
1252,1252,2018,4th Quintile,Rural regions,Very good,0.07366,155,27081,0.06224,0.08754
1253,1253,2018,4th Quintile,Rural regions,Good,0.4035,681,27081,0.37536,0.43992
1254,1254,2018,4th Quintile,Rural regions,Satisfactory,0.36981,553,27081,0.33854,0.40566
1255,1255,2018,4th Quintile,Rural regions,Poor,0.12804,186,27081,0.11154,0.14805
1256,1256,2018,4th Quintile,Rural regions,Bad,0.02499,33,27081,0.0176,0.03432
1257,1257,2018,5th Quintile,Urban regions,Very good,0.12197,477,27081,0.10771,0.13495
1258,1258,2018,5th Quintile,Urban regions,Good,0.44738,1698,27081,0.42882,0.47127
1259,1259,2018,5th Quintile,Urban regions,Satisfactory,0.30387,1081,27081,0.28437,0.32469
1260,1260,2018,5th Quintile,Urban regions,Poor,0.11091,391,27081,0.09998,0.12161
1261,1261,2018,5th Quintile,Urban regions,Bad,0.01587,56,27081,0.01087,0.0226
1262,1262,2018,5th Quintile,Rural regions,Very good,0.098,151,27081,0.07946,0.11379
1263,1263,2018,5th Quintile,Rural regions,Good,0.4481,635,27081,0.41566,0.48866
1264,1264,2018,5th Quintile,Rural regions,Satisfactory,0.35374,452,27081,0.32165,0.38912
1265,1265,2018,5th Quintile,Rural regions,Poor,0.10017,127,27081,0.08466,0.1163
1266,1266,2019,1st Quintile,Urban regions,Very good,0.12946,1039,25506,0.11025,0.14454
1267,1267,2019,1st Quintile,Urban regions,Good,0.32134,1660,25506,0.29427,0.34815
1268,1268,2019,1st Quintile,Urban regions,Satisfactory,0.29061,1123,25506,0.26703,0.3137
1269,1269,2019,1st Quintile,Urban regions,Poor,0.18521,660,25506,0.16833,0.20726
1270,1270,2019,1st Quintile,Urban regions,Bad,0.07338,244,25506,0.06245,0.08427
1271,1271,2019,1st Quintile,Rural regions,Very good,0.07833,366,25506,0.05869,0.09496
1272,1272,2019,1st Quintile,Rural regions,Good,0.32354,821,25506,0.28829,0.36425
1273,1273,2019,1st Quintile,Rural regions,Satisfactory,0.31696,663,25506,0.28698,0.34933
1274,1274,2019,1st Quintile,Rural regions,Poor,0.21986,349,25506,0.19089,0.25925
1275,1275,2019,1st Quintile,Rural regions,Bad,0.0613,110,25506,0.04909,0.07761
1276,1276,2019,2nd Quintile,Urban regions,Very good,0.08535,313,25506,0.0737,0.09764
1277,1277,2019,2nd Quintile,Urban regions,Good,0.35618,1065,25506,0.32624,0.38165
1278,1278,2019,2nd Quintile,Urban regions,Satisfactory,0.35169,1023,25506,0.33002,0.37911
1279,1279,2019,2nd Quintile,Urban regions,Poor,0.15813,440,25506,0.14195,0.17693
1280,1280,2019,2nd Quintile,Urban regions,Bad,0.04864,129,25506,0.03993,0.05928
1281,1281,2019,2nd Quintile,Rural regions,Very good,0.05497,170,25506,0.0471,0.06611
1282,1282,2019,2nd Quintile,Rural regions,Good,0.35438,734,25506,0.32418,0.37972
1283,1283,2019,2nd Quintile,Rural regions,Satisfactory,0.37722,697,25506,0.34702,0.40822
1284,1284,2019,2nd Quintile,Rural regions,Poor,0.17391,283,25506,0.15279,0.19578
1285,1285,2019,2nd Quintile,Rural regions,Bad,0.03952,72,25506,0.03063,0.04786
1286,1286,2019,3rd Quintile,Urban regions,Very good,0.1047,325,25506,0.09228,0.1197
1287,1287,2019,3rd Quintile,Urban regions,Good,0.3868,1104,25506,0.363,0.41661
1288,1288,2019,3rd Quintile,Urban regions,Satisfactory,0.33144,904,25506,0.3053,0.35585
1289,1289,2019,3rd Quintile,Urban regions,Poor,0.14984,407,25506,0.13588,0.16293
1290,1290,2019,3rd Quintile,Urban regions,Bad,0.02722,61,25506,0.01931,0.03716
1291,1291,2019,3rd Quintile,Rural regions,Very good,0.06074,143,25506,0.04914,0.07337
1292,1292,2019,3rd Quintile,Rural regions,Good,0.36489,691,25506,0.33367,0.40457
1293,1293,2019,3rd Quintile,Rural regions,Satisfactory,0.37105,580,25506,0.336,0.40732
1294,1294,2019,3rd Quintile,Rural regions,Poor,0.1642,256,25506,0.14389,0.18733
1295,1295,2019,3rd Quintile,Rural regions,Bad,0.03912,54,25506,0.02847,0.05174
1296,1296,2019,4th Quintile,Urban regions,Very good,0.08832,281,25506,0.07693,0.09988
1297,1297,2019,4th Quintile,Urban regions,Good,0.43425,1186,25506,0.40524,0.46352
1298,1298,2019,4th Quintile,Urban regions,Satisfactory,0.32035,899,25506,0.29943,0.34395
1299,1299,2019,4th Quintile,Urban regions,Poor,0.13525,334,25506,0.11879,0.14986
1300,1300,2019,4th Quintile,Urban regions,Bad,0.02183,52,25506,0.01714,0.0268
1301,1301,2019,4th Quintile,Rural regions,Very good,0.0902,156,25506,0.07538,0.10643
1302,1302,2019,4th Quintile,Rural regions,Good,0.42152,660,25506,0.3879,0.47133
1303,1303,2019,4th Quintile,Rural regions,Satisfactory,0.36199,499,25506,0.32293,0.39843
1304,1304,2019,4th Quintile,Rural regions,Poor,0.12629,183,25506,0.10581,0.14675
1305,1305,2019,5th Quintile,Urban regions,Very good,0.13305,444,25506,0.11813,0.14677
1306,1306,2019,5th Quintile,Urban regions,Good,0.44804,1637,25506,0.42102,0.4761
1307,1307,2019,5th Quintile,Urban regions,Satisfactory,0.28691,999,25506,0.26655,0.31076
1308,1308,2019,5th Quintile,Urban regions,Poor,0.11259,345,25506,0.10019,0.12776
1309,1309,2019,5th Quintile,Urban regions,Bad,0.01942,67,25506,0.01504,0.02505
1310,1310,2019,5th Quintile,Rural regions,Very good,0.1017,140,25506,0.07702,0.13185
1311,1311,2019,5th Quintile,Rural regions,Good,0.45681,606,25506,0.41956,0.50555
1312,1312,2019,5th Quintile,Rural regions,Satisfactory,0.34551,414,25506,0.30239,0.3859
1313,1313,2019,5th Quintile,Rural regions,Poor,0.09599,118,25506,0.07428,0.11831
1314,1314,2020,1st Quintile,Urban regions,Very good,0.13286,977,26128,0.11561,0.15551
1315,1315,2020,1st Quintile,Urban regions,Good,0.32372,1553,26128,0.29002,0.34931
1316,1316,2020,1st Quintile,Urban regions,Satisfactory,0.28954,1054,26128,0.26278,0.31506
1317,1317,2020,1st Quintile,Urban regions,Poor,0.18744,635,26128,0.17005,0.20943
1318,1318,2020,1st Quintile,Urban regions,Bad,0.06644,201,26128,0.05699,0.08067
1319,1319,2020,1st Quintile,Rural regions,Very good,0.09602,375,26128,0.07493,0.12238
1320,1320,2020,1st Quintile,Rural regions,Good,0.28297,763,26128,0.25221,0.31121
1321,1321,2020,1st Quintile,Rural regions,Satisfactory,0.37057,640,26128,0.33423,0.40521
1322,1322,2020,1st Quintile,Rural regions,Poor,0.18789,319,26128,0.16096,0.21469
1323,1323,2020,1st Quintile,Rural regions,Bad,0.06255,111,26128,0.04953,0.07882
1324,1324,2020,2nd Quintile,Urban regions,Very good,0.10524,317,26128,0.08995,0.12022
1325,1325,2020,2nd Quintile,Urban regions,Good,0.35262,1042,26128,0.32229,0.378
1326,1326,2020,2nd Quintile,Urban regions,Satisfactory,0.32379,902,26128,0.30045,0.34489
1327,1327,2020,2nd Quintile,Urban regions,Poor,0.18081,457,26128,0.16389,0.19592
1328,1328,2020,2nd Quintile,Urban regions,Bad,0.03753,101,26128,0.02888,0.0508
1329,1329,2020,2nd Quintile,Rural regions,Very good,0.06957,156,26128,0.05248,0.08802
1330,1330,2020,2nd Quintile,Rural regions,Good,0.33788,701,26128,0.30727,0.36771
1331,1331,2020,2nd Quintile,Rural regions,Satisfactory,0.37798,675,26128,0.33905,0.41518
1332,1332,2020,2nd Quintile,Rural regions,Poor,0.17199,283,26128,0.15073,0.19395
1333,1333,2020,2nd Quintile,Rural regions,Bad,0.04258,69,26128,0.03112,0.05681
1334,1334,2020,3rd Quintile,Urban regions,Very good,0.10243,329,26128,0.08969,0.11476
1335,1335,2020,3rd Quintile,Urban regions,Good,0.36987,1115,26128,0.34643,0.39592
1336,1336,2020,3rd Quintile,Urban regions,Satisfactory,0.33982,888,26128,0.31835,0.36199
1337,1337,2020,3rd Quintile,Urban regions,Poor,0.14962,379,26128,0.13327,0.16506
1338,1338,2020,3rd Quintile,Urban regions,Bad,0.03826,85,26128,0.03095,0.04591
1339,1339,2020,3rd Quintile,Rural regions,Very good,0.06962,141,26128,0.05883,0.08384
1340,1340,2020,3rd Quintile,Rural regions,Good,0.37869,664,26128,0.34514,0.41956
1341,1341,2020,3rd Quintile,Rural regions,Satisfactory,0.35664,538,26128,0.32319,0.3833
1342,1342,2020,3rd Quintile,Rural regions,Poor,0.16215,219,26128,0.14159,0.18937
1343,1343,2020,3rd Quintile,Rural regions,Bad,0.0329,44,26128,0.02501,0.0434
1344,1344,2020,4th Quintile,Urban regions,Very good,0.1058,354,26128,0.09245,0.11766
1345,1345,2020,4th Quintile,Urban regions,Good,0.41849,1276,26128,0.39182,0.44315
1346,1346,2020,4th Quintile,Urban regions,Satisfactory,0.33055,882,26128,0.30853,0.35803
1347,1347,2020,4th Quintile,Urban regions,Poor,0.1254,325,26128,0.10492,0.14006
1348,1348,2020,4th Quintile,Urban regions,Bad,0.01976,55,26128,0.01496,0.02628
1349,1349,2020,4th Quintile,Rural regions,Very good,0.09718,159,26128,0.07936,0.11674
1350,1350,2020,4th Quintile,Rural regions,Good,0.44665,710,26128,0.40115,0.48929
1351,1351,2020,4th Quintile,Rural regions,Satisfactory,0.32554,471,26128,0.29067,0.36347
1352,1352,2020,4th Quintile,Rural regions,Poor,0.10868,158,26128,0.09036,0.13113
1353,1353,2020,4th Quintile,Rural regions,Bad,0.02194,34,26128,0.01455,0.02951
1354,1354,2020,5th Quintile,Urban regions,Very good,0.14518,682,26128,0.13033,0.16135
1355,1355,2020,5th Quintile,Urban regions,Good,0.45177,2075,26128,0.42636,0.4817
1356,1356,2020,5th Quintile,Urban regions,Satisfactory,0.2937,1189,26128,0.27282,0.314
1357,1357,2020,5th Quintile,Urban regions,Poor,0.09265,369,26128,0.08386,0.10681
1358,1358,2020,5th Quintile,Urban regions,Bad,0.0167,55,26128,0.01205,0.02163
1359,1359,2020,5th Quintile,Rural regions,Very good,0.11192,197,26128,0.09358,0.13578
1360,1360,2020,5th Quintile,Rural regions,Good,0.44341,782,26128,0.39184,0.48675
1361,1361,2020,5th Quintile,Rural regions,Satisfactory,0.33553,463,26128,0.29826,0.38795
1362,1362,2020,5th Quintile,Rural regions,Poor,0.10913,159,26128,0.09051,0.13006
1363,1363,2021,1st Quintile,Urban regions,Very good,0.13522,713,18962,0.11314,0.158
1364,1364,2021,1st Quintile,Urban regions,Good,0.32143,1156,18962,0.28482,0.35648
1365,1365,2021,1st Quintile,Urban regions,Satisfactory,0.2684,777,18962,0.24305,0.29925
1366,1366,2021,1st Quintile,Urban regions,Poor,0.20351,485,18962,0.1788,0.23723
1367,1367,2021,1st Quintile,Urban regions,Bad,0.07145,182,18962,0.05744,0.08775
1368,1368,2021,1st Quintile,Rural regions,Very good,0.10321,222,18962,0.08065,0.13354
1369,1369,2021,1st Quintile,Rural regions,Good,0.28097,477,18962,0.24945,0.32524
1370,1370,2021,1st Quintile,Rural regions,Satisfactory,0.34257,406,18962,0.29241,0.39603
1371,1371,2021,1st Quintile,Rural regions,Poor,0.19746,248,18962,0.16554,0.22986
1372,1372,2021,1st Quintile,Rural regions,Bad,0.0758,87,18962,0.05492,0.09258
1373,1373,2021,2nd Quintile,Urban regions,Very good,0.11857,320,18962,0.09728,0.14103
1374,1374,2021,2nd Quintile,Urban regions,Good,0.34332,831,18962,0.3093,0.37631
1375,1375,2021,2nd Quintile,Urban regions,Satisfactory,0.30252,645,18962,0.27467,0.32833
1376,1376,2021,2nd Quintile,Urban regions,Poor,0.17862,341,18962,0.15534,0.20394
1377,1377,2021,2nd Quintile,Urban regions,Bad,0.05696,102,18962,0.04322,0.07159
1378,1378,2021,2nd Quintile,Rural regions,Very good,0.07522,145,18962,0.0615,0.09164
1379,1379,2021,2nd Quintile,Rural regions,Good,0.34785,541,18962,0.31581,0.39224
1380,1380,2021,2nd Quintile,Rural regions,Satisfactory,0.35286,426,18962,0.30914,0.39059
1381,1381,2021,2nd Quintile,Rural regions,Poor,0.17768,203,18962,0.14827,0.20637
1382,1382,2021,2nd Quintile,Rural regions,Bad,0.04639,56,18962,0.03229,0.05958
1383,1383,2021,3rd Quintile,Urban regions,Very good,0.1347,287,18962,0.11472,0.15423
1384,1384,2021,3rd Quintile,Urban regions,Good,0.37347,778,18962,0.34487,0.41342
1385,1385,2021,3rd Quintile,Urban regions,Satisfactory,0.32071,574,18962,0.29131,0.34709
1386,1386,2021,3rd Quintile,Urban regions,Poor,0.14372,263,18962,0.12556,0.16167
1387,1387,2021,3rd Quintile,Urban regions,Bad,0.02741,50,18962,0.01856,0.03865
1388,1388,2021,3rd Quintile,Rural regions,Very good,0.08713,102,18962,0.06814,0.10996
1389,1389,2021,3rd Quintile,Rural regions,Good,0.40146,462,18962,0.35702,0.44433
1390,1390,2021,3rd Quintile,Rural regions,Satisfactory,0.32539,356,18962,0.28121,0.36482
1391,1391,2021,3rd Quintile,Rural regions,Poor,0.1455,145,18962,0.12024,0.17121
1392,1392,2021,3rd Quintile,Rural regions,Bad,0.04052,40,18962,0.0296,0.04906
1393,1393,2021,4th Quintile,Urban regions,Very good,0.11732,291,18962,0.10183,0.13288
1394,1394,2021,4th Quintile,Urban regions,Good,0.39545,917,18962,0.36477,0.42989
1395,1395,2021,4th Quintile,Urban regions,Satisfactory,0.33787,681,18962,0.3085,0.36956
1396,1396,2021,4th Quintile,Urban regions,Poor,0.12743,257,18962,0.11267,0.14579
1397,1397,2021,4th Quintile,Urban regions,Bad,0.02193,47,18962,0.01593,0.02949
1398,1398,2021,4th Quintile,Rural regions,Very good,0.11541,121,18962,0.08154,0.15826
1399,1399,2021,4th Quintile,Rural regions,Good,0.41264,478,18962,0.36123,0.465
1400,1400,2021,4th Quintile,Rural regions,Satisfactory,0.33707,337,18962,0.2959,0.38059
1401,1401,2021,4th Quintile,Rural regions,Poor,0.13489,113,18962,0.10243,0.16359
1402,1402,2021,5th Quintile,Urban regions,Very good,0.14776,527,18962,0.12866,0.16704
1403,1403,2021,5th Quintile,Urban regions,Good,0.42818,1452,18962,0.39918,0.4603
1404,1404,2021,5th Quintile,Urban regions,Satisfactory,0.29529,825,18962,0.2711,0.32246
1405,1405,2021,5th Quintile,Urban regions,Poor,0.10362,289,18962,0.08943,0.11922
1406,1406,2021,5th Quintile,Urban regions,Bad,0.02515,47,18962,0.01576,0.03432
1407,1407,2021,5th Quintile,Rural regions,Very good,0.14696,180,18962,0.11466,0.17844
1408,1408,2021,5th Quintile,Rural regions,Good,0.42259,508,18962,0.37,0.48191
1409,1409,2021,5th Quintile,Rural regions,Satisfactory,0.32018,354,18962,0.27013,0.3709
1410,1410,2021,5th Quintile,Rural regions,Poor,0.11028,118,18962,0.08637,0.13725
