,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1997,30-45 y.,Lower Secondary Level,Poor,0.15044,60,11915,0.12443,0.18165
284,284,1997,30-45 y.,Upper Secondary Level,Very good,0.09702,206,11915,0.08735,0.10745
285,285,1997,30-45 y.,Upper Secondary Level,Good,0.47618,1181,11915,0.45544,0.49477
286,286,1997,30-45 y.,Upper Secondary Level,Satisfactory,0.32629,728,11915,0.30858,0.34627
287,287,1997,30-45 y.,Upper Secondary Level,Poor,0.08734,195,11915,0.07582,0.09794
288,288,1997,30-45 y.,Upper Secondary Level,Bad,0.01317,38,11915,0.01093,0.01575
289,289,1997,30-45 y.,Post-secondary Non-tertiary Level,Good,0.64731,114,11915,0.56086,0.73945
290,290,1997,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.35269,65,11915,0.29209,0.41548
291,291,1997,30-45 y.,First Stage of Tertiary Education,Very good,0.11277,35,11915,0.07906,0.14841
292,292,1997,30-45 y.,First Stage of Tertiary Education,Good,0.51186,164,11915,0.44817,0.58996
293,293,1997,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.26237,98,11915,0.22815,0.29345
294,294,1997,30-45 y.,First Stage of Tertiary Education,Poor,0.113,31,11915,0.08748,0.1421
295,295,1997,30-45 y.,Second Stage of Tertiary Education,Very good,0.11305,87,11915,0.09706,0.13458
296,296,1997,30-45 y.,Second Stage of Tertiary Education,Good,0.57347,490,11915,0.52826,0.61901
297,297,1997,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.25102,207,11915,0.22644,0.28141
298,298,1997,30-45 y.,Second Stage of Tertiary Education,Poor,0.06247,49,11915,0.04687,0.08062
299,299,1997,46-65 y.,Primary Level,Good,0.35939,65,11915,0.2824,0.48989
300,300,1997,46-65 y.,Primary Level,Satisfactory,0.37877,82,11915,0.31744,0.45215
301,301,1997,46-65 y.,Primary Level,Poor,0.26183,60,11915,0.21896,0.31171
302,302,1997,46-65 y.,Lower Secondary Level,Good,0.2272,175,11915,0.19412,0.25852
303,303,1997,46-65 y.,Lower Secondary Level,Satisfactory,0.44204,292,11915,0.40715,0.48192
304,304,1997,46-65 y.,Lower Secondary Level,Poor,0.26271,177,11915,0.24106,0.29418
305,305,1997,46-65 y.,Lower Secondary Level,Bad,0.06805,51,11915,0.05453,0.08473
306,306,1997,46-65 y.,Upper Secondary Level,Very good,0.03744,70,11915,0.03132,0.04377
307,307,1997,46-65 y.,Upper Secondary Level,Good,0.31485,626,11915,0.29523,0.33141
308,308,1997,46-65 y.,Upper Secondary Level,Satisfactory,0.41671,823,11915,0.39825,0.43818
309,309,1997,46-65 y.,Upper Secondary Level,Poor,0.17582,339,11915,0.1618,0.18863
310,310,1997,46-65 y.,Upper Secondary Level,Bad,0.05518,102,11915,0.04706,0.06497
311,311,1997,46-65 y.,First Stage of Tertiary Education,Good,0.31824,80,11915,0.28263,0.36089
312,312,1997,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.52491,106,11915,0.45754,0.59946
313,313,1997,46-65 y.,First Stage of Tertiary Education,Poor,0.15685,33,11915,0.12864,0.18454
314,314,1997,46-65 y.,Second Stage of Tertiary Education,Good,0.46828,254,11915,0.42122,0.50601
315,315,1997,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.40384,248,11915,0.36777,0.44142
316,316,1997,46-65 y.,Second Stage of Tertiary Education,Poor,0.12789,78,11915,0.11108,0.1471
317,317,1997,66 and older,Lower Secondary Level,Good,0.11436,58,11915,0.09919,0.13021
318,318,1997,66 and older,Lower Secondary Level,Satisfactory,0.45689,215,11915,0.42895,0.4873
319,319,1997,66 and older,Lower Secondary Level,Poor,0.30305,134,11915,0.27555,0.33248
320,320,1997,66 and older,Lower Secondary Level,Bad,0.1257,49,11915,0.10827,0.14632
321,321,1997,66 and older,Upper Secondary Level,Good,0.17762,141,11915,0.16283,0.19357
322,322,1997,66 and older,Upper Secondary Level,Satisfactory,0.47958,369,11915,0.45288,0.50817
323,323,1997,66 and older,Upper Secondary Level,Poor,0.2281,183,11915,0.20936,0.24914
324,324,1997,66 and older,Upper Secondary Level,Bad,0.1147,85,11915,0.10027,0.13076
325,325,1997,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,42,11915,0.8113,1.18076
326,326,1997,66 and older,Second Stage of Tertiary Education,Good,0.21503,35,11915,0.18166,0.25241
327,327,1997,66 and older,Second Stage of Tertiary Education,Satisfactory,0.51957,76,11915,0.4561,0.59369
328,328,1997,66 and older,Second Stage of Tertiary Education,Poor,0.2654,38,11915,0.21037,0.32502
329,329,1998,17-29 y.,Pre-primary Level,Very good,0.40679,116,12900,0.35974,0.46283
330,330,1998,17-29 y.,Pre-primary Level,Good,0.47529,164,12900,0.43455,0.5261
331,331,1998,17-29 y.,Pre-primary Level,Satisfactory,0.11792,35,12900,0.08988,0.15461
332,332,1998,17-29 y.,Lower Secondary Level,Very good,0.27912,190,12900,0.25124,0.31359
333,333,1998,17-29 y.,Lower Secondary Level,Good,0.5369,387,12900,0.49629,0.57779
334,334,1998,17-29 y.,Lower Secondary Level,Satisfactory,0.18398,134,12900,0.16408,0.20665
335,335,1998,17-29 y.,Upper Secondary Level,Very good,0.21089,308,12900,0.1929,0.22975
336,336,1998,17-29 y.,Upper Secondary Level,Good,0.5597,787,12900,0.52951,0.58926
337,337,1998,17-29 y.,Upper Secondary Level,Satisfactory,0.1891,259,12900,0.17457,0.206
338,338,1998,17-29 y.,Upper Secondary Level,Poor,0.04031,59,12900,0.03241,0.05032
339,339,1998,17-29 y.,Post-secondary Non-tertiary Level,Good,1.0,98,12900,0.8452,1.23609
340,340,1998,17-29 y.,First Stage of Tertiary Education,Good,1.0,62,12900,0.78907,1.17778
341,341,1998,17-29 y.,Second Stage of Tertiary Education,Very good,0.37388,34,12900,0.27358,0.47448
342,342,1998,17-29 y.,Second Stage of Tertiary Education,Good,0.62612,85,12900,0.52337,0.75147
343,343,1998,30-45 y.,Primary Level,Good,0.55631,60,12900,0.4311,0.67303
344,344,1998,30-45 y.,Primary Level,Satisfactory,0.44369,36,12900,0.32867,0.56776
345,345,1998,30-45 y.,Lower Secondary Level,Very good,0.08649,42,12900,0.06746,0.10559
346,346,1998,30-45 y.,Lower Secondary Level,Good,0.48585,229,12900,0.43263,0.52368
347,347,1998,30-45 y.,Lower Secondary Level,Satisfactory,0.31301,139,12900,0.27065,0.34776
348,348,1998,30-45 y.,Lower Secondary Level,Poor,0.11465,59,12900,0.0974,0.13246
349,349,1998,30-45 y.,Upper Secondary Level,Very good,0.09685,232,12900,0.08895,0.10612
350,350,1998,30-45 y.,Upper Secondary Level,Good,0.51807,1334,12900,0.49528,0.54092
351,351,1998,30-45 y.,Upper Secondary Level,Satisfactory,0.29457,739,12900,0.27969,0.30926
352,352,1998,30-45 y.,Upper Secondary Level,Poor,0.07159,181,12900,0.06356,0.08026
353,353,1998,30-45 y.,Upper Secondary Level,Bad,0.01891,50,12900,0.01501,0.02307
354,354,1998,30-45 y.,Post-secondary Non-tertiary Level,Good,0.65537,142,12900,0.58229,0.72793
355,355,1998,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.34463,66,12900,0.27155,0.40662
356,356,1998,30-45 y.,First Stage of Tertiary Education,Very good,0.13849,38,12900,0.11419,0.17181
357,357,1998,30-45 y.,First Stage of Tertiary Education,Good,0.56196,186,12900,0.51385,0.62627
358,358,1998,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.29956,102,12900,0.2598,0.35417
359,359,1998,30-45 y.,Second Stage of Tertiary Education,Very good,0.15733,124,12900,0.13981,0.17887
360,360,1998,30-45 y.,Second Stage of Tertiary Education,Good,0.5572,530,12900,0.51852,0.59697
361,361,1998,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.2289,219,12900,0.20499,0.25917
362,362,1998,30-45 y.,Second Stage of Tertiary Education,Poor,0.05657,47,12900,0.04371,0.07071
363,363,1998,46-65 y.,Primary Level,Good,0.29734,60,12900,0.25239,0.34112
364,364,1998,46-65 y.,Primary Level,Satisfactory,0.41987,82,12900,0.35952,0.48861
365,365,1998,46-65 y.,Primary Level,Poor,0.28279,60,12900,0.23248,0.33919
366,366,1998,46-65 y.,Lower Secondary Level,Good,0.28332,214,12900,0.25541,0.31033
367,367,1998,46-65 y.,Lower Secondary Level,Satisfactory,0.44001,312,12900,0.41084,0.47067
368,368,1998,46-65 y.,Lower Secondary Level,Poor,0.21825,162,12900,0.1928,0.24697
369,369,1998,46-65 y.,Lower Secondary Level,Bad,0.05841,49,12900,0.04704,0.07013
370,370,1998,46-65 y.,Upper Secondary Level,Very good,0.04315,88,12900,0.0381,0.04892
371,371,1998,46-65 y.,Upper Secondary Level,Good,0.33104,733,12900,0.31663,0.34697
372,372,1998,46-65 y.,Upper Secondary Level,Satisfactory,0.39431,871,12900,0.37945,0.41023
373,373,1998,46-65 y.,Upper Secondary Level,Poor,0.18483,394,12900,0.17561,0.19931
374,374,1998,46-65 y.,Upper Secondary Level,Bad,0.04667,95,12900,0.04086,0.05353
375,375,1998,46-65 y.,Post-secondary Non-tertiary Level,Good,1.0,33,12900,0.71765,1.31055
376,376,1998,46-65 y.,First Stage of Tertiary Education,Good,0.31022,85,12900,0.26303,0.34666
377,377,1998,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.50478,118,12900,0.45006,0.55354
378,378,1998,46-65 y.,First Stage of Tertiary Education,Poor,0.185,39,12900,0.15304,0.21534
379,379,1998,46-65 y.,Second Stage of Tertiary Education,Good,0.48839,298,12900,0.44541,0.53156
380,380,1998,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.3593,252,12900,0.33084,0.39123
381,381,1998,46-65 y.,Second Stage of Tertiary Education,Poor,0.15232,97,12900,0.13499,0.17287
382,382,1998,66 and older,Lower Secondary Level,Good,0.14155,77,12900,0.12728,0.15583
383,383,1998,66 and older,Lower Secondary Level,Satisfactory,0.44581,248,12900,0.41986,0.47574
384,384,1998,66 and older,Lower Secondary Level,Poor,0.26189,140,12900,0.23746,0.28149
385,385,1998,66 and older,Lower Secondary Level,Bad,0.15075,76,12900,0.13661,0.17165
386,386,1998,66 and older,Upper Secondary Level,Good,0.18877,158,12900,0.17552,0.20165
387,387,1998,66 and older,Upper Secondary Level,Satisfactory,0.45469,397,12900,0.43093,0.48153
388,388,1998,66 and older,Upper Secondary Level,Poor,0.26004,212,12900,0.23808,0.27781
389,389,1998,66 and older,Upper Secondary Level,Bad,0.0965,83,12900,0.08591,0.10983
390,390,1998,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,34,12900,0.83701,1.19846
391,391,1998,66 and older,Second Stage of Tertiary Education,Good,0.25698,43,12900,0.22373,0.29516
392,392,1998,66 and older,Second Stage of Tertiary Education,Satisfactory,0.50469,82,12900,0.46354,0.55617
393,393,1998,66 and older,Second Stage of Tertiary Education,Poor,0.23833,35,12900,0.19895,0.28325
394,394,1999,17-29 y.,Pre-primary Level,Very good,0.35217,95,12635,0.30749,0.4126
395,395,1999,17-29 y.,Pre-primary Level,Good,0.49416,159,12635,0.43804,0.53812
396,396,1999,17-29 y.,Pre-primary Level,Satisfactory,0.15368,46,12635,0.1354,0.17599
397,397,1999,17-29 y.,Lower Secondary Level,Very good,0.22598,159,12635,0.20074,0.25212
398,398,1999,17-29 y.,Lower Secondary Level,Good,0.51901,371,12635,0.48134,0.55761
399,399,1999,17-29 y.,Lower Secondary Level,Satisfactory,0.20572,142,12635,0.18063,0.23286
400,400,1999,17-29 y.,Lower Secondary Level,Poor,0.04929,34,12635,0.03651,0.06605
401,401,1999,17-29 y.,Upper Secondary Level,Very good,0.19873,250,12635,0.17672,0.21956
402,402,1999,17-29 y.,Upper Secondary Level,Good,0.54879,759,12635,0.51714,0.58552
403,403,1999,17-29 y.,Upper Secondary Level,Satisfactory,0.20456,280,12635,0.18615,0.22211
404,404,1999,17-29 y.,Upper Secondary Level,Poor,0.04793,62,12635,0.03923,0.0567
405,405,1999,17-29 y.,Post-secondary Non-tertiary Level,Good,1.0,78,12635,0.83313,1.21351
406,406,1999,17-29 y.,First Stage of Tertiary Education,Good,1.0,55,12635,0.76202,1.28625
407,407,1999,17-29 y.,Second Stage of Tertiary Education,Good,1.0,79,12635,0.82464,1.2001
408,408,1999,30-45 y.,Primary Level,Good,1.0,54,12635,0.79371,1.20964
409,409,1999,30-45 y.,Lower Secondary Level,Very good,0.09968,44,12635,0.08156,0.12023
410,410,1999,30-45 y.,Lower Secondary Level,Good,0.46116,200,12635,0.41556,0.51408
411,411,1999,30-45 y.,Lower Secondary Level,Satisfactory,0.31736,139,12635,0.2802,0.36236
412,412,1999,30-45 y.,Lower Secondary Level,Poor,0.12179,58,12635,0.10514,0.14143
413,413,1999,30-45 y.,Upper Secondary Level,Very good,0.08091,214,12635,0.07152,0.09008
414,414,1999,30-45 y.,Upper Secondary Level,Good,0.51895,1313,12635,0.49689,0.54037
415,415,1999,30-45 y.,Upper Secondary Level,Satisfactory,0.29838,752,12635,0.28337,0.31492
416,416,1999,30-45 y.,Upper Secondary Level,Poor,0.08921,219,12635,0.0804,0.09932
417,417,1999,30-45 y.,Upper Secondary Level,Bad,0.01256,31,12635,0.00949,0.01585
418,418,1999,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.18192,36,12635,0.14654,0.21594
419,419,1999,30-45 y.,Post-secondary Non-tertiary Level,Good,0.59258,139,12635,0.52945,0.66752
420,420,1999,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.22551,67,12635,0.18884,0.27246
421,421,1999,30-45 y.,First Stage of Tertiary Education,Very good,0.11036,35,12635,0.08932,0.14121
422,422,1999,30-45 y.,First Stage of Tertiary Education,Good,0.58969,183,12635,0.52522,0.66626
423,423,1999,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.29995,114,12635,0.25866,0.34354
424,424,1999,30-45 y.,Second Stage of Tertiary Education,Very good,0.13855,121,12635,0.12084,0.15596
425,425,1999,30-45 y.,Second Stage of Tertiary Education,Good,0.57768,506,12635,0.54328,0.61703
426,426,1999,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.24023,229,12635,0.21524,0.26682
427,427,1999,30-45 y.,Second Stage of Tertiary Education,Poor,0.04354,44,12635,0.03494,0.05445
428,428,1999,46-65 y.,Primary Level,Good,0.34632,63,12635,0.2833,0.42699
429,429,1999,46-65 y.,Primary Level,Satisfactory,0.43572,76,12635,0.36611,0.50191
430,430,1999,46-65 y.,Primary Level,Poor,0.21795,44,12635,0.17348,0.27138
431,431,1999,46-65 y.,Lower Secondary Level,Good,0.2688,199,12635,0.24581,0.2963
432,432,1999,46-65 y.,Lower Secondary Level,Satisfactory,0.41769,280,12635,0.38611,0.45258
433,433,1999,46-65 y.,Lower Secondary Level,Poor,0.26432,171,12635,0.241,0.29028
434,434,1999,46-65 y.,Lower Secondary Level,Bad,0.04919,37,12635,0.0369,0.06308
435,435,1999,46-65 y.,Upper Secondary Level,Very good,0.04406,80,12635,0.03831,0.04919
436,436,1999,46-65 y.,Upper Secondary Level,Good,0.31269,675,12635,0.29659,0.32898
437,437,1999,46-65 y.,Upper Secondary Level,Satisfactory,0.41762,921,12635,0.40318,0.43491
438,438,1999,46-65 y.,Upper Secondary Level,Poor,0.18078,388,12635,0.16929,0.19334
439,439,1999,46-65 y.,Upper Secondary Level,Bad,0.04484,102,12635,0.03917,0.05107
440,440,1999,46-65 y.,First Stage of Tertiary Education,Good,0.33923,87,12635,0.302,0.3967
441,441,1999,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.46572,122,12635,0.42142,0.51978
442,442,1999,46-65 y.,First Stage of Tertiary Education,Poor,0.19505,43,12635,0.15545,0.24032
443,443,1999,46-65 y.,Second Stage of Tertiary Education,Very good,0.06005,33,12635,0.04574,0.07505
444,444,1999,46-65 y.,Second Stage of Tertiary Education,Good,0.4019,273,12635,0.36192,0.44491
445,445,1999,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.41104,290,12635,0.37649,0.45526
446,446,1999,46-65 y.,Second Stage of Tertiary Education,Poor,0.12701,90,12635,0.10862,0.14748
447,447,1999,66 and older,Lower Secondary Level,Good,0.12917,78,12635,0.11372,0.14415
448,448,1999,66 and older,Lower Secondary Level,Satisfactory,0.46277,251,12635,0.4351,0.49382
449,449,1999,66 and older,Lower Secondary Level,Poor,0.25395,142,12635,0.23014,0.27852
450,450,1999,66 and older,Lower Secondary Level,Bad,0.15411,71,12635,0.13837,0.17008
451,451,1999,66 and older,Upper Secondary Level,Good,0.19451,162,12635,0.1781,0.20762
452,452,1999,66 and older,Upper Secondary Level,Satisfactory,0.44414,395,12635,0.42242,0.47213
453,453,1999,66 and older,Upper Secondary Level,Poor,0.25273,201,12635,0.23284,0.27194
454,454,1999,66 and older,Upper Secondary Level,Bad,0.10862,91,12635,0.09626,0.12219
455,455,1999,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,34,12635,0.82651,1.19161
456,456,1999,66 and older,Second Stage of Tertiary Education,Good,0.29498,46,12635,0.25252,0.33668
457,457,1999,66 and older,Second Stage of Tertiary Education,Satisfactory,0.43874,78,12635,0.39256,0.48613
458,458,1999,66 and older,Second Stage of Tertiary Education,Poor,0.26628,45,12635,0.22945,0.31078
459,459,2000,17-29 y.,Pre-primary Level,Very good,0.39946,187,23491,0.37171,0.43334
460,460,2000,17-29 y.,Pre-primary Level,Good,0.47289,216,23491,0.44129,0.51557
461,461,2000,17-29 y.,Pre-primary Level,Satisfactory,0.12765,64,23491,0.11338,0.1451
462,462,2000,17-29 y.,Primary Level,Good,1.0,36,23491,0.79215,1.20847
463,463,2000,17-29 y.,Lower Secondary Level,Very good,0.24775,253,23491,0.22936,0.26363
464,464,2000,17-29 y.,Lower Secondary Level,Good,0.52604,561,23491,0.49959,0.55172
465,465,2000,17-29 y.,Lower Secondary Level,Satisfactory,0.16871,178,23491,0.15466,0.18214
466,466,2000,17-29 y.,Lower Secondary Level,Poor,0.05749,56,23491,0.0506,0.06474
467,467,2000,17-29 y.,Upper Secondary Level,Very good,0.26984,525,23491,0.25658,0.28408
468,468,2000,17-29 y.,Upper Secondary Level,Good,0.50909,1151,23491,0.48917,0.52634
469,469,2000,17-29 y.,Upper Secondary Level,Satisfactory,0.17949,375,23491,0.16618,0.19173
470,470,2000,17-29 y.,Upper Secondary Level,Poor,0.04159,90,23491,0.03754,0.04685
471,471,2000,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.26111,72,23491,0.22853,0.29255
472,472,2000,17-29 y.,Post-secondary Non-tertiary Level,Good,0.53069,162,23491,0.47021,0.57802
473,473,2000,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.2082,71,23491,0.18067,0.23513
474,474,2000,17-29 y.,First Stage of Tertiary Education,Very good,0.21267,48,23491,0.1765,0.25686
475,475,2000,17-29 y.,First Stage of Tertiary Education,Good,0.50374,100,23491,0.43815,0.58902
476,476,2000,17-29 y.,First Stage of Tertiary Education,Satisfactory,0.28359,48,23491,0.23976,0.34091
477,477,2000,17-29 y.,Second Stage of Tertiary Education,Very good,0.27851,62,23491,0.25,0.30717
478,478,2000,17-29 y.,Second Stage of Tertiary Education,Good,0.53527,147,23491,0.48837,0.5906
479,479,2000,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.18621,42,23491,0.15512,0.22604
480,480,2000,30-45 y.,Primary Level,Good,1.0,48,23491,0.89363,1.12151
481,481,2000,30-45 y.,Lower Secondary Level,Very good,0.11543,56,23491,0.10255,0.12813
482,482,2000,30-45 y.,Lower Secondary Level,Good,0.42017,252,23491,0.38282,0.45385
483,483,2000,30-45 y.,Lower Secondary Level,Satisfactory,0.34316,194,23491,0.31741,0.37556
484,484,2000,30-45 y.,Lower Secondary Level,Poor,0.12123,66,23491,0.10261,0.14084
485,485,2000,30-45 y.,Upper Secondary Level,Very good,0.12353,528,23491,0.11797,0.12812
486,486,2000,30-45 y.,Upper Secondary Level,Good,0.49172,2249,23491,0.47968,0.50422
487,487,2000,30-45 y.,Upper Secondary Level,Satisfactory,0.29921,1313,23491,0.29086,0.30943
488,488,2000,30-45 y.,Upper Secondary Level,Poor,0.0745,337,23491,0.06975,0.0798
489,489,2000,30-45 y.,Upper Secondary Level,Bad,0.01104,48,23491,0.00932,0.01266
490,490,2000,30-45 y.,Post-secondary Non-tertiary Level,Very good,0.13704,71,23491,0.12582,0.15208
491,491,2000,30-45 y.,Post-secondary Non-tertiary Level,Good,0.50656,267,23491,0.47624,0.54357
492,492,2000,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.25124,117,23491,0.2212,0.28531
493,493,2000,30-45 y.,Post-secondary Non-tertiary Level,Poor,0.10516,49,23491,0.08974,0.12278
494,494,2000,30-45 y.,First Stage of Tertiary Education,Very good,0.12011,92,23491,0.10609,0.13306
495,495,2000,30-45 y.,First Stage of Tertiary Education,Good,0.52625,401,23491,0.4979,0.55973
496,496,2000,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.27522,221,23491,0.25392,0.3017
497,497,2000,30-45 y.,First Stage of Tertiary Education,Poor,0.07841,61,23491,0.06487,0.09506
498,498,2000,30-45 y.,Second Stage of Tertiary Education,Very good,0.17723,273,23491,0.16579,0.18951
499,499,2000,30-45 y.,Second Stage of Tertiary Education,Good,0.5463,940,23491,0.5249,0.56756
500,500,2000,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.22409,368,23491,0.2103,0.24034
501,501,2000,30-45 y.,Second Stage of Tertiary Education,Poor,0.05237,84,23491,0.0454,0.06104
502,502,2000,46-65 y.,Primary Level,Good,0.25849,37,23491,0.22334,0.29228
503,503,2000,46-65 y.,Primary Level,Satisfactory,0.45616,70,23491,0.39762,0.51521
504,504,2000,46-65 y.,Primary Level,Poor,0.28535,47,23491,0.23982,0.3357
505,505,2000,46-65 y.,Lower Secondary Level,Good,0.24655,241,23491,0.23093,0.26236
506,506,2000,46-65 y.,Lower Secondary Level,Satisfactory,0.4381,406,23491,0.41258,0.46372
