,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1300,1300,2012,North Rhine-Westphalia,West,Very good,0.09476,588,27456,0.08623,0.1062
1301,1301,2012,North Rhine-Westphalia,West,Good,0.3805,2278,27456,0.36416,0.39711
1302,1302,2012,North Rhine-Westphalia,West,Satisfactory,0.34523,1758,27456,0.32906,0.36054
1303,1303,2012,North Rhine-Westphalia,West,Poor,0.14495,724,27456,0.13637,0.15471
1304,1304,2012,North Rhine-Westphalia,West,Bad,0.03456,185,27456,0.0299,0.03928
1305,1305,2012,Hesse,West,Very good,0.1094,190,27456,0.09036,0.12788
1306,1306,2012,Hesse,West,Good,0.38434,776,27456,0.35622,0.41052
1307,1307,2012,Hesse,West,Satisfactory,0.32509,611,27456,0.29948,0.35168
1308,1308,2012,Hesse,West,Poor,0.14184,260,27456,0.12462,0.15878
1309,1309,2012,Hesse,West,Bad,0.03934,62,27456,0.03226,0.04606
1310,1310,2012,"Rhineland-Palatinate, Saarland",West,Very good,0.09678,147,27456,0.07803,0.1181
1311,1311,2012,"Rhineland-Palatinate, Saarland",West,Good,0.38958,658,27456,0.35704,0.42858
1312,1312,2012,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33574,511,27456,0.30554,0.36703
1313,1313,2012,"Rhineland-Palatinate, Saarland",West,Poor,0.14515,204,27456,0.13073,0.16494
1314,1314,2012,"Rhineland-Palatinate, Saarland",West,Bad,0.03276,48,27456,0.02635,0.04119
1315,1315,2012,Baden-Wuerttemberg,West,Very good,0.11546,402,27456,0.10144,0.12994
1316,1316,2012,Baden-Wuerttemberg,West,Good,0.39737,1404,27456,0.3707,0.42037
1317,1317,2012,Baden-Wuerttemberg,West,Satisfactory,0.32213,1024,27456,0.30235,0.34002
1318,1318,2012,Baden-Wuerttemberg,West,Poor,0.13542,423,27456,0.1235,0.15128
1319,1319,2012,Baden-Wuerttemberg,West,Bad,0.02962,83,27456,0.02509,0.03427
1320,1320,2012,Bavaria,West,Very good,0.11601,546,27456,0.10517,0.13014
1321,1321,2012,Bavaria,West,Good,0.37916,1814,27456,0.35936,0.39769
1322,1322,2012,Bavaria,West,Satisfactory,0.32582,1336,27456,0.31236,0.34728
1323,1323,2012,Bavaria,West,Poor,0.13574,504,27456,0.12436,0.14898
1324,1324,2012,Bavaria,West,Bad,0.04327,150,27456,0.03873,0.05014
1325,1325,2012,Berlin,West,Very good,0.10088,65,27456,0.08332,0.12101
1326,1326,2012,Berlin,West,Good,0.36534,214,27456,0.32197,0.40681
1327,1327,2012,Berlin,West,Satisfactory,0.33224,175,27456,0.28868,0.37891
1328,1328,2012,Berlin,West,Poor,0.20154,91,27456,0.16885,0.2372
1329,1329,2012,Berlin,East,Very good,0.10509,40,27456,0.06539,0.14794
1330,1330,2012,Berlin,East,Good,0.3501,179,27456,0.30829,0.40178
1331,1331,2012,Berlin,East,Satisfactory,0.40165,168,27456,0.34822,0.45578
1332,1332,2012,Berlin,East,Poor,0.14317,58,27456,0.111,0.17999
1333,1333,2012,Brandenburg,East,Very good,0.06476,77,27456,0.05059,0.08113
1334,1334,2012,Brandenburg,East,Good,0.39732,460,27456,0.36607,0.42929
1335,1335,2012,Brandenburg,East,Satisfactory,0.33283,343,27456,0.29762,0.37555
1336,1336,2012,Brandenburg,East,Poor,0.15765,167,27456,0.13383,0.18512
1337,1337,2012,Brandenburg,East,Bad,0.04744,50,27456,0.03782,0.05715
1338,1338,2012,Mecklenburg-Western Pomerania,East,Very good,0.06035,45,27456,0.04757,0.07599
1339,1339,2012,Mecklenburg-Western Pomerania,East,Good,0.36567,262,27456,0.32105,0.41813
1340,1340,2012,Mecklenburg-Western Pomerania,East,Satisfactory,0.39564,216,27456,0.35355,0.4526
1341,1341,2012,Mecklenburg-Western Pomerania,East,Poor,0.17834,95,27456,0.14434,0.21603
1342,1342,2012,Saxony,East,Very good,0.07403,136,27456,0.06073,0.09043
1343,1343,2012,Saxony,East,Good,0.38021,793,27456,0.3524,0.40803
1344,1344,2012,Saxony,East,Satisfactory,0.34461,597,27456,0.31915,0.37535
1345,1345,2012,Saxony,East,Poor,0.16313,259,27456,0.14619,0.18103
1346,1346,2012,Saxony,East,Bad,0.03803,58,27456,0.03103,0.04789
1347,1347,2012,Saxony-Anhalt,East,Very good,0.07516,77,27456,0.05091,0.10378
1348,1348,2012,Saxony-Anhalt,East,Good,0.35418,413,27456,0.32167,0.38564
1349,1349,2012,Saxony-Anhalt,East,Satisfactory,0.36053,352,27456,0.32013,0.41105
1350,1350,2012,Saxony-Anhalt,East,Poor,0.15807,151,27456,0.13671,0.17977
1351,1351,2012,Saxony-Anhalt,East,Bad,0.05207,45,27456,0.03735,0.06765
1352,1352,2012,Thuringa,East,Very good,0.07109,74,27456,0.05626,0.08359
1353,1353,2012,Thuringa,East,Good,0.39953,460,27456,0.36434,0.44629
1354,1354,2012,Thuringa,East,Satisfactory,0.35477,370,27456,0.31556,0.38745
1355,1355,2012,Thuringa,East,Poor,0.13425,139,27456,0.11517,0.15652
1356,1356,2012,Thuringa,East,Bad,0.04037,36,27456,0.03194,0.04974
1357,1357,2013,Schleswig-Holstein,West,Very good,0.08577,133,30472,0.07148,0.10462
1358,1358,2013,Schleswig-Holstein,West,Good,0.41464,439,30472,0.3631,0.46068
1359,1359,2013,Schleswig-Holstein,West,Satisfactory,0.30992,319,30472,0.26812,0.34614
1360,1360,2013,Schleswig-Holstein,West,Poor,0.15152,153,30472,0.12839,0.17518
1361,1361,2013,Schleswig-Holstein,West,Bad,0.03815,36,30472,0.02446,0.05288
1362,1362,2013,Hamburg,West,Very good,0.13409,86,30472,0.1006,0.17574
1363,1363,2013,Hamburg,West,Good,0.42686,251,30472,0.36332,0.49369
1364,1364,2013,Hamburg,West,Satisfactory,0.29488,134,30472,0.25401,0.35103
1365,1365,2013,Hamburg,West,Poor,0.14417,76,30472,0.11058,0.196
1366,1366,2013,Lower Saxony,West,Very good,0.10267,353,30472,0.09004,0.11547
1367,1367,2013,Lower Saxony,West,Good,0.36103,1138,30472,0.33788,0.3821
1368,1368,2013,Lower Saxony,West,Satisfactory,0.3301,895,30472,0.30735,0.35061
1369,1369,2013,Lower Saxony,West,Poor,0.15941,402,30472,0.14314,0.17561
1370,1370,2013,Lower Saxony,West,Bad,0.04679,111,30472,0.03693,0.05715
1371,1371,2013,Bremen,West,Very good,0.11052,32,30472,0.06486,0.19345
1372,1372,2013,Bremen,West,Good,0.3376,89,30472,0.26642,0.41029
1373,1373,2013,Bremen,West,Satisfactory,0.55188,82,30472,0.42002,0.71707
1374,1374,2013,North Rhine-Westphalia,West,Very good,0.09499,777,30472,0.08724,0.10285
1375,1375,2013,North Rhine-Westphalia,West,Good,0.36611,2577,30472,0.34534,0.38732
1376,1376,2013,North Rhine-Westphalia,West,Satisfactory,0.34798,1973,30472,0.33032,0.36662
1377,1377,2013,North Rhine-Westphalia,West,Poor,0.14716,863,30472,0.13664,0.15801
1378,1378,2013,North Rhine-Westphalia,West,Bad,0.04375,225,30472,0.03896,0.04934
1379,1379,2013,Hesse,West,Very good,0.11997,306,30472,0.10189,0.13727
1380,1380,2013,Hesse,West,Good,0.37042,854,30472,0.34384,0.40883
1381,1381,2013,Hesse,West,Satisfactory,0.30991,660,30472,0.29177,0.33259
1382,1382,2013,Hesse,West,Poor,0.14826,286,30472,0.13025,0.16627
1383,1383,2013,Hesse,West,Bad,0.05144,93,30472,0.04197,0.06245
1384,1384,2013,"Rhineland-Palatinate, Saarland",West,Very good,0.09127,175,30472,0.07435,0.11455
1385,1385,2013,"Rhineland-Palatinate, Saarland",West,Good,0.39541,771,30472,0.36961,0.42739
1386,1386,2013,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.3523,556,30472,0.32201,0.38682
1387,1387,2013,"Rhineland-Palatinate, Saarland",West,Poor,0.12546,205,30472,0.10849,0.14338
1388,1388,2013,"Rhineland-Palatinate, Saarland",West,Bad,0.03557,62,30472,0.02938,0.04206
1389,1389,2013,Baden-Wuerttemberg,West,Very good,0.13664,576,30472,0.12252,0.14744
1390,1390,2013,Baden-Wuerttemberg,West,Good,0.37726,1548,30472,0.35229,0.40167
1391,1391,2013,Baden-Wuerttemberg,West,Satisfactory,0.30181,1071,30472,0.2857,0.32163
1392,1392,2013,Baden-Wuerttemberg,West,Poor,0.14867,476,30472,0.13747,0.16385
1393,1393,2013,Baden-Wuerttemberg,West,Bad,0.03563,109,30472,0.02915,0.04155
1394,1394,2013,Bavaria,West,Very good,0.1154,680,30472,0.10507,0.12538
1395,1395,2013,Bavaria,West,Good,0.38855,1993,30472,0.36774,0.40994
1396,1396,2013,Bavaria,West,Satisfactory,0.31137,1415,30472,0.29431,0.3319
1397,1397,2013,Bavaria,West,Poor,0.14316,619,30472,0.13227,0.15482
1398,1398,2013,Bavaria,West,Bad,0.04153,152,30472,0.03454,0.04731
1399,1399,2013,Berlin,West,Very good,0.1296,104,30472,0.10655,0.15225
1400,1400,2013,Berlin,West,Good,0.34389,245,30472,0.30603,0.39324
1401,1401,2013,Berlin,West,Satisfactory,0.31407,199,30472,0.27066,0.36353
1402,1402,2013,Berlin,West,Poor,0.21244,117,30472,0.17832,0.25399
1403,1403,2013,Berlin,East,Very good,0.11217,51,30472,0.07752,0.14797
1404,1404,2013,Berlin,East,Good,0.32765,175,30472,0.27639,0.38683
1405,1405,2013,Berlin,East,Satisfactory,0.37078,156,30472,0.31935,0.42548
1406,1406,2013,Berlin,East,Poor,0.1894,71,30472,0.15177,0.23373
1407,1407,2013,Brandenburg,East,Very good,0.06731,88,30472,0.05193,0.08397
1408,1408,2013,Brandenburg,East,Good,0.36666,432,30472,0.32988,0.40607
1409,1409,2013,Brandenburg,East,Satisfactory,0.34637,377,30472,0.30707,0.38247
1410,1410,2013,Brandenburg,East,Poor,0.16423,173,30472,0.13883,0.19625
1411,1411,2013,Brandenburg,East,Bad,0.05544,53,30472,0.04114,0.07589
1412,1412,2013,Mecklenburg-Western Pomerania,East,Very good,0.05136,33,30472,0.02958,0.0796
1413,1413,2013,Mecklenburg-Western Pomerania,East,Good,0.39219,237,30472,0.34327,0.44591
1414,1414,2013,Mecklenburg-Western Pomerania,East,Satisfactory,0.39082,217,30472,0.33854,0.44553
1415,1415,2013,Mecklenburg-Western Pomerania,East,Poor,0.16564,93,30472,0.13061,0.19939
1416,1416,2013,Saxony,East,Very good,0.06848,137,30472,0.0541,0.09011
1417,1417,2013,Saxony,East,Good,0.37606,727,30472,0.3425,0.40736
1418,1418,2013,Saxony,East,Satisfactory,0.36338,608,30472,0.33091,0.39132
1419,1419,2013,Saxony,East,Poor,0.15022,260,30472,0.13326,0.1684
1420,1420,2013,Saxony,East,Bad,0.04187,52,30472,0.02868,0.05645
1421,1421,2013,Saxony-Anhalt,East,Very good,0.1024,110,30472,0.07387,0.13893
1422,1422,2013,Saxony-Anhalt,East,Good,0.31473,383,30472,0.28034,0.35512
1423,1423,2013,Saxony-Anhalt,East,Satisfactory,0.36289,366,30472,0.32736,0.39994
1424,1424,2013,Saxony-Anhalt,East,Poor,0.15604,165,30472,0.13026,0.17996
1425,1425,2013,Saxony-Anhalt,East,Bad,0.06394,50,30472,0.05052,0.0828
1426,1426,2013,Thuringa,East,Very good,0.08072,85,30472,0.0627,0.11887
1427,1427,2013,Thuringa,East,Good,0.37417,416,30472,0.33702,0.41348
1428,1428,2013,Thuringa,East,Satisfactory,0.36968,363,30472,0.33194,0.41095
1429,1429,2013,Thuringa,East,Poor,0.14125,136,30472,0.12229,0.16446
1430,1430,2013,Thuringa,East,Bad,0.03418,42,30472,0.02746,0.0416
1431,1431,2014,Schleswig-Holstein,West,Very good,0.07892,91,26973,0.06629,0.09621
1432,1432,2014,Schleswig-Holstein,West,Good,0.36285,344,26973,0.32217,0.40509
1433,1433,2014,Schleswig-Holstein,West,Satisfactory,0.35826,306,26973,0.30843,0.41417
1434,1434,2014,Schleswig-Holstein,West,Poor,0.16441,148,26973,0.13819,0.19331
1435,1435,2014,Schleswig-Holstein,West,Bad,0.03555,38,26973,0.02532,0.05
1436,1436,2014,Hamburg,West,Very good,0.11607,62,26973,0.08385,0.15152
1437,1437,2014,Hamburg,West,Good,0.41821,192,26973,0.35331,0.50109
1438,1438,2014,Hamburg,West,Satisfactory,0.29578,124,26973,0.24572,0.34832
1439,1439,2014,Hamburg,West,Poor,0.16995,53,26973,0.12803,0.21036
1440,1440,2014,Lower Saxony,West,Very good,0.09583,268,26973,0.08183,0.11033
1441,1441,2014,Lower Saxony,West,Good,0.3761,1019,26973,0.34978,0.4046
1442,1442,2014,Lower Saxony,West,Satisfactory,0.32343,866,26973,0.30019,0.35003
1443,1443,2014,Lower Saxony,West,Poor,0.16509,370,26973,0.14976,0.18224
1444,1444,2014,Lower Saxony,West,Bad,0.03955,82,26973,0.03167,0.04844
1445,1445,2014,Bremen,West,Very good,0.11562,31,26973,0.06456,0.18447
1446,1446,2014,Bremen,West,Good,0.35165,83,26973,0.27107,0.46072
1447,1447,2014,Bremen,West,Satisfactory,0.30443,61,26973,0.22138,0.42543
1448,1448,2014,Bremen,West,Poor,0.2283,31,26973,0.1498,0.32561
1449,1449,2014,North Rhine-Westphalia,West,Very good,0.08891,563,26973,0.07942,0.09791
1450,1450,2014,North Rhine-Westphalia,West,Good,0.3634,2228,26973,0.34493,0.38316
1451,1451,2014,North Rhine-Westphalia,West,Satisfactory,0.34347,1800,26973,0.3257,0.36338
1452,1452,2014,North Rhine-Westphalia,West,Poor,0.16586,841,26973,0.15371,0.17636
1453,1453,2014,North Rhine-Westphalia,West,Bad,0.03836,202,26973,0.03303,0.04351
1454,1454,2014,Hesse,West,Very good,0.10767,197,26973,0.09309,0.12577
1455,1455,2014,Hesse,West,Good,0.37314,751,26973,0.34121,0.40184
1456,1456,2014,Hesse,West,Satisfactory,0.3349,601,26973,0.3053,0.36318
1457,1457,2014,Hesse,West,Poor,0.13819,270,26973,0.12378,0.15515
1458,1458,2014,Hesse,West,Bad,0.0461,66,26973,0.03708,0.05675
1459,1459,2014,"Rhineland-Palatinate, Saarland",West,Very good,0.09814,150,26973,0.08156,0.11604
1460,1460,2014,"Rhineland-Palatinate, Saarland",West,Good,0.38337,654,26973,0.34936,0.41513
1461,1461,2014,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.32386,500,26973,0.29145,0.35277
1462,1462,2014,"Rhineland-Palatinate, Saarland",West,Poor,0.15377,227,26973,0.13122,0.17877
1463,1463,2014,"Rhineland-Palatinate, Saarland",West,Bad,0.04086,52,26973,0.03465,0.0479
1464,1464,2014,Baden-Wuerttemberg,West,Very good,0.1213,401,26973,0.1078,0.13574
1465,1465,2014,Baden-Wuerttemberg,West,Good,0.38113,1358,26973,0.35527,0.40875
1466,1466,2014,Baden-Wuerttemberg,West,Satisfactory,0.31016,935,26973,0.29084,0.33074
1467,1467,2014,Baden-Wuerttemberg,West,Poor,0.15224,423,26973,0.13887,0.16598
1468,1468,2014,Baden-Wuerttemberg,West,Bad,0.03517,102,26973,0.02924,0.04031
1469,1469,2014,Bavaria,West,Very good,0.11377,520,26973,0.10063,0.12615
1470,1470,2014,Bavaria,West,Good,0.39012,1815,26973,0.36797,0.412
1471,1471,2014,Bavaria,West,Satisfactory,0.32429,1381,26973,0.30486,0.34621
1472,1472,2014,Bavaria,West,Poor,0.13368,550,26973,0.12305,0.14586
1473,1473,2014,Bavaria,West,Bad,0.03814,136,26973,0.03219,0.04351
1474,1474,2014,Berlin,West,Very good,0.15094,69,26973,0.11776,0.17935
1475,1475,2014,Berlin,West,Good,0.34544,212,26973,0.29986,0.39128
1476,1476,2014,Berlin,West,Satisfactory,0.3336,180,26973,0.28647,0.38409
1477,1477,2014,Berlin,West,Poor,0.17001,86,26973,0.14128,0.19966
1478,1478,2014,Berlin,East,Very good,0.09878,45,26973,0.06834,0.12577
1479,1479,2014,Berlin,East,Good,0.39448,164,26973,0.32558,0.46625
1480,1480,2014,Berlin,East,Satisfactory,0.33934,131,26973,0.28713,0.40383
1481,1481,2014,Berlin,East,Poor,0.1674,59,26973,0.13126,0.20669
1482,1482,2014,Brandenburg,East,Very good,0.03997,45,26973,0.02811,0.05481
1483,1483,2014,Brandenburg,East,Good,0.38554,429,26973,0.34749,0.42536
1484,1484,2014,Brandenburg,East,Satisfactory,0.36236,346,26973,0.32344,0.40306
1485,1485,2014,Brandenburg,East,Poor,0.14678,143,26973,0.12211,0.17273
1486,1486,2014,Brandenburg,East,Bad,0.06535,59,26973,0.04808,0.09213
1487,1487,2014,Mecklenburg-Western Pomerania,East,Very good,0.09846,44,26973,0.0622,0.14096
1488,1488,2014,Mecklenburg-Western Pomerania,East,Good,0.36393,233,26973,0.30818,0.41491
1489,1489,2014,Mecklenburg-Western Pomerania,East,Satisfactory,0.37425,186,26973,0.32385,0.42549
1490,1490,2014,Mecklenburg-Western Pomerania,East,Poor,0.16335,77,26973,0.13448,0.19449
1491,1491,2014,Saxony,East,Very good,0.07818,113,26973,0.0621,0.09329
1492,1492,2014,Saxony,East,Good,0.35935,647,26973,0.32506,0.39727
1493,1493,2014,Saxony,East,Satisfactory,0.35132,542,26973,0.31748,0.38691
1494,1494,2014,Saxony,East,Poor,0.18131,268,26973,0.16166,0.20288
1495,1495,2014,Saxony,East,Bad,0.02984,45,26973,0.02295,0.03644
1496,1496,2014,Saxony-Anhalt,East,Very good,0.08496,91,26973,0.0537,0.11669
1497,1497,2014,Saxony-Anhalt,East,Good,0.33644,359,26973,0.29685,0.36945
1498,1498,2014,Saxony-Anhalt,East,Satisfactory,0.35594,328,26973,0.3285,0.39092
1499,1499,2014,Saxony-Anhalt,East,Poor,0.1837,146,26973,0.15717,0.21123
1500,1500,2014,Saxony-Anhalt,East,Bad,0.03896,42,26973,0.03008,0.04712
1501,1501,2014,Thuringa,East,Very good,0.06914,72,26973,0.05394,0.08422
1502,1502,2014,Thuringa,East,Good,0.40229,410,26973,0.35936,0.45151
1503,1503,2014,Thuringa,East,Satisfactory,0.33794,338,26973,0.30327,0.37457
1504,1504,2014,Thuringa,East,Poor,0.15062,139,26973,0.12539,0.1762
1505,1505,2014,Thuringa,East,Bad,0.04001,33,26973,0.03132,0.05036
1506,1506,2015,Schleswig-Holstein,West,Very good,0.06997,85,26638,0.05437,0.08809
1507,1507,2015,Schleswig-Holstein,West,Good,0.4087,358,26638,0.36895,0.46294
1508,1508,2015,Schleswig-Holstein,West,Satisfactory,0.32904,285,26638,0.2929,0.37355
1509,1509,2015,Schleswig-Holstein,West,Poor,0.15483,128,26638,0.11594,0.19059
1510,1510,2015,Schleswig-Holstein,West,Bad,0.03746,43,26638,0.02838,0.04638
1511,1511,2015,Hamburg,West,Very good,0.10596,58,26638,0.06913,0.14919
1512,1512,2015,Hamburg,West,Good,0.43861,218,26638,0.38187,0.52193
1513,1513,2015,Hamburg,West,Satisfactory,0.33312,122,26638,0.28041,0.39251
1514,1514,2015,Hamburg,West,Poor,0.12231,53,26638,0.09097,0.15275
1515,1515,2015,Lower Saxony,West,Very good,0.09084,315,26638,0.07477,0.10644
1516,1516,2015,Lower Saxony,West,Good,0.38874,1047,26638,0.3543,0.41843
1517,1517,2015,Lower Saxony,West,Satisfactory,0.33405,832,26638,0.31316,0.3568
1518,1518,2015,Lower Saxony,West,Poor,0.13905,333,26638,0.12543,0.15292
1519,1519,2015,Lower Saxony,West,Bad,0.04732,82,26638,0.03639,0.05859
1520,1520,2015,Bremen,West,Good,0.40912,73,26638,0.29279,0.56756
1521,1521,2015,Bremen,West,Satisfactory,0.59088,66,26638,0.43323,0.79277
1522,1522,2015,North Rhine-Westphalia,West,Very good,0.09388,627,26638,0.08355,0.10611
1523,1523,2015,North Rhine-Westphalia,West,Good,0.36991,2244,26638,0.34871,0.39195
1524,1524,2015,North Rhine-Westphalia,West,Satisfactory,0.32162,1679,26638,0.30306,0.3412
1525,1525,2015,North Rhine-Westphalia,West,Poor,0.17351,837,26638,0.16152,0.1874
1526,1526,2015,North Rhine-Westphalia,West,Bad,0.04109,186,26638,0.03491,0.04651
1527,1527,2015,Hesse,West,Very good,0.10205,215,26638,0.08591,0.11812
1528,1528,2015,Hesse,West,Good,0.40047,784,26638,0.36393,0.43438
1529,1529,2015,Hesse,West,Satisfactory,0.3284,580,26638,0.30183,0.35621
1530,1530,2015,Hesse,West,Poor,0.13211,249,26638,0.11394,0.14971
1531,1531,2015,Hesse,West,Bad,0.03697,54,26638,0.02654,0.04819
1532,1532,2015,"Rhineland-Palatinate, Saarland",West,Very good,0.11746,164,26638,0.09546,0.1413
1533,1533,2015,"Rhineland-Palatinate, Saarland",West,Good,0.35592,647,26638,0.32151,0.39107
1534,1534,2015,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.34349,506,26638,0.31141,0.38081
1535,1535,2015,"Rhineland-Palatinate, Saarland",West,Poor,0.14841,241,26638,0.13329,0.16747
1536,1536,2015,"Rhineland-Palatinate, Saarland",West,Bad,0.03471,50,26638,0.02693,0.04287
1537,1537,2015,Baden-Wuerttemberg,West,Very good,0.13307,445,26638,0.11724,0.14956
1538,1538,2015,Baden-Wuerttemberg,West,Good,0.37775,1329,26638,0.35185,0.4028
1539,1539,2015,Baden-Wuerttemberg,West,Satisfactory,0.30138,922,26638,0.28184,0.32511
1540,1540,2015,Baden-Wuerttemberg,West,Poor,0.15514,434,26638,0.14112,0.17144
1541,1541,2015,Baden-Wuerttemberg,West,Bad,0.03266,79,26638,0.02512,0.03912
1542,1542,2015,Bavaria,West,Very good,0.11497,588,26638,0.101,0.13415
1543,1543,2015,Bavaria,West,Good,0.38462,1781,26638,0.36177,0.40803
1544,1544,2015,Bavaria,West,Satisfactory,0.32993,1368,26638,0.3094,0.35295
1545,1545,2015,Bavaria,West,Poor,0.13103,512,26638,0.11914,0.14278
1546,1546,2015,Bavaria,West,Bad,0.03945,125,26638,0.03222,0.04655
1547,1547,2015,Berlin,West,Very good,0.12294,71,26638,0.09812,0.16039
1548,1548,2015,Berlin,West,Good,0.36147,199,26638,0.31801,0.40933
1549,1549,2015,Berlin,West,Satisfactory,0.30512,165,26638,0.25714,0.34309
1550,1550,2015,Berlin,West,Poor,0.21047,95,26638,0.17747,0.25033
1551,1551,2015,Berlin,East,Very good,0.11152,55,26638,0.08653,0.14342
1552,1552,2015,Berlin,East,Good,0.34226,157,26638,0.28094,0.40098
1553,1553,2015,Berlin,East,Satisfactory,0.36299,142,26638,0.29877,0.42799
1554,1554,2015,Berlin,East,Poor,0.18323,62,26638,0.14177,0.22451
1555,1555,2015,Brandenburg,East,Very good,0.05778,78,26638,0.0457,0.07041
1556,1556,2015,Brandenburg,East,Good,0.34005,366,26638,0.30338,0.37847
1557,1557,2015,Brandenburg,East,Satisfactory,0.36045,342,26638,0.32272,0.40321
1558,1558,2015,Brandenburg,East,Poor,0.16016,162,26638,0.13689,0.18356
1559,1559,2015,Brandenburg,East,Bad,0.08156,61,26638,0.05962,0.11241
1560,1560,2015,Mecklenburg-Western Pomerania,East,Very good,0.09942,53,26638,0.06681,0.13437
1561,1561,2015,Mecklenburg-Western Pomerania,East,Good,0.34002,198,26638,0.27888,0.40429
1562,1562,2015,Mecklenburg-Western Pomerania,East,Satisfactory,0.37614,205,26638,0.32763,0.42278
1563,1563,2015,Mecklenburg-Western Pomerania,East,Poor,0.18442,86,26638,0.14788,0.23119
1564,1564,2015,Saxony,East,Very good,0.07207,105,26638,0.05742,0.09033
1565,1565,2015,Saxony,East,Good,0.39565,635,26638,0.36215,0.43665
1566,1566,2015,Saxony,East,Satisfactory,0.33993,509,26638,0.30889,0.36917
1567,1567,2015,Saxony,East,Poor,0.15629,234,26638,0.13755,0.18084
1568,1568,2015,Saxony,East,Bad,0.03606,48,26638,0.02668,0.04833
1569,1569,2015,Saxony-Anhalt,East,Very good,0.06187,48,26638,0.03616,0.09586
1570,1570,2015,Saxony-Anhalt,East,Good,0.32484,334,26638,0.28922,0.38035
1571,1571,2015,Saxony-Anhalt,East,Satisfactory,0.39721,346,26638,0.35897,0.43897
1572,1572,2015,Saxony-Anhalt,East,Poor,0.16544,126,26638,0.13518,0.1944
1573,1573,2015,Saxony-Anhalt,East,Bad,0.05065,42,26638,0.03956,0.06185
1574,1574,2015,Thuringa,East,Very good,0.06629,72,26638,0.05222,0.08112
1575,1575,2015,Thuringa,East,Good,0.39704,395,26638,0.35023,0.45576
1576,1576,2015,Thuringa,East,Satisfactory,0.3261,336,26638,0.2892,0.3583
1577,1577,2015,Thuringa,East,Poor,0.15095,127,26638,0.1226,0.18533
1578,1578,2015,Thuringa,East,Bad,0.05962,40,26638,0.03972,0.08548
1579,1579,2016,Schleswig-Holstein,West,Very good,0.09199,180,27123,0.07213,0.11328
1580,1580,2016,Schleswig-Holstein,West,Good,0.38786,356,27123,0.33448,0.44327
1581,1581,2016,Schleswig-Holstein,West,Satisfactory,0.3109,277,27123,0.27205,0.35697
1582,1582,2016,Schleswig-Holstein,West,Poor,0.14683,130,27123,0.12255,0.17857
1583,1583,2016,Schleswig-Holstein,West,Bad,0.06242,54,27123,0.04559,0.08147
1584,1584,2016,Hamburg,West,Very good,0.11487,71,27123,0.07582,0.1541
1585,1585,2016,Hamburg,West,Good,0.41926,184,27123,0.34292,0.49598
1586,1586,2016,Hamburg,West,Satisfactory,0.34667,139,27123,0.29498,0.41756
1587,1587,2016,Hamburg,West,Poor,0.11919,52,27123,0.09306,0.15151
1588,1588,2016,Lower Saxony,West,Very good,0.08679,388,27123,0.07118,0.10324
1589,1589,2016,Lower Saxony,West,Good,0.38533,1019,27123,0.35453,0.42077
1590,1590,2016,Lower Saxony,West,Satisfactory,0.34505,855,27123,0.32089,0.37179
1591,1591,2016,Lower Saxony,West,Poor,0.13751,365,27123,0.12128,0.15239
1592,1592,2016,Lower Saxony,West,Bad,0.04531,84,27123,0.03493,0.05423
1593,1593,2016,Bremen,West,Very good,0.13154,47,27123,0.05541,0.23552
1594,1594,2016,Bremen,West,Good,0.38416,85,27123,0.26768,0.5078
1595,1595,2016,Bremen,West,Satisfactory,0.4843,65,27123,0.34108,0.65714
1596,1596,2016,North Rhine-Westphalia,West,Very good,0.09248,771,27123,0.08202,0.10136
1597,1597,2016,North Rhine-Westphalia,West,Good,0.36911,2219,27123,0.35132,0.39156
1598,1598,2016,North Rhine-Westphalia,West,Satisfactory,0.33444,1670,27123,0.31654,0.35038
1599,1599,2016,North Rhine-Westphalia,West,Poor,0.16458,833,27123,0.15237,0.17789
1600,1600,2016,North Rhine-Westphalia,West,Bad,0.03939,223,27123,0.03359,0.04474
1601,1601,2016,Hesse,West,Very good,0.08294,258,27123,0.06734,0.09989
1602,1602,2016,Hesse,West,Good,0.37166,706,27123,0.33933,0.40981
1603,1603,2016,Hesse,West,Satisfactory,0.33332,578,27123,0.30377,0.35991
1604,1604,2016,Hesse,West,Poor,0.16295,232,27123,0.14076,0.18461
1605,1605,2016,Hesse,West,Bad,0.04913,67,27123,0.03802,0.06273
1606,1606,2016,"Rhineland-Palatinate, Saarland",West,Very good,0.08881,252,27123,0.07486,0.10601
1607,1607,2016,"Rhineland-Palatinate, Saarland",West,Good,0.38516,678,27123,0.3445,0.43056
1608,1608,2016,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.34571,529,27123,0.31028,0.37673
1609,1609,2016,"Rhineland-Palatinate, Saarland",West,Poor,0.15819,242,27123,0.13746,0.17929
1610,1610,2016,"Rhineland-Palatinate, Saarland",West,Bad,0.02212,48,27123,0.01499,0.03168
1611,1611,2016,Baden-Wuerttemberg,West,Very good,0.12194,491,27123,0.10861,0.13761
1612,1612,2016,Baden-Wuerttemberg,West,Good,0.38087,1285,27123,0.35086,0.4087
