,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1223,1223,2015,No migration background,5th Quintile,Bad,0.01391,65,24984,0.01015,0.01794
1224,1224,2015,Direct migration background,1st Quintile,Very good,0.09228,157,24984,0.07448,0.11291
1225,1225,2015,Direct migration background,1st Quintile,Good,0.32903,573,24984,0.29125,0.37117
1226,1226,2015,Direct migration background,1st Quintile,Satisfactory,0.28799,445,24984,0.24952,0.32006
1227,1227,2015,Direct migration background,1st Quintile,Poor,0.18822,291,24984,0.16193,0.21632
1228,1228,2015,Direct migration background,1st Quintile,Bad,0.10248,108,24984,0.0797,0.13506
1229,1229,2015,Direct migration background,2nd Quintile,Very good,0.10066,120,24984,0.07437,0.12875
1230,1230,2015,Direct migration background,2nd Quintile,Good,0.37146,467,24984,0.32868,0.41652
1231,1231,2015,Direct migration background,2nd Quintile,Satisfactory,0.30228,350,24984,0.26699,0.33859
1232,1232,2015,Direct migration background,2nd Quintile,Poor,0.17447,169,24984,0.1448,0.20905
1233,1233,2015,Direct migration background,2nd Quintile,Bad,0.05113,35,24984,0.03407,0.06979
1234,1234,2015,Direct migration background,3rd Quintile,Very good,0.15172,120,24984,0.11507,0.20379
1235,1235,2015,Direct migration background,3rd Quintile,Good,0.41362,349,24984,0.35157,0.47519
1236,1236,2015,Direct migration background,3rd Quintile,Satisfactory,0.30307,231,24984,0.25949,0.35018
1237,1237,2015,Direct migration background,3rd Quintile,Poor,0.13158,99,24984,0.10211,0.17017
1238,1238,2015,Direct migration background,4th Quintile,Very good,0.1288,74,24984,0.08734,0.18195
1239,1239,2015,Direct migration background,4th Quintile,Good,0.38401,218,24984,0.33035,0.44492
1240,1240,2015,Direct migration background,4th Quintile,Satisfactory,0.39688,150,24984,0.31979,0.48203
1241,1241,2015,Direct migration background,4th Quintile,Poor,0.09031,48,24984,0.06399,0.1241
1242,1242,2015,Direct migration background,5th Quintile,Very good,0.18748,70,24984,0.12714,0.28146
1243,1243,2015,Direct migration background,5th Quintile,Good,0.49604,225,24984,0.42138,0.5832
1244,1244,2015,Direct migration background,5th Quintile,Satisfactory,0.22905,111,24984,0.18817,0.29765
1245,1245,2015,Direct migration background,5th Quintile,Poor,0.08743,36,24984,0.05698,0.11806
1246,1246,2015,Indirect migration background,1st Quintile,Very good,0.20829,95,24984,0.16177,0.25397
1247,1247,2015,Indirect migration background,1st Quintile,Good,0.49708,200,24984,0.39452,0.60744
1248,1248,2015,Indirect migration background,1st Quintile,Satisfactory,0.16932,111,24984,0.13261,0.20138
1249,1249,2015,Indirect migration background,1st Quintile,Poor,0.1253,55,24984,0.09409,0.16324
1250,1250,2015,Indirect migration background,2nd Quintile,Very good,0.21346,62,24984,0.1595,0.26542
1251,1251,2015,Indirect migration background,2nd Quintile,Good,0.42852,164,24984,0.36087,0.51202
1252,1252,2015,Indirect migration background,2nd Quintile,Satisfactory,0.28844,84,24984,0.22159,0.36577
1253,1253,2015,Indirect migration background,2nd Quintile,Poor,0.06958,34,24984,0.04636,0.09999
1254,1254,2015,Indirect migration background,3rd Quintile,Very good,0.20049,58,24984,0.14883,0.24839
1255,1255,2015,Indirect migration background,3rd Quintile,Good,0.47115,132,24984,0.38818,0.56309
1256,1256,2015,Indirect migration background,3rd Quintile,Satisfactory,0.32836,77,24984,0.23953,0.4396
1257,1257,2015,Indirect migration background,4th Quintile,Very good,0.17159,47,24984,0.11994,0.23145
1258,1258,2015,Indirect migration background,4th Quintile,Good,0.57658,128,24984,0.46545,0.70844
1259,1259,2015,Indirect migration background,4th Quintile,Satisfactory,0.25183,57,24984,0.17735,0.33618
1260,1260,2015,Indirect migration background,5th Quintile,Very good,0.21399,40,24984,0.12469,0.32425
1261,1261,2015,Indirect migration background,5th Quintile,Good,0.4889,100,24984,0.39846,0.58779
1262,1262,2015,Indirect migration background,5th Quintile,Satisfactory,0.29711,46,24984,0.21641,0.38531
1263,1263,2016,No migration background,1st Quintile,Very good,0.09148,243,24140,0.07493,0.10574
1264,1264,2016,No migration background,1st Quintile,Good,0.28571,883,24140,0.26419,0.31108
1265,1265,2016,No migration background,1st Quintile,Satisfactory,0.32954,948,24140,0.30851,0.35276
1266,1266,2016,No migration background,1st Quintile,Poor,0.22141,546,24140,0.20674,0.24118
1267,1267,2016,No migration background,1st Quintile,Bad,0.07186,187,24140,0.06193,0.08455
1268,1268,2016,No migration background,2nd Quintile,Very good,0.06755,234,24140,0.05703,0.07983
1269,1269,2016,No migration background,2nd Quintile,Good,0.33768,1256,24140,0.31781,0.35893
1270,1270,2016,No migration background,2nd Quintile,Satisfactory,0.34534,1232,24140,0.32177,0.36266
1271,1271,2016,No migration background,2nd Quintile,Poor,0.19527,621,24140,0.18017,0.21281
1272,1272,2016,No migration background,2nd Quintile,Bad,0.05416,146,24140,0.04574,0.0615
1273,1273,2016,No migration background,3rd Quintile,Very good,0.06782,273,24140,0.05782,0.0771
1274,1274,2016,No migration background,3rd Quintile,Good,0.36266,1346,24140,0.3388,0.3888
1275,1275,2016,No migration background,3rd Quintile,Satisfactory,0.35872,1317,24140,0.33665,0.38148
1276,1276,2016,No migration background,3rd Quintile,Poor,0.1658,513,24140,0.15064,0.17936
1277,1277,2016,No migration background,3rd Quintile,Bad,0.04499,136,24140,0.03826,0.0515
1278,1278,2016,No migration background,4th Quintile,Very good,0.07935,332,24140,0.06841,0.08875
1279,1279,2016,No migration background,4th Quintile,Good,0.41324,1628,24140,0.39278,0.43635
1280,1280,2016,No migration background,4th Quintile,Satisfactory,0.34533,1243,24140,0.32717,0.36488
1281,1281,2016,No migration background,4th Quintile,Poor,0.13195,461,24140,0.12059,0.14224
1282,1282,2016,No migration background,4th Quintile,Bad,0.03012,96,24140,0.02516,0.03551
1283,1283,2016,No migration background,5th Quintile,Very good,0.09332,416,24140,0.08222,0.10577
1284,1284,2016,No migration background,5th Quintile,Good,0.4431,1832,24140,0.41792,0.47025
1285,1285,2016,No migration background,5th Quintile,Satisfactory,0.33106,1364,24140,0.31199,0.34995
1286,1286,2016,No migration background,5th Quintile,Poor,0.11361,463,24140,0.10445,0.12359
1287,1287,2016,No migration background,5th Quintile,Bad,0.01891,73,24140,0.01423,0.02389
1288,1288,2016,Direct migration background,1st Quintile,Very good,0.10355,243,24140,0.09034,0.1175
1289,1289,2016,Direct migration background,1st Quintile,Good,0.34182,684,24140,0.2994,0.38183
1290,1290,2016,Direct migration background,1st Quintile,Satisfactory,0.24855,444,24140,0.21771,0.28542
1291,1291,2016,Direct migration background,1st Quintile,Poor,0.22472,306,24140,0.19077,0.25563
1292,1292,2016,Direct migration background,1st Quintile,Bad,0.08136,116,24140,0.05718,0.10381
1293,1293,2016,Direct migration background,2nd Quintile,Very good,0.09347,164,24140,0.07604,0.1118
1294,1294,2016,Direct migration background,2nd Quintile,Good,0.3871,550,24140,0.34722,0.43657
1295,1295,2016,Direct migration background,2nd Quintile,Satisfactory,0.32649,346,24140,0.27688,0.37725
1296,1296,2016,Direct migration background,2nd Quintile,Poor,0.15569,183,24140,0.12813,0.18212
1297,1297,2016,Direct migration background,2nd Quintile,Bad,0.03726,52,24140,0.02482,0.0534
1298,1298,2016,Direct migration background,3rd Quintile,Very good,0.15472,128,24140,0.11893,0.20896
1299,1299,2016,Direct migration background,3rd Quintile,Good,0.44144,355,24140,0.37996,0.51788
1300,1300,2016,Direct migration background,3rd Quintile,Satisfactory,0.25685,195,24140,0.21485,0.3126
1301,1301,2016,Direct migration background,3rd Quintile,Poor,0.14699,99,24140,0.1116,0.19175
1302,1302,2016,Direct migration background,4th Quintile,Very good,0.14999,99,24140,0.11112,0.18982
1303,1303,2016,Direct migration background,4th Quintile,Good,0.42178,259,24140,0.34415,0.50573
1304,1304,2016,Direct migration background,4th Quintile,Satisfactory,0.31073,175,24140,0.25529,0.37684
1305,1305,2016,Direct migration background,4th Quintile,Poor,0.11751,68,24140,0.09499,0.14461
1306,1306,2016,Direct migration background,5th Quintile,Very good,0.17732,96,24140,0.13633,0.21428
1307,1307,2016,Direct migration background,5th Quintile,Good,0.46574,222,24140,0.39542,0.54846
1308,1308,2016,Direct migration background,5th Quintile,Satisfactory,0.28423,109,24140,0.21674,0.36462
1309,1309,2016,Direct migration background,5th Quintile,Poor,0.07272,47,24140,0.04537,0.10843
1310,1310,2016,Indirect migration background,1st Quintile,Very good,0.23239,86,24140,0.18933,0.29195
1311,1311,2016,Indirect migration background,1st Quintile,Good,0.33613,164,24140,0.28414,0.39088
1312,1312,2016,Indirect migration background,1st Quintile,Satisfactory,0.29226,113,24140,0.22268,0.3565
1313,1313,2016,Indirect migration background,1st Quintile,Poor,0.13921,49,24140,0.08527,0.20914
1314,1314,2016,Indirect migration background,2nd Quintile,Very good,0.24838,80,24140,0.19792,0.30873
1315,1315,2016,Indirect migration background,2nd Quintile,Good,0.48087,156,24140,0.38016,0.6039
1316,1316,2016,Indirect migration background,2nd Quintile,Satisfactory,0.2037,93,24140,0.15201,0.26087
1317,1317,2016,Indirect migration background,2nd Quintile,Poor,0.06705,41,24140,0.04195,0.1043
1318,1318,2016,Indirect migration background,3rd Quintile,Very good,0.11808,36,24140,0.08085,0.1621
1319,1319,2016,Indirect migration background,3rd Quintile,Good,0.49919,123,24140,0.40878,0.62895
1320,1320,2016,Indirect migration background,3rd Quintile,Satisfactory,0.38273,86,24140,0.28181,0.51548
1321,1321,2016,Indirect migration background,4th Quintile,Very good,0.15823,46,24140,0.11885,0.20372
1322,1322,2016,Indirect migration background,4th Quintile,Good,0.61254,109,24140,0.48552,0.75297
1323,1323,2016,Indirect migration background,4th Quintile,Satisfactory,0.22923,52,24140,0.15995,0.29965
1324,1324,2016,Indirect migration background,5th Quintile,Very good,0.1948,32,24140,0.11663,0.27248
1325,1325,2016,Indirect migration background,5th Quintile,Good,0.50051,97,24140,0.37788,0.62917
1326,1326,2016,Indirect migration background,5th Quintile,Satisfactory,0.30469,48,24140,0.20981,0.42221
1327,1327,2017,No migration background,1st Quintile,Very good,0.06743,212,24279,0.05631,0.07722
1328,1328,2017,No migration background,1st Quintile,Good,0.28505,819,24279,0.26201,0.30915
1329,1329,2017,No migration background,1st Quintile,Satisfactory,0.34675,891,24279,0.32086,0.37585
1330,1330,2017,No migration background,1st Quintile,Poor,0.23522,555,24279,0.21723,0.26116
1331,1331,2017,No migration background,1st Quintile,Bad,0.06555,160,24279,0.05477,0.07813
1332,1332,2017,No migration background,2nd Quintile,Very good,0.06174,249,24279,0.05256,0.07195
1333,1333,2017,No migration background,2nd Quintile,Good,0.31541,1182,24279,0.29291,0.33538
1334,1334,2017,No migration background,2nd Quintile,Satisfactory,0.38276,1241,24279,0.3589,0.41003
1335,1335,2017,No migration background,2nd Quintile,Poor,0.18632,551,24279,0.16958,0.2026
1336,1336,2017,No migration background,2nd Quintile,Bad,0.05377,147,24279,0.04625,0.06126
1337,1337,2017,No migration background,3rd Quintile,Very good,0.07395,290,24279,0.06365,0.08534
1338,1338,2017,No migration background,3rd Quintile,Good,0.35908,1317,24279,0.33821,0.37848
1339,1339,2017,No migration background,3rd Quintile,Satisfactory,0.35272,1229,24279,0.33526,0.37137
1340,1340,2017,No migration background,3rd Quintile,Poor,0.1764,491,24279,0.1625,0.19132
1341,1341,2017,No migration background,3rd Quintile,Bad,0.03785,114,24279,0.03233,0.0438
1342,1342,2017,No migration background,4th Quintile,Very good,0.08747,356,24279,0.07597,0.09833
1343,1343,2017,No migration background,4th Quintile,Good,0.38445,1437,24279,0.35882,0.40961
1344,1344,2017,No migration background,4th Quintile,Satisfactory,0.36449,1253,24279,0.34652,0.38438
1345,1345,2017,No migration background,4th Quintile,Poor,0.13276,449,24279,0.12343,0.14677
1346,1346,2017,No migration background,4th Quintile,Bad,0.03083,97,24279,0.0254,0.03681
1347,1347,2017,No migration background,5th Quintile,Very good,0.0966,377,24279,0.08531,0.10676
1348,1348,2017,No migration background,5th Quintile,Good,0.42627,1778,24279,0.40706,0.4516
1349,1349,2017,No migration background,5th Quintile,Satisfactory,0.34206,1305,24279,0.3197,0.36343
1350,1350,2017,No migration background,5th Quintile,Poor,0.11107,397,24279,0.10019,0.12131
1351,1351,2017,No migration background,5th Quintile,Bad,0.02401,74,24279,0.01814,0.03052
1352,1352,2017,Direct migration background,1st Quintile,Very good,0.13795,738,24279,0.11438,0.16035
1353,1353,2017,Direct migration background,1st Quintile,Good,0.31621,1161,24279,0.2819,0.35237
1354,1354,2017,Direct migration background,1st Quintile,Satisfactory,0.26131,658,24279,0.22693,0.30107
1355,1355,2017,Direct migration background,1st Quintile,Poor,0.2171,418,24279,0.18612,0.2493
1356,1356,2017,Direct migration background,1st Quintile,Bad,0.06742,133,24279,0.05145,0.08395
1357,1357,2017,Direct migration background,2nd Quintile,Very good,0.09819,165,24279,0.07581,0.12171
1358,1358,2017,Direct migration background,2nd Quintile,Good,0.39518,543,24279,0.34207,0.43691
1359,1359,2017,Direct migration background,2nd Quintile,Satisfactory,0.28693,353,24279,0.2481,0.32814
1360,1360,2017,Direct migration background,2nd Quintile,Poor,0.18221,184,24279,0.14188,0.22655
1361,1361,2017,Direct migration background,2nd Quintile,Bad,0.03749,34,24279,0.02408,0.05331
1362,1362,2017,Direct migration background,3rd Quintile,Very good,0.09119,78,24279,0.06653,0.12049
1363,1363,2017,Direct migration background,3rd Quintile,Good,0.39798,319,24279,0.34028,0.47098
1364,1364,2017,Direct migration background,3rd Quintile,Satisfactory,0.38211,229,24279,0.31005,0.44577
1365,1365,2017,Direct migration background,3rd Quintile,Poor,0.12871,96,24279,0.09442,0.16456
1366,1366,2017,Direct migration background,4th Quintile,Very good,0.10063,68,24279,0.06514,0.14156
1367,1367,2017,Direct migration background,4th Quintile,Good,0.4648,223,24279,0.38447,0.58163
1368,1368,2017,Direct migration background,4th Quintile,Satisfactory,0.33457,142,24279,0.26027,0.41204
1369,1369,2017,Direct migration background,4th Quintile,Poor,0.1,62,24279,0.07353,0.13371
1370,1370,2017,Direct migration background,5th Quintile,Very good,0.1577,80,24279,0.11995,0.1981
1371,1371,2017,Direct migration background,5th Quintile,Good,0.52709,206,24279,0.44078,0.6467
1372,1372,2017,Direct migration background,5th Quintile,Satisfactory,0.31521,104,24279,0.23653,0.4084
1373,1373,2017,Indirect migration background,1st Quintile,Very good,0.16986,84,24279,0.12334,0.22051
1374,1374,2017,Indirect migration background,1st Quintile,Good,0.4518,166,24279,0.37518,0.5522
1375,1375,2017,Indirect migration background,1st Quintile,Satisfactory,0.21997,110,24279,0.16888,0.28681
1376,1376,2017,Indirect migration background,1st Quintile,Poor,0.15837,68,24279,0.11466,0.20531
1377,1377,2017,Indirect migration background,2nd Quintile,Very good,0.3075,65,24279,0.21816,0.39348
1378,1378,2017,Indirect migration background,2nd Quintile,Good,0.45307,118,24279,0.3382,0.58124
1379,1379,2017,Indirect migration background,2nd Quintile,Satisfactory,0.23942,82,24279,0.18758,0.2996
1380,1380,2017,Indirect migration background,3rd Quintile,Very good,0.14325,34,24279,0.09724,0.20636
1381,1381,2017,Indirect migration background,3rd Quintile,Good,0.60579,124,24279,0.47828,0.73484
1382,1382,2017,Indirect migration background,3rd Quintile,Satisfactory,0.25096,66,24279,0.17107,0.36379
1383,1383,2017,Indirect migration background,4th Quintile,Very good,0.18294,47,24279,0.12736,0.23354
1384,1384,2017,Indirect migration background,4th Quintile,Good,0.60031,122,24279,0.46954,0.72866
1385,1385,2017,Indirect migration background,4th Quintile,Satisfactory,0.21675,52,24279,0.15982,0.29064
1386,1386,2017,Indirect migration background,5th Quintile,Very good,0.19525,34,24279,0.13144,0.26956
1387,1387,2017,Indirect migration background,5th Quintile,Good,0.45463,87,24279,0.34129,0.59296
1388,1388,2017,Indirect migration background,5th Quintile,Satisfactory,0.35012,55,24279,0.24588,0.47779
1389,1389,2018,No migration background,1st Quintile,Very good,0.09076,273,26949,0.07871,0.10411
1390,1390,2018,No migration background,1st Quintile,Good,0.28171,876,26949,0.26227,0.30587
1391,1391,2018,No migration background,1st Quintile,Satisfactory,0.32781,947,26949,0.30331,0.3511
1392,1392,2018,No migration background,1st Quintile,Poor,0.21912,537,26949,0.19897,0.23787
1393,1393,2018,No migration background,1st Quintile,Bad,0.0806,173,26949,0.06807,0.09229
1394,1394,2018,No migration background,2nd Quintile,Very good,0.065,294,26949,0.05846,0.07198
1395,1395,2018,No migration background,2nd Quintile,Good,0.33601,1330,26949,0.31502,0.35736
1396,1396,2018,No migration background,2nd Quintile,Satisfactory,0.37169,1348,26949,0.35504,0.39373
1397,1397,2018,No migration background,2nd Quintile,Poor,0.18008,607,26949,0.16505,0.1935
1398,1398,2018,No migration background,2nd Quintile,Bad,0.04722,164,26949,0.04089,0.0546
1399,1399,2018,No migration background,3rd Quintile,Very good,0.07842,323,26949,0.06812,0.0892
1400,1400,2018,No migration background,3rd Quintile,Good,0.37059,1505,26949,0.3534,0.39471
1401,1401,2018,No migration background,3rd Quintile,Satisfactory,0.36471,1289,26949,0.3443,0.38327
1402,1402,2018,No migration background,3rd Quintile,Poor,0.15131,544,26949,0.1399,0.16442
1403,1403,2018,No migration background,3rd Quintile,Bad,0.03497,106,26949,0.0292,0.04101
1404,1404,2018,No migration background,4th Quintile,Very good,0.08873,381,26949,0.0799,0.09878
1405,1405,2018,No migration background,4th Quintile,Good,0.40818,1686,26949,0.38578,0.42643
1406,1406,2018,No migration background,4th Quintile,Satisfactory,0.3507,1311,26949,0.33158,0.37101
1407,1407,2018,No migration background,4th Quintile,Poor,0.12739,451,26949,0.11653,0.13895
1408,1408,2018,No migration background,4th Quintile,Bad,0.025,76,26949,0.0198,0.02973
1409,1409,2018,No migration background,5th Quintile,Very good,0.10418,489,26949,0.09171,0.11692
1410,1410,2018,No migration background,5th Quintile,Good,0.44619,2054,26949,0.42493,0.46855
1411,1411,2018,No migration background,5th Quintile,Satisfactory,0.32275,1378,26949,0.30531,0.34013
1412,1412,2018,No migration background,5th Quintile,Poor,0.11169,474,26949,0.10144,0.12249
1413,1413,2018,No migration background,5th Quintile,Bad,0.01518,66,26949,0.01159,0.01927
1414,1414,2018,Direct migration background,1st Quintile,Very good,0.1534,1136,26949,0.12726,0.18097
1415,1415,2018,Direct migration background,1st Quintile,Good,0.31595,1319,26949,0.27921,0.36279
1416,1416,2018,Direct migration background,1st Quintile,Satisfactory,0.29514,819,26949,0.25311,0.34354
1417,1417,2018,Direct migration background,1st Quintile,Poor,0.17088,437,26949,0.13932,0.19765
1418,1418,2018,Direct migration background,1st Quintile,Bad,0.06464,153,26949,0.05002,0.07943
1419,1419,2018,Direct migration background,2nd Quintile,Very good,0.12233,225,26949,0.09526,0.15624
1420,1420,2018,Direct migration background,2nd Quintile,Good,0.38163,496,26949,0.33599,0.4333
1421,1421,2018,Direct migration background,2nd Quintile,Satisfactory,0.29937,379,26949,0.25358,0.34892
1422,1422,2018,Direct migration background,2nd Quintile,Poor,0.15666,165,26949,0.12051,0.19697
1423,1423,2018,Direct migration background,2nd Quintile,Bad,0.04001,46,26949,0.02218,0.06354
1424,1424,2018,Direct migration background,3rd Quintile,Very good,0.11429,122,26949,0.08916,0.13821
1425,1425,2018,Direct migration background,3rd Quintile,Good,0.41781,301,26949,0.35319,0.48066
1426,1426,2018,Direct migration background,3rd Quintile,Satisfactory,0.33855,241,26949,0.28308,0.41024
1427,1427,2018,Direct migration background,3rd Quintile,Poor,0.12935,88,26949,0.09877,0.16612
1428,1428,2018,Direct migration background,4th Quintile,Very good,0.09178,83,26949,0.06543,0.12446
1429,1429,2018,Direct migration background,4th Quintile,Good,0.40039,220,26949,0.3326,0.47749
1430,1430,2018,Direct migration background,4th Quintile,Satisfactory,0.3508,150,26949,0.26308,0.4492
1431,1431,2018,Direct migration background,4th Quintile,Poor,0.15702,74,26949,0.12112,0.19895
1432,1432,2018,Direct migration background,5th Quintile,Very good,0.19976,89,26949,0.14271,0.26969
1433,1433,2018,Direct migration background,5th Quintile,Good,0.44369,181,26949,0.34963,0.52061
1434,1434,2018,Direct migration background,5th Quintile,Satisfactory,0.26623,110,26949,0.19966,0.35384
1435,1435,2018,Direct migration background,5th Quintile,Poor,0.09032,32,26949,0.06263,0.1297
1436,1436,2018,Indirect migration background,1st Quintile,Very good,0.23538,93,26949,0.18008,0.28999
1437,1437,2018,Indirect migration background,1st Quintile,Good,0.38147,161,26949,0.3134,0.45336
1438,1438,2018,Indirect migration background,1st Quintile,Satisfactory,0.27328,111,26949,0.21722,0.34086
1439,1439,2018,Indirect migration background,1st Quintile,Poor,0.10987,53,26949,0.07178,0.15998
1440,1440,2018,Indirect migration background,2nd Quintile,Very good,0.24649,80,26949,0.18149,0.30455
1441,1441,2018,Indirect migration background,2nd Quintile,Good,0.50542,184,26949,0.40592,0.64156
1442,1442,2018,Indirect migration background,2nd Quintile,Satisfactory,0.24809,88,26949,0.19708,0.31414
1443,1443,2018,Indirect migration background,3rd Quintile,Very good,0.20695,64,26949,0.15748,0.25789
1444,1444,2018,Indirect migration background,3rd Quintile,Good,0.49991,122,26949,0.39322,0.61379
1445,1445,2018,Indirect migration background,3rd Quintile,Satisfactory,0.29314,73,26949,0.20301,0.39228
1446,1446,2018,Indirect migration background,4th Quintile,Very good,0.25438,42,26949,0.18353,0.33428
1447,1447,2018,Indirect migration background,4th Quintile,Good,0.4926,86,26949,0.39832,0.60884
1448,1448,2018,Indirect migration background,4th Quintile,Satisfactory,0.25302,51,26949,0.19394,0.32269
1449,1449,2018,Indirect migration background,5th Quintile,Very good,0.21402,50,26949,0.14602,0.28966
1450,1450,2018,Indirect migration background,5th Quintile,Good,0.50485,98,26949,0.40996,0.63336
1451,1451,2018,Indirect migration background,5th Quintile,Satisfactory,0.28113,45,26949,0.18484,0.39419
1452,1452,2019,No migration background,1st Quintile,Very good,0.08327,237,25379,0.07181,0.09462
1453,1453,2019,No migration background,1st Quintile,Good,0.31978,875,25379,0.2936,0.3446
1454,1454,2019,No migration background,1st Quintile,Satisfactory,0.32155,904,25379,0.29539,0.3433
1455,1455,2019,No migration background,1st Quintile,Poor,0.20456,496,25379,0.18668,0.22533
1456,1456,2019,No migration background,1st Quintile,Bad,0.07084,181,25379,0.06063,0.08206
1457,1457,2019,No migration background,2nd Quintile,Very good,0.06135,275,25379,0.05321,0.0709
1458,1458,2019,No migration background,2nd Quintile,Good,0.34213,1212,25379,0.32014,0.36168
1459,1459,2019,No migration background,2nd Quintile,Satisfactory,0.36838,1304,25379,0.3477,0.39072
1460,1460,2019,No migration background,2nd Quintile,Poor,0.17885,549,25379,0.16308,0.19749
1461,1461,2019,No migration background,2nd Quintile,Bad,0.04929,157,25379,0.04169,0.05591
1462,1462,2019,No migration background,3rd Quintile,Very good,0.07963,320,25379,0.07103,0.09139
1463,1463,2019,No migration background,3rd Quintile,Good,0.3706,1399,25379,0.3483,0.39719
1464,1464,2019,No migration background,3rd Quintile,Satisfactory,0.35127,1193,25379,0.33155,0.37284
1465,1465,2019,No migration background,3rd Quintile,Poor,0.16468,538,25379,0.1491,0.17923
1466,1466,2019,No migration background,3rd Quintile,Bad,0.03382,100,25379,0.02752,0.04089
1467,1467,2019,No migration background,4th Quintile,Very good,0.08438,347,25379,0.07506,0.09508
1468,1468,2019,No migration background,4th Quintile,Good,0.42256,1554,25379,0.39629,0.44535
1469,1469,2019,No migration background,4th Quintile,Satisfactory,0.33393,1216,25379,0.31465,0.35567
1470,1470,2019,No migration background,4th Quintile,Poor,0.13636,462,25379,0.12199,0.15093
1471,1471,2019,No migration background,4th Quintile,Bad,0.02277,68,25379,0.01893,0.02701
1472,1472,2019,No migration background,5th Quintile,Very good,0.11029,463,25379,0.09894,0.1219
1473,1473,2019,No migration background,5th Quintile,Good,0.44812,1933,25379,0.42544,0.47226
1474,1474,2019,No migration background,5th Quintile,Satisfactory,0.30673,1261,25379,0.28839,0.32421
1475,1475,2019,No migration background,5th Quintile,Poor,0.11616,422,25379,0.10404,0.12928
1476,1476,2019,No migration background,5th Quintile,Bad,0.01869,69,25379,0.01485,0.02331
1477,1477,2019,Direct migration background,1st Quintile,Very good,0.15278,1078,25379,0.12804,0.18924
1478,1478,2019,Direct migration background,1st Quintile,Good,0.31653,1450,25379,0.27355,0.35369
1479,1479,2019,Direct migration background,1st Quintile,Satisfactory,0.26564,784,25379,0.22106,0.30782
1480,1480,2019,Direct migration background,1st Quintile,Poor,0.19762,460,25379,0.16894,0.23574
1481,1481,2019,Direct migration background,1st Quintile,Bad,0.06744,151,25379,0.05106,0.08586
1482,1482,2019,Direct migration background,2nd Quintile,Very good,0.09834,159,25379,0.07287,0.1314
1483,1483,2019,Direct migration background,2nd Quintile,Good,0.38461,452,25379,0.32728,0.45607
1484,1484,2019,Direct migration background,2nd Quintile,Satisfactory,0.33959,323,25379,0.28447,0.39739
1485,1485,2019,Direct migration background,2nd Quintile,Poor,0.14257,151,25379,0.10614,0.17756
1486,1486,2019,Direct migration background,2nd Quintile,Bad,0.03488,38,25379,0.0173,0.0568
1487,1487,2019,Direct migration background,3rd Quintile,Very good,0.09704,83,25379,0.07364,0.1204
1488,1488,2019,Direct migration background,3rd Quintile,Good,0.41707,282,25379,0.34771,0.5064
1489,1489,2019,Direct migration background,3rd Quintile,Satisfactory,0.3415,204,25379,0.27692,0.418
1490,1490,2019,Direct migration background,3rd Quintile,Poor,0.1444,103,25379,0.11459,0.18928
1491,1491,2019,Direct migration background,4th Quintile,Very good,0.08691,54,25379,0.0604,0.11174
1492,1492,2019,Direct migration background,4th Quintile,Good,0.43121,193,25379,0.3503,0.51394
1493,1493,2019,Direct migration background,4th Quintile,Satisfactory,0.37948,144,25379,0.27187,0.47698
1494,1494,2019,Direct migration background,4th Quintile,Poor,0.1024,39,25379,0.05347,0.15587
1495,1495,2019,Direct migration background,5th Quintile,Very good,0.25626,80,25379,0.18915,0.3204
1496,1496,2019,Direct migration background,5th Quintile,Good,0.43665,200,25379,0.37389,0.50858
1497,1497,2019,Direct migration background,5th Quintile,Satisfactory,0.30709,111,25379,0.23514,0.40684
1498,1498,2019,Indirect migration background,1st Quintile,Very good,0.22905,90,25379,0.17857,0.27989
1499,1499,2019,Indirect migration background,1st Quintile,Good,0.38328,156,25379,0.32108,0.47
1500,1500,2019,Indirect migration background,1st Quintile,Satisfactory,0.25452,98,25379,0.19425,0.31325
1501,1501,2019,Indirect migration background,1st Quintile,Poor,0.13315,53,25379,0.10115,0.16969
1502,1502,2019,Indirect migration background,2nd Quintile,Very good,0.17303,49,25379,0.13342,0.21981
1503,1503,2019,Indirect migration background,2nd Quintile,Good,0.46661,135,25379,0.37002,0.60812
1504,1504,2019,Indirect migration background,2nd Quintile,Satisfactory,0.36036,93,25379,0.27041,0.4619
1505,1505,2019,Indirect migration background,3rd Quintile,Very good,0.23038,65,25379,0.17314,0.30667
1506,1506,2019,Indirect migration background,3rd Quintile,Good,0.46032,114,25379,0.37145,0.54626
1507,1507,2019,Indirect migration background,3rd Quintile,Satisfactory,0.3093,87,25379,0.23479,0.39561
1508,1508,2019,Indirect migration background,4th Quintile,Very good,0.1976,36,25379,0.14106,0.25656
1509,1509,2019,Indirect migration background,4th Quintile,Good,0.59553,99,25379,0.44921,0.75312
1510,1510,2019,Indirect migration background,4th Quintile,Satisfactory,0.20686,38,25379,0.12704,0.31167
1511,1511,2019,Indirect migration background,5th Quintile,Very good,0.16973,41,25379,0.12154,0.22505
1512,1512,2019,Indirect migration background,5th Quintile,Good,0.58834,110,25379,0.46108,0.76396
1513,1513,2019,Indirect migration background,5th Quintile,Satisfactory,0.24194,41,25379,0.15744,0.32689
1514,1514,2020,No migration background,1st Quintile,Very good,0.09854,260,25984,0.08617,0.11054
1515,1515,2020,No migration background,1st Quintile,Good,0.30122,834,25984,0.28081,0.32725
