year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,"Rhineland-Palatinate, Saarland",Good,0.32719,678,1749,0.30519,0.34918
2016,"Rhineland-Palatinate, Saarland",Satisfactory,0.29216,529,1749,0.27084,0.31347
2016,"Rhineland-Palatinate, Saarland",Poor,0.13245,242,1749,0.11656,0.14835
2016,"Rhineland-Palatinate, Saarland",Bad,0.01901,48,1749,0.01261,0.02541
2016,Baden-Wuerttemberg,Very good,0.10187,491,3190,0.09137,0.11237
2016,Baden-Wuerttemberg,Good,0.31762,1285,3190,0.30146,0.33378
2016,Baden-Wuerttemberg,Satisfactory,0.26121,905,3190,0.24596,0.27646
2016,Baden-Wuerttemberg,Poor,0.11998,412,3190,0.10870,0.13126
2016,Baden-Wuerttemberg,Bad,0.03309,97,3190,0.02689,0.03930
2016,Bavaria,Very good,0.08033,578,4217,0.07212,0.08853
2016,Bavaria,Good,0.34691,1732,4217,0.33254,0.36127
2016,Bavaria,Satisfactory,0.26124,1267,4217,0.24797,0.27450
2016,Bavaria,Poor,0.11652,517,4217,0.10683,0.12620
2016,Bavaria,Bad,0.03296,123,4217,0.02757,0.03835
2016,Berlin,Very good,0.09430,128,1010,0.07627,0.11233
2016,Berlin,Good,0.30949,384,1010,0.28096,0.33801
2016,Berlin,Satisfactory,0.24567,293,1010,0.21911,0.27224
2016,Berlin,Poor,0.16646,168,1010,0.14348,0.18944
2016,Berlin,Bad,0.03512,37,1010,0.02376,0.04648
2016,Brandenburg,Very good,0.05153,96,1044,0.03811,0.06494
2016,Brandenburg,Good,0.28036,385,1044,0.25310,0.30762
2016,Brandenburg,Satisfactory,0.29873,340,1044,0.27095,0.32650
2016,Brandenburg,Poor,0.17335,173,1044,0.15038,0.19633
2016,Brandenburg,Bad,0.03823,50,1044,0.02659,0.04986
2016,Mecklenburg-Western Pomerania,Very good,0.06830,64,562,0.04743,0.08918
2016,Mecklenburg-Western Pomerania,Good,0.33451,236,562,0.29546,0.37355
2016,Mecklenburg-Western Pomerania,Satisfactory,0.28271,180,562,0.24545,0.31998
2016,Mecklenburg-Western Pomerania,Poor,0.11862,82,562,0.09186,0.14537
2016,Saxony,Very good,0.06306,141,1583,0.05108,0.07503
2016,Saxony,Good,0.32765,616,1583,0.30453,0.35078
2016,Saxony,Satisfactory,0.28711,518,1583,0.26481,0.30940
2016,Saxony,Poor,0.14299,250,1583,0.12574,0.16024
2016,Saxony,Bad,0.03496,58,1583,0.02590,0.04401
2016,Saxony-Anhalt,Very good,0.08162,93,918,0.06390,0.09934
2016,Saxony-Anhalt,Good,0.30604,356,918,0.27621,0.33587
2016,Saxony-Anhalt,Satisfactory,0.30514,304,918,0.27533,0.33494
2016,Saxony-Anhalt,Poor,0.12043,126,918,0.09936,0.14149
2016,Saxony-Anhalt,Bad,0.03722,39,918,0.02496,0.04947
2016,Thuringa,Very good,0.06342,101,979,0.04815,0.07870
2016,Thuringa,Good,0.36083,400,979,0.33073,0.39093
2016,Thuringa,Satisfactory,0.25053,297,979,0.22337,0.27769
2016,Thuringa,Poor,0.14313,141,979,0.12119,0.16508
2016,Thuringa,Bad,0.03385,40,979,0.02252,0.04519
2017,Schleswig-Holstein,Very good,0.08481,212,1186,0.06894,0.10067
2017,Schleswig-Holstein,Good,0.31589,456,1186,0.28942,0.34236
2017,Schleswig-Holstein,Satisfactory,0.27821,333,1186,0.25270,0.30373
2017,Schleswig-Holstein,Poor,0.12866,143,1186,0.10960,0.14773
2017,Schleswig-Holstein,Bad,0.01944,42,1186,0.01158,0.02730
2017,Hamburg,Very good,0.09687,107,518,0.07137,0.12236
2017,Hamburg,Good,0.32219,214,518,0.28191,0.36247
2017,Hamburg,Satisfactory,0.26601,142,518,0.22792,0.30410
2017,Hamburg,Poor,0.11027,55,518,0.08327,0.13727
2017,Lower Saxony,Very good,0.08340,528,3208,0.07383,0.09297
2017,Lower Saxony,Good,0.30096,1180,3208,0.28509,0.31684
2017,Lower Saxony,Satisfactory,0.28280,986,3208,0.26721,0.29839
2017,Lower Saxony,Poor,0.14259,423,3208,0.13049,0.15470
2017,Lower Saxony,Bad,0.03071,91,3208,0.02474,0.03668
2017,Bremen,Very good,0.08247,45,271,0.04966,0.11528
2017,Bremen,Good,0.23342,114,271,0.18296,0.28387
2017,Bremen,Satisfactory,0.29173,80,271,0.23751,0.34595
2017,Bremen,Poor,0.14156,32,271,0.09998,0.18314
2017,North Rhine-Westphalia,Very good,0.07424,866,6477,0.06785,0.08062
2017,North Rhine-Westphalia,Good,0.30324,2508,6477,0.29204,0.31443
2017,North Rhine-Westphalia,Satisfactory,0.29841,1979,6477,0.28726,0.30955
2017,North Rhine-Westphalia,Poor,0.12890,886,6477,0.12073,0.13706
2017,North Rhine-Westphalia,Bad,0.03577,238,6477,0.03125,0.04030
2017,Hesse,Very good,0.08662,360,2151,0.07473,0.09851
2017,Hesse,Good,0.33863,862,2151,0.31862,0.35863
2017,Hesse,Satisfactory,0.25427,593,2151,0.23586,0.27267
2017,Hesse,Poor,0.12904,269,2151,0.11486,0.14321
2017,Hesse,Bad,0.01924,67,2151,0.01344,0.02505
2017,"Rhineland-Palatinate, Saarland",Very good,0.07982,245,1782,0.06724,0.09241
2017,"Rhineland-Palatinate, Saarland",Good,0.30500,717,1782,0.28362,0.32639
2017,"Rhineland-Palatinate, Saarland",Satisfactory,0.29903,535,1782,0.27777,0.32030
2017,"Rhineland-Palatinate, Saarland",Poor,0.12927,246,1782,0.11369,0.14485
2017,"Rhineland-Palatinate, Saarland",Bad,0.01746,39,1782,0.01138,0.02355
2017,Baden-Wuerttemberg,Very good,0.11692,573,3474,0.10623,0.12760
2017,Baden-Wuerttemberg,Good,0.30398,1392,3474,0.28869,0.31928
2017,Baden-Wuerttemberg,Satisfactory,0.25755,990,3474,0.24301,0.27210
2017,Baden-Wuerttemberg,Poor,0.12484,425,3474,0.11385,0.13584
2017,Baden-Wuerttemberg,Bad,0.02867,94,3474,0.02312,0.03422
2017,Bavaria,Very good,0.09260,670,4613,0.08423,0.10096
2017,Bavaria,Good,0.32330,1845,4613,0.30981,0.33680
2017,Bavaria,Satisfactory,0.28113,1406,4613,0.26816,0.29411
2017,Bavaria,Poor,0.11869,589,4613,0.10935,0.12802
2017,Bavaria,Bad,0.02314,103,4613,0.01880,0.02748
2017,Berlin,Very good,0.08385,147,1089,0.06738,0.10032
2017,Berlin,Good,0.30960,386,1089,0.28213,0.33707
2017,Berlin,Satisfactory,0.24593,326,1089,0.22034,0.27151
2017,Berlin,Poor,0.16599,182,1089,0.14388,0.18810
2017,Berlin,Bad,0.05512,48,1089,0.04156,0.06868
2017,Brandenburg,Very good,0.04585,107,1163,0.03383,0.05788
2017,Brandenburg,Good,0.31284,467,1163,0.28618,0.33950
2017,Brandenburg,Satisfactory,0.28090,352,1163,0.25505,0.30674
2017,Brandenburg,Poor,0.12036,174,1163,0.10165,0.13907
2017,Brandenburg,Bad,0.06516,63,1163,0.05097,0.07935
2017,Mecklenburg-Western Pomerania,Very good,0.05055,54,595,0.03293,0.06817
2017,Mecklenburg-Western Pomerania,Good,0.37074,269,595,0.33189,0.40958
2017,Mecklenburg-Western Pomerania,Satisfactory,0.25900,196,595,0.22377,0.29424
2017,Mecklenburg-Western Pomerania,Poor,0.10748,76,595,0.08257,0.13239
2017,Saxony,Very good,0.05628,181,1802,0.04564,0.06693
2017,Saxony,Good,0.36598,749,1802,0.34373,0.38823
2017,Saxony,Satisfactory,0.28123,577,1802,0.26047,0.30200
2017,Saxony,Poor,0.12649,248,1802,0.11114,0.14185
2017,Saxony,Bad,0.02387,47,1802,0.01682,0.03092
2017,Saxony-Anhalt,Very good,0.06279,107,1030,0.04797,0.07761
2017,Saxony-Anhalt,Good,0.31073,385,1030,0.28245,0.33901
2017,Saxony-Anhalt,Satisfactory,0.31638,360,1030,0.28796,0.34480
2017,Saxony-Anhalt,Poor,0.11580,134,1030,0.09625,0.13535
2017,Saxony-Anhalt,Bad,0.04164,44,1030,0.02943,0.05384
2017,Thuringa,Very good,0.06044,106,1075,0.04619,0.07470
2017,Thuringa,Good,0.34287,429,1075,0.31448,0.37126
2017,Thuringa,Satisfactory,0.29179,357,1075,0.26460,0.31898
2017,Thuringa,Poor,0.13024,143,1075,0.11011,0.15037
2017,Thuringa,Bad,0.03138,40,1075,0.02095,0.04181
2018,Schleswig-Holstein,Very good,0.06284,159,1086,0.04840,0.07728
2018,Schleswig-Holstein,Good,0.33293,438,1086,0.30489,0.36097
2018,Schleswig-Holstein,Satisfactory,0.28658,324,1086,0.25967,0.31348
2018,Schleswig-Holstein,Poor,0.11621,127,1086,0.09714,0.13528
2018,Schleswig-Holstein,Bad,0.02527,38,1086,0.01593,0.03461
2018,Hamburg,Very good,0.10756,85,525,0.08103,0.13409
2018,Hamburg,Good,0.35200,226,525,0.31110,0.39289
2018,Hamburg,Satisfactory,0.19710,135,525,0.16304,0.23116
2018,Hamburg,Poor,0.15468,79,525,0.12372,0.18564
2018,Lower Saxony,Very good,0.09029,532,3044,0.08010,0.10047
2018,Lower Saxony,Good,0.30623,1087,3044,0.28985,0.32261
2018,Lower Saxony,Satisfactory,0.28949,936,3044,0.27337,0.30560
2018,Lower Saxony,Poor,0.12723,402,3044,0.11539,0.13907
2018,Lower Saxony,Bad,0.03334,87,3044,0.02696,0.03972
2018,Bremen,Very good,0.05696,62,286,0.03006,0.08387
2018,Bremen,Good,0.27878,113,286,0.22672,0.33083
2018,Bremen,Satisfactory,0.30026,74,286,0.24704,0.35348
2018,Bremen,Poor,0.11697,37,286,0.07966,0.15429
2018,North Rhine-Westphalia,Very good,0.08689,894,6248,0.07991,0.09388
2018,North Rhine-Westphalia,Good,0.29713,2321,6248,0.28580,0.30846
2018,North Rhine-Westphalia,Satisfactory,0.29367,1926,6248,0.28237,0.30496
2018,North Rhine-Westphalia,Poor,0.13661,869,6248,0.12810,0.14513
2018,North Rhine-Westphalia,Bad,0.03809,238,6248,0.03334,0.04283
2018,Hesse,Very good,0.08416,397,2099,0.07228,0.09603
2018,Hesse,Good,0.30478,782,2099,0.28508,0.32447
2018,Hesse,Satisfactory,0.29067,600,2099,0.27124,0.31010
2018,Hesse,Poor,0.13284,265,2099,0.11832,0.14736
2018,Hesse,Bad,0.02972,55,2099,0.02245,0.03698
2018,"Rhineland-Palatinate, Saarland",Very good,0.06637,232,1715,0.05459,0.07815
2018,"Rhineland-Palatinate, Saarland",Good,0.33911,659,1715,0.31670,0.36152
2018,"Rhineland-Palatinate, Saarland",Satisfactory,0.26870,528,1715,0.24772,0.28969
2018,"Rhineland-Palatinate, Saarland",Poor,0.12532,233,1715,0.10964,0.14099
2018,"Rhineland-Palatinate, Saarland",Bad,0.03337,63,1715,0.02487,0.04187
2018,Baden-Wuerttemberg,Very good,0.12356,558,3153,0.11207,0.13505
2018,Baden-Wuerttemberg,Good,0.31780,1283,3153,0.30155,0.33406
2018,Baden-Wuerttemberg,Satisfactory,0.25609,884,3153,0.24085,0.27133
2018,Baden-Wuerttemberg,Poor,0.11396,353,3153,0.10287,0.12505
2018,Baden-Wuerttemberg,Bad,0.02298,75,3153,0.01775,0.02821
2018,Bavaria,Very good,0.08599,611,4323,0.07763,0.09434
2018,Bavaria,Good,0.32387,1733,4323,0.30992,0.33782
2018,Bavaria,Satisfactory,0.30330,1333,4323,0.28960,0.31701
2018,Bavaria,Poor,0.10513,518,4323,0.09599,0.11428
2018,Bavaria,Bad,0.02475,128,4323,0.02011,0.02938
2018,Berlin,Very good,0.09974,167,1125,0.08223,0.11726
2018,Berlin,Good,0.34130,445,1125,0.31358,0.36902
2018,Berlin,Satisfactory,0.22537,296,1125,0.20095,0.24980
2018,Berlin,Poor,0.13259,166,1125,0.11276,0.15241
2018,Berlin,Bad,0.05325,51,1125,0.04012,0.06638
2018,Brandenburg,Very good,0.07425,154,1133,0.05897,0.08952
2018,Brandenburg,Good,0.32940,422,1133,0.30202,0.35678
2018,Brandenburg,Satisfactory,0.25575,331,1133,0.23034,0.28117
2018,Brandenburg,Poor,0.12290,171,1133,0.10378,0.14203
2018,Brandenburg,Bad,0.03658,55,1133,0.02565,0.04752
2018,Mecklenburg-Western Pomerania,Very good,0.07920,79,625,0.05801,0.10039
2018,Mecklenburg-Western Pomerania,Good,0.33342,262,625,0.29643,0.37041
2018,Mecklenburg-Western Pomerania,Satisfactory,0.25909,194,625,0.22471,0.29347
2018,Mecklenburg-Western Pomerania,Poor,0.12615,90,625,0.10010,0.15221
2018,Saxony,Very good,0.04826,161,1743,0.03820,0.05833
2018,Saxony,Good,0.38126,740,1743,0.35846,0.40407
2018,Saxony,Satisfactory,0.28181,575,1743,0.26068,0.30294
2018,Saxony,Poor,0.11883,222,1743,0.10364,0.13403
2018,Saxony,Bad,0.02278,45,1743,0.01578,0.02979
2018,Saxony-Anhalt,Very good,0.05488,85,998,0.04074,0.06901
2018,Saxony-Anhalt,Good,0.28354,357,998,0.25556,0.31151
2018,Saxony-Anhalt,Satisfactory,0.33392,375,998,0.30465,0.36320
2018,Saxony-Anhalt,Poor,0.12834,137,998,0.10758,0.14911
2018,Saxony-Anhalt,Bad,0.04102,44,998,0.02871,0.05333
2018,Thuringa,Very good,0.08372,115,1041,0.06689,0.10055
2018,Thuringa,Good,0.34408,423,1041,0.31520,0.37295
2018,Thuringa,Satisfactory,0.29407,352,1041,0.26637,0.32176
2018,Thuringa,Poor,0.09413,114,1041,0.07638,0.11188
2018,Thuringa,Bad,0.02728,37,1041,0.01738,0.03719
2019,Schleswig-Holstein,Very good,0.06450,172,1120,0.05011,0.07889
2019,Schleswig-Holstein,Good,0.30832,453,1120,0.28126,0.33538
2019,Schleswig-Holstein,Satisfactory,0.30501,353,1120,0.27804,0.33199
2019,Schleswig-Holstein,Poor,0.10999,142,1120,0.09166,0.12832
2019,Hamburg,Very good,0.11876,97,569,0.09216,0.14537
2019,Hamburg,Good,0.30061,242,569,0.26290,0.33832
2019,Hamburg,Satisfactory,0.25470,169,569,0.21887,0.29053
2019,Hamburg,Poor,0.11274,61,569,0.08673,0.13875
2019,Lower Saxony,Very good,0.07642,443,2929,0.06680,0.08604
2019,Lower Saxony,Good,0.32842,1143,2929,0.31141,0.34543
2019,Lower Saxony,Satisfactory,0.26251,889,2929,0.24657,0.27845
2019,Lower Saxony,Poor,0.13355,370,2929,0.12123,0.14587
2019,Lower Saxony,Bad,0.03755,84,2929,0.03066,0.04444
2019,Bremen,Very good,0.06972,39,286,0.04015,0.09929
2019,Bremen,Good,0.28430,123,286,0.23193,0.33667
2019,Bremen,Satisfactory,0.30186,85,286,0.24856,0.35516
2019,Bremen,Poor,0.18443,39,286,0.13940,0.22945
2019,North Rhine-Westphalia,Very good,0.08366,941,6251,0.07680,0.09053
2019,North Rhine-Westphalia,Good,0.31552,2401,6251,0.30400,0.32704
2019,North Rhine-Westphalia,Satisfactory,0.27786,1843,6251,0.26676,0.28897
2019,North Rhine-Westphalia,Poor,0.13277,832,6251,0.12436,0.14118
2019,North Rhine-Westphalia,Bad,0.03696,234,6251,0.03229,0.04164
2019,Hesse,Very good,0.07800,279,2001,0.06625,0.08975
2019,Hesse,Good,0.33703,858,2001,0.31631,0.35775
2019,Hesse,Satisfactory,0.28645,579,2001,0.26664,0.30627
2019,Hesse,Poor,0.10747,230,2001,0.09390,0.12105
2019,Hesse,Bad,0.02921,55,2001,0.02183,0.03659
2019,"Rhineland-Palatinate, Saarland",Very good,0.06796,218,1662,0.05586,0.08006
2019,"Rhineland-Palatinate, Saarland",Good,0.35729,727,1662,0.33425,0.38034
2019,"Rhineland-Palatinate, Saarland",Satisfactory,0.25947,460,1662,0.23839,0.28055
2019,"Rhineland-Palatinate, Saarland",Poor,0.13974,215,1662,0.12306,0.15641
2019,"Rhineland-Palatinate, Saarland",Bad,0.01959,42,1662,0.01292,0.02625
2019,Baden-Wuerttemberg,Very good,0.11970,587,3177,0.10841,0.13099
2019,Baden-Wuerttemberg,Good,0.31806,1303,3177,0.30186,0.33426
2019,Baden-Wuerttemberg,Satisfactory,0.24257,855,3177,0.22766,0.25748
2019,Baden-Wuerttemberg,Poor,0.11888,350,3177,0.10763,0.13014
2019,Baden-Wuerttemberg,Bad,0.02401,82,3177,0.01869,0.02934
2019,Bavaria,Very good,0.09539,680,4309,0.08662,0.10416
2019,Bavaria,Good,0.32953,1761,4309,0.31549,0.34356
2019,Bavaria,Satisfactory,0.27696,1274,4309,0.26360,0.29033
2019,Bavaria,Poor,0.10868,489,4309,0.09938,0.11797
2019,Bavaria,Bad,0.02143,105,4309,0.01711,0.02576
2019,Berlin,Very good,0.09511,159,1133,0.07802,0.11220
2019,Berlin,Good,0.33703,432,1133,0.30950,0.36457
2019,Berlin,Satisfactory,0.24540,327,1133,0.22033,0.27046
2019,Berlin,Poor,0.12643,167,1133,0.10707,0.14579
2019,Berlin,Bad,0.04664,48,1133,0.03436,0.05893
2019,Brandenburg,Very good,0.05187,126,1210,0.03937,0.06437
2019,Brandenburg,Good,0.31857,483,1210,0.29230,0.34483
2019,Brandenburg,Satisfactory,0.28417,366,1210,0.25875,0.30959
2019,Brandenburg,Poor,0.12430,178,1210,0.10570,0.14289
2019,Brandenburg,Bad,0.03461,57,1210,0.02431,0.04491
2019,Mecklenburg-Western Pomerania,Very good,0.05314,67,629,0.03560,0.07069
2019,Mecklenburg-Western Pomerania,Good,0.31837,254,629,0.28194,0.35481
2019,Mecklenburg-Western Pomerania,Satisfactory,0.29804,216,629,0.26226,0.33381
2019,Mecklenburg-Western Pomerania,Poor,0.13685,92,629,0.10997,0.16373
2019,Saxony,Very good,0.06565,177,1735,0.05400,0.07731
2019,Saxony,Good,0.34903,705,1735,0.32659,0.37146
2019,Saxony,Satisfactory,0.28946,575,1735,0.26812,0.31081
2019,Saxony,Poor,0.12927,235,1735,0.11348,0.14506
2019,Saxony,Bad,0.02263,43,1735,0.01563,0.02963
2019,Saxony-Anhalt,Very good,0.05033,98,988,0.03669,0.06397
2019,Saxony-Anhalt,Good,0.33045,418,988,0.30111,0.35980
2019,Saxony-Anhalt,Satisfactory,0.30464,298,988,0.27592,0.33335
2019,Saxony-Anhalt,Poor,0.13274,139,988,0.11157,0.15391
2019,Saxony-Anhalt,Bad,0.03523,35,988,0.02373,0.04674
2019,Thuringa,Very good,0.07610,96,995,0.05961,0.09258
2019,Thuringa,Good,0.36297,441,995,0.33307,0.39286
2019,Thuringa,Satisfactory,0.24836,296,995,0.22150,0.27522
2019,Thuringa,Poor,0.13550,130,995,0.11423,0.15678
2019,Thuringa,Bad,0.03298,32,995,0.02188,0.04408
2020,Schleswig-Holstein,Very good,0.06748,150,1068,0.05243,0.08253
2020,Schleswig-Holstein,Good,0.32627,489,1068,0.29814,0.35441
2020,Schleswig-Holstein,Satisfactory,0.26292,276,1068,0.23651,0.28934
2020,Schleswig-Holstein,Poor,0.11142,117,1068,0.09254,0.13031
2020,Schleswig-Holstein,Bad,0.02517,36,1068,0.01577,0.03457
2020,Hamburg,Very good,0.15048,139,588,0.12155,0.17940
2020,Hamburg,Good,0.30637,249,588,0.26907,0.34366
2020,Hamburg,Satisfactory,0.21147,138,588,0.17844,0.24451
2020,Hamburg,Poor,0.12870,62,588,0.10161,0.15579
2020,Lower Saxony,Very good,0.07813,454,2886,0.06833,0.08792
2020,Lower Saxony,Good,0.31978,1213,2886,0.30276,0.33680
2020,Lower Saxony,Satisfactory,0.27683,800,2886,0.26050,0.29316
2020,Lower Saxony,Poor,0.12054,334,2886,0.10866,0.13242
2020,Lower Saxony,Bad,0.03893,85,2886,0.03187,0.04599
2020,Bremen,Very good,0.07681,69,308,0.04702,0.10660
2020,Bremen,Good,0.30142,138,308,0.25009,0.35275
2020,Bremen,Satisfactory,0.29989,67,308,0.24863,0.35115
2020,Bremen,Poor,0.15953,34,308,0.11857,0.20050
2020,North Rhine-Westphalia,Very good,0.09038,1115,6560,0.08345,0.09732
2020,North Rhine-Westphalia,Good,0.30355,2673,6560,0.29242,0.31468
2020,North Rhine-Westphalia,Satisfactory,0.28394,1764,6560,0.27303,0.29485
2020,North Rhine-Westphalia,Poor,0.13656,814,6560,0.12825,0.14487
2020,North Rhine-Westphalia,Bad,0.02872,194,6560,0.02468,0.03276
2020,Hesse,Very good,0.07777,401,2086,0.06627,0.08926
2020,Hesse,Good,0.33752,844,2086,0.31722,0.35782
2020,Hesse,Satisfactory,0.28384,566,2086,0.26449,0.30320
2020,Hesse,Poor,0.10645,221,2086,0.09321,0.11968
2020,Hesse,Bad,0.02960,54,2086,0.02232,0.03687
2020,"Rhineland-Palatinate, Saarland",Very good,0.07784,308,1582,0.06464,0.09105
2020,"Rhineland-Palatinate, Saarland",Good,0.32844,571,1582,0.30529,0.35159
2020,"Rhineland-Palatinate, Saarland",Satisfactory,0.29228,472,1582,0.26986,0.31470
2020,"Rhineland-Palatinate, Saarland",Poor,0.12395,192,1582,0.10770,0.14019
2020,"Rhineland-Palatinate, Saarland",Bad,0.02447,39,1582,0.01685,0.03208
2020,Baden-Wuerttemberg,Very good,0.11073,604,3204,0.09986,0.12160
2020,Baden-Wuerttemberg,Good,0.32505,1363,3204,0.30882,0.34127
2020,Baden-Wuerttemberg,Satisfactory,0.24860,821,3204,0.23363,0.26357
2020,Baden-Wuerttemberg,Poor,0.11009,330,3204,0.09925,0.12093
2020,Baden-Wuerttemberg,Bad,0.02704,86,3204,0.02143,0.03266
2020,Bavaria,Very good,0.10564,804,4387,0.09654,0.11474
2020,Bavaria,Good,0.33142,1787,4387,0.31749,0.34535
2020,Bavaria,Satisfactory,0.25892,1194,4387,0.24596,0.27189
2020,Bavaria,Poor,0.10135,484,4387,0.09242,0.11028
2020,Bavaria,Bad,0.02800,118,4387,0.02311,0.03288
2020,Berlin,Very good,0.11741,290,1373,0.10038,0.13445
2020,Berlin,Good,0.33001,550,1373,0.30513,0.35489
2020,Berlin,Satisfactory,0.22665,319,1373,0.20450,0.24881
2020,Berlin,Poor,0.14054,179,1373,0.12215,0.15893
2020,Berlin,Bad,0.03756,35,1373,0.02750,0.04762
2020,Brandenburg,Very good,0.09067,144,1152,0.07408,0.10725
2020,Brandenburg,Good,0.29992,459,1152,0.27344,0.32639
2020,Brandenburg,Satisfactory,0.27941,345,1152,0.25348,0.30533
2020,Brandenburg,Poor,0.13278,163,1152,0.11317,0.15238
2020,Brandenburg,Bad,0.03173,41,1152,0.02160,0.04186
2020,Mecklenburg-Western Pomerania,Very good,0.06356,54,522,0.04261,0.08451
2020,Mecklenburg-Western Pomerania,Good,0.26927,208,522,0.23118,0.30736
2020,Mecklenburg-Western Pomerania,Satisfactory,0.35718,197,522,0.31604,0.39833
2020,Mecklenburg-Western Pomerania,Poor,0.11623,63,522,0.08871,0.14375
2020,Saxony,Very good,0.06845,196,1674,0.05635,0.08056
2020,Saxony,Good,0.36692,709,1674,0.34382,0.39001
2020,Saxony,Satisfactory,0.27484,521,1674,0.25345,0.29623
2020,Saxony,Poor,0.11930,212,1674,0.10377,0.13483
2020,Saxony,Bad,0.01995,36,1674,0.01325,0.02665
2020,Saxony-Anhalt,Very good,0.07548,122,939,0.05858,0.09239
2020,Saxony-Anhalt,Good,0.28667,387,939,0.25773,0.31561
2020,Saxony-Anhalt,Satisfactory,0.32367,301,939,0.29373,0.35361
2020,Saxony-Anhalt,Poor,0.12439,129,939,0.10327,0.14551
2020,Thuringa,Very good,0.09371,123,976,0.07541,0.11200
2020,Thuringa,Good,0.31872,399,976,0.28947,0.34797
2020,Thuringa,Satisfactory,0.27775,311,976,0.24964,0.30586
2020,Thuringa,Poor,0.12478,111,976,0.10404,0.14553
2020,Thuringa,Bad,0.02908,32,976,0.01853,0.03963
2021,Schleswig-Holstein,Very good,0.07600,137,852,0.05820,0.09381
2021,Schleswig-Holstein,Good,0.29156,346,852,0.26103,0.32210
2021,Schleswig-Holstein,Satisfactory,0.28777,239,852,0.25735,0.31818
2021,Schleswig-Holstein,Poor,0.08413,98,852,0.06548,0.10278
2021,Schleswig-Holstein,Bad,0.03698,32,852,0.02430,0.04966
2021,Hamburg,Very good,0.12482,79,437,0.09379,0.15584
2021,Hamburg,Good,0.29564,180,437,0.25281,0.33848
2021,Hamburg,Satisfactory,0.26839,123,437,0.22679,0.30998
2021,Hamburg,Poor,0.11646,55,437,0.08635,0.14657
2021,Lower Saxony,Very good,0.08642,281,1930,0.07388,0.09896
2021,Lower Saxony,Good,0.31263,771,1930,0.29194,0.33332
2021,Lower Saxony,Satisfactory,0.26566,537,1930,0.24595,0.28537
2021,Lower Saxony,Poor,0.12783,266,1930,0.11293,0.14274
2021,Lower Saxony,Bad,0.03327,75,1930,0.02527,0.04127
2021,Bremen,Good,0.26336,61,97,0.17525,0.35147
2021,Bremen,Satisfactory,0.29556,36,97,0.20429,0.38684
2021,North Rhine-Westphalia,Very good,0.10121,711,4239,0.09213,0.11029
2021,North Rhine-Westphalia,Good,0.30073,1617,4239,0.28692,0.31454
2021,North Rhine-Westphalia,Satisfactory,0.25412,1144,4239,0.24101,0.26723
2021,North Rhine-Westphalia,Poor,0.13707,587,4239,0.12672,0.14743
2021,North Rhine-Westphalia,Bad,0.03981,180,4239,0.03392,0.04570
2021,Hesse,Very good,0.09795,237,1343,0.08205,0.11386
2021,Hesse,Good,0.29657,533,1343,0.27214,0.32101
2021,Hesse,Satisfactory,0.29058,374,1343,0.26629,0.31487
2021,Hesse,Poor,0.12757,151,1343,0.10972,0.14542
2021,Hesse,Bad,0.03215,48,1343,0.02271,0.04159
2021,"Rhineland-Palatinate, Saarland",Very good,0.09582,158,1028,0.07782,0.11383
2021,"Rhineland-Palatinate, Saarland",Good,0.30872,395,1028,0.28047,0.33698
2021,"Rhineland-Palatinate, Saarland",Satisfactory,0.28456,301,1028,0.25697,0.31216
2021,"Rhineland-Palatinate, Saarland",Poor,0.12882,141,1028,0.10833,0.14931
2021,"Rhineland-Palatinate, Saarland",Bad,0.03252,33,1028,0.02167,0.04337
2021,Baden-Wuerttemberg,Very good,0.11492,393,2187,0.10155,0.12829
2021,Baden-Wuerttemberg,Good,0.33363,930,2187,0.31387,0.35340
2021,Baden-Wuerttemberg,Satisfactory,0.22881,557,2187,0.21120,0.24642
2021,Baden-Wuerttemberg,Poor,0.12116,244,2187,0.10748,0.13484
2021,Baden-Wuerttemberg,Bad,0.02678,63,2187,0.02001,0.03354
2021,Bavaria,Very good,0.11705,452,2890,0.10533,0.12877
2021,Bavaria,Good,0.29248,1161,2890,0.27589,0.30907
2021,Bavaria,Satisfactory,0.27561,822,2890,0.25932,0.29191
2021,Bavaria,Poor,0.11237,368,2890,0.10086,0.12389
2021,Bavaria,Bad,0.03020,87,2890,0.02396,0.03644
2021,Berlin,Very good,0.11155,172,937,0.09138,0.13172
2021,Berlin,Good,0.30933,354,937,0.27972,0.33894
2021,Berlin,Satisfactory,0.25047,260,937,0.22272,0.27823
2021,Berlin,Poor,0.11818,120,937,0.09750,0.13886
2021,Berlin,Bad,0.04041,31,937,0.02779,0.05302
2021,Brandenburg,Very good,0.07727,77,710,0.05762,0.09693
2021,Brandenburg,Good,0.28490,270,710,0.25167,0.31812
2021,Brandenburg,Satisfactory,0.30364,223,710,0.26979,0.33749
2021,Brandenburg,Poor,0.11296,106,710,0.08966,0.13626
2021,Brandenburg,Bad,0.04260,34,710,0.02774,0.05747
2021,Mecklenburg-Western Pomerania,Very good,0.10141,54,402,0.07186,0.13095
2021,Mecklenburg-Western Pomerania,Good,0.34307,177,402,0.29660,0.38954
2021,Mecklenburg-Western Pomerania,Satisfactory,0.25916,117,402,0.21627,0.30204
2021,Mecklenburg-Western Pomerania,Poor,0.11928,54,402,0.08756,0.15101
2021,Saxony,Very good,0.09248,121,1153,0.07575,0.10921
