"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schlecht","1992","Hauptschule","Niedersachsen","25","","",""
"Schlecht","1992","Hauptschule","Bremen","4","","",""
"Schlecht","1992","Hauptschule","Nordrhein-Westfalen","54","0.0484541452542307","0.0367952818950082","0.0601130086134533"
"Schlecht","1992","Hauptschule","Hessen","31","0.0785353060361023","0.0548609010331609","0.102209711039044"
"Schlecht","1992","Hauptschule","Rheinland-Pfalz,Saarland","23","","",""
"Schlecht","1992","Hauptschule","Baden-Württemberg","45","0.0567673738045823","0.0424824925759169","0.0710522550332477"
"Schlecht","1992","Hauptschule","Bayern","44","0.0569734093471401","0.0419954636688172","0.0719513550254631"
"Schlecht","1992","Hauptschule","Saarland","","","",""
"Schlecht","1992","Hauptschule","Berlin","13","","",""
"Schlecht","1992","Hauptschule","Brandenburg","13","","",""
"Schlecht","1992","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Schlecht","1992","Hauptschule","Sachsen","20","","",""
"Schlecht","1992","Hauptschule","Sachsen-Anhalt","19","","",""
"Schlecht","1992","Hauptschule","Thüringen","17","","",""
"Schlecht","1992","Realschule","Schleswig-Holstein","3","","",""
"Schlecht","1992","Realschule","Hamburg","","","",""
"Schlecht","1992","Realschule","Niedersachsen","6","","",""
"Schlecht","1992","Realschule","Bremen","1","","",""
"Schlecht","1992","Realschule","Nordrhein-Westfalen","7","","",""
"Schlecht","1992","Realschule","Hessen","1","","",""
"Schlecht","1992","Realschule","Rheinland-Pfalz,Saarland","3","","",""
"Schlecht","1992","Realschule","Baden-Württemberg","6","","",""
"Schlecht","1992","Realschule","Bayern","10","","",""
"Schlecht","1992","Realschule","Saarland","","","",""
"Schlecht","1992","Realschule","Berlin","2","","",""
"Schlecht","1992","Realschule","Brandenburg","2","","",""
"Schlecht","1992","Realschule","Mecklenburg-Vorpommern","2","","",""
"Schlecht","1992","Realschule","Sachsen","2","","",""
"Schlecht","1992","Realschule","Sachsen-Anhalt","3","","",""
"Schlecht","1992","Realschule","Thüringen","3","","",""
"Schlecht","1992","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Schlecht","1992","(Fach-)Abitur","Hamburg","","","",""
"Schlecht","1992","(Fach-)Abitur","Niedersachsen","1","","",""
"Schlecht","1992","(Fach-)Abitur","Bremen","2","","",""
"Schlecht","1992","(Fach-)Abitur","Nordrhein-Westfalen","4","","",""
"Schlecht","1992","(Fach-)Abitur","Hessen","1","","",""
"Schlecht","1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1992","(Fach-)Abitur","Baden-Württemberg","3","","",""
"Schlecht","1992","(Fach-)Abitur","Bayern","6","","",""
"Schlecht","1992","(Fach-)Abitur","Saarland","","","",""
"Schlecht","1992","(Fach-)Abitur","Berlin","2","","",""
"Schlecht","1992","(Fach-)Abitur","Brandenburg","","","",""
"Schlecht","1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Schlecht","1992","(Fach-)Abitur","Sachsen","1","","",""
"Schlecht","1992","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Schlecht","1992","(Fach-)Abitur","Thüringen","","","",""
"Schlecht","1992","AkademikerIn","Schleswig-Holstein","1","","",""
"Schlecht","1992","AkademikerIn","Hamburg","1","","",""
"Schlecht","1992","AkademikerIn","Niedersachsen","1","","",""
"Schlecht","1992","AkademikerIn","Bremen","","","",""
"Schlecht","1992","AkademikerIn","Nordrhein-Westfalen","4","","",""
"Schlecht","1992","AkademikerIn","Hessen","3","","",""
"Schlecht","1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1992","AkademikerIn","Baden-Württemberg","5","","",""
"Schlecht","1992","AkademikerIn","Bayern","3","","",""
"Schlecht","1992","AkademikerIn","Saarland","","","",""
"Schlecht","1992","AkademikerIn","Berlin","3","","",""
"Schlecht","1992","AkademikerIn","Brandenburg","4","","",""
"Schlecht","1992","AkademikerIn","Mecklenburg-Vorpommern","1","","",""
"Schlecht","1992","AkademikerIn","Sachsen","2","","",""
"Schlecht","1992","AkademikerIn","Sachsen-Anhalt","10","","",""
"Schlecht","1992","AkademikerIn","Thüringen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Hamburg","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Niedersachsen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Bremen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Hessen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Bayern","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Saarland","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Berlin","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Brandenburg","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Sachsen","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Sehr gut","1993","(noch) kein Abschluss","Thüringen","","","",""
"Sehr gut","1993","Hauptschule","Schleswig-Holstein","","","",""
"Sehr gut","1993","Hauptschule","Hamburg","","","",""
"Sehr gut","1993","Hauptschule","Niedersachsen","","","",""
"Sehr gut","1993","Hauptschule","Bremen","","","",""
"Sehr gut","1993","Hauptschule","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","Hauptschule","Hessen","","","",""
"Sehr gut","1993","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","Hauptschule","Baden-Württemberg","","","",""
"Sehr gut","1993","Hauptschule","Bayern","","","",""
"Sehr gut","1993","Hauptschule","Saarland","","","",""
"Sehr gut","1993","Hauptschule","Berlin","","","",""
"Sehr gut","1993","Hauptschule","Brandenburg","","","",""
"Sehr gut","1993","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","Hauptschule","Sachsen","","","",""
"Sehr gut","1993","Hauptschule","Sachsen-Anhalt","","","",""
"Sehr gut","1993","Hauptschule","Thüringen","","","",""
"Sehr gut","1993","Realschule","Schleswig-Holstein","","","",""
"Sehr gut","1993","Realschule","Hamburg","","","",""
"Sehr gut","1993","Realschule","Niedersachsen","","","",""
"Sehr gut","1993","Realschule","Bremen","","","",""
"Sehr gut","1993","Realschule","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","Realschule","Hessen","","","",""
"Sehr gut","1993","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","Realschule","Baden-Württemberg","","","",""
"Sehr gut","1993","Realschule","Bayern","","","",""
"Sehr gut","1993","Realschule","Saarland","","","",""
"Sehr gut","1993","Realschule","Berlin","","","",""
"Sehr gut","1993","Realschule","Brandenburg","","","",""
"Sehr gut","1993","Realschule","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","Realschule","Sachsen","","","",""
"Sehr gut","1993","Realschule","Sachsen-Anhalt","","","",""
"Sehr gut","1993","Realschule","Thüringen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Sehr gut","1993","(Fach-)Abitur","Hamburg","","","",""
"Sehr gut","1993","(Fach-)Abitur","Niedersachsen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Bremen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Hessen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","(Fach-)Abitur","Baden-Württemberg","","","",""
"Sehr gut","1993","(Fach-)Abitur","Bayern","","","",""
"Sehr gut","1993","(Fach-)Abitur","Saarland","","","",""
"Sehr gut","1993","(Fach-)Abitur","Berlin","","","",""
"Sehr gut","1993","(Fach-)Abitur","Brandenburg","","","",""
"Sehr gut","1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","(Fach-)Abitur","Sachsen","","","",""
"Sehr gut","1993","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Sehr gut","1993","(Fach-)Abitur","Thüringen","","","",""
"Sehr gut","1993","AkademikerIn","Schleswig-Holstein","","","",""
"Sehr gut","1993","AkademikerIn","Hamburg","","","",""
"Sehr gut","1993","AkademikerIn","Niedersachsen","","","",""
"Sehr gut","1993","AkademikerIn","Bremen","","","",""
"Sehr gut","1993","AkademikerIn","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","AkademikerIn","Hessen","","","",""
"Sehr gut","1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","AkademikerIn","Baden-Württemberg","","","",""
"Sehr gut","1993","AkademikerIn","Bayern","","","",""
"Sehr gut","1993","AkademikerIn","Saarland","","","",""
"Sehr gut","1993","AkademikerIn","Berlin","","","",""
"Sehr gut","1993","AkademikerIn","Brandenburg","","","",""
"Sehr gut","1993","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","AkademikerIn","Sachsen","","","",""
"Sehr gut","1993","AkademikerIn","Sachsen-Anhalt","","","",""
"Sehr gut","1993","AkademikerIn","Thüringen","","","",""
"Gut","1993","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Gut","1993","(noch) kein Abschluss","Hamburg","","","",""
"Gut","1993","(noch) kein Abschluss","Niedersachsen","","","",""
"Gut","1993","(noch) kein Abschluss","Bremen","","","",""
"Gut","1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Gut","1993","(noch) kein Abschluss","Hessen","","","",""
"Gut","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Gut","1993","(noch) kein Abschluss","Bayern","","","",""
"Gut","1993","(noch) kein Abschluss","Saarland","","","",""
"Gut","1993","(noch) kein Abschluss","Berlin","","","",""
"Gut","1993","(noch) kein Abschluss","Brandenburg","","","",""
"Gut","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Gut","1993","(noch) kein Abschluss","Sachsen","","","",""
"Gut","1993","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Gut","1993","(noch) kein Abschluss","Thüringen","","","",""
"Gut","1993","Hauptschule","Schleswig-Holstein","","","",""
"Gut","1993","Hauptschule","Hamburg","","","",""
"Gut","1993","Hauptschule","Niedersachsen","","","",""
"Gut","1993","Hauptschule","Bremen","","","",""
"Gut","1993","Hauptschule","Nordrhein-Westfalen","","","",""
"Gut","1993","Hauptschule","Hessen","","","",""
"Gut","1993","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","Hauptschule","Baden-Württemberg","","","",""
"Gut","1993","Hauptschule","Bayern","","","",""
"Gut","1993","Hauptschule","Saarland","","","",""
"Gut","1993","Hauptschule","Berlin","","","",""
"Gut","1993","Hauptschule","Brandenburg","","","",""
"Gut","1993","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Gut","1993","Hauptschule","Sachsen","","","",""
"Gut","1993","Hauptschule","Sachsen-Anhalt","","","",""
"Gut","1993","Hauptschule","Thüringen","","","",""
"Gut","1993","Realschule","Schleswig-Holstein","","","",""
"Gut","1993","Realschule","Hamburg","","","",""
"Gut","1993","Realschule","Niedersachsen","","","",""
"Gut","1993","Realschule","Bremen","","","",""
"Gut","1993","Realschule","Nordrhein-Westfalen","","","",""
"Gut","1993","Realschule","Hessen","","","",""
"Gut","1993","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","Realschule","Baden-Württemberg","","","",""
"Gut","1993","Realschule","Bayern","","","",""
"Gut","1993","Realschule","Saarland","","","",""
"Gut","1993","Realschule","Berlin","","","",""
"Gut","1993","Realschule","Brandenburg","","","",""
"Gut","1993","Realschule","Mecklenburg-Vorpommern","","","",""
"Gut","1993","Realschule","Sachsen","","","",""
"Gut","1993","Realschule","Sachsen-Anhalt","","","",""
"Gut","1993","Realschule","Thüringen","","","",""
"Gut","1993","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Gut","1993","(Fach-)Abitur","Hamburg","","","",""
"Gut","1993","(Fach-)Abitur","Niedersachsen","","","",""
"Gut","1993","(Fach-)Abitur","Bremen","","","",""
"Gut","1993","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Gut","1993","(Fach-)Abitur","Hessen","","","",""
"Gut","1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","(Fach-)Abitur","Baden-Württemberg","","","",""
"Gut","1993","(Fach-)Abitur","Bayern","","","",""
"Gut","1993","(Fach-)Abitur","Saarland","","","",""
"Gut","1993","(Fach-)Abitur","Berlin","","","",""
"Gut","1993","(Fach-)Abitur","Brandenburg","","","",""
"Gut","1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Gut","1993","(Fach-)Abitur","Sachsen","","","",""
"Gut","1993","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Gut","1993","(Fach-)Abitur","Thüringen","","","",""
"Gut","1993","AkademikerIn","Schleswig-Holstein","","","",""
"Gut","1993","AkademikerIn","Hamburg","","","",""
"Gut","1993","AkademikerIn","Niedersachsen","","","",""
"Gut","1993","AkademikerIn","Bremen","","","",""
"Gut","1993","AkademikerIn","Nordrhein-Westfalen","","","",""
"Gut","1993","AkademikerIn","Hessen","","","",""
"Gut","1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","AkademikerIn","Baden-Württemberg","","","",""
"Gut","1993","AkademikerIn","Bayern","","","",""
"Gut","1993","AkademikerIn","Saarland","","","",""
"Gut","1993","AkademikerIn","Berlin","","","",""
"Gut","1993","AkademikerIn","Brandenburg","","","",""
"Gut","1993","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Gut","1993","AkademikerIn","Sachsen","","","",""
"Gut","1993","AkademikerIn","Sachsen-Anhalt","","","",""
"Gut","1993","AkademikerIn","Thüringen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Hamburg","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Niedersachsen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Bremen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Hessen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Bayern","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Berlin","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Brandenburg","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Sachsen","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Zufriedenstellend","1993","(noch) kein Abschluss","Thüringen","","","",""
"Zufriedenstellend","1993","Hauptschule","Schleswig-Holstein","","","",""
"Zufriedenstellend","1993","Hauptschule","Hamburg","","","",""
"Zufriedenstellend","1993","Hauptschule","Niedersachsen","","","",""
"Zufriedenstellend","1993","Hauptschule","Bremen","","","",""
"Zufriedenstellend","1993","Hauptschule","Nordrhein-Westfalen","","","",""
"Zufriedenstellend","1993","Hauptschule","Hessen","","","",""
"Zufriedenstellend","1993","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Zufriedenstellend","1993","Hauptschule","Baden-Württemberg","","","",""
"Zufriedenstellend","1993","Hauptschule","Bayern","","","",""
"Zufriedenstellend","1993","Hauptschule","Saarland","","","",""
"Zufriedenstellend","1993","Hauptschule","Berlin","","","",""
"Zufriedenstellend","1993","Hauptschule","Brandenburg","","","",""
"Zufriedenstellend","1993","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1993","Hauptschule","Sachsen","","","",""
"Zufriedenstellend","1993","Hauptschule","Sachsen-Anhalt","","","",""
"Zufriedenstellend","1993","Hauptschule","Thüringen","","","",""
"Zufriedenstellend","1993","Realschule","Schleswig-Holstein","","","",""
"Zufriedenstellend","1993","Realschule","Hamburg","","","",""
"Zufriedenstellend","1993","Realschule","Niedersachsen","","","",""
"Zufriedenstellend","1993","Realschule","Bremen","","","",""
"Zufriedenstellend","1993","Realschule","Nordrhein-Westfalen","","","",""
"Zufriedenstellend","1993","Realschule","Hessen","","","",""
"Zufriedenstellend","1993","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Zufriedenstellend","1993","Realschule","Baden-Württemberg","","","",""
"Zufriedenstellend","1993","Realschule","Bayern","","","",""
"Zufriedenstellend","1993","Realschule","Saarland","","","",""
"Zufriedenstellend","1993","Realschule","Berlin","","","",""
"Zufriedenstellend","1993","Realschule","Brandenburg","","","",""
"Zufriedenstellend","1993","Realschule","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1993","Realschule","Sachsen","","","",""
"Zufriedenstellend","1993","Realschule","Sachsen-Anhalt","","","",""
"Zufriedenstellend","1993","Realschule","Thüringen","","","",""
"Zufriedenstellend","1993","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Zufriedenstellend","1993","(Fach-)Abitur","Hamburg","","","",""
"Zufriedenstellend","1993","(Fach-)Abitur","Niedersachsen","","","",""
"Zufriedenstellend","1993","(Fach-)Abitur","Bremen","","","",""
"Zufriedenstellend","1993","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
