,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1228,1228,2015,Upper Secondary Level,female,Good,0.34697,2473,26001,0.3321,0.36337
1229,1229,2015,Upper Secondary Level,female,Satisfactory,0.35062,2299,26001,0.33676,0.36474
1230,1230,2015,Upper Secondary Level,female,Poor,0.18415,1113,26001,0.17227,0.19572
1231,1231,2015,Upper Secondary Level,female,Bad,0.04434,243,26001,0.03955,0.0498
1232,1232,2015,Post-secondary Non-tertiary Level,male,Very good,0.15597,111,26001,0.1177,0.20582
1233,1233,2015,Post-secondary Non-tertiary Level,male,Good,0.44784,384,26001,0.37607,0.5114
1234,1234,2015,Post-secondary Non-tertiary Level,male,Satisfactory,0.32941,237,26001,0.28183,0.38999
1235,1235,2015,Post-secondary Non-tertiary Level,male,Poor,0.06678,67,26001,0.04602,0.09216
1236,1236,2015,Post-secondary Non-tertiary Level,female,Very good,0.11023,158,26001,0.09,0.12882
1237,1237,2015,Post-secondary Non-tertiary Level,female,Good,0.40921,592,26001,0.3695,0.45524
1238,1238,2015,Post-secondary Non-tertiary Level,female,Satisfactory,0.31415,398,26001,0.27804,0.35763
1239,1239,2015,Post-secondary Non-tertiary Level,female,Poor,0.14101,165,26001,0.11558,0.17111
1240,1240,2015,Post-secondary Non-tertiary Level,female,Bad,0.0254,32,26001,0.01636,0.03485
1241,1241,2015,First Stage of Tertiary Education,male,Very good,0.04915,49,26001,0.0344,0.06413
1242,1242,2015,First Stage of Tertiary Education,male,Good,0.39011,382,26001,0.34855,0.42772
1243,1243,2015,First Stage of Tertiary Education,male,Satisfactory,0.38448,349,26001,0.34428,0.42347
1244,1244,2015,First Stage of Tertiary Education,male,Poor,0.12606,128,26001,0.10316,0.14797
1245,1245,2015,First Stage of Tertiary Education,male,Bad,0.05021,36,26001,0.034,0.06609
1246,1246,2015,First Stage of Tertiary Education,female,Very good,0.06582,36,26001,0.04537,0.08887
1247,1247,2015,First Stage of Tertiary Education,female,Good,0.36524,226,26001,0.31421,0.45002
1248,1248,2015,First Stage of Tertiary Education,female,Satisfactory,0.39703,220,26001,0.33186,0.46243
1249,1249,2015,First Stage of Tertiary Education,female,Poor,0.17191,82,26001,0.13527,0.20943
1250,1250,2015,Second Stage of Tertiary Education,male,Very good,0.14199,448,26001,0.12064,0.16366
1251,1251,2015,Second Stage of Tertiary Education,male,Good,0.43485,1445,26001,0.40826,0.4644
1252,1252,2015,Second Stage of Tertiary Education,male,Satisfactory,0.30003,933,26001,0.28007,0.32579
1253,1253,2015,Second Stage of Tertiary Education,male,Poor,0.09743,306,26001,0.0861,0.11068
1254,1254,2015,Second Stage of Tertiary Education,male,Bad,0.0257,62,26001,0.0194,0.0336
1255,1255,2015,Second Stage of Tertiary Education,female,Very good,0.13252,453,26001,0.11589,0.14803
1256,1256,2015,Second Stage of Tertiary Education,female,Good,0.43802,1490,26001,0.40924,0.46402
1257,1257,2015,Second Stage of Tertiary Education,female,Satisfactory,0.27942,855,26001,0.25796,0.29909
1258,1258,2015,Second Stage of Tertiary Education,female,Poor,0.12792,358,26001,0.11075,0.14141
1259,1259,2015,Second Stage of Tertiary Education,female,Bad,0.02213,61,26001,0.01642,0.02802
1260,1260,2016,Pre-primary Level,male,Very good,0.54623,65,26319,0.35361,0.75854
1261,1261,2016,Pre-primary Level,male,Good,0.45377,67,26319,0.31539,0.63516
1262,1262,2016,Pre-primary Level,female,Very good,0.33221,59,26319,0.22969,0.45368
1263,1263,2016,Pre-primary Level,female,Good,0.53159,94,26319,0.39596,0.69223
1264,1264,2016,Pre-primary Level,female,Satisfactory,0.1362,32,26319,0.09071,0.18935
1265,1265,2016,Primary Level,male,Very good,0.15029,258,26319,0.0964,0.21207
1266,1266,2016,Primary Level,male,Good,0.33599,220,26319,0.21511,0.46864
1267,1267,2016,Primary Level,male,Satisfactory,0.33961,134,26319,0.21643,0.46843
1268,1268,2016,Primary Level,male,Poor,0.17412,84,26319,0.10173,0.25061
1269,1269,2016,Primary Level,female,Very good,0.06701,141,26319,0.03931,0.10828
1270,1270,2016,Primary Level,female,Good,0.24479,229,26319,0.17815,0.32351
1271,1271,2016,Primary Level,female,Satisfactory,0.28876,160,26319,0.20583,0.37313
1272,1272,2016,Primary Level,female,Poor,0.3189,136,26319,0.22867,0.40912
1273,1273,2016,Primary Level,female,Bad,0.08054,51,26319,0.03188,0.15497
1274,1274,2016,Lower Secondary Level,male,Very good,0.14836,319,26319,0.11518,0.18383
1275,1275,2016,Lower Secondary Level,male,Good,0.4029,497,26319,0.35628,0.45678
1276,1276,2016,Lower Secondary Level,male,Satisfactory,0.24914,319,26319,0.21456,0.28908
1277,1277,2016,Lower Secondary Level,male,Poor,0.15322,155,26319,0.12354,0.18692
1278,1278,2016,Lower Secondary Level,male,Bad,0.04639,57,26319,0.0322,0.06088
1279,1279,2016,Lower Secondary Level,female,Very good,0.05456,205,26319,0.0397,0.07073
1280,1280,2016,Lower Secondary Level,female,Good,0.26116,565,26319,0.23204,0.29351
1281,1281,2016,Lower Secondary Level,female,Satisfactory,0.3755,562,26319,0.34627,0.41136
1282,1282,2016,Lower Secondary Level,female,Poor,0.22835,343,26319,0.20579,0.25086
1283,1283,2016,Lower Secondary Level,female,Bad,0.08042,122,26319,0.06691,0.09499
1284,1284,2016,Upper Secondary Level,male,Very good,0.07633,570,26319,0.06652,0.08697
1285,1285,2016,Upper Secondary Level,male,Good,0.36906,2012,26319,0.34682,0.38869
1286,1286,2016,Upper Secondary Level,male,Satisfactory,0.35653,1771,26319,0.33662,0.37715
1287,1287,2016,Upper Secondary Level,male,Poor,0.15808,716,26319,0.14591,0.17283
1288,1288,2016,Upper Secondary Level,male,Bad,0.04,195,26319,0.03322,0.04521
1289,1289,2016,Upper Secondary Level,female,Very good,0.07167,550,26319,0.06509,0.07952
1290,1290,2016,Upper Secondary Level,female,Good,0.34286,2285,26319,0.32759,0.36019
1291,1291,2016,Upper Secondary Level,female,Satisfactory,0.35451,2131,26319,0.33927,0.36886
1292,1292,2016,Upper Secondary Level,female,Poor,0.18174,1040,26319,0.17118,0.19174
1293,1293,2016,Upper Secondary Level,female,Bad,0.04922,253,26319,0.0438,0.05542
1294,1294,2016,Post-secondary Non-tertiary Level,male,Very good,0.14642,127,26319,0.11628,0.18019
1295,1295,2016,Post-secondary Non-tertiary Level,male,Good,0.4722,349,26319,0.41228,0.54547
1296,1296,2016,Post-secondary Non-tertiary Level,male,Satisfactory,0.29257,226,26319,0.24319,0.34237
1297,1297,2016,Post-secondary Non-tertiary Level,male,Poor,0.08881,79,26319,0.06485,0.1181
1298,1298,2016,Post-secondary Non-tertiary Level,female,Very good,0.10564,153,26319,0.08378,0.13001
1299,1299,2016,Post-secondary Non-tertiary Level,female,Good,0.42449,551,26319,0.38363,0.47373
1300,1300,2016,Post-secondary Non-tertiary Level,female,Satisfactory,0.29715,385,26319,0.26526,0.33489
1301,1301,2016,Post-secondary Non-tertiary Level,female,Poor,0.13631,165,26319,0.1088,0.16899
1302,1302,2016,Post-secondary Non-tertiary Level,female,Bad,0.03641,40,26319,0.02514,0.05059
1303,1303,2016,First Stage of Tertiary Education,male,Very good,0.05072,48,26319,0.03856,0.06682
1304,1304,2016,First Stage of Tertiary Education,male,Good,0.44919,352,26319,0.39798,0.49833
1305,1305,2016,First Stage of Tertiary Education,male,Satisfactory,0.36516,308,26319,0.32345,0.4168
1306,1306,2016,First Stage of Tertiary Education,male,Poor,0.13493,125,26319,0.11304,0.15906
1307,1307,2016,First Stage of Tertiary Education,female,Very good,0.05635,33,26319,0.035,0.07755
1308,1308,2016,First Stage of Tertiary Education,female,Good,0.41065,217,26319,0.34581,0.48356
1309,1309,2016,First Stage of Tertiary Education,female,Satisfactory,0.34421,190,26319,0.28846,0.40689
1310,1310,2016,First Stage of Tertiary Education,female,Poor,0.18879,90,26319,0.14493,0.229
1311,1311,2016,Second Stage of Tertiary Education,male,Very good,0.11494,489,26319,0.09846,0.1322
1312,1312,2016,Second Stage of Tertiary Education,male,Good,0.45082,1481,26319,0.41863,0.48884
1313,1313,2016,Second Stage of Tertiary Education,male,Satisfactory,0.30565,940,26319,0.28351,0.32978
1314,1314,2016,Second Stage of Tertiary Education,male,Poor,0.10316,313,26319,0.08865,0.118
1315,1315,2016,Second Stage of Tertiary Education,male,Bad,0.02543,68,26319,0.01831,0.03195
1316,1316,2016,Second Stage of Tertiary Education,female,Very good,0.12424,467,26319,0.10725,0.14216
1317,1317,2016,Second Stage of Tertiary Education,female,Good,0.42632,1397,26319,0.4007,0.45893
1318,1318,2016,Second Stage of Tertiary Education,female,Satisfactory,0.28709,853,26319,0.26378,0.31354
1319,1319,2016,Second Stage of Tertiary Education,female,Poor,0.13881,405,26319,0.12167,0.15496
1320,1320,2016,Second Stage of Tertiary Education,female,Bad,0.02355,71,26319,0.0179,0.0299
1321,1321,2017,Pre-primary Level,male,Very good,0.40697,82,29524,0.32216,0.49257
1322,1322,2017,Pre-primary Level,male,Good,0.59303,85,29524,0.45877,0.78487
1323,1323,2017,Pre-primary Level,female,Very good,0.31026,64,29524,0.22419,0.41429
1324,1324,2017,Pre-primary Level,female,Good,0.47541,107,29524,0.37896,0.59897
1325,1325,2017,Pre-primary Level,female,Satisfactory,0.21433,37,29524,0.12148,0.3527
1326,1326,2017,Primary Level,male,Very good,0.16174,318,29524,0.10067,0.23296
1327,1327,2017,Primary Level,male,Good,0.35017,320,29524,0.2613,0.4433
1328,1328,2017,Primary Level,male,Satisfactory,0.25916,161,29524,0.17879,0.34805
1329,1329,2017,Primary Level,male,Poor,0.16977,91,29524,0.11673,0.23312
1330,1330,2017,Primary Level,male,Bad,0.05916,37,29524,0.02292,0.11612
1331,1331,2017,Primary Level,female,Very good,0.10393,216,29524,0.06282,0.15717
1332,1332,2017,Primary Level,female,Good,0.20559,279,29524,0.14522,0.26409
1333,1333,2017,Primary Level,female,Satisfactory,0.34998,235,29524,0.25639,0.44051
1334,1334,2017,Primary Level,female,Poor,0.2748,164,29524,0.19268,0.37312
1335,1335,2017,Primary Level,female,Bad,0.0657,50,29524,0.03526,0.11032
1336,1336,2017,Lower Secondary Level,male,Very good,0.12444,337,29524,0.10059,0.15168
1337,1337,2017,Lower Secondary Level,male,Good,0.39789,597,29524,0.35158,0.44779
1338,1338,2017,Lower Secondary Level,male,Satisfactory,0.29002,365,29524,0.25692,0.33295
1339,1339,2017,Lower Secondary Level,male,Poor,0.14714,182,29524,0.12028,0.17757
1340,1340,2017,Lower Secondary Level,male,Bad,0.04051,46,29524,0.0272,0.05972
1341,1341,2017,Lower Secondary Level,female,Very good,0.05752,247,29524,0.04648,0.06986
1342,1342,2017,Lower Secondary Level,female,Good,0.26054,629,29524,0.23356,0.29039
1343,1343,2017,Lower Secondary Level,female,Satisfactory,0.38727,655,29524,0.3526,0.41795
1344,1344,2017,Lower Secondary Level,female,Poor,0.23359,375,29524,0.20893,0.258
1345,1345,2017,Lower Secondary Level,female,Bad,0.06107,106,29524,0.05089,0.07342
1346,1346,2017,Upper Secondary Level,male,Very good,0.07884,655,29524,0.07193,0.08721
1347,1347,2017,Upper Secondary Level,male,Good,0.36003,2194,29524,0.3443,0.37616
1348,1348,2017,Upper Secondary Level,male,Satisfactory,0.35379,1972,29524,0.33553,0.37112
1349,1349,2017,Upper Secondary Level,male,Poor,0.15978,801,29524,0.14873,0.17104
1350,1350,2017,Upper Secondary Level,male,Bad,0.04756,222,29524,0.0413,0.05329
1351,1351,2017,Upper Secondary Level,female,Very good,0.06614,622,29524,0.05965,0.07197
1352,1352,2017,Upper Secondary Level,female,Good,0.34338,2523,29524,0.32539,0.35885
1353,1353,2017,Upper Secondary Level,female,Satisfactory,0.36672,2384,29524,0.35111,0.38307
1354,1354,2017,Upper Secondary Level,female,Poor,0.1838,1096,29524,0.17316,0.19634
1355,1355,2017,Upper Secondary Level,female,Bad,0.03996,248,29524,0.03508,0.04521
1356,1356,2017,Post-secondary Non-tertiary Level,male,Very good,0.14357,137,29524,0.11715,0.17423
1357,1357,2017,Post-secondary Non-tertiary Level,male,Good,0.46965,383,29524,0.40438,0.53383
1358,1358,2017,Post-secondary Non-tertiary Level,male,Satisfactory,0.29492,245,29524,0.24772,0.3421
1359,1359,2017,Post-secondary Non-tertiary Level,male,Poor,0.09186,86,29524,0.07083,0.11928
1360,1360,2017,Post-secondary Non-tertiary Level,female,Very good,0.10392,169,29524,0.08832,0.12022
1361,1361,2017,Post-secondary Non-tertiary Level,female,Good,0.42481,628,29524,0.38477,0.46496
1362,1362,2017,Post-secondary Non-tertiary Level,female,Satisfactory,0.3118,437,29524,0.27576,0.34646
1363,1363,2017,Post-secondary Non-tertiary Level,female,Poor,0.13772,173,29524,0.11353,0.16158
1364,1364,2017,Post-secondary Non-tertiary Level,female,Bad,0.02175,33,29524,0.01366,0.03053
1365,1365,2017,First Stage of Tertiary Education,male,Very good,0.06956,73,29524,0.05272,0.09015
1366,1366,2017,First Stage of Tertiary Education,male,Good,0.39731,372,29524,0.35171,0.43688
1367,1367,2017,First Stage of Tertiary Education,male,Satisfactory,0.40315,359,29524,0.35656,0.45307
1368,1368,2017,First Stage of Tertiary Education,male,Poor,0.12998,111,29524,0.10387,0.15542
1369,1369,2017,First Stage of Tertiary Education,female,Very good,0.08455,39,29524,0.06,0.11665
1370,1370,2017,First Stage of Tertiary Education,female,Good,0.39302,234,29524,0.33611,0.44992
1371,1371,2017,First Stage of Tertiary Education,female,Satisfactory,0.32686,206,29524,0.2836,0.37858
1372,1372,2017,First Stage of Tertiary Education,female,Poor,0.19557,91,29524,0.15278,0.24167
1373,1373,2017,Second Stage of Tertiary Education,male,Very good,0.13555,612,29524,0.12233,0.15294
1374,1374,2017,Second Stage of Tertiary Education,male,Good,0.4556,1689,29524,0.4291,0.48408
1375,1375,2017,Second Stage of Tertiary Education,male,Satisfactory,0.29426,1030,29524,0.27483,0.31191
1376,1376,2017,Second Stage of Tertiary Education,male,Poor,0.09404,339,29524,0.08325,0.10516
1377,1377,2017,Second Stage of Tertiary Education,male,Bad,0.02055,57,29524,0.0148,0.02714
1378,1378,2017,Second Stage of Tertiary Education,female,Very good,0.1414,528,29524,0.12341,0.1591
1379,1379,2017,Second Stage of Tertiary Education,female,Good,0.42049,1594,29524,0.39605,0.44669
1380,1380,2017,Second Stage of Tertiary Education,female,Satisfactory,0.28948,928,29524,0.2698,0.3115
1381,1381,2017,Second Stage of Tertiary Education,female,Poor,0.12279,396,29524,0.10885,0.14028
1382,1382,2017,Second Stage of Tertiary Education,female,Bad,0.02584,73,29524,0.02042,0.03376
1383,1383,2018,Pre-primary Level,male,Very good,0.43996,79,28194,0.33238,0.54442
1384,1384,2018,Pre-primary Level,male,Good,0.56004,71,28194,0.38882,0.73481
1385,1385,2018,Pre-primary Level,female,Very good,0.3567,58,28194,0.26112,0.46016
1386,1386,2018,Pre-primary Level,female,Good,0.48272,74,28194,0.33786,0.65612
1387,1387,2018,Pre-primary Level,female,Satisfactory,0.16058,40,28194,0.12898,0.19876
1388,1388,2018,Primary Level,male,Very good,0.13977,337,28194,0.09879,0.20055
1389,1389,2018,Primary Level,male,Good,0.37156,250,28194,0.28016,0.46333
1390,1390,2018,Primary Level,male,Satisfactory,0.28052,177,28194,0.20227,0.38212
1391,1391,2018,Primary Level,male,Poor,0.20815,87,28194,0.13924,0.30041
1392,1392,2018,Primary Level,female,Very good,0.1196,222,28194,0.07181,0.18662
1393,1393,2018,Primary Level,female,Good,0.24021,278,28194,0.18175,0.32739
1394,1394,2018,Primary Level,female,Satisfactory,0.29219,223,28194,0.22822,0.36529
1395,1395,2018,Primary Level,female,Poor,0.23275,119,28194,0.15938,0.30952
1396,1396,2018,Primary Level,female,Bad,0.11525,53,28194,0.06445,0.17415
1397,1397,2018,Lower Secondary Level,male,Very good,0.15816,364,28194,0.12625,0.19629
1398,1398,2018,Lower Secondary Level,male,Good,0.33794,532,28194,0.29437,0.3841
1399,1399,2018,Lower Secondary Level,male,Satisfactory,0.29812,379,28194,0.26215,0.33175
1400,1400,2018,Lower Secondary Level,male,Poor,0.16908,181,28194,0.13823,0.20071
1401,1401,2018,Lower Secondary Level,male,Bad,0.0367,57,28194,0.02416,0.04876
1402,1402,2018,Lower Secondary Level,female,Very good,0.06095,248,28194,0.04835,0.07438
1403,1403,2018,Lower Secondary Level,female,Good,0.27464,591,28194,0.24541,0.30961
1404,1404,2018,Lower Secondary Level,female,Satisfactory,0.3804,628,28194,0.34393,0.42133
1405,1405,2018,Lower Secondary Level,female,Poor,0.21413,338,28194,0.19022,0.23775
1406,1406,2018,Lower Secondary Level,female,Bad,0.06989,103,28194,0.05689,0.08692
1407,1407,2018,Upper Secondary Level,male,Very good,0.08602,667,28194,0.07853,0.09428
1408,1408,2018,Upper Secondary Level,male,Good,0.35674,2056,28194,0.33923,0.37562
1409,1409,2018,Upper Secondary Level,male,Satisfactory,0.37733,1871,28194,0.3588,0.39645
1410,1410,2018,Upper Secondary Level,male,Poor,0.13722,741,28194,0.12733,0.14622
1411,1411,2018,Upper Secondary Level,male,Bad,0.04269,214,28194,0.0376,0.04874
1412,1412,2018,Upper Secondary Level,female,Very good,0.07454,604,28194,0.06662,0.08165
1413,1413,2018,Upper Secondary Level,female,Good,0.35058,2402,28194,0.33668,0.36607
1414,1414,2018,Upper Secondary Level,female,Satisfactory,0.35524,2254,28194,0.34041,0.37027
1415,1415,2018,Upper Secondary Level,female,Poor,0.17759,1061,28194,0.16638,0.18912
1416,1416,2018,Upper Secondary Level,female,Bad,0.04205,256,28194,0.03631,0.04725
1417,1417,2018,Post-secondary Non-tertiary Level,male,Very good,0.13912,136,28194,0.10936,0.16934
1418,1418,2018,Post-secondary Non-tertiary Level,male,Good,0.44314,360,28194,0.37954,0.50718
1419,1419,2018,Post-secondary Non-tertiary Level,male,Satisfactory,0.2859,227,28194,0.24342,0.33874
1420,1420,2018,Post-secondary Non-tertiary Level,male,Poor,0.13184,97,28194,0.10096,0.16229
1421,1421,2018,Post-secondary Non-tertiary Level,female,Very good,0.09684,159,28194,0.08223,0.11335
1422,1422,2018,Post-secondary Non-tertiary Level,female,Good,0.41947,602,28194,0.382,0.46092
1423,1423,2018,Post-secondary Non-tertiary Level,female,Satisfactory,0.35231,416,28194,0.31224,0.39897
1424,1424,2018,Post-secondary Non-tertiary Level,female,Poor,0.13137,171,28194,0.10993,0.15427
1425,1425,2018,First Stage of Tertiary Education,male,Very good,0.06994,48,28194,0.05043,0.09798
1426,1426,2018,First Stage of Tertiary Education,male,Good,0.41863,372,28194,0.36791,0.46206
1427,1427,2018,First Stage of Tertiary Education,male,Satisfactory,0.34634,328,28194,0.30519,0.38556
1428,1428,2018,First Stage of Tertiary Education,male,Poor,0.12163,99,28194,0.09928,0.14422
1429,1429,2018,First Stage of Tertiary Education,male,Bad,0.04346,32,28194,0.02981,0.05969
1430,1430,2018,First Stage of Tertiary Education,female,Very good,0.05561,36,28194,0.03317,0.08942
1431,1431,2018,First Stage of Tertiary Education,female,Good,0.36374,212,28194,0.30271,0.42775
1432,1432,2018,First Stage of Tertiary Education,female,Satisfactory,0.37992,222,28194,0.32105,0.45705
1433,1433,2018,First Stage of Tertiary Education,female,Poor,0.20073,91,28194,0.15608,0.24373
1434,1434,2018,Second Stage of Tertiary Education,male,Very good,0.14305,574,28194,0.12328,0.15869
1435,1435,2018,Second Stage of Tertiary Education,male,Good,0.45407,1647,28194,0.427,0.48498
1436,1436,2018,Second Stage of Tertiary Education,male,Satisfactory,0.29432,954,28194,0.27424,0.32013
1437,1437,2018,Second Stage of Tertiary Education,male,Poor,0.09229,317,28194,0.08077,0.10617
1438,1438,2018,Second Stage of Tertiary Education,male,Bad,0.01627,60,28194,0.01282,0.02043
1439,1439,2018,Second Stage of Tertiary Education,female,Very good,0.13253,526,28194,0.11671,0.15036
1440,1440,2018,Second Stage of Tertiary Education,female,Good,0.42973,1505,28194,0.40187,0.4548
1441,1441,2018,Second Stage of Tertiary Education,female,Satisfactory,0.28945,938,28194,0.26727,0.31342
1442,1442,2018,Second Stage of Tertiary Education,female,Poor,0.12649,386,28194,0.11203,0.14253
1443,1443,2018,Second Stage of Tertiary Education,female,Bad,0.0218,64,28194,0.01438,0.03115
1444,1444,2019,Pre-primary Level,male,Very good,0.42542,59,28150,0.25697,0.57958
1445,1445,2019,Pre-primary Level,male,Good,0.57458,88,28150,0.38778,0.85069
1446,1446,2019,Pre-primary Level,female,Very good,0.35541,56,28150,0.24404,0.48263
1447,1447,2019,Pre-primary Level,female,Good,0.51614,70,28150,0.35946,0.7009
1448,1448,2019,Pre-primary Level,female,Satisfactory,0.12846,31,28150,0.088,0.1909
1449,1449,2019,Primary Level,male,Very good,0.22764,277,28150,0.14379,0.35622
1450,1450,2019,Primary Level,male,Good,0.2427,278,28150,0.18887,0.30166
1451,1451,2019,Primary Level,male,Satisfactory,0.22747,158,28150,0.16169,0.29861
1452,1452,2019,Primary Level,male,Poor,0.23174,104,28150,0.15839,0.325
1453,1453,2019,Primary Level,male,Bad,0.07046,39,28150,0.02738,0.12226
1454,1454,2019,Primary Level,female,Very good,0.11061,178,28150,0.06577,0.15569
1455,1455,2019,Primary Level,female,Good,0.21806,251,28150,0.15334,0.30844
1456,1456,2019,Primary Level,female,Satisfactory,0.31305,201,28150,0.22326,0.39392
1457,1457,2019,Primary Level,female,Poor,0.28161,122,28150,0.19848,0.37993
1458,1458,2019,Primary Level,female,Bad,0.07666,44,28150,0.03552,0.1228
1459,1459,2019,Lower Secondary Level,male,Very good,0.11561,311,28150,0.08534,0.14313
1460,1460,2019,Lower Secondary Level,male,Good,0.41056,565,28150,0.36557,0.46239
1461,1461,2019,Lower Secondary Level,male,Satisfactory,0.29984,327,28150,0.25988,0.34723
1462,1462,2019,Lower Secondary Level,male,Poor,0.1271,143,28150,0.10046,0.15032
1463,1463,2019,Lower Secondary Level,male,Bad,0.04689,60,28150,0.03141,0.06734
1464,1464,2019,Lower Secondary Level,female,Very good,0.05886,204,28150,0.04223,0.07712
1465,1465,2019,Lower Secondary Level,female,Good,0.29283,546,28150,0.2534,0.33694
1466,1466,2019,Lower Secondary Level,female,Satisfactory,0.34249,510,28150,0.31412,0.38035
1467,1467,2019,Lower Secondary Level,female,Poor,0.24264,339,28150,0.21133,0.27599
1468,1468,2019,Lower Secondary Level,female,Bad,0.06319,79,28150,0.051,0.07835
1469,1469,2019,Upper Secondary Level,male,Very good,0.07879,593,28150,0.06984,0.0881
1470,1470,2019,Upper Secondary Level,male,Good,0.35499,2016,28150,0.33733,0.37631
1471,1471,2019,Upper Secondary Level,male,Satisfactory,0.37171,1845,28150,0.34841,0.39341
1472,1472,2019,Upper Secondary Level,male,Poor,0.15176,721,28150,0.13883,0.1645
1473,1473,2019,Upper Secondary Level,male,Bad,0.04274,199,28150,0.03679,0.05016
1474,1474,2019,Upper Secondary Level,female,Very good,0.06582,587,28150,0.05914,0.07309
1475,1475,2019,Upper Secondary Level,female,Good,0.36267,2339,28150,0.34202,0.3822
1476,1476,2019,Upper Secondary Level,female,Satisfactory,0.36233,2163,28150,0.34305,0.3814
1477,1477,2019,Upper Secondary Level,female,Poor,0.16956,969,28150,0.158,0.18144
1478,1478,2019,Upper Secondary Level,female,Bad,0.03962,232,28150,0.03368,0.04535
1479,1479,2019,Post-secondary Non-tertiary Level,male,Very good,0.15338,122,28150,0.11643,0.19005
1480,1480,2019,Post-secondary Non-tertiary Level,male,Good,0.45783,416,28150,0.40355,0.52383
1481,1481,2019,Post-secondary Non-tertiary Level,male,Satisfactory,0.27707,232,28150,0.23145,0.32602
1482,1482,2019,Post-secondary Non-tertiary Level,male,Poor,0.11173,93,28150,0.08285,0.14834
1483,1483,2019,Post-secondary Non-tertiary Level,female,Very good,0.11238,164,28150,0.09329,0.13454
1484,1484,2019,Post-secondary Non-tertiary Level,female,Good,0.38314,593,28150,0.34476,0.41856
1485,1485,2019,Post-secondary Non-tertiary Level,female,Satisfactory,0.28777,404,28150,0.25148,0.32501
1486,1486,2019,Post-secondary Non-tertiary Level,female,Poor,0.19425,186,28150,0.15839,0.22364
1487,1487,2019,Post-secondary Non-tertiary Level,female,Bad,0.02246,31,28150,0.01416,0.03224
1488,1488,2019,First Stage of Tertiary Education,male,Very good,0.07857,106,28150,0.05519,0.10517
1489,1489,2019,First Stage of Tertiary Education,male,Good,0.45131,468,28150,0.39837,0.50879
1490,1490,2019,First Stage of Tertiary Education,male,Satisfactory,0.36693,368,28150,0.32006,0.41689
1491,1491,2019,First Stage of Tertiary Education,male,Poor,0.10319,114,28150,0.08055,0.13004
1492,1492,2019,First Stage of Tertiary Education,female,Very good,0.05713,36,28150,0.03492,0.08492
1493,1493,2019,First Stage of Tertiary Education,female,Good,0.38566,237,28150,0.33297,0.44718
1494,1494,2019,First Stage of Tertiary Education,female,Satisfactory,0.38378,211,28150,0.31805,0.45677
1495,1495,2019,First Stage of Tertiary Education,female,Poor,0.17344,85,28150,0.12555,0.22685
1496,1496,2019,Second Stage of Tertiary Education,male,Very good,0.15044,726,28150,0.13199,0.16755
1497,1497,2019,Second Stage of Tertiary Education,male,Good,0.47026,1884,28150,0.4366,0.49896
1498,1498,2019,Second Stage of Tertiary Education,male,Satisfactory,0.27258,1031,28150,0.2501,0.29587
1499,1499,2019,Second Stage of Tertiary Education,male,Poor,0.0869,326,28150,0.07783,0.09969
1500,1500,2019,Second Stage of Tertiary Education,male,Bad,0.01982,64,28150,0.01502,0.02522
1501,1501,2019,Second Stage of Tertiary Education,female,Very good,0.14149,557,28150,0.12402,0.16046
1502,1502,2019,Second Stage of Tertiary Education,female,Good,0.45015,1636,28150,0.4184,0.47622
1503,1503,2019,Second Stage of Tertiary Education,female,Satisfactory,0.27048,933,28150,0.25108,0.2927
1504,1504,2019,Second Stage of Tertiary Education,female,Poor,0.12325,369,28150,0.10714,0.14074
1505,1505,2019,Second Stage of Tertiary Education,female,Bad,0.01463,54,28150,0.01073,0.01814
1506,1506,2020,Pre-primary Level,male,Very good,0.37262,82,28191,0.26845,0.47598
1507,1507,2020,Pre-primary Level,male,Good,0.62738,94,28191,0.48043,0.82392
1508,1508,2020,Pre-primary Level,female,Very good,0.45901,58,28191,0.30152,0.71342
1509,1509,2020,Pre-primary Level,female,Good,0.54099,81,28191,0.39027,0.7269
1510,1510,2020,Primary Level,male,Very good,0.21188,395,28191,0.14895,0.29249
1511,1511,2020,Primary Level,male,Good,0.30543,352,28191,0.2155,0.39126
1512,1512,2020,Primary Level,male,Satisfactory,0.27374,146,28191,0.17419,0.3852
1513,1513,2020,Primary Level,male,Poor,0.20895,80,28191,0.13746,0.28799
1514,1514,2020,Primary Level,female,Very good,0.10615,196,28191,0.06264,0.16746
1515,1515,2020,Primary Level,female,Good,0.32158,307,28191,0.22597,0.4327
1516,1516,2020,Primary Level,female,Satisfactory,0.23201,161,28191,0.16193,0.31033
1517,1517,2020,Primary Level,female,Poor,0.24075,108,28191,0.14416,0.32799
1518,1518,2020,Primary Level,female,Bad,0.09952,35,28191,0.05382,0.15916
1519,1519,2020,Lower Secondary Level,male,Very good,0.15872,407,28191,0.12164,0.1995
1520,1520,2020,Lower Secondary Level,male,Good,0.35213,571,28191,0.3016,0.40505
1521,1521,2020,Lower Secondary Level,male,Satisfactory,0.3087,342,28191,0.25951,0.34753
1522,1522,2020,Lower Secondary Level,male,Poor,0.13962,148,28191,0.11674,0.16485
1523,1523,2020,Lower Secondary Level,male,Bad,0.04082,48,28191,0.02601,0.05931
1524,1524,2020,Lower Secondary Level,female,Very good,0.04892,220,28191,0.0388,0.06247
1525,1525,2020,Lower Secondary Level,female,Good,0.28328,581,28191,0.24539,0.31562
