,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1130,1130,2014,Post-secondary Non-tertiary Level,Rural regions,Poor,0.06035,49,26320,0.03897,0.08571
1131,1131,2014,First Stage of Tertiary Education,Urban regions,Very good,0.06,63,26320,0.04506,0.07237
1132,1132,2014,First Stage of Tertiary Education,Urban regions,Good,0.42475,397,26320,0.37314,0.4771
1133,1133,2014,First Stage of Tertiary Education,Urban regions,Satisfactory,0.36179,337,26320,0.32173,0.39897
1134,1134,2014,First Stage of Tertiary Education,Urban regions,Poor,0.15347,127,26320,0.12953,0.18273
1135,1135,2014,First Stage of Tertiary Education,Rural regions,Very good,0.05392,38,26320,0.039,0.07446
1136,1136,2014,First Stage of Tertiary Education,Rural regions,Good,0.39385,257,26320,0.33418,0.46823
1137,1137,2014,First Stage of Tertiary Education,Rural regions,Satisfactory,0.40145,248,26320,0.35482,0.45605
1138,1138,2014,First Stage of Tertiary Education,Rural regions,Poor,0.15078,87,26320,0.11549,0.19619
1139,1139,2014,Second Stage of Tertiary Education,Urban regions,Very good,0.13919,592,26320,0.12464,0.15513
1140,1140,2014,Second Stage of Tertiary Education,Urban regions,Good,0.44415,2090,26320,0.42041,0.46919
1141,1141,2014,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.27628,1244,26320,0.25776,0.29162
1142,1142,2014,Second Stage of Tertiary Education,Urban regions,Poor,0.11765,498,26320,0.10728,0.13043
1143,1143,2014,Second Stage of Tertiary Education,Urban regions,Bad,0.02273,85,26320,0.01807,0.02705
1144,1144,2014,Second Stage of Tertiary Education,Rural regions,Very good,0.10044,179,26320,0.07926,0.12052
1145,1145,2014,Second Stage of Tertiary Education,Rural regions,Good,0.40834,801,26320,0.3781,0.45064
1146,1146,2014,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.33754,504,26320,0.30931,0.37321
1147,1147,2014,Second Stage of Tertiary Education,Rural regions,Poor,0.12151,185,26320,0.10352,0.14002
1148,1148,2014,Second Stage of Tertiary Education,Rural regions,Bad,0.03218,43,26320,0.02357,0.04108
1149,1149,2015,Pre-primary Level,Urban regions,Very good,0.33026,79,25934,0.23728,0.42715
1150,1150,2015,Pre-primary Level,Urban regions,Good,0.51784,120,25934,0.42345,0.61912
1151,1151,2015,Pre-primary Level,Urban regions,Satisfactory,0.1519,40,25934,0.09576,0.20928
1152,1152,2015,Pre-primary Level,Rural regions,Very good,0.31755,32,25934,0.19348,0.46823
1153,1153,2015,Pre-primary Level,Rural regions,Good,0.68245,62,25934,0.4994,0.99259
1154,1154,2015,Primary Level,Urban regions,Very good,0.07639,42,25934,0.05052,0.11271
1155,1155,2015,Primary Level,Urban regions,Good,0.31144,134,25934,0.24967,0.38383
1156,1156,2015,Primary Level,Urban regions,Satisfactory,0.34403,91,25934,0.26331,0.42721
1157,1157,2015,Primary Level,Urban regions,Poor,0.26814,82,25934,0.20058,0.32391
1158,1158,2015,Primary Level,Rural regions,Good,0.30205,35,25934,0.1803,0.42754
1159,1159,2015,Primary Level,Rural regions,Satisfactory,0.32051,41,25934,0.1953,0.49373
1160,1160,2015,Primary Level,Rural regions,Poor,0.37745,43,25934,0.28498,0.46238
1161,1161,2015,Lower Secondary Level,Urban regions,Very good,0.09697,237,25934,0.08272,0.11287
1162,1162,2015,Lower Secondary Level,Urban regions,Good,0.32,700,25934,0.29201,0.3522
1163,1163,2015,Lower Secondary Level,Urban regions,Satisfactory,0.32229,578,25934,0.28914,0.35282
1164,1164,2015,Lower Secondary Level,Urban regions,Poor,0.20145,348,25934,0.18157,0.2243
1165,1165,2015,Lower Secondary Level,Urban regions,Bad,0.05929,94,25934,0.04898,0.07035
1166,1166,2015,Lower Secondary Level,Rural regions,Very good,0.07998,109,25934,0.05931,0.10089
1167,1167,2015,Lower Secondary Level,Rural regions,Good,0.3266,337,25934,0.27456,0.37658
1168,1168,2015,Lower Secondary Level,Rural regions,Satisfactory,0.33943,339,25934,0.30388,0.37248
1169,1169,2015,Lower Secondary Level,Rural regions,Poor,0.17947,163,25934,0.15391,0.20642
1170,1170,2015,Lower Secondary Level,Rural regions,Bad,0.07452,52,25934,0.05358,0.09976
1171,1171,2015,Upper Secondary Level,Urban regions,Very good,0.08275,684,25934,0.07449,0.09089
1172,1172,2015,Upper Secondary Level,Urban regions,Good,0.3468,2708,25934,0.33232,0.36221
1173,1173,2015,Upper Secondary Level,Urban regions,Satisfactory,0.35278,2493,25934,0.33965,0.36475
1174,1174,2015,Upper Secondary Level,Urban regions,Poor,0.17241,1160,25934,0.16323,0.18404
1175,1175,2015,Upper Secondary Level,Urban regions,Bad,0.04525,276,25934,0.0393,0.05094
1176,1176,2015,Upper Secondary Level,Rural regions,Very good,0.0696,390,25934,0.05921,0.0811
1177,1177,2015,Upper Secondary Level,Rural regions,Good,0.36419,1862,25934,0.3442,0.38739
1178,1178,2015,Upper Secondary Level,Rural regions,Satisfactory,0.34953,1677,25934,0.33609,0.3665
1179,1179,2015,Upper Secondary Level,Rural regions,Poor,0.17169,716,25934,0.15757,0.18313
1180,1180,2015,Upper Secondary Level,Rural regions,Bad,0.04498,183,25934,0.03771,0.05195
1181,1181,2015,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12817,190,25934,0.10538,0.15798
1182,1182,2015,Post-secondary Non-tertiary Level,Urban regions,Good,0.41242,712,25934,0.36535,0.45493
1183,1183,2015,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.32103,455,25934,0.28129,0.36187
1184,1184,2015,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11628,177,25934,0.09773,0.13717
1185,1185,2015,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02209,32,25934,0.01446,0.02976
1186,1186,2015,Post-secondary Non-tertiary Level,Rural regions,Very good,0.13533,79,25934,0.10133,0.17452
1187,1187,2015,Post-secondary Non-tertiary Level,Rural regions,Good,0.4677,264,25934,0.40334,0.55199
1188,1188,2015,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.31593,180,25934,0.25587,0.37256
1189,1189,2015,Post-secondary Non-tertiary Level,Rural regions,Poor,0.08105,55,25934,0.05952,0.10461
1190,1190,2015,First Stage of Tertiary Education,Urban regions,Very good,0.05678,50,25934,0.04399,0.06801
1191,1191,2015,First Stage of Tertiary Education,Urban regions,Good,0.39948,365,25934,0.35468,0.44736
1192,1192,2015,First Stage of Tertiary Education,Urban regions,Satisfactory,0.41229,338,25934,0.36288,0.45926
1193,1193,2015,First Stage of Tertiary Education,Urban regions,Poor,0.13145,130,25934,0.11312,0.16016
1194,1194,2015,First Stage of Tertiary Education,Rural regions,Very good,0.05645,35,25934,0.03416,0.08373
1195,1195,2015,First Stage of Tertiary Education,Rural regions,Good,0.38632,243,25934,0.33119,0.43389
1196,1196,2015,First Stage of Tertiary Education,Rural regions,Satisfactory,0.38338,231,25934,0.33878,0.43953
1197,1197,2015,First Stage of Tertiary Education,Rural regions,Poor,0.17385,80,25934,0.14224,0.21247
1198,1198,2015,Second Stage of Tertiary Education,Urban regions,Very good,0.15123,704,25934,0.13616,0.16953
1199,1199,2015,Second Stage of Tertiary Education,Urban regions,Good,0.44038,2140,25934,0.41509,0.46763
1200,1200,2015,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.27485,1243,25934,0.25774,0.29595
1201,1201,2015,Second Stage of Tertiary Education,Urban regions,Poor,0.11089,479,25934,0.09949,0.122
1202,1202,2015,Second Stage of Tertiary Education,Urban regions,Bad,0.02264,83,25934,0.01807,0.02815
1203,1203,2015,Second Stage of Tertiary Education,Rural regions,Very good,0.09581,197,25934,0.07682,0.11301
1204,1204,2015,Second Stage of Tertiary Education,Rural regions,Good,0.42403,795,25934,0.38669,0.45628
1205,1205,2015,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.33755,545,25934,0.30495,0.37069
1206,1206,2015,Second Stage of Tertiary Education,Rural regions,Poor,0.1144,185,25934,0.09601,0.13425
1207,1207,2015,Second Stage of Tertiary Education,Rural regions,Bad,0.0282,40,25934,0.01971,0.03756
1208,1208,2016,Pre-primary Level,Urban regions,Very good,0.43549,94,26297,0.34661,0.57304
1209,1209,2016,Pre-primary Level,Urban regions,Good,0.46946,114,26297,0.38627,0.57456
1210,1210,2016,Pre-primary Level,Urban regions,Satisfactory,0.09505,35,26297,0.06524,0.13332
1211,1211,2016,Pre-primary Level,Rural regions,Good,1.0,47,26297,0.63856,1.54306
1212,1212,2016,Primary Level,Urban regions,Very good,0.09195,278,26297,0.05857,0.12729
1213,1213,2016,Primary Level,Urban regions,Good,0.28052,303,26297,0.20789,0.35964
1214,1214,2016,Primary Level,Urban regions,Satisfactory,0.31117,198,26297,0.23838,0.40368
1215,1215,2016,Primary Level,Urban regions,Poor,0.26979,151,26297,0.18637,0.35962
1216,1216,2016,Primary Level,Urban regions,Bad,0.04658,51,26297,0.01813,0.10252
1217,1217,2016,Primary Level,Rural regions,Very good,0.13962,121,26297,0.06214,0.2587
1218,1218,2016,Primary Level,Rural regions,Good,0.30744,146,26297,0.20109,0.44196
1219,1219,2016,Primary Level,Rural regions,Satisfactory,0.32338,96,26297,0.19461,0.47897
1220,1220,2016,Primary Level,Rural regions,Poor,0.22957,69,26297,0.12577,0.33928
1221,1221,2016,Lower Secondary Level,Urban regions,Very good,0.09392,354,26297,0.07417,0.11314
1222,1222,2016,Lower Secondary Level,Urban regions,Good,0.32152,704,26297,0.28452,0.35337
1223,1223,2016,Lower Secondary Level,Urban regions,Satisfactory,0.32212,566,26297,0.28662,0.35492
1224,1224,2016,Lower Secondary Level,Urban regions,Poor,0.1896,327,26297,0.16881,0.21464
1225,1225,2016,Lower Secondary Level,Urban regions,Bad,0.07285,127,26297,0.06116,0.0922
1226,1226,2016,Lower Secondary Level,Rural regions,Very good,0.0875,170,26297,0.06339,0.11846
1227,1227,2016,Lower Secondary Level,Rural regions,Good,0.30916,358,26297,0.26389,0.35903
1228,1228,2016,Lower Secondary Level,Rural regions,Satisfactory,0.33185,315,26297,0.2885,0.38211
1229,1229,2016,Lower Secondary Level,Rural regions,Poor,0.21652,171,26297,0.18247,0.25469
1230,1230,2016,Lower Secondary Level,Rural regions,Bad,0.05497,52,26297,0.04503,0.06975
1231,1231,2016,Upper Secondary Level,Urban regions,Very good,0.08038,752,26297,0.07068,0.08985
1232,1232,2016,Upper Secondary Level,Urban regions,Good,0.34548,2545,26297,0.3285,0.36137
1233,1233,2016,Upper Secondary Level,Urban regions,Satisfactory,0.3503,2313,26297,0.33445,0.3637
1234,1234,2016,Upper Secondary Level,Urban regions,Poor,0.17896,1098,26297,0.16776,0.19153
1235,1235,2016,Upper Secondary Level,Urban regions,Bad,0.04489,264,26297,0.03961,0.0507
1236,1236,2016,Upper Secondary Level,Rural regions,Very good,0.06263,368,26297,0.05547,0.07111
1237,1237,2016,Upper Secondary Level,Rural regions,Good,0.37309,1752,26297,0.35114,0.39441
1238,1238,2016,Upper Secondary Level,Rural regions,Satisfactory,0.36456,1589,26297,0.34703,0.38355
1239,1239,2016,Upper Secondary Level,Rural regions,Poor,0.15518,658,26297,0.14259,0.1695
1240,1240,2016,Upper Secondary Level,Rural regions,Bad,0.04454,184,26297,0.0374,0.05198
1241,1241,2016,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12445,205,26297,0.1064,0.14932
1242,1242,2016,Post-secondary Non-tertiary Level,Urban regions,Good,0.43008,639,26297,0.38059,0.47668
1243,1243,2016,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.29273,451,26297,0.26197,0.33314
1244,1244,2016,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11803,183,26297,0.09702,0.14203
1245,1245,2016,Post-secondary Non-tertiary Level,Urban regions,Bad,0.03471,45,26297,0.02329,0.04619
1246,1246,2016,Post-secondary Non-tertiary Level,Rural regions,Very good,0.11572,75,26297,0.08717,0.14668
1247,1247,2016,Post-secondary Non-tertiary Level,Rural regions,Good,0.48509,261,26297,0.4158,0.56542
1248,1248,2016,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.29502,160,26297,0.24893,0.353
1249,1249,2016,Post-secondary Non-tertiary Level,Rural regions,Poor,0.10417,61,26297,0.07316,0.14789
1250,1250,2016,First Stage of Tertiary Education,Urban regions,Very good,0.05449,49,26297,0.04123,0.0681
1251,1251,2016,First Stage of Tertiary Education,Urban regions,Good,0.45561,334,26297,0.39354,0.50919
1252,1252,2016,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35177,287,26297,0.3104,0.39325
1253,1253,2016,First Stage of Tertiary Education,Urban regions,Poor,0.13812,129,26297,0.11257,0.17419
1254,1254,2016,First Stage of Tertiary Education,Rural regions,Very good,0.04971,32,26297,0.03024,0.06891
1255,1255,2016,First Stage of Tertiary Education,Rural regions,Good,0.39927,235,26297,0.35219,0.46064
1256,1256,2016,First Stage of Tertiary Education,Rural regions,Satisfactory,0.36784,211,26297,0.31232,0.42204
1257,1257,2016,First Stage of Tertiary Education,Rural regions,Poor,0.18318,86,26297,0.14416,0.21849
1258,1258,2016,Second Stage of Tertiary Education,Urban regions,Very good,0.12683,734,26297,0.1117,0.14208
1259,1259,2016,Second Stage of Tertiary Education,Urban regions,Good,0.44647,2061,26297,0.41834,0.47037
1260,1260,2016,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.28915,1254,26297,0.26728,0.30928
1261,1261,2016,Second Stage of Tertiary Education,Urban regions,Poor,0.11712,517,26297,0.10557,0.12908
1262,1262,2016,Second Stage of Tertiary Education,Urban regions,Bad,0.02043,91,26297,0.01586,0.02567
1263,1263,2016,Second Stage of Tertiary Education,Rural regions,Very good,0.09735,222,26297,0.07826,0.1165
1264,1264,2016,Second Stage of Tertiary Education,Rural regions,Good,0.41777,817,26297,0.38337,0.45365
1265,1265,2016,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.31948,539,26297,0.28752,0.3566
1266,1266,2016,Second Stage of Tertiary Education,Rural regions,Poor,0.12879,201,26297,0.1098,0.15089
1267,1267,2016,Second Stage of Tertiary Education,Rural regions,Bad,0.03661,48,26297,0.0273,0.04698
1268,1268,2017,Pre-primary Level,Urban regions,Very good,0.31233,102,29520,0.24449,0.38332
1269,1269,2017,Pre-primary Level,Urban regions,Good,0.46212,135,29520,0.37796,0.57501
1270,1270,2017,Pre-primary Level,Urban regions,Satisfactory,0.22556,51,29520,0.15042,0.32745
1271,1271,2017,Pre-primary Level,Rural regions,Very good,0.39228,44,29520,0.28648,0.51307
1272,1272,2017,Pre-primary Level,Rural regions,Good,0.60772,57,29520,0.41055,0.8656
1273,1273,2017,Primary Level,Urban regions,Very good,0.10593,337,29520,0.06978,0.15082
1274,1274,2017,Primary Level,Urban regions,Good,0.26391,413,29520,0.19827,0.33123
1275,1275,2017,Primary Level,Urban regions,Satisfactory,0.31872,280,29520,0.25169,0.39142
1276,1276,2017,Primary Level,Urban regions,Poor,0.24272,177,29520,0.17719,0.29586
1277,1277,2017,Primary Level,Urban regions,Bad,0.06871,64,29520,0.03114,0.10832
1278,1278,2017,Primary Level,Rural regions,Very good,0.2139,197,29520,0.12044,0.33346
1279,1279,2017,Primary Level,Rural regions,Good,0.30643,186,29520,0.21445,0.40872
1280,1280,2017,Primary Level,Rural regions,Satisfactory,0.29157,116,29520,0.18657,0.40496
1281,1281,2017,Primary Level,Rural regions,Poor,0.18811,78,29520,0.12339,0.26116
1282,1282,2017,Lower Secondary Level,Urban regions,Very good,0.09644,417,29520,0.08028,0.11715
1283,1283,2017,Lower Secondary Level,Urban regions,Good,0.3127,787,29520,0.27661,0.34324
1284,1284,2017,Lower Secondary Level,Urban regions,Satisfactory,0.34473,617,29520,0.31105,0.37918
1285,1285,2017,Lower Secondary Level,Urban regions,Poor,0.19945,367,29520,0.17531,0.22287
1286,1286,2017,Lower Secondary Level,Urban regions,Bad,0.04667,96,29520,0.03584,0.05762
1287,1287,2017,Lower Secondary Level,Rural regions,Very good,0.05824,167,29520,0.04022,0.08422
1288,1288,2017,Lower Secondary Level,Rural regions,Good,0.31773,439,29520,0.27327,0.36091
1289,1289,2017,Lower Secondary Level,Rural regions,Satisfactory,0.35805,403,29520,0.31069,0.40459
1290,1290,2017,Lower Secondary Level,Rural regions,Poor,0.20022,190,29520,0.16603,0.23391
1291,1291,2017,Lower Secondary Level,Rural regions,Bad,0.06576,56,29520,0.04543,0.08895
1292,1292,2017,Upper Secondary Level,Urban regions,Very good,0.07935,844,29520,0.07205,0.08681
1293,1293,2017,Upper Secondary Level,Urban regions,Good,0.34362,2789,29520,0.3285,0.35813
1294,1294,2017,Upper Secondary Level,Urban regions,Satisfactory,0.35658,2586,29520,0.34214,0.37022
1295,1295,2017,Upper Secondary Level,Urban regions,Poor,0.17554,1183,29520,0.16634,0.18513
1296,1296,2017,Upper Secondary Level,Urban regions,Bad,0.0449,279,29520,0.04033,0.05018
1297,1297,2017,Upper Secondary Level,Rural regions,Very good,0.05955,433,29520,0.05301,0.06649
1298,1298,2017,Upper Secondary Level,Rural regions,Good,0.36544,1928,29520,0.34552,0.3841
1299,1299,2017,Upper Secondary Level,Rural regions,Satisfactory,0.36748,1770,29520,0.34482,0.38545
1300,1300,2017,Upper Secondary Level,Rural regions,Poor,0.16618,714,29520,0.15194,0.17974
1301,1301,2017,Upper Secondary Level,Rural regions,Bad,0.04134,191,29520,0.0362,0.04788
1302,1302,2017,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11975,220,29520,0.10287,0.13838
1303,1303,2017,Post-secondary Non-tertiary Level,Urban regions,Good,0.4244,717,29520,0.38611,0.45927
1304,1304,2017,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.315,493,29520,0.28241,0.34697
1305,1305,2017,Post-secondary Non-tertiary Level,Urban regions,Poor,0.11839,190,29520,0.09728,0.14154
1306,1306,2017,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02246,38,29520,0.01482,0.03152
1307,1307,2017,Post-secondary Non-tertiary Level,Rural regions,Very good,0.12305,86,29520,0.096,0.1466
1308,1308,2017,Post-secondary Non-tertiary Level,Rural regions,Good,0.50257,294,29520,0.4246,0.58688
1309,1309,2017,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.2612,189,29520,0.22065,0.30931
1310,1310,2017,Post-secondary Non-tertiary Level,Rural regions,Poor,0.11318,69,29520,0.07874,0.15242
1311,1311,2017,First Stage of Tertiary Education,Urban regions,Very good,0.08307,67,29520,0.06519,0.10334
1312,1312,2017,First Stage of Tertiary Education,Urban regions,Good,0.38633,343,29520,0.34033,0.4372
1313,1313,2017,First Stage of Tertiary Education,Urban regions,Satisfactory,0.37685,332,29520,0.33792,0.42269
1314,1314,2017,First Stage of Tertiary Education,Urban regions,Poor,0.15375,120,29520,0.12552,0.18359
1315,1315,2017,First Stage of Tertiary Education,Rural regions,Very good,0.06088,45,29520,0.04472,0.07867
1316,1316,2017,First Stage of Tertiary Education,Rural regions,Good,0.41173,263,29520,0.35015,0.46658
1317,1317,2017,First Stage of Tertiary Education,Rural regions,Satisfactory,0.37607,233,29520,0.32086,0.43061
1318,1318,2017,First Stage of Tertiary Education,Rural regions,Poor,0.15133,82,29520,0.12214,0.18792
1319,1319,2017,Second Stage of Tertiary Education,Urban regions,Very good,0.1538,868,29520,0.14009,0.16702
1320,1320,2017,Second Stage of Tertiary Education,Urban regions,Good,0.44007,2366,29520,0.41786,0.46086
1321,1321,2017,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.28201,1377,29520,0.26415,0.30228
1322,1322,2017,Second Stage of Tertiary Education,Urban regions,Poor,0.10192,521,29520,0.0929,0.11208
1323,1323,2017,Second Stage of Tertiary Education,Urban regions,Bad,0.0222,92,29520,0.01803,0.02728
1324,1324,2017,Second Stage of Tertiary Education,Rural regions,Very good,0.08985,272,29520,0.07446,0.10758
1325,1325,2017,Second Stage of Tertiary Education,Rural regions,Good,0.43597,917,29520,0.4048,0.47669
1326,1326,2017,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.32327,581,29520,0.29489,0.35457
1327,1327,2017,Second Stage of Tertiary Education,Rural regions,Poor,0.12522,214,29520,0.10308,0.14649
1328,1328,2017,Second Stage of Tertiary Education,Rural regions,Bad,0.02568,38,29520,0.01776,0.03299
1329,1329,2018,Pre-primary Level,Urban regions,Very good,0.38972,104,28198,0.30326,0.47216
1330,1330,2018,Pre-primary Level,Urban regions,Good,0.47954,103,28198,0.34813,0.60549
1331,1331,2018,Pre-primary Level,Urban regions,Satisfactory,0.13074,42,28198,0.0974,0.18013
1332,1332,2018,Pre-primary Level,Rural regions,Very good,0.36778,33,28198,0.22031,0.55457
1333,1333,2018,Pre-primary Level,Rural regions,Good,0.63222,42,28198,0.44271,0.81791
1334,1334,2018,Primary Level,Urban regions,Very good,0.10829,389,28198,0.0724,0.15379
1335,1335,2018,Primary Level,Urban regions,Good,0.27899,370,28198,0.21367,0.33395
1336,1336,2018,Primary Level,Urban regions,Satisfactory,0.29542,296,28198,0.22595,0.36328
1337,1337,2018,Primary Level,Urban regions,Poor,0.24052,152,28198,0.19064,0.30472
1338,1338,2018,Primary Level,Urban regions,Bad,0.07678,52,28198,0.04569,0.11832
1339,1339,2018,Primary Level,Rural regions,Very good,0.20095,170,28198,0.10694,0.33555
1340,1340,2018,Primary Level,Rural regions,Good,0.35692,158,28198,0.21701,0.50397
1341,1341,2018,Primary Level,Rural regions,Satisfactory,0.2718,104,28198,0.18725,0.36142
1342,1342,2018,Primary Level,Rural regions,Poor,0.17033,54,28198,0.08279,0.2851
1343,1343,2018,Lower Secondary Level,Urban regions,Very good,0.10884,419,28198,0.09049,0.12613
1344,1344,2018,Lower Secondary Level,Urban regions,Good,0.31051,742,28198,0.27998,0.34398
1345,1345,2018,Lower Secondary Level,Urban regions,Satisfactory,0.32464,612,28198,0.29782,0.35889
1346,1346,2018,Lower Secondary Level,Urban regions,Poor,0.20362,337,28198,0.17848,0.22537
1347,1347,2018,Lower Secondary Level,Urban regions,Bad,0.0524,110,28198,0.04123,0.06556
1348,1348,2018,Lower Secondary Level,Rural regions,Very good,0.08425,193,28198,0.06086,0.10955
1349,1349,2018,Lower Secondary Level,Rural regions,Good,0.28031,381,28198,0.24635,0.32265
1350,1350,2018,Lower Secondary Level,Rural regions,Satisfactory,0.39154,395,28198,0.34283,0.43626
1351,1351,2018,Lower Secondary Level,Rural regions,Poor,0.17966,182,28198,0.15093,0.21376
1352,1352,2018,Lower Secondary Level,Rural regions,Bad,0.06424,50,28198,0.04887,0.08417
1353,1353,2018,Upper Secondary Level,Urban regions,Very good,0.08851,855,28198,0.08057,0.09642
1354,1354,2018,Upper Secondary Level,Urban regions,Good,0.3502,2687,28198,0.33489,0.36644
1355,1355,2018,Upper Secondary Level,Urban regions,Satisfactory,0.35197,2421,28198,0.33649,0.3698
1356,1356,2018,Upper Secondary Level,Urban regions,Poor,0.16564,1104,28198,0.15597,0.17462
1357,1357,2018,Upper Secondary Level,Urban regions,Bad,0.04367,293,28198,0.03879,0.04969
1358,1358,2018,Upper Secondary Level,Rural regions,Very good,0.06481,416,28198,0.05776,0.07184
1359,1359,2018,Upper Secondary Level,Rural regions,Good,0.35946,1771,28198,0.33867,0.37792
1360,1360,2018,Upper Secondary Level,Rural regions,Satisfactory,0.39049,1704,28198,0.36596,0.41181
1361,1361,2018,Upper Secondary Level,Rural regions,Poor,0.14525,698,28198,0.13329,0.15712
1362,1362,2018,Upper Secondary Level,Rural regions,Bad,0.04,177,28198,0.03413,0.04578
1363,1363,2018,Post-secondary Non-tertiary Level,Urban regions,Very good,0.11652,213,28198,0.09953,0.13866
1364,1364,2018,Post-secondary Non-tertiary Level,Urban regions,Good,0.39795,668,28198,0.36411,0.43583
1365,1365,2018,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.3247,465,28198,0.29402,0.36501
1366,1366,2018,Post-secondary Non-tertiary Level,Urban regions,Poor,0.13166,194,28198,0.10873,0.15774
1367,1367,2018,Post-secondary Non-tertiary Level,Urban regions,Bad,0.02918,35,28198,0.01883,0.04005
1368,1368,2018,Post-secondary Non-tertiary Level,Rural regions,Very good,0.10203,82,28198,0.08136,0.12804
1369,1369,2018,Post-secondary Non-tertiary Level,Rural regions,Good,0.49162,294,28198,0.43296,0.56816
1370,1370,2018,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.28717,178,28198,0.23049,0.34982
1371,1371,2018,Post-secondary Non-tertiary Level,Rural regions,Poor,0.11919,74,28198,0.09036,0.14867
1372,1372,2018,First Stage of Tertiary Education,Urban regions,Very good,0.07114,49,28198,0.05008,0.09349
1373,1373,2018,First Stage of Tertiary Education,Urban regions,Good,0.39919,326,28198,0.35624,0.45331
1374,1374,2018,First Stage of Tertiary Education,Urban regions,Satisfactory,0.37872,321,28198,0.33041,0.43837
1375,1375,2018,First Stage of Tertiary Education,Urban regions,Poor,0.15095,121,28198,0.12407,0.18231
1376,1376,2018,First Stage of Tertiary Education,Rural regions,Very good,0.0596,35,28198,0.04224,0.07908
1377,1377,2018,First Stage of Tertiary Education,Rural regions,Good,0.43138,258,28198,0.37786,0.5011
1378,1378,2018,First Stage of Tertiary Education,Rural regions,Satisfactory,0.35118,229,28198,0.30307,0.4025
1379,1379,2018,First Stage of Tertiary Education,Rural regions,Poor,0.15784,69,28198,0.12439,0.19737
1380,1380,2018,Second Stage of Tertiary Education,Urban regions,Very good,0.15075,852,28198,0.13723,0.16768
1381,1381,2018,Second Stage of Tertiary Education,Urban regions,Good,0.44528,2307,28198,0.42087,0.46649
1382,1382,2018,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.28117,1337,28198,0.26225,0.3004
1383,1383,2018,Second Stage of Tertiary Education,Urban regions,Poor,0.10665,501,28198,0.09683,0.11666
1384,1384,2018,Second Stage of Tertiary Education,Urban regions,Bad,0.01616,74,28198,0.0113,0.02217
1385,1385,2018,Second Stage of Tertiary Education,Rural regions,Very good,0.09714,248,28198,0.07878,0.11636
1386,1386,2018,Second Stage of Tertiary Education,Rural regions,Good,0.43429,845,28198,0.39298,0.46393
1387,1387,2018,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.32739,555,28198,0.30125,0.35976
1388,1388,2018,Second Stage of Tertiary Education,Rural regions,Poor,0.11355,202,28198,0.09694,0.13119
1389,1389,2018,Second Stage of Tertiary Education,Rural regions,Bad,0.02764,50,28198,0.01971,0.03573
1390,1390,2019,Pre-primary Level,Urban regions,Very good,0.37639,85,27572,0.28157,0.46251
1391,1391,2019,Pre-primary Level,Urban regions,Good,0.48646,111,27572,0.35265,0.69161
1392,1392,2019,Pre-primary Level,Urban regions,Satisfactory,0.13716,42,27572,0.08919,0.20881
1393,1393,2019,Pre-primary Level,Rural regions,Good,1.0,46,27572,0.70217,1.32175
1394,1394,2019,Primary Level,Urban regions,Very good,0.17105,309,27572,0.11084,0.24146
1395,1395,2019,Primary Level,Urban regions,Good,0.22141,363,27572,0.16964,0.27842
1396,1396,2019,Primary Level,Urban regions,Satisfactory,0.27383,249,27572,0.20493,0.34988
1397,1397,2019,Primary Level,Urban regions,Poor,0.26055,172,27572,0.19125,0.33854
1398,1398,2019,Primary Level,Urban regions,Bad,0.07316,64,27572,0.04563,0.09996
1399,1399,2019,Primary Level,Rural regions,Very good,0.13753,145,27572,0.10441,0.1724
1400,1400,2019,Primary Level,Rural regions,Good,0.28179,166,27572,0.1961,0.366
1401,1401,2019,Primary Level,Rural regions,Satisfactory,0.29244,107,27572,0.17993,0.4117
1402,1402,2019,Primary Level,Rural regions,Poor,0.28824,54,27572,0.1454,0.4642
1403,1403,2019,Lower Secondary Level,Urban regions,Very good,0.09059,353,27572,0.06962,0.11762
