,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.32605,31,11299,0.27883,0.38843
292,292,1995,30-45 y.,Saxony,Good,0.6415,195,11299,0.58866,0.69788
293,293,1995,30-45 y.,Saxony,Satisfactory,0.3585,122,11299,0.32073,0.40161
294,294,1995,30-45 y.,Saxony-Anhalt,Good,0.61461,106,11299,0.54716,0.6707
295,295,1995,30-45 y.,Saxony-Anhalt,Satisfactory,0.38539,67,11299,0.34606,0.42359
296,296,1995,30-45 y.,Thuringa,Good,0.57155,111,11299,0.50675,0.63392
297,297,1995,30-45 y.,Thuringa,Satisfactory,0.42845,85,11299,0.37572,0.47789
298,298,1995,46-65 y.,Schleswig-Holstein,Satisfactory,1.0,35,11299,0.81496,1.16599
299,299,1995,46-65 y.,Lower Saxony,Good,0.39139,107,11299,0.34523,0.44434
300,300,1995,46-65 y.,Lower Saxony,Satisfactory,0.38514,117,11299,0.3426,0.42076
301,301,1995,46-65 y.,Lower Saxony,Poor,0.22346,59,11299,0.18284,0.26305
302,302,1995,46-65 y.,North Rhine-Westphalia,Good,0.35022,264,11299,0.32155,0.38056
303,303,1995,46-65 y.,North Rhine-Westphalia,Satisfactory,0.41255,279,11299,0.37777,0.44487
304,304,1995,46-65 y.,North Rhine-Westphalia,Poor,0.19388,144,11299,0.16761,0.22031
305,305,1995,46-65 y.,North Rhine-Westphalia,Bad,0.04336,33,11299,0.02884,0.06304
306,306,1995,46-65 y.,Hesse,Good,0.45142,111,11299,0.39469,0.51627
307,307,1995,46-65 y.,Hesse,Satisfactory,0.36137,93,11299,0.31296,0.40907
308,308,1995,46-65 y.,Hesse,Poor,0.18721,58,11299,0.14589,0.23401
309,309,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.3366,55,11299,0.29319,0.38325
310,310,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48627,78,11299,0.4296,0.54328
311,311,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.17714,32,11299,0.14902,0.20522
312,312,1995,46-65 y.,Baden-Wuerttemberg,Good,0.27423,139,11299,0.24127,0.3142
313,313,1995,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.45688,207,11299,0.40143,0.50712
314,314,1995,46-65 y.,Baden-Wuerttemberg,Poor,0.20273,112,11299,0.17199,0.23617
315,315,1995,46-65 y.,Baden-Wuerttemberg,Bad,0.06616,32,11299,0.05014,0.08584
316,316,1995,46-65 y.,Bavaria,Good,0.33815,153,11299,0.31184,0.3788
317,317,1995,46-65 y.,Bavaria,Satisfactory,0.42957,192,11299,0.39172,0.47454
318,318,1995,46-65 y.,Bavaria,Poor,0.23228,100,11299,0.19937,0.263
319,319,1995,46-65 y.,Berlin,Good,0.32549,56,11299,0.26796,0.40054
320,320,1995,46-65 y.,Berlin,Satisfactory,0.34728,57,11299,0.30325,0.39109
321,321,1995,46-65 y.,Berlin,Poor,0.32723,53,11299,0.26817,0.3782
322,322,1995,46-65 y.,Brandenburg,Good,0.29726,52,11299,0.26309,0.33513
323,323,1995,46-65 y.,Brandenburg,Satisfactory,0.48911,80,11299,0.44936,0.54933
324,324,1995,46-65 y.,Brandenburg,Poor,0.21364,36,11299,0.18876,0.247
325,325,1995,46-65 y.,Mecklenburg-Western Pomerania,Good,0.3375,42,11299,0.28891,0.38912
326,326,1995,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.6625,71,11299,0.56821,0.76131
327,327,1995,46-65 y.,Saxony,Good,0.24412,90,11299,0.21932,0.28209
328,328,1995,46-65 y.,Saxony,Satisfactory,0.55901,182,11299,0.52281,0.60508
329,329,1995,46-65 y.,Saxony,Poor,0.19687,69,11299,0.17681,0.21731
330,330,1995,46-65 y.,Saxony-Anhalt,Good,0.36455,72,11299,0.31014,0.4143
331,331,1995,46-65 y.,Saxony-Anhalt,Satisfactory,0.42707,93,11299,0.38269,0.46973
332,332,1995,46-65 y.,Saxony-Anhalt,Poor,0.20838,43,11299,0.17859,0.2401
333,333,1995,46-65 y.,Thuringa,Good,0.33644,51,11299,0.2967,0.39188
334,334,1995,46-65 y.,Thuringa,Satisfactory,0.66356,97,11299,0.59753,0.73403
335,335,1995,66 and older,Lower Saxony,Satisfactory,1.0,53,11299,0.85519,1.1352
336,336,1995,66 and older,North Rhine-Westphalia,Good,0.17726,50,11299,0.15296,0.20128
337,337,1995,66 and older,North Rhine-Westphalia,Satisfactory,0.41954,105,11299,0.38585,0.45535
338,338,1995,66 and older,North Rhine-Westphalia,Poor,0.26227,66,11299,0.22796,0.29981
339,339,1995,66 and older,North Rhine-Westphalia,Bad,0.14093,38,11299,0.11779,0.16356
340,340,1995,66 and older,Hesse,Satisfactory,0.61762,49,11299,0.52245,0.71454
341,341,1995,66 and older,Hesse,Poor,0.38238,32,11299,0.31787,0.44338
342,342,1995,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.5384,38,11299,0.45796,0.65151
343,343,1995,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.4616,35,11299,0.38546,0.54738
344,344,1995,66 and older,Baden-Wuerttemberg,Good,0.2171,38,11299,0.17394,0.26454
345,345,1995,66 and older,Baden-Wuerttemberg,Satisfactory,0.48435,84,11299,0.4393,0.53728
346,346,1995,66 and older,Baden-Wuerttemberg,Poor,0.29855,52,11299,0.24355,0.35575
347,347,1995,66 and older,Bavaria,Good,0.26208,48,11299,0.23197,0.293
348,348,1995,66 and older,Bavaria,Satisfactory,0.42849,72,11299,0.38731,0.48632
349,349,1995,66 and older,Bavaria,Poor,0.30943,53,11299,0.27136,0.35498
350,350,1995,66 and older,Saxony,Satisfactory,0.63027,53,11299,0.56313,0.70693
351,351,1995,66 and older,Saxony,Poor,0.36973,31,11299,0.31567,0.43496
352,352,1995,66 and older,Saxony-Anhalt,Satisfactory,1.0,37,11299,0.86134,1.13514
353,353,1995,66 and older,Thuringa,Satisfactory,1.0,32,11299,0.85142,1.15452
354,354,1996,17-29 y.,Schleswig-Holstein,Good,1.0,40,11210,0.81562,1.1888
355,355,1996,17-29 y.,Lower Saxony,Very good,0.21806,51,11210,0.181,0.26178
356,356,1996,17-29 y.,Lower Saxony,Good,0.57716,135,11210,0.5248,0.6305
357,357,1996,17-29 y.,Lower Saxony,Satisfactory,0.20478,47,11210,0.17348,0.24553
358,358,1996,17-29 y.,North Rhine-Westphalia,Very good,0.22579,152,11210,0.19655,0.26024
359,359,1996,17-29 y.,North Rhine-Westphalia,Good,0.56914,334,11210,0.52356,0.60674
360,360,1996,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20507,126,11210,0.179,0.23295
361,361,1996,17-29 y.,Hesse,Very good,0.20087,59,11210,0.15118,0.2495
362,362,1996,17-29 y.,Hesse,Good,0.62587,105,11210,0.53816,0.72896
363,363,1996,17-29 y.,Hesse,Satisfactory,0.17326,32,11210,0.13507,0.22461
364,364,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.26423,32,11210,0.23254,0.29392
365,365,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.73577,87,11210,0.63652,0.84733
366,366,1996,17-29 y.,Baden-Wuerttemberg,Very good,0.18998,94,11210,0.14731,0.23734
367,367,1996,17-29 y.,Baden-Wuerttemberg,Good,0.56786,256,11210,0.49245,0.64528
368,368,1996,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.24216,93,11210,0.2041,0.2764
369,369,1996,17-29 y.,Bavaria,Very good,0.21488,94,11210,0.19131,0.24383
370,370,1996,17-29 y.,Bavaria,Good,0.56584,215,11210,0.51854,0.62868
371,371,1996,17-29 y.,Bavaria,Satisfactory,0.21928,83,11210,0.19148,0.26345
372,372,1996,17-29 y.,Berlin,Good,1.0,45,11210,0.83793,1.17805
373,373,1996,17-29 y.,Brandenburg,Good,1.0,79,11210,0.88865,1.11665
374,374,1996,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,52,11210,0.86962,1.20376
375,375,1996,17-29 y.,Saxony,Very good,0.16675,44,11210,0.14666,0.18671
376,376,1996,17-29 y.,Saxony,Good,0.62695,143,11210,0.56209,0.69166
377,377,1996,17-29 y.,Saxony,Satisfactory,0.2063,53,11210,0.17514,0.23679
378,378,1996,17-29 y.,Saxony-Anhalt,Good,0.5791,75,11210,0.49597,0.68122
379,379,1996,17-29 y.,Saxony-Anhalt,Satisfactory,0.4209,45,11210,0.33105,0.52256
380,380,1996,17-29 y.,Thuringa,Good,0.73307,90,11210,0.63284,0.85678
381,381,1996,17-29 y.,Thuringa,Satisfactory,0.26693,32,11210,0.21128,0.32862
382,382,1996,30-45 y.,Schleswig-Holstein,Good,0.58578,36,11210,0.4955,0.67942
383,383,1996,30-45 y.,Schleswig-Holstein,Satisfactory,0.41422,31,11210,0.31442,0.50575
384,384,1996,30-45 y.,Lower Saxony,Very good,0.1234,34,11210,0.0914,0.15737
385,385,1996,30-45 y.,Lower Saxony,Good,0.47525,172,11210,0.42616,0.52087
386,386,1996,30-45 y.,Lower Saxony,Satisfactory,0.31994,113,11210,0.27975,0.36272
387,387,1996,30-45 y.,Lower Saxony,Poor,0.08141,36,11210,0.0661,0.09594
388,388,1996,30-45 y.,North Rhine-Westphalia,Very good,0.10652,95,11210,0.09092,0.12242
389,389,1996,30-45 y.,North Rhine-Westphalia,Good,0.47243,397,11210,0.43992,0.51201
390,390,1996,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33488,282,11210,0.30514,0.37005
391,391,1996,30-45 y.,North Rhine-Westphalia,Poor,0.08617,78,11210,0.07442,0.09692
392,392,1996,30-45 y.,Hesse,Very good,0.11385,34,11210,0.08543,0.14109
393,393,1996,30-45 y.,Hesse,Good,0.53547,146,11210,0.46153,0.6093
394,394,1996,30-45 y.,Hesse,Satisfactory,0.35067,94,11210,0.2938,0.40291
395,395,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1484,39,11210,0.12295,0.17296
396,396,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.49731,121,11210,0.42882,0.57079
397,397,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.35429,80,11210,0.3156,0.40382
398,398,1996,30-45 y.,Baden-Wuerttemberg,Very good,0.11104,61,11210,0.09287,0.13211
399,399,1996,30-45 y.,Baden-Wuerttemberg,Good,0.51352,277,11210,0.45621,0.57322
400,400,1996,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.26567,161,11210,0.23188,0.30721
401,401,1996,30-45 y.,Baden-Wuerttemberg,Poor,0.10977,58,11210,0.08699,0.13917
402,402,1996,30-45 y.,Bavaria,Very good,0.14798,76,11210,0.12272,0.17757
403,403,1996,30-45 y.,Bavaria,Good,0.49194,289,11210,0.44672,0.53777
404,404,1996,30-45 y.,Bavaria,Satisfactory,0.24748,137,11210,0.21885,0.2788
405,405,1996,30-45 y.,Bavaria,Poor,0.1126,58,11210,0.08986,0.1376
406,406,1996,30-45 y.,Berlin,Good,0.56582,77,11210,0.46381,0.66581
407,407,1996,30-45 y.,Berlin,Satisfactory,0.43418,60,11210,0.36922,0.50328
408,408,1996,30-45 y.,Brandenburg,Good,0.63304,106,11210,0.57275,0.71872
409,409,1996,30-45 y.,Brandenburg,Satisfactory,0.36696,67,11210,0.32733,0.40574
410,410,1996,30-45 y.,Mecklenburg-Western Pomerania,Good,0.61297,66,11210,0.5375,0.69327
411,411,1996,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.38703,37,11210,0.3189,0.45495
412,412,1996,30-45 y.,Saxony,Good,0.62313,197,11210,0.56968,0.67246
413,413,1996,30-45 y.,Saxony,Satisfactory,0.37687,127,11210,0.33869,0.41125
414,414,1996,30-45 y.,Saxony-Anhalt,Good,0.61781,106,11210,0.53507,0.69141
415,415,1996,30-45 y.,Saxony-Anhalt,Satisfactory,0.38219,70,11210,0.3373,0.43002
416,416,1996,30-45 y.,Thuringa,Good,0.53767,110,11210,0.47229,0.60188
417,417,1996,30-45 y.,Thuringa,Satisfactory,0.46233,97,11210,0.41684,0.51561
418,418,1996,46-65 y.,Schleswig-Holstein,Good,1.0,33,11210,0.87338,1.19047
419,419,1996,46-65 y.,Lower Saxony,Good,0.32673,95,11210,0.28845,0.36351
420,420,1996,46-65 y.,Lower Saxony,Satisfactory,0.49808,137,11210,0.45082,0.54798
421,421,1996,46-65 y.,Lower Saxony,Poor,0.17519,52,11210,0.14504,0.2064
422,422,1996,46-65 y.,North Rhine-Westphalia,Very good,0.045,35,11210,0.03587,0.05445
423,423,1996,46-65 y.,North Rhine-Westphalia,Good,0.31092,237,11210,0.28749,0.34063
424,424,1996,46-65 y.,North Rhine-Westphalia,Satisfactory,0.42625,307,11210,0.3904,0.46378
425,425,1996,46-65 y.,North Rhine-Westphalia,Poor,0.17597,138,11210,0.15619,0.19629
426,426,1996,46-65 y.,North Rhine-Westphalia,Bad,0.04186,38,11210,0.03071,0.05461
427,427,1996,46-65 y.,Hesse,Good,0.37254,93,11210,0.32632,0.42692
428,428,1996,46-65 y.,Hesse,Satisfactory,0.42754,98,11210,0.37111,0.48882
429,429,1996,46-65 y.,Hesse,Poor,0.19992,51,11210,0.16207,0.24077
430,430,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.29026,52,11210,0.24661,0.3339
431,431,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46351,72,11210,0.40401,0.53014
432,432,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24624,38,11210,0.21153,0.28294
433,433,1996,46-65 y.,Baden-Wuerttemberg,Good,0.27223,119,11210,0.23756,0.3107
434,434,1996,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.49566,198,11210,0.4395,0.55784
435,435,1996,46-65 y.,Baden-Wuerttemberg,Poor,0.23212,115,11210,0.19473,0.27174
436,436,1996,46-65 y.,Bavaria,Good,0.34414,142,11210,0.30146,0.38691
437,437,1996,46-65 y.,Bavaria,Satisfactory,0.43106,186,11210,0.39024,0.47117
438,438,1996,46-65 y.,Bavaria,Poor,0.2248,101,11210,0.19708,0.25314
439,439,1996,46-65 y.,Berlin,Good,0.26488,42,11210,0.20411,0.33444
440,440,1996,46-65 y.,Berlin,Satisfactory,0.45842,75,11210,0.39419,0.51822
441,441,1996,46-65 y.,Berlin,Poor,0.2767,45,11210,0.22841,0.33548
442,442,1996,46-65 y.,Brandenburg,Good,0.36779,50,11210,0.32054,0.42541
443,443,1996,46-65 y.,Brandenburg,Satisfactory,0.63221,90,11210,0.56718,0.70487
444,444,1996,46-65 y.,Mecklenburg-Western Pomerania,Good,0.3471,41,11210,0.27634,0.41675
445,445,1996,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.6529,68,11210,0.55758,0.75871
446,446,1996,46-65 y.,Saxony,Good,0.29336,103,11210,0.25507,0.33562
447,447,1996,46-65 y.,Saxony,Satisfactory,0.52268,171,11210,0.4886,0.55513
448,448,1996,46-65 y.,Saxony,Poor,0.18396,63,11210,0.15937,0.20434
449,449,1996,46-65 y.,Saxony-Anhalt,Good,0.34967,73,11210,0.31082,0.40517
450,450,1996,46-65 y.,Saxony-Anhalt,Satisfactory,0.45802,102,11210,0.42017,0.49714
451,451,1996,46-65 y.,Saxony-Anhalt,Poor,0.19232,43,11210,0.16298,0.22734
452,452,1996,46-65 y.,Thuringa,Good,0.389,61,11210,0.33816,0.44951
453,453,1996,46-65 y.,Thuringa,Satisfactory,0.611,96,11210,0.55176,0.68317
454,454,1996,66 and older,Lower Saxony,Satisfactory,0.59553,49,11210,0.50403,0.68836
455,455,1996,66 and older,Lower Saxony,Poor,0.40447,31,11210,0.33177,0.48457
456,456,1996,66 and older,North Rhine-Westphalia,Good,0.13228,40,11210,0.11273,0.14812
457,457,1996,66 and older,North Rhine-Westphalia,Satisfactory,0.45596,122,11210,0.41226,0.49657
458,458,1996,66 and older,North Rhine-Westphalia,Poor,0.28215,73,11210,0.25374,0.32029
459,459,1996,66 and older,North Rhine-Westphalia,Bad,0.12961,34,11210,0.10919,0.15228
460,460,1996,66 and older,Hesse,Satisfactory,0.60069,46,11210,0.52582,0.69387
461,461,1996,66 and older,Hesse,Poor,0.39931,31,11210,0.33877,0.47104
462,462,1996,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,39,11210,0.84528,1.14308
463,463,1996,66 and older,Baden-Wuerttemberg,Good,0.17945,33,11210,0.14498,0.21771
464,464,1996,66 and older,Baden-Wuerttemberg,Satisfactory,0.5663,99,11210,0.49569,0.63219
465,465,1996,66 and older,Baden-Wuerttemberg,Poor,0.25424,49,11210,0.209,0.30487
466,466,1996,66 and older,Bavaria,Good,0.19739,38,11210,0.16122,0.22616
467,467,1996,66 and older,Bavaria,Satisfactory,0.5021,90,11210,0.46143,0.55566
468,468,1996,66 and older,Bavaria,Poor,0.30051,48,11210,0.26384,0.33782
469,469,1996,66 and older,Berlin,Satisfactory,1.0,32,11210,0.7857,1.21492
470,470,1996,66 and older,Saxony,Satisfactory,0.60098,59,11210,0.54028,0.65732
471,471,1996,66 and older,Saxony,Poor,0.39902,35,11210,0.34294,0.45962
472,472,1996,66 and older,Saxony-Anhalt,Satisfactory,1.0,37,11210,0.85785,1.13973
473,473,1996,66 and older,Thuringa,Satisfactory,1.0,47,11210,0.871,1.13137
474,474,1997,17-29 y.,Schleswig-Holstein,Good,1.0,38,10951,0.80491,1.22257
475,475,1997,17-29 y.,Lower Saxony,Very good,0.26426,62,10951,0.22119,0.312
476,476,1997,17-29 y.,Lower Saxony,Good,0.56232,129,10951,0.48956,0.63847
477,477,1997,17-29 y.,Lower Saxony,Satisfactory,0.17341,33,10951,0.13315,0.21738
478,478,1997,17-29 y.,North Rhine-Westphalia,Very good,0.22655,136,10951,0.198,0.26359
479,479,1997,17-29 y.,North Rhine-Westphalia,Good,0.56861,322,10951,0.51676,0.62831
480,480,1997,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20485,114,10951,0.18466,0.23071
481,481,1997,17-29 y.,Hesse,Very good,0.31921,46,10951,0.24343,0.38698
482,482,1997,17-29 y.,Hesse,Good,0.68079,99,10951,0.57403,0.77001
483,483,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Good,1.0,97,10951,0.88441,1.13077
484,484,1997,17-29 y.,Baden-Wuerttemberg,Very good,0.2452,100,10951,0.20123,0.30096
485,485,1997,17-29 y.,Baden-Wuerttemberg,Good,0.56458,263,10951,0.48765,0.63226
486,486,1997,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.19022,63,10951,0.15879,0.23074
487,487,1997,17-29 y.,Bavaria,Very good,0.23839,83,10951,0.19609,0.2838
488,488,1997,17-29 y.,Bavaria,Good,0.56632,208,10951,0.51487,0.62956
489,489,1997,17-29 y.,Bavaria,Satisfactory,0.1953,72,10951,0.16457,0.23142
490,490,1997,17-29 y.,Berlin,Good,1.0,53,10951,0.84539,1.19047
491,491,1997,17-29 y.,Brandenburg,Good,0.6836,78,10951,0.59566,0.78464
492,492,1997,17-29 y.,Brandenburg,Satisfactory,0.3164,31,10951,0.24321,0.38539
493,493,1997,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,52,10951,0.81533,1.21289
494,494,1997,17-29 y.,Saxony,Very good,0.21131,42,10951,0.16813,0.27137
495,495,1997,17-29 y.,Saxony,Good,0.62685,144,10951,0.57551,0.69695
496,496,1997,17-29 y.,Saxony,Satisfactory,0.16184,40,10951,0.14076,0.19087
497,497,1997,17-29 y.,Saxony-Anhalt,Good,0.6988,102,10951,0.62328,0.79756
498,498,1997,17-29 y.,Saxony-Anhalt,Satisfactory,0.3012,39,10951,0.2327,0.37643
499,499,1997,17-29 y.,Thuringa,Good,1.0,94,10951,0.84495,1.1442
500,500,1997,30-45 y.,Schleswig-Holstein,Good,1.0,44,10951,0.84846,1.17177
501,501,1997,30-45 y.,Lower Saxony,Good,0.634,191,10951,0.57086,0.69447
502,502,1997,30-45 y.,Lower Saxony,Satisfactory,0.366,109,10951,0.30837,0.42701
503,503,1997,30-45 y.,North Rhine-Westphalia,Very good,0.08922,78,10951,0.07472,0.10911
504,504,1997,30-45 y.,North Rhine-Westphalia,Good,0.50437,434,10951,0.47061,0.54241
505,505,1997,30-45 y.,North Rhine-Westphalia,Satisfactory,0.30452,262,10951,0.27396,0.33603
506,506,1997,30-45 y.,North Rhine-Westphalia,Poor,0.1019,87,10951,0.0858,0.1166
507,507,1997,30-45 y.,Hesse,Very good,0.14593,32,10951,0.11811,0.17953
508,508,1997,30-45 y.,Hesse,Good,0.53351,148,10951,0.46929,0.60831
509,509,1997,30-45 y.,Hesse,Satisfactory,0.32056,73,10951,0.26939,0.39779
510,510,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.67598,154,10951,0.61916,0.74463
511,511,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.32402,64,10951,0.28305,0.36882
512,512,1997,30-45 y.,Baden-Wuerttemberg,Very good,0.11524,60,10951,0.08935,0.14288
513,513,1997,30-45 y.,Baden-Wuerttemberg,Good,0.50307,317,10951,0.45326,0.55827
514,514,1997,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.29386,161,10951,0.25038,0.33668
515,515,1997,30-45 y.,Baden-Wuerttemberg,Poor,0.08782,44,10951,0.06236,0.11442
516,516,1997,30-45 y.,Bavaria,Very good,0.10287,58,10951,0.0864,0.12521
517,517,1997,30-45 y.,Bavaria,Good,0.49523,291,10951,0.4552,0.54307
518,518,1997,30-45 y.,Bavaria,Satisfactory,0.30707,162,10951,0.26606,0.35154
519,519,1997,30-45 y.,Bavaria,Poor,0.09483,50,10951,0.07113,0.11628
520,520,1997,30-45 y.,Berlin,Good,0.5482,77,10951,0.47595,0.64145
521,521,1997,30-45 y.,Berlin,Satisfactory,0.4518,56,10951,0.38019,0.52673
522,522,1997,30-45 y.,Brandenburg,Good,0.52183,87,10951,0.46819,0.58233
523,523,1997,30-45 y.,Brandenburg,Satisfactory,0.47817,77,10951,0.42018,0.54244
524,524,1997,30-45 y.,Mecklenburg-Western Pomerania,Good,0.65182,66,10951,0.56327,0.74644
525,525,1997,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.34818,37,10951,0.29156,0.40866
526,526,1997,30-45 y.,Saxony,Good,0.68355,203,10951,0.62538,0.74364
527,527,1997,30-45 y.,Saxony,Satisfactory,0.31645,96,10951,0.27852,0.35689
528,528,1997,30-45 y.,Saxony-Anhalt,Good,0.53035,88,10951,0.46715,0.61668
529,529,1997,30-45 y.,Saxony-Anhalt,Satisfactory,0.46965,72,10951,0.41417,0.54297
530,530,1997,30-45 y.,Thuringa,Good,0.54286,118,10951,0.48178,0.59989
531,531,1997,30-45 y.,Thuringa,Satisfactory,0.45714,84,10951,0.4036,0.51189
532,532,1997,46-65 y.,Schleswig-Holstein,Satisfactory,1.0,35,10951,0.80515,1.185
533,533,1997,46-65 y.,Lower Saxony,Good,0.35673,95,10951,0.31434,0.40732
534,534,1997,46-65 y.,Lower Saxony,Satisfactory,0.46894,130,10951,0.4163,0.51893
535,535,1997,46-65 y.,Lower Saxony,Poor,0.17433,49,10951,0.14157,0.2155
536,536,1997,46-65 y.,North Rhine-Westphalia,Good,0.34503,248,10951,0.31961,0.37745
537,537,1997,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39657,294,10951,0.36386,0.43026
538,538,1997,46-65 y.,North Rhine-Westphalia,Poor,0.20136,143,10951,0.17817,0.22338
539,539,1997,46-65 y.,North Rhine-Westphalia,Bad,0.05704,39,10951,0.04345,0.07503
540,540,1997,46-65 y.,Hesse,Good,0.40474,99,10951,0.35483,0.45743
541,541,1997,46-65 y.,Hesse,Satisfactory,0.4324,101,10951,0.3773,0.49735
542,542,1997,46-65 y.,Hesse,Poor,0.16286,43,10951,0.13123,0.20483
543,543,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.32857,57,10951,0.28682,0.36846
544,544,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.42792,68,10951,0.36837,0.49114
545,545,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24352,40,10951,0.20546,0.28618
546,546,1997,46-65 y.,Baden-Wuerttemberg,Good,0.30057,146,10951,0.25973,0.3503
547,547,1997,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.43104,171,10951,0.37576,0.49196
548,548,1997,46-65 y.,Baden-Wuerttemberg,Poor,0.22528,113,10951,0.19468,0.26323
549,549,1997,46-65 y.,Baden-Wuerttemberg,Bad,0.04311,33,10951,0.02664,0.0578
550,550,1997,46-65 y.,Bavaria,Good,0.3268,146,10951,0.28715,0.36891
551,551,1997,46-65 y.,Bavaria,Satisfactory,0.47044,190,10951,0.41898,0.52071
552,552,1997,46-65 y.,Bavaria,Poor,0.20276,85,10951,0.1739,0.24245
553,553,1997,46-65 y.,Berlin,Good,0.30311,43,10951,0.23999,0.35761
554,554,1997,46-65 y.,Berlin,Satisfactory,0.43297,68,10951,0.37563,0.4994
555,555,1997,46-65 y.,Berlin,Poor,0.26392,38,10951,0.21268,0.32443
556,556,1997,46-65 y.,Brandenburg,Good,0.29546,52,10951,0.25151,0.35086
557,557,1997,46-65 y.,Brandenburg,Satisfactory,0.52133,94,10951,0.47446,0.56341
558,558,1997,46-65 y.,Brandenburg,Poor,0.18321,32,10951,0.15726,0.20956
559,559,1997,46-65 y.,Mecklenburg-Western Pomerania,Good,0.39891,44,10951,0.33684,0.4821
560,560,1997,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.60109,59,10951,0.51943,0.68743
561,561,1997,46-65 y.,Saxony,Good,0.3239,115,10951,0.28693,0.36517
562,562,1997,46-65 y.,Saxony,Satisfactory,0.51685,174,10951,0.47918,0.55999
563,563,1997,46-65 y.,Saxony,Poor,0.15925,52,10951,0.135,0.18654
564,564,1997,46-65 y.,Saxony-Anhalt,Good,0.34253,69,10951,0.29559,0.39596
565,565,1997,46-65 y.,Saxony-Anhalt,Satisfactory,0.47366,94,10951,0.42275,0.53021
566,566,1997,46-65 y.,Saxony-Anhalt,Poor,0.18381,39,10951,0.16219,0.21436
567,567,1997,46-65 y.,Thuringa,Good,0.37496,67,10951,0.32583,0.42628
568,568,1997,46-65 y.,Thuringa,Satisfactory,0.44569,84,10951,0.39506,0.50835
569,569,1997,46-65 y.,Thuringa,Poor,0.17935,31,10951,0.14448,0.22778
570,570,1997,66 and older,Lower Saxony,Satisfactory,1.0,68,10951,0.91586,1.09181
571,571,1997,66 and older,North Rhine-Westphalia,Good,0.13129,37,10951,0.11009,0.15057
572,572,1997,66 and older,North Rhine-Westphalia,Satisfactory,0.47507,134,10951,0.43717,0.52294
573,573,1997,66 and older,North Rhine-Westphalia,Poor,0.24975,69,10951,0.21474,0.28565
