,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,1996,Baden-Wuerttemberg,male,Satisfactory,0.33867,252,12127,0.30643,0.37584
323,323,1996,Baden-Wuerttemberg,male,Poor,0.14406,105,12127,0.1209,0.16921
324,324,1996,Baden-Wuerttemberg,male,Bad,0.04128,32,12127,0.02735,0.06008
325,325,1996,Baden-Wuerttemberg,female,Very good,0.07901,74,12127,0.06584,0.09479
326,326,1996,Baden-Wuerttemberg,female,Good,0.36497,340,12127,0.3292,0.40179
327,327,1996,Baden-Wuerttemberg,female,Satisfactory,0.39718,299,12127,0.36008,0.43843
328,328,1996,Baden-Wuerttemberg,female,Poor,0.15883,132,12127,0.13824,0.18372
329,329,1996,Bavaria,male,Very good,0.1041,101,12127,0.09101,0.11948
330,330,1996,Bavaria,male,Good,0.43235,360,12127,0.39777,0.46969
331,331,1996,Bavaria,male,Satisfactory,0.32172,227,12127,0.29274,0.35354
332,332,1996,Bavaria,male,Poor,0.14184,104,12127,0.12165,0.16213
333,333,1996,Bavaria,female,Very good,0.09537,90,12127,0.08071,0.11045
334,334,1996,Bavaria,female,Good,0.35463,324,12127,0.32553,0.39025
335,335,1996,Bavaria,female,Satisfactory,0.35155,269,12127,0.32769,0.3775
336,336,1996,Bavaria,female,Poor,0.19845,128,12127,0.17818,0.2269
337,337,1996,Berlin,male,Good,0.37109,82,12127,0.31062,0.42574
338,338,1996,Berlin,male,Satisfactory,0.46872,102,12127,0.40393,0.53854
339,339,1996,Berlin,male,Poor,0.16018,34,12127,0.13162,0.19224
340,340,1996,Berlin,female,Good,0.37357,95,12127,0.32829,0.4139
341,341,1996,Berlin,female,Satisfactory,0.40781,94,12127,0.36202,0.46287
342,342,1996,Berlin,female,Poor,0.21862,57,12127,0.17938,0.25659
343,343,1996,Brandenburg,male,Good,0.54122,125,12127,0.48726,0.58856
344,344,1996,Brandenburg,male,Satisfactory,0.45878,105,12127,0.417,0.51541
345,345,1996,Brandenburg,female,Good,0.409,121,12127,0.37419,0.44252
346,346,1996,Brandenburg,female,Satisfactory,0.38545,104,12127,0.34551,0.42962
347,347,1996,Brandenburg,female,Poor,0.20555,50,12127,0.17899,0.23138
348,348,1996,Mecklenburg-Western Pomerania,male,Good,0.48882,88,12127,0.42911,0.56432
349,349,1996,Mecklenburg-Western Pomerania,male,Satisfactory,0.51118,76,12127,0.43918,0.59529
350,350,1996,Mecklenburg-Western Pomerania,female,Good,0.37819,76,12127,0.33097,0.42114
351,351,1996,Mecklenburg-Western Pomerania,female,Satisfactory,0.42606,70,12127,0.37146,0.47193
352,352,1996,Mecklenburg-Western Pomerania,female,Poor,0.19575,36,12127,0.1587,0.2361
353,353,1996,Saxony,male,Very good,0.05364,36,12127,0.04634,0.06174
354,354,1996,Saxony,male,Good,0.46461,243,12127,0.42468,0.49737
355,355,1996,Saxony,male,Satisfactory,0.36993,183,12127,0.34755,0.40002
356,356,1996,Saxony,male,Poor,0.11182,47,12127,0.09406,0.12883
357,357,1996,Saxony,female,Very good,0.04936,37,12127,0.04116,0.05659
358,358,1996,Saxony,female,Good,0.37635,225,12127,0.34828,0.41487
359,359,1996,Saxony,female,Satisfactory,0.41505,227,12127,0.38895,0.44763
360,360,1996,Saxony,female,Poor,0.15924,78,12127,0.14221,0.1794
361,361,1996,Saxony-Anhalt,male,Good,0.45422,131,12127,0.40781,0.51426
362,362,1996,Saxony-Anhalt,male,Satisfactory,0.44676,123,12127,0.40791,0.49152
363,363,1996,Saxony-Anhalt,male,Poor,0.09902,31,12127,0.08367,0.12057
364,364,1996,Saxony-Anhalt,female,Good,0.35762,136,12127,0.32573,0.39805
365,365,1996,Saxony-Anhalt,female,Satisfactory,0.43048,131,12127,0.38206,0.47306
366,366,1996,Saxony-Anhalt,female,Poor,0.2119,62,12127,0.18232,0.24527
367,367,1996,Thuringa,male,Good,0.49238,137,12127,0.44032,0.5603
368,368,1996,Thuringa,male,Satisfactory,0.50762,134,12127,0.45786,0.54896
369,369,1996,Thuringa,female,Good,0.38432,132,12127,0.34835,0.42465
370,370,1996,Thuringa,female,Satisfactory,0.46207,138,12127,0.41402,0.51927
371,371,1996,Thuringa,female,Poor,0.15361,39,12127,0.12599,0.18574
372,372,1997,Schleswig-Holstein,male,Good,0.48051,54,11849,0.40735,0.56514
373,373,1997,Schleswig-Holstein,male,Satisfactory,0.51949,52,11849,0.43478,0.60463
374,374,1997,Schleswig-Holstein,female,Good,0.5868,62,11849,0.4953,0.684
375,375,1997,Schleswig-Holstein,female,Satisfactory,0.4132,43,11849,0.33321,0.4919
376,376,1997,Lower Saxony,male,Very good,0.08771,58,11849,0.07363,0.10368
377,377,1997,Lower Saxony,male,Good,0.49224,240,11849,0.45072,0.52906
378,378,1997,Lower Saxony,male,Satisfactory,0.42005,159,11849,0.3808,0.45681
379,379,1997,Lower Saxony,female,Very good,0.09444,48,11849,0.07411,0.11859
380,380,1997,Lower Saxony,female,Good,0.34401,194,11849,0.31242,0.3811
381,381,1997,Lower Saxony,female,Satisfactory,0.36902,181,11849,0.33568,0.40032
382,382,1997,Lower Saxony,female,Poor,0.19253,82,11849,0.16747,0.22026
383,383,1997,North Rhine-Westphalia,male,Very good,0.08943,135,11849,0.07843,0.10229
384,384,1997,North Rhine-Westphalia,male,Good,0.41079,510,11849,0.38237,0.43791
385,385,1997,North Rhine-Westphalia,male,Satisfactory,0.33057,373,11849,0.30675,0.35551
386,386,1997,North Rhine-Westphalia,male,Poor,0.13009,146,11849,0.11691,0.14494
387,387,1997,North Rhine-Westphalia,male,Bad,0.03911,32,11849,0.02902,0.04995
388,388,1997,North Rhine-Westphalia,female,Very good,0.0652,103,11849,0.05367,0.07958
389,389,1997,North Rhine-Westphalia,female,Good,0.3682,531,11849,0.34659,0.39561
390,390,1997,North Rhine-Westphalia,female,Satisfactory,0.34831,431,11849,0.32337,0.37149
391,391,1997,North Rhine-Westphalia,female,Poor,0.16204,181,11849,0.14689,0.17885
392,392,1997,North Rhine-Westphalia,female,Bad,0.05626,62,11849,0.04716,0.0664
393,393,1997,Hesse,male,Very good,0.13153,58,11849,0.11439,0.15701
394,394,1997,Hesse,male,Good,0.46673,198,11849,0.40482,0.52232
395,395,1997,Hesse,male,Satisfactory,0.32337,112,11849,0.28047,0.37639
396,396,1997,Hesse,male,Poor,0.07838,31,11849,0.06233,0.09558
397,397,1997,Hesse,female,Very good,0.10712,39,11849,0.08274,0.13697
398,398,1997,Hesse,female,Good,0.34084,168,11849,0.30116,0.38287
399,399,1997,Hesse,female,Satisfactory,0.36779,138,11849,0.32226,0.4127
400,400,1997,Hesse,female,Poor,0.18426,72,11849,0.15707,0.21102
401,401,1997,"Rhineland-Palatinate, Saarland",male,Very good,0.0985,34,11849,0.08103,0.115
402,402,1997,"Rhineland-Palatinate, Saarland",male,Good,0.45248,171,11849,0.41499,0.48963
403,403,1997,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.30864,87,11849,0.26917,0.35027
404,404,1997,"Rhineland-Palatinate, Saarland",male,Poor,0.14039,40,11849,0.12085,0.16354
405,405,1997,"Rhineland-Palatinate, Saarland",female,Good,0.3989,154,11849,0.35935,0.44106
406,406,1997,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.38782,117,11849,0.34771,0.4278
407,407,1997,"Rhineland-Palatinate, Saarland",female,Poor,0.21328,65,11849,0.18526,0.24905
408,408,1997,Baden-Wuerttemberg,male,Very good,0.11101,102,11849,0.09038,0.13202
409,409,1997,Baden-Wuerttemberg,male,Good,0.4197,393,11849,0.38128,0.464
410,410,1997,Baden-Wuerttemberg,male,Satisfactory,0.33462,218,11849,0.29343,0.37435
411,411,1997,Baden-Wuerttemberg,male,Poor,0.13467,105,11849,0.11414,0.15596
412,412,1997,Baden-Wuerttemberg,female,Very good,0.0822,71,11849,0.06368,0.10137
413,413,1997,Baden-Wuerttemberg,female,Good,0.34776,361,11849,0.31434,0.38314
414,414,1997,Baden-Wuerttemberg,female,Satisfactory,0.36156,270,11849,0.32365,0.39633
415,415,1997,Baden-Wuerttemberg,female,Poor,0.17048,123,11849,0.14813,0.1927
416,416,1997,Baden-Wuerttemberg,female,Bad,0.03801,36,11849,0.02726,0.05091
417,417,1997,Bavaria,male,Very good,0.0997,90,11849,0.08638,0.11559
418,418,1997,Bavaria,male,Good,0.40572,341,11849,0.37146,0.44116
419,419,1997,Bavaria,male,Satisfactory,0.35327,242,11849,0.3195,0.38387
420,420,1997,Bavaria,male,Poor,0.14131,98,11849,0.11849,0.16515
421,421,1997,Bavaria,female,Very good,0.08645,72,11849,0.06886,0.10585
422,422,1997,Bavaria,female,Good,0.36776,344,11849,0.33678,0.3985
423,423,1997,Bavaria,female,Satisfactory,0.37064,272,11849,0.33835,0.39994
424,424,1997,Bavaria,female,Poor,0.17514,112,11849,0.15183,0.19583
425,425,1997,Berlin,male,Good,0.53133,93,11849,0.45017,0.61267
426,426,1997,Berlin,male,Satisfactory,0.46867,88,11849,0.41385,0.52857
427,427,1997,Berlin,female,Good,0.37188,92,11849,0.3186,0.42425
428,428,1997,Berlin,female,Satisfactory,0.45995,95,11849,0.4084,0.52147
429,429,1997,Berlin,female,Poor,0.16817,41,11849,0.13489,0.20685
430,430,1997,Brandenburg,male,Good,0.46528,127,11849,0.41679,0.51328
431,431,1997,Brandenburg,male,Satisfactory,0.38187,104,11849,0.34698,0.4234
432,432,1997,Brandenburg,male,Poor,0.15284,34,11849,0.12624,0.17685
433,433,1997,Brandenburg,female,Good,0.34669,104,11849,0.30596,0.39708
434,434,1997,Brandenburg,female,Satisfactory,0.52942,129,11849,0.48011,0.58232
435,435,1997,Brandenburg,female,Poor,0.12389,31,11849,0.10536,0.14334
436,436,1997,Mecklenburg-Western Pomerania,male,Good,0.53012,87,11849,0.4587,0.61096
437,437,1997,Mecklenburg-Western Pomerania,male,Satisfactory,0.46988,64,11849,0.41599,0.54782
438,438,1997,Mecklenburg-Western Pomerania,female,Good,0.49957,80,11849,0.4448,0.57196
439,439,1997,Mecklenburg-Western Pomerania,female,Satisfactory,0.50043,69,11849,0.43354,0.57021
440,440,1997,Saxony,male,Very good,0.0836,43,11849,0.06789,0.10407
441,441,1997,Saxony,male,Good,0.44255,241,11849,0.40739,0.48044
442,442,1997,Saxony,male,Satisfactory,0.37029,172,11849,0.34342,0.40048
443,443,1997,Saxony,male,Poor,0.10356,45,11849,0.08779,0.12055
444,444,1997,Saxony,female,Good,0.43462,247,11849,0.40214,0.46184
445,445,1997,Saxony,female,Satisfactory,0.40065,204,11849,0.36929,0.43331
446,446,1997,Saxony,female,Poor,0.16474,74,11849,0.14685,0.1876
447,447,1997,Saxony-Anhalt,male,Good,0.46665,137,11849,0.41293,0.53194
448,448,1997,Saxony-Anhalt,male,Satisfactory,0.38672,103,11849,0.33781,0.43608
449,449,1997,Saxony-Anhalt,male,Poor,0.14662,43,11849,0.12439,0.16595
450,450,1997,Saxony-Anhalt,female,Good,0.35696,132,11849,0.32148,0.39996
451,451,1997,Saxony-Anhalt,female,Satisfactory,0.4907,144,11849,0.43524,0.53686
452,452,1997,Saxony-Anhalt,female,Poor,0.15234,45,11849,0.12846,0.17859
453,453,1997,Thuringa,male,Good,0.51355,145,11849,0.45546,0.56526
454,454,1997,Thuringa,male,Satisfactory,0.48645,116,11849,0.43526,0.53946
455,455,1997,Thuringa,female,Good,0.46463,149,11849,0.41243,0.52441
456,456,1997,Thuringa,female,Satisfactory,0.36401,114,11849,0.32913,0.40354
457,457,1997,Thuringa,female,Poor,0.17137,46,11849,0.14116,0.2081
458,458,1998,Schleswig-Holstein,male,Good,0.61441,75,13383,0.54006,0.68964
459,459,1998,Schleswig-Holstein,male,Satisfactory,0.38559,44,13383,0.32592,0.45177
460,460,1998,Schleswig-Holstein,female,Good,0.62605,90,13383,0.55301,0.70751
461,461,1998,Schleswig-Holstein,female,Satisfactory,0.37395,49,13383,0.32422,0.43469
462,462,1998,Hamburg,male,Good,1.0,32,13383,0.79714,1.26613
463,463,1998,Hamburg,female,Good,1.0,40,13383,0.82678,1.21614
464,464,1998,Lower Saxony,male,Very good,0.13938,88,13383,0.12129,0.15853
465,465,1998,Lower Saxony,male,Good,0.40643,248,13383,0.37705,0.43908
466,466,1998,Lower Saxony,male,Satisfactory,0.32259,176,13383,0.29058,0.35052
467,467,1998,Lower Saxony,male,Poor,0.1316,67,13383,0.11114,0.15482
468,468,1998,Lower Saxony,female,Very good,0.11786,64,13383,0.09982,0.1411
469,469,1998,Lower Saxony,female,Good,0.39158,240,13383,0.3621,0.42157
470,470,1998,Lower Saxony,female,Satisfactory,0.32591,192,13383,0.29917,0.3604
471,471,1998,Lower Saxony,female,Poor,0.16464,76,13383,0.1392,0.19111
472,472,1998,North Rhine-Westphalia,male,Very good,0.09527,150,13383,0.08585,0.10426
473,473,1998,North Rhine-Westphalia,male,Good,0.44235,617,13383,0.42078,0.46456
474,474,1998,North Rhine-Westphalia,male,Satisfactory,0.31078,415,13383,0.29063,0.32794
475,475,1998,North Rhine-Westphalia,male,Poor,0.11742,138,13383,0.10273,0.13318
476,476,1998,North Rhine-Westphalia,male,Bad,0.03419,43,13383,0.02708,0.04058
477,477,1998,North Rhine-Westphalia,female,Very good,0.0891,145,13383,0.07812,0.1011
478,478,1998,North Rhine-Westphalia,female,Good,0.3692,595,13383,0.34926,0.39029
479,479,1998,North Rhine-Westphalia,female,Satisfactory,0.33189,450,13383,0.31197,0.35084
480,480,1998,North Rhine-Westphalia,female,Poor,0.1668,220,13383,0.15118,0.18485
481,481,1998,North Rhine-Westphalia,female,Bad,0.04301,58,13383,0.0361,0.05019
482,482,1998,Hesse,male,Very good,0.12538,64,13383,0.10428,0.14559
483,483,1998,Hesse,male,Good,0.44028,205,13383,0.40631,0.48254
484,484,1998,Hesse,male,Satisfactory,0.30911,129,13383,0.27596,0.3411
485,485,1998,Hesse,male,Poor,0.12523,50,13383,0.10223,0.1452
486,486,1998,Hesse,female,Very good,0.11084,44,13383,0.0901,0.13663
487,487,1998,Hesse,female,Good,0.33275,170,13383,0.30113,0.36598
488,488,1998,Hesse,female,Satisfactory,0.41306,177,13383,0.37493,0.44965
489,489,1998,Hesse,female,Poor,0.14335,70,13383,0.12519,0.16756
490,490,1998,"Rhineland-Palatinate, Saarland",male,Very good,0.10071,41,13383,0.08533,0.11753
491,491,1998,"Rhineland-Palatinate, Saarland",male,Good,0.43411,173,13383,0.39852,0.46757
492,492,1998,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.31275,109,13383,0.27535,0.35241
493,493,1998,"Rhineland-Palatinate, Saarland",male,Poor,0.15243,52,13383,0.13267,0.17248
494,494,1998,"Rhineland-Palatinate, Saarland",female,Good,0.47152,184,13383,0.43015,0.51744
495,495,1998,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34176,119,13383,0.30841,0.38033
496,496,1998,"Rhineland-Palatinate, Saarland",female,Poor,0.18672,68,13383,0.1594,0.21146
497,497,1998,Baden-Wuerttemberg,male,Very good,0.12907,116,13383,0.10981,0.14792
498,498,1998,Baden-Wuerttemberg,male,Good,0.41649,408,13383,0.38457,0.44936
499,499,1998,Baden-Wuerttemberg,male,Satisfactory,0.30564,228,13383,0.27929,0.34332
500,500,1998,Baden-Wuerttemberg,male,Poor,0.10951,97,13383,0.09437,0.12699
501,501,1998,Baden-Wuerttemberg,male,Bad,0.03929,33,13383,0.02901,0.05078
502,502,1998,Baden-Wuerttemberg,female,Very good,0.08675,90,13383,0.07296,0.10339
503,503,1998,Baden-Wuerttemberg,female,Good,0.36589,392,13383,0.33342,0.39869
504,504,1998,Baden-Wuerttemberg,female,Satisfactory,0.35181,291,13383,0.32,0.38394
505,505,1998,Baden-Wuerttemberg,female,Poor,0.14729,123,13383,0.13111,0.16583
506,506,1998,Baden-Wuerttemberg,female,Bad,0.04826,35,13383,0.03586,0.06045
507,507,1998,Bavaria,male,Very good,0.14009,131,13383,0.12681,0.15677
508,508,1998,Bavaria,male,Good,0.4466,406,13383,0.41616,0.48372
509,509,1998,Bavaria,male,Satisfactory,0.30042,247,13383,0.27939,0.3232
510,510,1998,Bavaria,male,Poor,0.11288,91,13383,0.09684,0.12643
511,511,1998,Bavaria,female,Very good,0.11097,111,13383,0.09381,0.13002
512,512,1998,Bavaria,female,Good,0.36887,407,13383,0.34409,0.39225
513,513,1998,Bavaria,female,Satisfactory,0.3119,285,13383,0.28933,0.33504
514,514,1998,Bavaria,female,Poor,0.15574,121,13383,0.13926,0.17121
515,515,1998,Bavaria,female,Bad,0.05252,38,13383,0.04185,0.06238
516,516,1998,Berlin,male,Good,0.47272,103,13383,0.41364,0.53511
517,517,1998,Berlin,male,Satisfactory,0.34169,77,13383,0.3039,0.38365
518,518,1998,Berlin,male,Poor,0.1856,36,13383,0.15829,0.21577
519,519,1998,Berlin,female,Good,0.47843,123,13383,0.43507,0.52211
520,520,1998,Berlin,female,Satisfactory,0.36535,84,13383,0.31846,0.41437
521,521,1998,Berlin,female,Poor,0.15622,40,13383,0.13699,0.17749
522,522,1998,Brandenburg,male,Good,0.47686,137,13383,0.42329,0.51766
523,523,1998,Brandenburg,male,Satisfactory,0.40135,105,13383,0.35643,0.44584
524,524,1998,Brandenburg,male,Poor,0.12179,33,13383,0.09595,0.15189
525,525,1998,Brandenburg,female,Good,0.40389,123,13383,0.35819,0.45728
526,526,1998,Brandenburg,female,Satisfactory,0.48664,127,13383,0.43511,0.53763
527,527,1998,Brandenburg,female,Poor,0.10947,31,13383,0.09014,0.12971
528,528,1998,Mecklenburg-Western Pomerania,male,Good,0.54701,93,13383,0.48209,0.61066
529,529,1998,Mecklenburg-Western Pomerania,male,Satisfactory,0.45299,69,13383,0.39924,0.52113
530,530,1998,Mecklenburg-Western Pomerania,female,Good,0.43209,90,13383,0.38044,0.49547
531,531,1998,Mecklenburg-Western Pomerania,female,Satisfactory,0.39602,68,13383,0.34287,0.44764
532,532,1998,Mecklenburg-Western Pomerania,female,Poor,0.17189,32,13383,0.13631,0.2129
533,533,1998,Saxony,male,Very good,0.101,58,13383,0.0873,0.11271
534,534,1998,Saxony,male,Good,0.46108,276,13383,0.42394,0.4985
535,535,1998,Saxony,male,Satisfactory,0.32351,171,13383,0.30288,0.34907
536,536,1998,Saxony,male,Poor,0.11441,54,13383,0.09744,0.13011
537,537,1998,Saxony,female,Very good,0.07509,48,13383,0.0629,0.08944
538,538,1998,Saxony,female,Good,0.40343,256,13383,0.36972,0.43368
539,539,1998,Saxony,female,Satisfactory,0.37319,211,13383,0.34707,0.40279
540,540,1998,Saxony,female,Poor,0.14829,73,13383,0.13537,0.16558
541,541,1998,Saxony-Anhalt,male,Good,0.4112,134,13383,0.36676,0.46727
542,542,1998,Saxony-Anhalt,male,Satisfactory,0.42566,115,13383,0.38534,0.47124
543,543,1998,Saxony-Anhalt,male,Poor,0.16314,46,13383,0.13828,0.1888
544,544,1998,Saxony-Anhalt,female,Good,0.41891,142,13383,0.36888,0.47384
545,545,1998,Saxony-Anhalt,female,Satisfactory,0.37639,113,13383,0.33792,0.41876
546,546,1998,Saxony-Anhalt,female,Poor,0.2047,58,13383,0.17287,0.23653
547,547,1998,Thuringa,male,Good,0.41213,147,13383,0.37411,0.45085
548,548,1998,Thuringa,male,Satisfactory,0.47252,135,13383,0.4336,0.51234
549,549,1998,Thuringa,male,Poor,0.11535,34,13383,0.09047,0.14387
550,550,1998,Thuringa,female,Good,0.44502,155,13383,0.39933,0.48957
551,551,1998,Thuringa,female,Satisfactory,0.42637,130,13383,0.3827,0.48373
552,552,1998,Thuringa,female,Poor,0.1286,39,13383,0.10428,0.1578
553,553,1999,Schleswig-Holstein,male,Good,0.59698,69,12909,0.51214,0.71721
554,554,1999,Schleswig-Holstein,male,Satisfactory,0.40302,46,12909,0.34907,0.45969
555,555,1999,Schleswig-Holstein,female,Good,0.61492,79,12909,0.52987,0.71105
556,556,1999,Schleswig-Holstein,female,Satisfactory,0.38508,51,12909,0.33125,0.44663
557,557,1999,Hamburg,female,Good,1.0,31,12909,0.78551,1.2162
558,558,1999,Lower Saxony,male,Very good,0.09862,61,12909,0.07823,0.11975
559,559,1999,Lower Saxony,male,Good,0.44837,270,12909,0.40646,0.48546
560,560,1999,Lower Saxony,male,Satisfactory,0.35445,182,12909,0.32357,0.39149
561,561,1999,Lower Saxony,male,Poor,0.09856,57,12909,0.08358,0.11451
562,562,1999,Lower Saxony,female,Very good,0.09402,52,12909,0.07743,0.11081
563,563,1999,Lower Saxony,female,Good,0.4104,238,12909,0.37201,0.45363
564,564,1999,Lower Saxony,female,Satisfactory,0.31416,192,12909,0.28622,0.34433
565,565,1999,Lower Saxony,female,Poor,0.18142,77,12909,0.1507,0.21089
566,566,1999,North Rhine-Westphalia,male,Very good,0.08165,129,12909,0.0729,0.09226
567,567,1999,North Rhine-Westphalia,male,Good,0.42896,554,12909,0.40727,0.45604
568,568,1999,North Rhine-Westphalia,male,Satisfactory,0.33947,423,12909,0.31716,0.36429
569,569,1999,North Rhine-Westphalia,male,Poor,0.11788,150,12909,0.10547,0.13253
570,570,1999,North Rhine-Westphalia,male,Bad,0.03205,44,12909,0.02635,0.03927
571,571,1999,North Rhine-Westphalia,female,Very good,0.0809,126,12909,0.06816,0.09386
572,572,1999,North Rhine-Westphalia,female,Good,0.35588,553,12909,0.33643,0.37426
573,573,1999,North Rhine-Westphalia,female,Satisfactory,0.34958,465,12909,0.32897,0.36931
574,574,1999,North Rhine-Westphalia,female,Poor,0.1632,191,12909,0.14677,0.18062
575,575,1999,North Rhine-Westphalia,female,Bad,0.05044,57,12909,0.04257,0.06053
576,576,1999,Hesse,male,Very good,0.09767,44,12909,0.08166,0.11819
577,577,1999,Hesse,male,Good,0.46493,208,12909,0.4181,0.51043
578,578,1999,Hesse,male,Satisfactory,0.33883,128,12909,0.30027,0.37171
579,579,1999,Hesse,male,Poor,0.09857,36,12909,0.07581,0.12012
580,580,1999,Hesse,female,Very good,0.07663,38,12909,0.05923,0.09947
581,581,1999,Hesse,female,Good,0.35826,181,12909,0.31766,0.40121
582,582,1999,Hesse,female,Satisfactory,0.36849,147,12909,0.32931,0.41442
583,583,1999,Hesse,female,Poor,0.19662,79,12909,0.17289,0.22424
584,584,1999,"Rhineland-Palatinate, Saarland",male,Very good,0.09595,33,12909,0.08039,0.11427
585,585,1999,"Rhineland-Palatinate, Saarland",male,Good,0.3956,149,12909,0.35662,0.43934
586,586,1999,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.38344,126,12909,0.34347,0.42844
587,587,1999,"Rhineland-Palatinate, Saarland",male,Poor,0.12501,46,12909,0.10915,0.1441
588,588,1999,"Rhineland-Palatinate, Saarland",female,Good,0.43594,166,12909,0.39417,0.47725
589,589,1999,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41799,146,12909,0.37655,0.45912
590,590,1999,"Rhineland-Palatinate, Saarland",female,Poor,0.14606,53,12909,0.12727,0.16975
591,591,1999,Baden-Wuerttemberg,male,Very good,0.11079,101,12909,0.08997,0.13113
592,592,1999,Baden-Wuerttemberg,male,Good,0.42539,397,12909,0.38796,0.46148
593,593,1999,Baden-Wuerttemberg,male,Satisfactory,0.28417,220,12909,0.25784,0.31583
594,594,1999,Baden-Wuerttemberg,male,Poor,0.12288,89,12909,0.10445,0.14074
595,595,1999,Baden-Wuerttemberg,male,Bad,0.05678,36,12909,0.04293,0.07242
596,596,1999,Baden-Wuerttemberg,female,Very good,0.08836,90,12909,0.07685,0.10173
