,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1996,Bavaria,No migration background,Bad,0.04187,37,11972,0.03517,0.0491
297,297,1996,Bavaria,Direct migration background,Very good,0.12751,43,11972,0.09704,0.17519
298,298,1996,Bavaria,Direct migration background,Good,0.37366,150,11972,0.32529,0.42989
299,299,1996,Bavaria,Direct migration background,Satisfactory,0.32072,115,11972,0.2791,0.37203
300,300,1996,Bavaria,Direct migration background,Poor,0.1781,59,11972,0.14494,0.20851
301,301,1996,Bavaria,Indirect migration background,Good,1.0,41,11972,0.74287,1.3328
302,302,1996,Berlin,No migration background,Very good,0.07066,41,11972,0.06109,0.08284
303,303,1996,Berlin,No migration background,Good,0.34661,144,11972,0.31073,0.38205
304,304,1996,Berlin,No migration background,Satisfactory,0.40862,169,11972,0.36963,0.4493
305,305,1996,Berlin,No migration background,Poor,0.1741,71,11972,0.14952,0.19997
306,306,1996,Brandenburg,No migration background,Very good,0.06421,42,11972,0.05216,0.07603
307,307,1996,Brandenburg,No migration background,Good,0.41155,238,11972,0.38403,0.44091
308,308,1996,Brandenburg,No migration background,Satisfactory,0.36836,201,11972,0.33867,0.39642
309,309,1996,Brandenburg,No migration background,Poor,0.15589,76,11972,0.1356,0.17419
310,310,1996,Mecklenburg-Western Pomerania,No migration background,Good,0.42326,162,11972,0.38006,0.47336
311,311,1996,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.44605,141,11972,0.4021,0.4867
312,312,1996,Mecklenburg-Western Pomerania,No migration background,Poor,0.13069,48,11972,0.113,0.15003
313,313,1996,Saxony,No migration background,Very good,0.05355,72,11972,0.04744,0.06027
314,314,1996,Saxony,No migration background,Good,0.41813,448,11972,0.39304,0.44238
315,315,1996,Saxony,No migration background,Satisfactory,0.39159,390,11972,0.37283,0.41272
316,316,1996,Saxony,No migration background,Poor,0.13672,121,11972,0.1235,0.15193
317,317,1996,Saxony-Anhalt,No migration background,Very good,0.04791,37,11972,0.04101,0.05734
318,318,1996,Saxony-Anhalt,No migration background,Good,0.401,261,11972,0.37426,0.43549
319,319,1996,Saxony-Anhalt,No migration background,Satisfactory,0.39315,231,11972,0.35986,0.42942
320,320,1996,Saxony-Anhalt,No migration background,Poor,0.15794,89,11972,0.1423,0.17452
321,321,1996,Thuringa,No migration background,Very good,0.06374,41,11972,0.05077,0.07651
322,322,1996,Thuringa,No migration background,Good,0.39521,259,11972,0.3672,0.42714
323,323,1996,Thuringa,No migration background,Satisfactory,0.44255,258,11972,0.41204,0.47235
324,324,1996,Thuringa,No migration background,Poor,0.09851,54,11972,0.08239,0.11379
325,325,1997,Schleswig-Holstein,No migration background,Good,0.55121,107,11736,0.49869,0.61848
326,326,1997,Schleswig-Holstein,No migration background,Satisfactory,0.44879,82,11736,0.38118,0.50858
327,327,1997,Lower Saxony,No migration background,Very good,0.07764,69,11736,0.0664,0.09162
328,328,1997,Lower Saxony,No migration background,Good,0.37313,331,11736,0.3502,0.39684
329,329,1997,Lower Saxony,No migration background,Satisfactory,0.36847,278,11736,0.34474,0.39777
330,330,1997,Lower Saxony,No migration background,Poor,0.12197,81,11736,0.10634,0.13606
331,331,1997,Lower Saxony,No migration background,Bad,0.05879,37,11736,0.04765,0.07435
332,332,1997,Lower Saxony,Direct migration background,Good,0.54677,84,11736,0.44937,0.64616
333,333,1997,Lower Saxony,Direct migration background,Satisfactory,0.45323,56,11736,0.34852,0.57921
334,334,1997,North Rhine-Westphalia,No migration background,Very good,0.06686,137,11736,0.05985,0.07586
335,335,1997,North Rhine-Westphalia,No migration background,Good,0.39168,720,11736,0.37372,0.4132
336,336,1997,North Rhine-Westphalia,No migration background,Satisfactory,0.3506,588,11736,0.33431,0.36774
337,337,1997,North Rhine-Westphalia,No migration background,Poor,0.14174,222,11736,0.12955,0.15493
338,338,1997,North Rhine-Westphalia,No migration background,Bad,0.04912,61,11736,0.04192,0.05592
339,339,1997,North Rhine-Westphalia,Direct migration background,Very good,0.1109,63,11736,0.08178,0.15253
340,340,1997,North Rhine-Westphalia,Direct migration background,Good,0.33972,225,11736,0.30178,0.37899
341,341,1997,North Rhine-Westphalia,Direct migration background,Satisfactory,0.3081,192,11736,0.26674,0.35626
342,342,1997,North Rhine-Westphalia,Direct migration background,Poor,0.18921,96,11736,0.16002,0.23517
343,343,1997,North Rhine-Westphalia,Direct migration background,Bad,0.05207,31,11736,0.03934,0.07053
344,344,1997,North Rhine-Westphalia,Indirect migration background,Very good,0.24094,38,11736,0.19122,0.29085
345,345,1997,North Rhine-Westphalia,Indirect migration background,Good,0.75906,96,11736,0.6483,0.90129
346,346,1997,Hesse,No migration background,Very good,0.09526,46,11736,0.07798,0.11746
347,347,1997,Hesse,No migration background,Good,0.40873,223,11736,0.37744,0.44218
348,348,1997,Hesse,No migration background,Satisfactory,0.37804,180,11736,0.34201,0.41245
349,349,1997,Hesse,No migration background,Poor,0.11797,56,11736,0.10269,0.13279
350,350,1997,Hesse,Direct migration background,Very good,0.16778,35,11736,0.13361,0.20703
351,351,1997,Hesse,Direct migration background,Good,0.39104,117,11736,0.3014,0.46943
352,352,1997,Hesse,Direct migration background,Satisfactory,0.25075,63,11736,0.19184,0.31649
353,353,1997,Hesse,Direct migration background,Poor,0.19044,45,11736,0.15177,0.24422
354,354,1997,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08214,45,11736,0.06963,0.09546
355,355,1997,"Rhineland-Palatinate, Saarland",No migration background,Good,0.4077,234,11736,0.38165,0.43933
356,356,1997,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.33345,150,11736,0.30175,0.36519
357,357,1997,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.17671,79,11736,0.15944,0.19463
358,358,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.5399,81,11736,0.46416,0.62431
359,359,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.4601,49,11736,0.38159,0.53012
360,360,1997,Baden-Wuerttemberg,No migration background,Very good,0.09211,91,11736,0.07716,0.10804
361,361,1997,Baden-Wuerttemberg,No migration background,Good,0.36753,388,11736,0.34237,0.39049
362,362,1997,Baden-Wuerttemberg,No migration background,Satisfactory,0.37884,309,11736,0.35287,0.40244
363,363,1997,Baden-Wuerttemberg,No migration background,Poor,0.16152,131,11736,0.14498,0.17678
364,364,1997,Baden-Wuerttemberg,Direct migration background,Very good,0.08517,44,11736,0.06027,0.12561
365,365,1997,Baden-Wuerttemberg,Direct migration background,Good,0.41354,286,11736,0.35572,0.4817
366,366,1997,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.29526,160,11736,0.2483,0.3465
367,367,1997,Baden-Wuerttemberg,Direct migration background,Poor,0.15365,91,11736,0.12206,0.18956
368,368,1997,Baden-Wuerttemberg,Direct migration background,Bad,0.05238,37,11736,0.03237,0.07455
369,369,1997,Baden-Wuerttemberg,Indirect migration background,Very good,0.31226,38,11736,0.21391,0.46204
370,370,1997,Baden-Wuerttemberg,Indirect migration background,Good,0.68774,80,11736,0.51515,0.87804
371,371,1997,Bavaria,No migration background,Very good,0.0776,107,11736,0.06655,0.09002
372,372,1997,Bavaria,No migration background,Good,0.3695,505,11736,0.34821,0.39281
373,373,1997,Bavaria,No migration background,Satisfactory,0.35857,385,11736,0.32926,0.38309
374,374,1997,Bavaria,No migration background,Poor,0.15659,154,11736,0.14076,0.174
375,375,1997,Bavaria,No migration background,Bad,0.03774,37,11736,0.03058,0.04653
376,376,1997,Bavaria,Direct migration background,Good,0.4368,144,11736,0.36449,0.50513
377,377,1997,Bavaria,Direct migration background,Satisfactory,0.38647,115,11736,0.33252,0.45126
378,378,1997,Bavaria,Direct migration background,Poor,0.17672,51,11736,0.13919,0.21681
379,379,1997,Bavaria,Indirect migration background,Good,1.0,36,11736,0.69967,1.37608
380,380,1997,Berlin,No migration background,Very good,0.08339,42,11736,0.0698,0.09548
381,381,1997,Berlin,No migration background,Good,0.37659,156,11736,0.33839,0.42892
382,382,1997,Berlin,No migration background,Satisfactory,0.40227,157,11736,0.3634,0.43888
383,383,1997,Berlin,No migration background,Poor,0.13775,53,11736,0.11291,0.16479
384,384,1997,Brandenburg,No migration background,Very good,0.06553,37,11736,0.05461,0.07674
385,385,1997,Brandenburg,No migration background,Good,0.38261,225,11736,0.3534,0.41923
386,386,1997,Brandenburg,No migration background,Satisfactory,0.42433,227,11736,0.39509,0.45617
387,387,1997,Brandenburg,No migration background,Poor,0.12752,61,11736,0.11108,0.1423
388,388,1997,Mecklenburg-Western Pomerania,No migration background,Very good,0.09194,33,11736,0.07421,0.10879
389,389,1997,Mecklenburg-Western Pomerania,No migration background,Good,0.40905,161,11736,0.36432,0.4499
390,390,1997,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.38738,128,11736,0.3528,0.4296
391,391,1997,Mecklenburg-Western Pomerania,No migration background,Poor,0.11163,42,11736,0.09328,0.13491
392,392,1997,Saxony,No migration background,Very good,0.06419,70,11736,0.05504,0.0742
393,393,1997,Saxony,No migration background,Good,0.4322,474,11736,0.40484,0.45418
394,394,1997,Saxony,No migration background,Satisfactory,0.37523,358,11736,0.3544,0.39744
395,395,1997,Saxony,No migration background,Poor,0.12838,110,11736,0.11568,0.14044
396,396,1997,Saxony-Anhalt,No migration background,Very good,0.04295,32,11736,0.03274,0.05725
397,397,1997,Saxony-Anhalt,No migration background,Good,0.40092,260,11736,0.36605,0.42907
398,398,1997,Saxony-Anhalt,No migration background,Satisfactory,0.41325,229,11736,0.37853,0.44992
399,399,1997,Saxony-Anhalt,No migration background,Poor,0.14287,81,11736,0.1261,0.16086
400,400,1997,Thuringa,No migration background,Very good,0.08141,46,11736,0.06441,0.10214
401,401,1997,Thuringa,No migration background,Good,0.43142,282,11736,0.39602,0.46679
402,402,1997,Thuringa,No migration background,Satisfactory,0.36162,219,11736,0.33595,0.39151
403,403,1997,Thuringa,No migration background,Poor,0.12555,67,11736,0.10824,0.14653
404,404,1998,Schleswig-Holstein,No migration background,Very good,0.11716,41,13084,0.09805,0.14056
405,405,1998,Schleswig-Holstein,No migration background,Good,0.54395,150,13084,0.50494,0.58765
406,406,1998,Schleswig-Holstein,No migration background,Satisfactory,0.3389,84,13084,0.29367,0.37458
407,407,1998,Hamburg,No migration background,Good,1.0,60,13084,0.8744,1.17098
408,408,1998,Lower Saxony,No migration background,Very good,0.11892,114,13084,0.10806,0.13354
409,409,1998,Lower Saxony,No migration background,Good,0.37834,402,13084,0.35005,0.39796
410,410,1998,Lower Saxony,No migration background,Satisfactory,0.31192,297,13084,0.29274,0.33393
411,411,1998,Lower Saxony,No migration background,Poor,0.13946,112,13084,0.12412,0.15549
412,412,1998,Lower Saxony,No migration background,Bad,0.05136,37,13084,0.04084,0.05906
413,413,1998,Lower Saxony,Direct migration background,Good,0.59095,71,13084,0.47619,0.70363
414,414,1998,Lower Saxony,Direct migration background,Satisfactory,0.40905,61,13084,0.33857,0.5098
415,415,1998,North Rhine-Westphalia,No migration background,Very good,0.07846,186,13084,0.07315,0.0858
416,416,1998,North Rhine-Westphalia,No migration background,Good,0.40307,881,13084,0.38784,0.42065
417,417,1998,North Rhine-Westphalia,No migration background,Satisfactory,0.32861,658,13084,0.31531,0.3424
418,418,1998,North Rhine-Westphalia,No migration background,Poor,0.1515,265,13084,0.13657,0.16294
419,419,1998,North Rhine-Westphalia,No migration background,Bad,0.03835,70,13084,0.03311,0.04335
420,420,1998,North Rhine-Westphalia,Direct migration background,Very good,0.13415,61,13084,0.10418,0.16951
421,421,1998,North Rhine-Westphalia,Direct migration background,Good,0.42067,250,13084,0.37807,0.46911
422,422,1998,North Rhine-Westphalia,Direct migration background,Satisfactory,0.32238,183,13084,0.28658,0.367
423,423,1998,North Rhine-Westphalia,Direct migration background,Poor,0.1228,80,13084,0.10409,0.15032
424,424,1998,North Rhine-Westphalia,Indirect migration background,Very good,0.3563,48,13084,0.28531,0.43782
425,425,1998,North Rhine-Westphalia,Indirect migration background,Good,0.6437,81,13084,0.54254,0.75532
426,426,1998,Hesse,No migration background,Very good,0.09685,61,13084,0.08592,0.1069
427,427,1998,Hesse,No migration background,Good,0.38526,246,13084,0.3571,0.42061
428,428,1998,Hesse,No migration background,Satisfactory,0.3935,222,13084,0.36884,0.42165
429,429,1998,Hesse,No migration background,Poor,0.12438,67,13084,0.11022,0.13829
430,430,1998,Hesse,Direct migration background,Good,0.47994,105,13084,0.40882,0.56643
431,431,1998,Hesse,Direct migration background,Satisfactory,0.32754,74,13084,0.25909,0.39496
432,432,1998,Hesse,Direct migration background,Poor,0.19251,49,13084,0.15861,0.22863
433,433,1998,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08116,49,13084,0.07175,0.09488
434,434,1998,"Rhineland-Palatinate, Saarland",No migration background,Good,0.42549,267,13084,0.39773,0.45554
435,435,1998,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.31982,174,13084,0.29641,0.34998
436,436,1998,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.17352,98,13084,0.15411,0.19122
437,437,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.61345,82,13084,0.5286,0.72074
438,438,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.38655,50,13084,0.32725,0.45465
439,439,1998,Baden-Wuerttemberg,No migration background,Very good,0.10374,117,13084,0.09354,0.11355
440,440,1998,Baden-Wuerttemberg,No migration background,Good,0.38177,454,13084,0.3572,0.40481
441,441,1998,Baden-Wuerttemberg,No migration background,Satisfactory,0.34539,340,13084,0.32249,0.37132
442,442,1998,Baden-Wuerttemberg,No migration background,Poor,0.12586,122,13084,0.11113,0.13836
443,443,1998,Baden-Wuerttemberg,No migration background,Bad,0.04324,41,13084,0.03711,0.04971
444,444,1998,Baden-Wuerttemberg,Direct migration background,Very good,0.09667,45,13084,0.07393,0.12206
445,445,1998,Baden-Wuerttemberg,Direct migration background,Good,0.40116,260,13084,0.34092,0.45386
446,446,1998,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.33543,162,13084,0.28106,0.39537
447,447,1998,Baden-Wuerttemberg,Direct migration background,Poor,0.16675,93,13084,0.13373,0.19324
448,448,1998,Baden-Wuerttemberg,Indirect migration background,Very good,0.29031,44,13084,0.20787,0.39953
449,449,1998,Baden-Wuerttemberg,Indirect migration background,Good,0.70969,86,13084,0.51954,0.90649
450,450,1998,Bavaria,No migration background,Very good,0.1215,184,13084,0.11132,0.13266
451,451,1998,Bavaria,No migration background,Good,0.38536,611,13084,0.36449,0.40302
452,452,1998,Bavaria,No migration background,Satisfactory,0.31023,423,13084,0.29191,0.32899
453,453,1998,Bavaria,No migration background,Poor,0.13691,167,13084,0.12446,0.14945
454,454,1998,Bavaria,No migration background,Bad,0.046,52,13084,0.03961,0.053
455,455,1998,Bavaria,Direct migration background,Good,0.54859,169,13084,0.47336,0.62441
456,456,1998,Bavaria,Direct migration background,Satisfactory,0.29895,94,13084,0.26199,0.3453
457,457,1998,Bavaria,Direct migration background,Poor,0.15246,41,13084,0.11887,0.19085
458,458,1998,Bavaria,Indirect migration background,Good,1.0,33,13084,0.70946,1.32025
459,459,1998,Berlin,No migration background,Very good,0.07868,40,13084,0.06532,0.09969
460,460,1998,Berlin,No migration background,Good,0.43304,192,13084,0.3921,0.47413
461,461,1998,Berlin,No migration background,Satisfactory,0.33311,146,13084,0.30031,0.37205
462,462,1998,Berlin,No migration background,Poor,0.15517,65,13084,0.13974,0.17676
463,463,1998,Brandenburg,No migration background,Very good,0.07158,39,13084,0.05967,0.08884
464,464,1998,Brandenburg,No migration background,Good,0.41616,254,13084,0.38164,0.45262
465,465,1998,Brandenburg,No migration background,Satisfactory,0.40508,221,13084,0.37877,0.44225
466,466,1998,Brandenburg,No migration background,Poor,0.10718,61,13084,0.09282,0.12528
467,467,1998,Mecklenburg-Western Pomerania,No migration background,Good,0.46892,178,13084,0.42487,0.51498
468,468,1998,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.41421,135,13084,0.38084,0.45775
469,469,1998,Mecklenburg-Western Pomerania,No migration background,Poor,0.11688,45,13084,0.09386,0.13611
470,470,1998,Saxony,No migration background,Very good,0.08814,101,13084,0.07768,0.09701
471,471,1998,Saxony,No migration background,Good,0.4357,519,13084,0.41083,0.46474
472,472,1998,Saxony,No migration background,Satisfactory,0.3497,368,13084,0.32958,0.37072
473,473,1998,Saxony,No migration background,Poor,0.12646,118,13084,0.11478,0.13959
474,474,1998,Saxony-Anhalt,No migration background,Very good,0.07565,49,13084,0.0596,0.08815
475,475,1998,Saxony-Anhalt,No migration background,Good,0.39776,267,13084,0.36687,0.43667
