"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2013","Hamburg","kein Migrationshintergrund ","6.72","6.5","344","6.49","6.95"
"2013","Hessen","direkter Migrationshintergrund","6.44","6.5","601","6.24","6.64"
"2013","Hessen","indirekter Migrationshintergrund","7.69","7.5","203","7.42","7.96"
"2013","Hessen","kein Migrationshintergrund ","6.57","6.5","1396","6.45","6.69"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.17","6.5","567","5.98","6.36"
"2013","Niedersachsen","direkter Migrationshintergrund","7.02","7.5","581","6.82","7.22"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.82","8.5","136","7.46","8.18"
"2013","Niedersachsen","kein Migrationshintergrund ","6.45","6.5","2182","6.36","6.54"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","6.92","6.5","1686","6.81","7.03"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.72","7.5","632","7.56","7.88"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","6.57","6.5","4093","6.5","6.64"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","7.24","7.5","353","7.03","7.45"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","7.36","7.5","106","6.97","7.75"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","6.8","6.5","1041","6.67","6.93"
"2013","Saarland","direkter Migrationshintergrund","6.2","5.5","83","5.63","6.77"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","6.56","6.5","168","6.2","6.92"
"2013","Sachsen","direkter Migrationshintergrund","5.72","5.5","87","5.2","6.24"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","6.43","6.5","1668","6.33","6.53"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","6.63","7.5","97","6.09","7.17"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","6.07","6.5","948","5.92","6.22"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","6.29","5.5","211","5.94","6.64"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.63","7.5","61","7.09","8.17"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","6.7","6.5","808","6.55","6.85"
"2013","Thüringen","direkter Migrationshintergrund","6.97","7.5","49","6.22","7.72"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","6.44","6.5","980","6.3","6.58"
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.94","6.5","743","6.77","7.11"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","312","7.48","7.98"
"2014","Baden-Württemberg","kein Migrationshintergrund ","6.54","6.5","2163","6.45","6.63"
"2014","Bayern","direkter Migrationshintergrund","6.78","6.5","895","6.63","6.93"
"2014","Bayern","indirekter Migrationshintergrund","6.96","6.5","292","6.72","7.2"
"2014","Bayern","kein Migrationshintergrund ","6.64","6.5","3214","6.56","6.72"
"2014","Berlin","direkter Migrationshintergrund","6.83","6.5","133","6.44","7.22"
"2014","Berlin","indirekter Migrationshintergrund","7.33","7.5","61","6.78","7.88"
"2014","Berlin","kein Migrationshintergrund ","6.17","6.5","792","6.01","6.33"
"2014","Brandenburg","direkter Migrationshintergrund","6.85","6.5","103","6.41","7.29"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","6.11","5.5","909","5.96","6.26"
"2014","Bremen","direkter Migrationshintergrund","7.32","7.5","65","6.76","7.88"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","6.14","6.5","135","5.75","6.53"
"2014","Hamburg","direkter Migrationshintergrund","7.01","6.5","111","6.64","7.38"
"2014","Hamburg","indirekter Migrationshintergrund","7.71","7.5","37","7.19","8.23"
"2014","Hamburg","kein Migrationshintergrund ","6.56","6.5","295","6.31","6.81"
"2014","Hessen","direkter Migrationshintergrund","6.33","6.5","461","6.11","6.55"
"2014","Hessen","indirekter Migrationshintergrund","7.83","7.5","165","7.57","8.09"
"2014","Hessen","kein Migrationshintergrund ","6.52","6.5","1258","6.4","6.64"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.52","6.5","528","6.34","6.7"
"2014","Niedersachsen","direkter Migrationshintergrund","7.14","7.5","482","6.95","7.33"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.51","7.5","118","7.11","7.91"
"2014","Niedersachsen","kein Migrationshintergrund ","6.52","6.5","2006","6.42","6.62"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","1361","6.58","6.82"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.38","7.5","526","7.21","7.55"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","6.54","6.5","3753","6.47","6.61"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","7.14","7.5","308","6.92","7.36"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","7.29","7.5","102","6.87","7.71"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","6.71","6.5","932","6.57","6.85"
"2014","Saarland","direkter Migrationshintergrund","6.19","5.5","68","5.61","6.77"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","6.68","6.5","155","6.36","7"
"2014","Sachsen","direkter Migrationshintergrund","6.16","5.5","77","5.59","6.73"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","6.36","6.5","1514","6.25","6.47"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.14","7.5","67","6.56","7.72"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","6.25","6.5","873","6.1","6.4"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.19","6.5","177","5.82","6.56"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.26","7.5","55","6.71","7.81"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","6.67","6.5","695","6.5","6.84"
"2014","Thüringen","direkter Migrationshintergrund","6.21","5.5","44","5.45","6.97"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","6.44","6.5","934","6.3","6.58"
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.71","6.5","630","6.53","6.89"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.7","7.5","296","7.48","7.92"
"2015","Baden-Württemberg","kein Migrationshintergrund ","6.69","6.5","2053","6.6","6.78"
"2015","Bayern","direkter Migrationshintergrund","6.78","6.5","710","6.62","6.94"
"2015","Bayern","indirekter Migrationshintergrund","7.4","6.5","264","7.17","7.63"
"2015","Bayern","kein Migrationshintergrund ","6.6","6.5","3045","6.52","6.68"
"2015","Berlin","direkter Migrationshintergrund","6.7","7.5","117","6.28","7.12"
"2015","Berlin","indirekter Migrationshintergrund","6.97","7.5","51","6.27","7.67"
"2015","Berlin","kein Migrationshintergrund ","6.25","6.5","743","6.09","6.41"
"2015","Brandenburg","direkter Migrationshintergrund","6.63","6.5","97","6.1","7.16"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","5.88","5.5","871","5.73","6.03"
"2015","Bremen","direkter Migrationshintergrund","7.33","7.5","52","6.82","7.84"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","5.68","5.5","111","5.26","6.1"
"2015","Hamburg","direkter Migrationshintergrund","6.96","7.5","96","6.59","7.33"
"2015","Hamburg","indirekter Migrationshintergrund","7.88","7.5","33","7.25","8.51"
"2015","Hamburg","kein Migrationshintergrund ","6.72","7.5","296","6.47","6.97"
"2015","Hessen","direkter Migrationshintergrund","6.73","6.5","368","6.49","6.97"
"2015","Hessen","indirekter Migrationshintergrund","7.92","7.5","142","7.65","8.19"
"2015","Hessen","kein Migrationshintergrund ","6.68","6.5","1193","6.56","6.8"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.36","6.5","526","6.18","6.54"
"2015","Niedersachsen","direkter Migrationshintergrund","7.25","7.5","431","7.05","7.45"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.48","7.5","105","7.12","7.84"
"2015","Niedersachsen","kein Migrationshintergrund ","6.54","6.5","1883","6.44","6.64"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","1161","6.5","6.76"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.44","7.5","470","7.25","7.63"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","6.49","6.5","3528","6.42","6.56"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","7.06","6.5","268","6.81","7.31"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.17","7.5","92","6.7","7.64"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","6.73","6.5","895","6.59","6.87"
"2015","Saarland","direkter Migrationshintergrund","5.88","5.5","63","5.24","6.52"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","6.55","6.5","155","6.21","6.89"
"2015","Sachsen","direkter Migrationshintergrund","6.69","6.5","63","6.19","7.19"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","6.42","6.5","1416","6.31","6.53"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","5.95","5.5","47","5.25","6.65"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","6.21","6.5","815","6.06","6.36"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","6.18","6.5","145","5.81","6.55"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.23","6.5","48","6.62","7.84"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","6.72","6.5","681","6.56","6.88"
"2015","Thüringen","direkter Migrationshintergrund","4.13","4","38","3.34","4.92"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","6.29","6.5","867","6.14","6.44"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.01","6.5","1011","6.87","7.15"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.29","6.5","264","7.02","7.56"
"2016","Baden-Württemberg","kein Migrationshintergrund ","6.71","6.5","1894","6.62","6.8"
"2016","Bayern","direkter Migrationshintergrund","6.96","7.5","1153","6.83","7.09"
"2016","Bayern","indirekter Migrationshintergrund","7.21","7.5","255","6.95","7.47"
"2016","Bayern","kein Migrationshintergrund ","6.53","6.5","2790","6.45","6.61"
"2016","Berlin","direkter Migrationshintergrund","7.06","6.5","250","6.8","7.32"
"2016","Berlin","indirekter Migrationshintergrund","8.07","7.5","52","7.46","8.68"
"2016","Berlin","kein Migrationshintergrund ","6.15","6.5","701","5.98","6.32"
"2016","Brandenburg","direkter Migrationshintergrund","6.98","7.5","206","6.63","7.33"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","5.92","5.5","820","5.77","6.07"
"2016","Bremen","direkter Migrationshintergrund","6.82","6.5","111","6.39","7.25"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","5.99","5.5","111","5.59","6.39"
"2016","Hamburg","direkter Migrationshintergrund","6.51","6.5","138","6.16","6.86"
"2016","Hamburg","indirekter Migrationshintergrund","7.7","7.5","36","7.07","8.33"
"2016","Hamburg","kein Migrationshintergrund ","6.68","6.5","284","6.43","6.93"
"2016","Hessen","direkter Migrationshintergrund","6.71","6.5","608","6.52","6.9"
"2016","Hessen","indirekter Migrationshintergrund","7.31","6.5","123","6.95","7.67"
"2016","Hessen","kein Migrationshintergrund ","6.47","6.5","1091","6.35","6.59"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.24","7.5","88","6.65","7.83"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.38","6.5","487","6.19","6.57"
"2016","Niedersachsen","direkter Migrationshintergrund","7.27","7.5","819","7.12","7.42"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.37","7.5","103","6.94","7.8"
"2016","Niedersachsen","kein Migrationshintergrund ","6.51","6.5","1777","6.41","6.61"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.83","6.5","1915","6.72","6.94"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.53","7.5","449","7.34","7.72"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","6.56","6.5","3315","6.49","6.63"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","7.17","6.5","449","6.96","7.38"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","7.56","7.5","93","7.17","7.95"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","6.64","6.5","834","6.5","6.78"
"2016","Saarland","direkter Migrationshintergrund","5.73","4.5","194","5.35","6.11"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","6.98","6.5","147","6.65","7.31"
"2016","Sachsen","direkter Migrationshintergrund","5.62","5.5","200","5.25","5.99"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","6.39","6.5","1352","6.28","6.5"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.22","6.5","132","5.84","6.6"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","6.33","6.5","759","6.17","6.49"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.45","6.5","320","6.17","6.73"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.44","7.5","44","6.9","7.98"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","6.67","6.5","631","6.5","6.84"
"2016","Thüringen","direkter Migrationshintergrund","7.61","7.5","143","7.23","7.99"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","6.42","6.5","819","6.27","6.57"
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.93","6.5","1070","6.79","7.07"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.32","7.5","283","7.06","7.58"
"2017","Baden-Württemberg","kein Migrationshintergrund ","6.61","6.5","2107","6.52","6.7"
"2017","Bayern","direkter Migrationshintergrund","6.87","6.5","1204","6.74","7"
"2017","Bayern","indirekter Migrationshintergrund","7.28","7.5","254","7.03","7.53"
"2017","Bayern","kein Migrationshintergrund ","6.64","6.5","3126","6.56","6.72"
"2017","Berlin","direkter Migrationshintergrund","7.2","7.5","252","6.92","7.48"
"2017","Berlin","indirekter Migrationshintergrund","7.19","7.5","61","6.58","7.8"
"2017","Berlin","kein Migrationshintergrund ","6.12","6.5","776","5.96","6.28"
"2017","Brandenburg","direkter Migrationshintergrund","6.89","7.5","229","6.56","7.22"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","6.01","6.5","915","5.86","6.16"
"2017","Bremen","direkter Migrationshintergrund","7.05","7.5","129","6.69","7.41"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","5.61","5.5","141","5.22","6"
"2017","Hamburg","direkter Migrationshintergrund","6.53","6.5","166","6.22","6.84"
"2017","Hamburg","indirekter Migrationshintergrund","7.83","7.5","44","7.22","8.44"
"2017","Hamburg","kein Migrationshintergrund ","6.73","6.5","322","6.5","6.96"
"2017","Hessen","direkter Migrationshintergrund","6.4","6.5","742","6.21","6.59"
"2017","Hessen","indirekter Migrationshintergrund","7.57","7.5","146","7.25","7.89"
"2017","Hessen","kein Migrationshintergrund ","6.59","6.5","1250","6.47","6.71"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.43","7.5","61","6.82","8.04"
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.24","6.5","545","6.07","6.41"
"2017","Niedersachsen","direkter Migrationshintergrund","6.91","6.5","973","6.75","7.07"
"2017","Niedersachsen","indirekter Migrationshintergrund","7.66","7.5","133","7.32","8"
"2017","Niedersachsen","kein Migrationshintergrund ","6.51","6.5","2098","6.42","6.6"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.67","6.5","2161","6.57","6.77"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.39","7.5","502","7.21","7.57"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","6.42","6.5","3785","6.35","6.49"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","6.54","6.5","501","6.34","6.74"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","6.99","6.5","82","6.55","7.43"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","6.59","6.5","883","6.45","6.73"
"2017","Saarland","direkter Migrationshintergrund","6.62","6.5","123","6.21","7.03"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","6.62","6.5","162","6.31","6.93"
"2017","Sachsen","direkter Migrationshintergrund","6.57","6.5","215","6.23","6.91"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","6.5","6.5","1560","6.4","6.6"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","5.38","5.5","155","5.01","5.75"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","6.25","6.5","854","6.1","6.4"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.31","5.5","382","6.05","6.57"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","8.01","7.5","46","7.39","8.63"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","6.73","6.5","757","6.58","6.88"
"2017","Thüringen","direkter Migrationshintergrund","7.16","6.5","164","6.79","7.53"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","6.28","6.5","891","6.14","6.42"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.72","6.5","932","6.57","6.87"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.66","7.5","251","7.39","7.93"
"2018","Baden-Württemberg","kein Migrationshintergrund ","6.61","6.5","1964","6.52","6.7"
"2018","Bayern","direkter Migrationshintergrund","6.93","6.5","1085","6.79","7.07"
"2018","Bayern","indirekter Migrationshintergrund","7.28","7.5","268","7.01","7.55"
"2018","Bayern","kein Migrationshintergrund ","6.53","6.5","2970","6.45","6.61"
"2018","Berlin","direkter Migrationshintergrund","7.01","7.5","283","6.74","7.28"
"2018","Berlin","indirekter Migrationshintergrund","6.82","6.5","62","6.24","7.4"
"2018","Berlin","kein Migrationshintergrund ","6.29","6.5","779","6.12","6.46"
"2018","Brandenburg","direkter Migrationshintergrund","7.03","7.5","199","6.66","7.4"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","6.17","6.5","916","6.02","6.32"
"2018","Bremen","direkter Migrationshintergrund","6.24","6.5","139","5.82","6.66"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","5.82","5.5","146","5.42","6.22"
"2018","Hamburg","direkter Migrationshintergrund","6.02","6.5","164","5.63","6.41"
"2018","Hamburg","indirekter Migrationshintergrund","7.33","7.5","51","6.85","7.81"
"2018","Hamburg","kein Migrationshintergrund ","6.55","6.5","322","6.3","6.8"
"2018","Hessen","direkter Migrationshintergrund","6.26","6.5","735","6.09","6.43"
"2018","Hessen","indirekter Migrationshintergrund","7.63","7.5","141","7.29","7.97"
"2018","Hessen","kein Migrationshintergrund ","6.47","6.5","1215","6.35","6.59"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.62","7.5","70","7.01","8.23"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.15","6.5","566","5.97","6.33"
"2018","Niedersachsen","direkter Migrationshintergrund","6.81","6.5","946","6.65","6.97"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.89","7.5","140","7.58","8.2"
"2018","Niedersachsen","kein Migrationshintergrund ","6.57","6.5","1951","6.47","6.67"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.57","6.5","2036","6.47","6.67"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.18","6.5","522","6.99","7.37"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","6.41","6.5","3666","6.34","6.48"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","6.91","6.5","453","6.69","7.13"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","6.84","6.5","79","6.35","7.33"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","6.48","6.5","888","6.34","6.62"
"2018","Saarland","direkter Migrationshintergrund","5.96","4.5","110","5.49","6.43"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","6.15","6.5","157","5.78","6.52"
"2018","Sachsen","direkter Migrationshintergrund","6.57","6.5","190","6.22","6.92"
"2018","Sachsen","indirekter Migrationshintergrund","6.92","7.5","34","6.09","7.75"
"2018","Sachsen","kein Migrationshintergrund ","6.44","6.5","1518","6.34","6.54"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","5.69","5.5","135","5.24","6.14"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","6.08","6.5","839","5.93","6.23"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6.4","5.5","301","6.11","6.69"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.74","8.5","50","7.13","8.35"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","6.7","6.5","731","6.55","6.85"
"2018","Thüringen","direkter Migrationshintergrund","7.17","6.5","173","6.83","7.51"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","6.4","6.5","847","6.25","6.55"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.03","7.5","885","6.88","7.18"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.41","7.5","257","7.15","7.67"
"2019","Baden-Württemberg","kein Migrationshintergrund ","6.67","6.5","2044","6.58","6.76"
"2019","Bayern","direkter Migrationshintergrund","6.94","6.5","1009","6.81","7.07"
"2019","Bayern","indirekter Migrationshintergrund","7.07","6.5","289","6.82","7.32"
"2019","Bayern","kein Migrationshintergrund ","6.75","6.5","3033","6.67","6.83"
"2019","Berlin","direkter Migrationshintergrund","7.31","7.5","254","7.03","7.59"
"2019","Berlin","indirekter Migrationshintergrund","7.29","7.5","79","6.79","7.79"
"2019","Berlin","kein Migrationshintergrund ","6.31","6.5","806","6.15","6.47"
"2019","Brandenburg","direkter Migrationshintergrund","7.04","7.5","179","6.69","7.39"
"2019","Brandenburg","indirekter Migrationshintergrund","8.18","8.5","38","7.6","8.76"
"2019","Brandenburg","kein Migrationshintergrund ","6.14","6.5","997","6","6.28"
"2019","Bremen","direkter Migrationshintergrund","6.61","6.5","128","6.26","6.96"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","6.38","6.5","148","6.03","6.73"
"2019","Hamburg","direkter Migrationshintergrund","6.68","6.5","157","6.34","7.02"
"2019","Hamburg","indirekter Migrationshintergrund","7.7","7.5","58","7.2","8.2"
"2019","Hamburg","kein Migrationshintergrund ","6.59","6.5","372","6.37","6.81"
"2019","Hessen","direkter Migrationshintergrund","6.58","6.5","576","6.4","6.76"
"2019","Hessen","indirekter Migrationshintergrund","7.46","7.5","148","7.15","7.77"
"2019","Hessen","kein Migrationshintergrund ","6.6","6.5","1279","6.49","6.71"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.86","7.5","57","6.12","7.6"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.5","6.5","577","6.33","6.67"
"2019","Niedersachsen","direkter Migrationshintergrund","6.76","6.5","809","6.6","6.92"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.64","7.5","142","7.3","7.98"
"2019","Niedersachsen","kein Migrationshintergrund ","6.59","6.5","1989","6.5","6.68"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","1912","6.71","6.93"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.36","7.5","536","7.17","7.55"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","6.45","6.5","3825","6.38","6.52"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","7.06","6.5","390","6.86","7.26"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","7.45","7.5","89","7","7.9"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","6.47","6.5","888","6.33","6.61"
"2019","Saarland","direkter Migrationshintergrund","6.5","5.5","116","6.09","6.91"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","6.39","6.5","169","6.04","6.74"
"2019","Sachsen","direkter Migrationshintergrund","6.47","5.5","160","6.1","6.84"
"2019","Sachsen","indirekter Migrationshintergrund","6.18","7.5","40","5.41","6.95"
"2019","Sachsen","kein Migrationshintergrund ","6.47","6.5","1545","6.37","6.57"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","7.13","7.5","138","6.77","7.49"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","6.26","6.5","829","6.11","6.41"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","6.76","6.5","316","6.47","7.05"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7","7.5","63","6.45","7.55"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","6.74","6.5","773","6.59","6.89"
"2019","Thüringen","direkter Migrationshintergrund","7.59","7.5","125","7.2","7.98"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","6.45","6.5","853","6.31","6.59"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.93","6.5","1059","6.8","7.06"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.35","7.5","223","7.07","7.63"
"2020","Baden-Württemberg","kein Migrationshintergrund ","6.67","6.5","1936","6.57","6.77"
"2020","Bayern","direkter Migrationshintergrund","6.84","6.5","1294","6.72","6.96"
"2020","Bayern","indirekter Migrationshintergrund","7.23","7.5","289","6.98","7.48"
"2020","Bayern","kein Migrationshintergrund ","6.7","6.5","2816","6.62","6.78"
