"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","35-65","Schleswig-Holstein","6.72","6.5","649","6.55","6.89"
"2019","35-65","Thüringen","6.29","6.5","583","6.11","6.47"
"2019","66 +","Baden-Württemberg","6.05","5.5","551","5.87","6.23"
"2019","66 +","Bayern","5.97","5.5","809","5.82","6.12"
"2019","66 +","Berlin","5.85","5.5","213","5.52","6.18"
"2019","66 +","Brandenburg","5.4","5.5","282","5.1","5.7"
"2019","66 +","Bremen","6.19","6.5","49","5.53","6.85"
"2019","66 +","Hamburg","6.06","6.5","115","5.65","6.47"
"2019","66 +","Hessen","6.06","6.5","301","5.81","6.31"
"2019","66 +","Mecklenburg-Vorpommern","6.25","6.5","155","5.95","6.55"
"2019","66 +","Niedersachsen","6.05","5.5","475","5.84","6.26"
"2019","66 +","Nordrhein-Westfalen","5.9","5.5","1009","5.75","6.05"
"2019","66 +","Rheinland-Pfalz,Saarland","6","6.5","301","5.75","6.25"
"2019","66 +","Sachsen","5.82","5.5","388","5.6","6.04"
"2019","66 +","Sachsen-Anhalt","5.38","5.5","191","5.08","5.68"
"2019","66 +","Schleswig-Holstein","6.09","6.5","199","5.75","6.43"
"2019","66 +","Thüringen","5.95","5.5","216","5.66","6.24"
"2020","17-34","Baden-Württemberg","7.95","7.5","869","7.82","8.08"
"2020","17-34","Bayern","7.7","7.5","1162","7.59","7.81"
"2020","17-34","Berlin","7.68","7.5","469","7.53","7.83"
"2020","17-34","Brandenburg","7.51","7.5","221","7.26","7.76"
"2020","17-34","Bremen","7.43","7.5","116","7.14","7.72"
"2020","17-34","Hamburg","7.41","7.5","163","7.08","7.74"
"2020","17-34","Hessen","7.28","7.5","621","7.13","7.43"
"2020","17-34","Mecklenburg-Vorpommern","7.5","7.5","106","7.16","7.84"
"2020","17-34","Niedersachsen","7.46","7.5","826","7.33","7.59"
"2020","17-34","Nordrhein-Westfalen","7.42","7.5","2018","7.34","7.5"
"2020","17-34","Rheinland-Pfalz,Saarland","7.85","7.5","417","7.66","8.04"
"2020","17-34","Sachsen","7.39","7.5","368","7.2","7.58"
"2020","17-34","Sachsen-Anhalt","7.26","7.5","224","6.97","7.55"
"2020","17-34","Schleswig-Holstein","7.43","7.5","279","7.18","7.68"
"2020","17-34","Thüringen","7.41","7.5","211","7.15","7.67"
"2020","35-65","Baden-Württemberg","6.58","6.5","1828","6.48","6.68"
"2020","35-65","Bayern","6.78","6.5","2483","6.69","6.87"
"2020","35-65","Berlin","6.36","6.5","716","6.2","6.52"
"2020","35-65","Brandenburg","6.46","6.5","664","6.3","6.62"
"2020","35-65","Bremen","5.91","5.5","150","5.56","6.26"
"2020","35-65","Hamburg","6.94","6.5","332","6.71","7.17"
"2020","35-65","Hessen","6.59","6.5","1189","6.46","6.72"
"2020","35-65","Mecklenburg-Vorpommern","6.28","6.5","295","6.04","6.52"
"2020","35-65","Niedersachsen","6.45","6.5","1626","6.34","6.56"
"2020","35-65","Nordrhein-Westfalen","6.39","6.5","3607","6.32","6.46"
"2020","35-65","Rheinland-Pfalz,Saarland","6.75","6.5","875","6.61","6.89"
"2020","35-65","Sachsen","6.48","6.5","940","6.35","6.61"
"2020","35-65","Sachsen-Anhalt","6.28","6.5","557","6.1","6.46"
"2020","35-65","Schleswig-Holstein","6.67","6.5","610","6.51","6.83"
"2020","35-65","Thüringen","6.4","6.5","567","6.22","6.58"
"2020","66 +","Baden-Württemberg","6.05","5.5","521","5.86","6.24"
"2020","66 +","Bayern","5.86","5.5","754","5.71","6.01"
"2020","66 +","Berlin","5.85","5.5","196","5.51","6.19"
"2020","66 +","Brandenburg","5.48","5.5","273","5.21","5.75"
"2020","66 +","Bremen","5.89","5.5","45","5.29","6.49"
"2020","66 +","Hamburg","5.74","5.5","115","5.36","6.12"
"2020","66 +","Hessen","5.89","5.5","281","5.62","6.16"
"2020","66 +","Mecklenburg-Vorpommern","6.08","5.5","139","5.76","6.4"
"2020","66 +","Niedersachsen","6","6.5","446","5.78","6.22"
"2020","66 +","Nordrhein-Westfalen","6.03","5.5","957","5.88","6.18"
"2020","66 +","Rheinland-Pfalz,Saarland","5.98","5.5","293","5.74","6.22"
"2020","66 +","Sachsen","5.68","5.5","376","5.46","5.9"
"2020","66 +","Sachsen-Anhalt","5.8","5.5","194","5.51","6.09"
"2020","66 +","Schleswig-Holstein","5.98","5.5","180","5.64","6.32"
"2020","66 +","Thüringen","5.94","5.5","202","5.64","6.24"
