"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.83","6.5","85","3","6","8","9","10","6.39","7.27","1","10","7","8"
"1998","Schleswig-Holstein","2","7.08","6.5","83","5","6","8","9","10","6.63","7.53","0","10","7","8"
"1998","Schleswig-Holstein","3","6.72","6.5","59","3","5","8","10","10","6.15","7.29","2","10","7","8"
"1998","Schleswig-Holstein","4","6.99","6.5","74","4","6","9","9","10","6.49","7.49","0","10","7","8"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.31","6.5","44","5","6","8","10","10","6.79","7.83","3","10","7","8"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.43","6.5","444","3","5","8","9","10","6.21","6.65","0","10","7","8"
"1999","Baden-Württemberg","2","6.48","6.5","524","3","5","8","9","10","6.29","6.67","0","10","7","7"
"1999","Baden-Württemberg","3","6.38","6.5","321","3","5","8","9","10","6.13","6.63","0","10","7","7"
"1999","Baden-Württemberg","4","6.71","6.5","287","4","5","8","9","10","6.45","6.97","0","10","7","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.02","7.5","145","4","6","8","9","10","6.68","7.36","0","10","7","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","6.07","5.5","414","3","5","8","9","10","5.84","6.3","0","10","6","7"
"1999","Bayern","2","6.51","6.5","519","4","5","8","9","10","6.32","6.7","0","10","7","7"
"1999","Bayern","3","6.75","6.5","338","4","5","8","9","10","6.52","6.98","0","10","7","8"
"1999","Bayern","4","6.77","6.5","329","3","5","8","9","10","6.54","7","0","10","7","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","6.9","6.5","188","5","5","8","9","10","6.6","7.2","0","10","7","8"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","5.53","4.5","31","2","3","8","10","10","4.44","6.62","0","10","5","8"
"1999","Bremen","2","4.96","4","31","2","3","7","9","10","3.97","5.95","0","10","5","7"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","6.65","6.5","36","3","5","9","9","10","5.97","7.33","2","10","7","8"
"1999","Hamburg","4","6.42","6.5","31","3","5","8","9","10","5.55","7.29","1","10","6","8"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","6.72","6.5","210","3","5","9","10","10","6.37","7.07","0","10","7","7"
"1999","Hessen","2","6.49","6.5","242","3","5","8","9","10","6.21","6.77","0","10","7","8"
"1999","Hessen","3","6.97","6.5","179","4","6","8","9","10","6.66","7.28","1","10","7","8"
"1999","Hessen","4","6.6","6.5","160","4","5","8","9","10","6.26","6.94","0","10","7","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","6.68","6.5","99","3","5","9","9","10","6.21","7.15","1","10","7","8"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.28","6.5","294","3","5","8","9","10","6.01","6.55","0","10","7","7"
"1999","Niedersachsen","2","6.65","6.5","311","3","5","8","9","10","6.41","6.89","0","10","7","7"
"1999","Niedersachsen","3","6.51","6.5","236","3","5","8","9","10","6.22","6.8","0","10","7","8"
"1999","Niedersachsen","4","6.79","6.5","200","4","5","8","9","10","6.49","7.09","0","10","7","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","6.77","6.5","121","4","6","8","9","10","6.41","7.13","1","10","7","8"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.35","6.5","749","3","5","8","9","10","6.18","6.52","0","10","7","7"
"1999","Nordrhein-Westfalen","2","6.48","6.5","741","3","5","8","9","10","6.32","6.64","0","10","7","7"
"1999","Nordrhein-Westfalen","3","6.59","6.5","479","3","5","8","9","10","6.4","6.78","0","10","7","7"
"1999","Nordrhein-Westfalen","4","6.67","6.5","406","3","5","8","9","10","6.45","6.89","0","10","7","7"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.76","6.5","316","4","5","8","9","10","6.53","6.99","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.48","6.5","227","3","5","8","10","10","6.17","6.79","0","10","6","7"
"1999","Rheinland-Pfalz,Saarland","2","6.82","6.5","210","3","5","8","9","10","6.54","7.1","1","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","6.59","6.5","152","3","5","8","9","10","6.27","6.91","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","6.98","6.5","121","4","6","8","9","10","6.61","7.35","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.37","7.5","59","5","7","9","9","10","6.82","7.92","0","10","7","8"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.41","6.5","79","2","4","8","10","10","5.81","7.01","0","10","6","8"
"1999","Schleswig-Holstein","2","6.98","6.5","74","3","6","9","9","10","6.5","7.46","1","10","7","8"
"1999","Schleswig-Holstein","3","6.28","6.5","61","3","5","8","9","10","5.69","6.87","1","10","6","8"
"1999","Schleswig-Holstein","4","6.9","6.5","55","4","5","8","10","10","6.34","7.46","0","10","7","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.61","7.5","53","5","7","9","10","10","7.05","8.17","1","10","8","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.55","6.5","654","2","5","9","10","10","6.36","6.74","0","10","7","8"
"2000","Baden-Württemberg","2","6.53","6.5","805","3","5","8","9","10","6.37","6.69","0","10","7","7"
"2000","Baden-Württemberg","3","7.02","7.5","585","4","6","9","10","10","6.84","7.2","0","10","7","8"
"2000","Baden-Württemberg","4","7.03","6.5","571","4","6","9","10","10","6.85","7.21","0","10","7","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.04","7.5","337","4","6","8","10","10","6.82","7.26","0","10","7","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","6.34","6.5","736","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2000","Bayern","2","6.71","6.5","901","3","5","8","9","10","6.56","6.86","0","10","7","7"
"2000","Bayern","3","7","6.5","697","4","5","9","10","10","6.84","7.16","0","10","7","8"
"2000","Bayern","4","6.96","6.5","590","4","5","9","10","10","6.78","7.14","0","10","7","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.07","7.5","445","4","6","9","10","10","6.86","7.28","0","10","7","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","6.24","5.5","68","3","5","8","10","10","5.65","6.83","0","10","6","8"
"2000","Bremen","2","6.72","6.5","48","3","5","8","10","10","5.99","7.45","0","10","6","8"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","6.69","6.5","33","4","5","8","9","10","5.83","7.55","0","10","6","8"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","5.96","5.5","45","3","4","8","9","10","5.25","6.67","0","10","5","7"
"2000","Hamburg","2","6.36","6.5","90","3","5","8","9","10","5.87","6.85","0","10","6","8"
"2000","Hamburg","3","6.57","7.5","48","2","4","8","10","10","5.84","7.3","2","10","6","8"
"2000","Hamburg","4","7.12","6.5","62","5","7","8","9","10","6.58","7.66","0","10","7","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.17","7.5","53","4","6","8","9","10","6.67","7.67","2","10","7","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","6.5","6.5","401","3","5","8","10","10","6.26","6.74","0","10","7","7"
"2000","Hessen","2","6.83","6.5","437","3","5","9","10","10","6.62","7.04","0","10","7","8"
"2000","Hessen","3","7.05","6.5","298","4","5","9","10","10","6.79","7.31","0","10","7","8"
"2000","Hessen","4","6.79","6.5","284","4","5","8","10","10","6.53","7.05","0","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.04","6.5","248","4","6","8","10","10","6.78","7.3","0","10","7","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","6.72","6.5","456","3","5","9","10","10","6.5","6.94","0","10","7","8"
"2000","Niedersachsen","2","6.62","6.5","575","3","5","8","10","10","6.43","6.81","0","10","7","7"
"2000","Niedersachsen","3","6.82","6.5","440","3","5","8","9","10","6.62","7.02","0","10","7","8"
"2000","Niedersachsen","4","6.83","6.5","345","4","5","8","9","10","6.6","7.06","0","10","7","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","7.19","7.5","210","5","6","8","10","10","6.94","7.44","0","10","7","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.68","6.5","1283","3","5","9","10","10","6.55","6.81","0","10","7","7"
"2000","Nordrhein-Westfalen","2","6.8","6.5","1279","4","5","8","10","10","6.67","6.93","0","10","7","7"
"2000","Nordrhein-Westfalen","3","6.77","6.5","1037","4","5","8","10","10","6.64","6.9","0","10","7","7"
"2000","Nordrhein-Westfalen","4","6.89","6.5","870","4","5","8","9","10","6.75","7.03","0","10","7","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","660","4","5","8","10","10","6.75","7.07","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.29","5.5","371","3","5","8","9","10","6.05","6.53","0","10","6","7"
"2000","Rheinland-Pfalz,Saarland","2","6.76","6.5","429","4","5","8","9","10","6.56","6.96","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","3","6.81","6.5","269","4","5","8","10","10","6.55","7.07","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","4","6.85","6.5","258","5","5","8","9","10","6.62","7.08","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.02","7.5","135","4","5","8","10","10","6.64","7.4","0","10","7","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.32","6.5","139","3","5","8","9","10","5.89","6.75","0","10","6","8"
"2000","Schleswig-Holstein","2","7.08","7.5","198","4","5","9","10","10","6.77","7.39","0","10","7","8"
"2000","Schleswig-Holstein","3","7.04","6.5","140","4","6","8","9","10","6.7","7.38","0","10","7","8"
"2000","Schleswig-Holstein","4","7.19","7.5","123","5","6","8","9","10","6.88","7.5","1","10","7","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.31","7.5","106","5","6","9","10","10","6.94","7.68","2","10","7","8"
