"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.09","7.5","84","4","5","9","10","10","6.52","7.66","0","10","7","8"
"1998","Schleswig-Holstein","2","8.37","8.5","82","5","8","10","10","10","8.02","8.72","4","10","8","9"
"1998","Schleswig-Holstein","3","8.5","8.5","58","6","8","10","10","10","8.08","8.92","4","10","8","9"
"1998","Schleswig-Holstein","4","7.92","7.5","73","6","7","9","10","10","7.51","8.33","0","10","8","9"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.59","8.5","44","6","8","10","10","10","8.01","9.17","3","10","8","9"
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.12","7.5","444","4","6","9","10","10","6.92","7.32","0","10","7","8"
"1999","Baden-Württemberg","2","7.63","7.5","522","5","7","9","10","10","7.47","7.79","0","10","8","8"
"1999","Baden-Württemberg","3","7.39","7.5","321","4","6","9","10","10","7.18","7.6","1","10","8","8"
"1999","Baden-Württemberg","4","7.68","7.5","287","5","7","9","10","10","7.44","7.92","0","10","8","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.91","7.5","145","5","7","10","10","10","7.57","8.25","0","10","8","8"
"1999","Bayern","1 Einkommensschwächstes Quintil","7.55","7.5","412","5","6","9","10","10","7.36","7.74","0","10","8","8"
"1999","Bayern","2","7.69","7.5","517","5","7","9","10","10","7.53","7.85","0","10","8","8"
"1999","Bayern","3","8.08","7.5","336","6","7","9","10","10","7.9","8.26","0","10","8","9"
"1999","Bayern","4","7.75","7.5","329","5","7","9","10","10","7.53","7.97","0","10","8","8"
"1999","Bayern","5 Einkommensstärkstes Quintil","8.15","7.5","188","6","7","10","10","10","7.91","8.39","1","10","8","9"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","7.49","7.5","31","5","5","9","10","10","6.64","8.34","0","10","7","8"
"1999","Bremen","2","7.84","8.5","31","4","7","10","10","10","6.98","8.7","2","10","7","9"
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","7.66","7.5","36","6","7","9","10","10","7.05","8.27","2","10","7","9"
"1999","Hamburg","4","7.81","7.5","30","5","7","9","10","10","7.21","8.41","5","10","7","9"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","7.32","7.5","210","4","6","10","10","10","6.97","7.67","0","10","7","8"
"1999","Hessen","2","7.87","7.5","242","5","7","9","10","10","7.62","8.12","2","10","8","8"
"1999","Hessen","3","7.74","7.5","177","5","7","9","10","10","7.45","8.03","2","10","8","8"
"1999","Hessen","4","7.82","7.5","158","5","7","9","10","10","7.55","8.09","2","10","8","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","8.34","8.5","99","6","7","10","10","10","7.97","8.71","1","10","8","9"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","7.26","7.5","289","4","6","9","10","10","7","7.52","0","10","7","8"
"1999","Niedersachsen","2","7.96","7.5","311","5","7","9","10","10","7.74","8.18","0","10","8","8"
"1999","Niedersachsen","3","7.94","7.5","235","5","7","9","10","10","7.72","8.16","3","10","8","9"
"1999","Niedersachsen","4","8.1","7.5","199","6","7","9","10","10","7.86","8.34","1","10","8","9"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","7.96","7.5","121","6","8","9","10","10","7.62","8.3","0","10","8","9"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.92","6.5","742","4","5","8","10","10","6.75","7.09","0","10","7","8"
"1999","Nordrhein-Westfalen","2","7.6","7.5","738","5","7","9","10","10","7.46","7.74","0","10","8","8"
"1999","Nordrhein-Westfalen","3","7.84","7.5","476","5","7","9","10","10","7.67","8.01","0","10","8","8"
"1999","Nordrhein-Westfalen","4","8.07","7.5","405","6","7","9","10","10","7.9","8.24","2","10","8","9"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.22","8.5","315","6","8","10","10","10","8.02","8.42","0","10","8","9"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.63","7.5","225","5","6","9","10","10","7.34","7.92","0","10","8","8"
"1999","Rheinland-Pfalz,Saarland","2","7.9","7.5","210","6","7","9","10","10","7.68","8.12","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","3","8.09","7.5","152","5","7","9","10","10","7.8","8.38","2","10","8","8"
"1999","Rheinland-Pfalz,Saarland","4","8.32","8.5","120","6","7","10","10","10","7.98","8.66","2","10","8","9"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.67","8.5","59","8","8","10","10","10","8.18","9.16","2","10","8","9"
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.01","7.5","79","3","5","9","10","10","6.47","7.55","0","10","7","8"
"1999","Schleswig-Holstein","2","8.25","8.5","72","6","7","10","10","10","7.83","8.67","3","10","8","9"
"1999","Schleswig-Holstein","3","7.63","7.5","61","5","7","9","10","10","7.17","8.09","2","10","7","8"
"1999","Schleswig-Holstein","4","8.19","7.5","54","7","7","9","10","10","7.73","8.65","2","10","8","9"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.86","8.5","53","8","8","10","10","10","8.42","9.3","0","10","9","9"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.3","7.5","650","4","6","9","10","10","7.12","7.48","0","10","7","8"
"2000","Baden-Württemberg","2","7.79","7.5","800","5","7","9","10","10","7.65","7.93","0","10","8","8"
"2000","Baden-Württemberg","3","7.79","7.5","583","5","7","9","10","10","7.64","7.94","0","10","8","8"
"2000","Baden-Württemberg","4","7.81","7.5","571","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.08","7.5","337","6","7","10","10","10","7.88","8.28","0","10","8","9"
"2000","Bayern","1 Einkommensschwächstes Quintil","7.29","7.5","731","4","6","9","10","10","7.13","7.45","0","10","8","8"
"2000","Bayern","2","7.88","7.5","900","5","7","9","10","10","7.76","8","0","10","8","8"
"2000","Bayern","3","8.12","7.5","694","6","7","10","10","10","7.99","8.25","0","10","8","8"
"2000","Bayern","4","8.11","7.5","589","6","7","10","10","10","7.96","8.26","0","10","8","9"
"2000","Bayern","5 Einkommensstärkstes Quintil","8.02","7.5","445","6","7","10","10","10","7.84","8.2","0","10","8","9"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","7.12","7.5","67","4","5","9","10","10","6.54","7.7","0","10","7","8"
"2000","Bremen","2","7.79","8.5","46","5","6","10","10","10","7.03","8.55","0","10","8","9"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","8.02","7.5","33","5","8","10","10","10","7.14","8.9","0","10","8","10"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","6","5.5","45","4","5","8","8","10","5.43","6.57","1","10","5","7"
"2000","Hamburg","2","7.48","7.5","90","4","7","9","9","10","7.14","7.82","3","10","8","8"
"2000","Hamburg","3","8","7.5","48","6","7","9","10","10","7.64","8.36","5","10","8","8"
"2000","Hamburg","4","8.23","7.5","62","7","7","9","10","10","7.89","8.57","5","10","8","9"
"2000","Hamburg","5 Einkommensstärkstes Quintil","8.36","7.5","53","7","8","9","10","10","8.01","8.71","5","10","8","9"
"2000","Hessen","1 Einkommensschwächstes Quintil","7.28","7.5","400","4","6","9","10","10","7.05","7.51","0","10","7","8"
"2000","Hessen","2","7.6","7.5","436","5","6","10","10","10","7.4","7.8","0","10","8","8"
"2000","Hessen","3","8.1","7.5","298","5","7","10","10","10","7.89","8.31","1","10","8","9"
"2000","Hessen","4","8.11","7.5","283","6","7","10","10","10","7.89","8.33","0","10","8","9"
"2000","Hessen","5 Einkommensstärkstes Quintil","8.13","7.5","248","5","7","10","10","10","7.91","8.35","0","10","8","9"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","7.5","7.5","446","5","6","9","10","10","7.29","7.71","0","10","8","8"
"2000","Niedersachsen","2","7.94","7.5","571","5","7","10","10","10","7.78","8.1","0","10","8","8"
"2000","Niedersachsen","3","7.89","7.5","439","5","7","9","10","10","7.71","8.07","0","10","8","9"
"2000","Niedersachsen","4","8.12","7.5","345","6","7","9","10","10","7.93","8.31","0","10","8","9"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","8.59","8.5","209","6","8","10","10","10","8.39","8.79","2","10","9","9"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.31","7.5","1273","4","6","9","10","10","7.19","7.43","0","10","8","8"
"2000","Nordrhein-Westfalen","2","7.75","7.5","1271","5","7","9","10","10","7.64","7.86","0","10","8","8"
"2000","Nordrhein-Westfalen","3","7.86","7.5","1032","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2000","Nordrhein-Westfalen","4","8.14","7.5","869","5","7","10","10","10","8.02","8.26","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.42","8.5","659","6","8","10","10","10","8.31","8.53","0","10","9","9"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.43","7.5","370","4","7","9","10","10","7.21","7.65","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","2","8","7.5","426","5","7","9","10","10","7.83","8.17","1","10","8","8"
"2000","Rheinland-Pfalz,Saarland","3","7.98","7.5","269","6","7","9","10","10","7.78","8.18","2","10","8","8"
"2000","Rheinland-Pfalz,Saarland","4","8.15","7.5","257","6","7","10","10","10","7.92","8.38","0","10","8","9"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.23","7.5","135","6","8","10","10","10","7.94","8.52","2","10","8","9"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.26","7.5","136","4","5","9","10","10","6.9","7.62","0","10","7","8"
"2000","Schleswig-Holstein","2","8.05","7.5","197","5","7","9","10","10","7.79","8.31","0","10","8","9"
"2000","Schleswig-Holstein","3","7.87","7.5","139","6","7","9","10","10","7.59","8.15","0","10","8","9"
"2000","Schleswig-Holstein","4","8.21","7.5","123","6","7","10","10","10","7.94","8.48","2","10","8","9"
