"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","66 und älter","Sachsen-Anhalt","7.93","7.5","206","7.69","8.17"
"2015","66 und älter","Schleswig-Holstein","7.93","7.5","177","7.67","8.19"
"2015","66 und älter","Thüringen","8.45","8.5","209","8.27","8.63"
"2016","16-34 J.","Baden-Württemberg","7.76","7.5","666","7.6","7.92"
"2016","16-34 J.","Bayern","7.97","7.5","868","7.84","8.1"
"2016","16-34 J.","Berlin","7.44","7.5","228","7.18","7.7"
"2016","16-34 J.","Brandenburg","7.53","7.5","157","7.19","7.87"
"2016","16-34 J.","Bremen","7.19","6.5","47","6.55","7.83"
"2016","16-34 J.","Hamburg","7.97","7.5","96","7.57","8.37"
"2016","16-34 J.","Hessen","7.56","7.5","357","7.35","7.77"
"2016","16-34 J.","Mecklenburg-Vorpommern","7.37","7.5","93","6.89","7.85"
"2016","16-34 J.","Niedersachsen","7.84","7.5","597","7.68","8"
"2016","16-34 J.","Nordrhein-Westfalen","7.71","7.5","1226","7.59","7.83"
"2016","16-34 J.","Rheinland-Pfalz","7.4","7.5","283","7.14","7.66"
"2016","16-34 J.","Saarland","7.13","7.5","58","6.52","7.74"
"2016","16-34 J.","Sachsen","7.15","7.5","292","6.9","7.4"
"2016","16-34 J.","Sachsen-Anhalt","7.72","7.5","158","7.42","8.02"
"2016","16-34 J.","Schleswig-Holstein","7.92","7.5","203","7.67","8.17"
"2016","16-34 J.","Thüringen","7.83","7.5","163","7.53","8.13"
"2016","35-65 J.","Baden-Württemberg","8.01","7.5","1653","7.92","8.1"
"2016","35-65 J.","Bayern","7.91","7.5","2262","7.83","7.99"
"2016","35-65 J.","Berlin","7.53","7.5","482","7.36","7.7"
"2016","35-65 J.","Brandenburg","7.67","7.5","551","7.51","7.83"
"2016","35-65 J.","Bremen","7.64","7.5","96","7.18","8.1"
"2016","35-65 J.","Hamburg","7.54","7.5","232","7.29","7.79"
"2016","35-65 J.","Hessen","7.81","7.5","971","7.68","7.94"
"2016","35-65 J.","Mecklenburg-Vorpommern","7.85","7.5","299","7.63","8.07"
"2016","35-65 J.","Niedersachsen","7.96","7.5","1289","7.86","8.06"
"2016","35-65 J.","Nordrhein-Westfalen","7.59","7.5","2910","7.51","7.67"
"2016","35-65 J.","Rheinland-Pfalz","7.89","7.5","715","7.74","8.04"
"2016","35-65 J.","Saarland","7.55","7.5","127","7.15","7.95"
"2016","35-65 J.","Sachsen","7.74","7.5","813","7.62","7.86"
"2016","35-65 J.","Sachsen-Anhalt","7.77","7.5","485","7.6","7.94"
"2016","35-65 J.","Schleswig-Holstein","8.16","7.5","457","7.99","8.33"
"2016","35-65 J.","Thüringen","7.84","7.5","526","7.68","8"
"2016","66 und älter","Baden-Württemberg","8.36","8.5","503","8.24","8.48"
"2016","66 und älter","Bayern","8.07","7.5","732","7.95","8.19"
"2016","66 und älter","Berlin","8.13","7.5","194","7.92","8.34"
"2016","66 und älter","Brandenburg","7.98","7.5","231","7.8","8.16"
"2016","66 und älter","Bremen","8.4","8.5","32","7.95","8.85"
"2016","66 und älter","Hamburg","8.4","8.5","94","8.1","8.7"
"2016","66 und älter","Hessen","8.23","7.5","266","8.05","8.41"
"2016","66 und älter","Mecklenburg-Vorpommern","8.1","7.5","124","7.85","8.35"
"2016","66 und älter","Niedersachsen","8.4","8.5","473","8.26","8.54"
"2016","66 und älter","Nordrhein-Westfalen","8.21","7.5","876","8.11","8.31"
"2016","66 und älter","Rheinland-Pfalz","8.49","8.5","249","8.33","8.65"
"2016","66 und älter","Saarland","7.84","7.5","42","7.29","8.39"
"2016","66 und älter","Sachsen","8.06","7.5","335","7.89","8.23"
"2016","66 und älter","Sachsen-Anhalt","7.94","7.5","186","7.72","8.16"
"2016","66 und älter","Schleswig-Holstein","8.44","8.5","158","8.23","8.65"
"2016","66 und älter","Thüringen","8.42","8.5","205","8.22","8.62"
"2017","16-34 J.","Baden-Württemberg","7.73","7.5","698","7.57","7.89"
"2017","16-34 J.","Bayern","7.8","7.5","934","7.67","7.93"
"2017","16-34 J.","Berlin","7.56","7.5","241","7.3","7.82"
"2017","16-34 J.","Brandenburg","7.16","7.5","163","6.81","7.51"
"2017","16-34 J.","Bremen","7.41","7.5","58","6.72","8.1"
"2017","16-34 J.","Hamburg","7.6","7.5","100","7.17","8.03"
"2017","16-34 J.","Hessen","7.46","7.5","417","7.26","7.66"
"2017","16-34 J.","Mecklenburg-Vorpommern","7.67","7.5","105","7.26","8.08"
"2017","16-34 J.","Niedersachsen","7.56","7.5","697","7.41","7.71"
"2017","16-34 J.","Nordrhein-Westfalen","7.7","7.5","1334","7.58","7.82"
"2017","16-34 J.","Rheinland-Pfalz","7.66","7.5","275","7.39","7.93"
"2017","16-34 J.","Saarland","6.69","6.5","58","6.03","7.35"
"2017","16-34 J.","Sachsen","7.63","7.5","367","7.43","7.83"
"2017","16-34 J.","Sachsen-Anhalt","7.57","7.5","181","7.28","7.86"
"2017","16-34 J.","Schleswig-Holstein","7.89","7.5","226","7.62","8.16"
"2017","16-34 J.","Thüringen","7.36","7.5","181","7.04","7.68"
"2017","35-65 J.","Baden-Württemberg","7.92","7.5","1754","7.83","8.01"
"2017","35-65 J.","Bayern","7.88","7.5","2447","7.8","7.96"
"2017","35-65 J.","Berlin","7.5","7.5","535","7.34","7.66"
"2017","35-65 J.","Brandenburg","7.72","7.5","626","7.57","7.87"
"2017","35-65 J.","Bremen","7.74","7.5","125","7.38","8.1"
"2017","35-65 J.","Hamburg","7.68","7.5","269","7.45","7.91"
"2017","35-65 J.","Hessen","7.75","7.5","1073","7.63","7.87"
"2017","35-65 J.","Mecklenburg-Vorpommern","7.65","7.5","335","7.45","7.85"
"2017","35-65 J.","Niedersachsen","7.86","7.5","1491","7.77","7.95"
"2017","35-65 J.","Nordrhein-Westfalen","7.67","7.5","3222","7.6","7.74"
"2017","35-65 J.","Rheinland-Pfalz","7.88","7.5","733","7.73","8.03"
"2017","35-65 J.","Saarland","7.37","7.5","137","7","7.74"
"2017","35-65 J.","Sachsen","7.81","7.5","928","7.7","7.92"
"2017","35-65 J.","Sachsen-Anhalt","7.72","7.5","545","7.56","7.88"
"2017","35-65 J.","Schleswig-Holstein","8.03","7.5","539","7.88","8.18"
"2017","35-65 J.","Thüringen","7.99","7.5","584","7.84","8.14"
"2017","66 und älter","Baden-Württemberg","8.19","7.5","542","8.06","8.32"
"2017","66 und älter","Bayern","8.15","7.5","781","8.03","8.27"
"2017","66 und älter","Berlin","7.86","7.5","211","7.63","8.09"
"2017","66 und älter","Brandenburg","7.81","7.5","238","7.61","8.01"
"2017","66 und älter","Bremen","8.05","7.5","34","7.4","8.7"
"2017","66 und älter","Hamburg","8.3","8.5","95","7.95","8.65"
"2017","66 und älter","Hessen","8.3","7.5","276","8.13","8.47"
"2017","66 und älter","Mecklenburg-Vorpommern","8.19","7.5","128","7.96","8.42"
"2017","66 und älter","Niedersachsen","8.43","8.5","495","8.31","8.55"
"2017","66 und älter","Nordrhein-Westfalen","8.28","7.5","907","8.18","8.38"
"2017","66 und älter","Rheinland-Pfalz","8.34","7.5","261","8.17","8.51"
"2017","66 und älter","Saarland","7.99","7.5","43","7.41","8.57"
"2017","66 und älter","Sachsen","8.1","7.5","354","7.94","8.26"
"2017","66 und älter","Sachsen-Anhalt","7.83","7.5","195","7.59","8.07"
"2017","66 und älter","Schleswig-Holstein","8.19","7.5","176","7.95","8.43"
"2017","66 und älter","Thüringen","8.43","8.5","209","8.25","8.61"
"2018","16-34 J.","Baden-Württemberg","7.61","7.5","640","7.44","7.78"
"2018","16-34 J.","Bayern","7.6","7.5","870","7.46","7.74"
"2018","16-34 J.","Berlin","7.34","7.5","256","7.1","7.58"
"2018","16-34 J.","Brandenburg","7.49","7.5","174","7.16","7.82"
"2018","16-34 J.","Bremen","7.47","7.5","52","6.8","8.14"
"2018","16-34 J.","Hamburg","8.08","7.5","99","7.64","8.52"
"2018","16-34 J.","Hessen","7.71","7.5","416","7.52","7.9"
"2018","16-34 J.","Mecklenburg-Vorpommern","7.38","7.5","110","6.99","7.77"
"2018","16-34 J.","Niedersachsen","7.59","7.5","638","7.42","7.76"
"2018","16-34 J.","Nordrhein-Westfalen","7.6","7.5","1370","7.49","7.71"
"2018","16-34 J.","Rheinland-Pfalz","7.54","7.5","296","7.29","7.79"
"2018","16-34 J.","Saarland","7.16","6.5","48","6.52","7.8"
"2018","16-34 J.","Sachsen","7.47","7.5","336","7.26","7.68"
"2018","16-34 J.","Sachsen-Anhalt","7.11","7.5","181","6.76","7.46"
"2018","16-34 J.","Schleswig-Holstein","7.91","7.5","220","7.63","8.19"
"2018","16-34 J.","Thüringen","7.25","7.5","181","6.92","7.58"
"2018","35-65 J.","Baden-Württemberg","7.89","7.5","1600","7.8","7.98"
"2018","35-65 J.","Bayern","7.81","7.5","2296","7.73","7.89"
"2018","35-65 J.","Berlin","7.67","7.5","530","7.51","7.83"
"2018","35-65 J.","Brandenburg","7.74","7.5","608","7.59","7.89"
"2018","35-65 J.","Bremen","7.61","7.5","126","7.27","7.95"
"2018","35-65 J.","Hamburg","7.68","7.5","282","7.45","7.91"
"2018","35-65 J.","Hessen","7.64","7.5","1005","7.52","7.76"
"2018","35-65 J.","Mecklenburg-Vorpommern","7.49","7.5","335","7.28","7.7"
"2018","35-65 J.","Niedersachsen","7.87","7.5","1419","7.77","7.97"
"2018","35-65 J.","Nordrhein-Westfalen","7.67","7.5","3080","7.6","7.74"
"2018","35-65 J.","Rheinland-Pfalz","7.9","7.5","709","7.76","8.04"
"2018","35-65 J.","Saarland","7.77","7.5","118","7.42","8.12"
"2018","35-65 J.","Sachsen","7.76","7.5","907","7.65","7.87"
"2018","35-65 J.","Sachsen-Anhalt","7.62","7.5","534","7.46","7.78"
"2018","35-65 J.","Schleswig-Holstein","7.97","7.5","515","7.81","8.13"
"2018","35-65 J.","Thüringen","7.81","7.5","554","7.65","7.97"
"2018","66 und älter","Baden-Württemberg","8.26","7.5","529","8.13","8.39"
"2018","66 und älter","Bayern","8.22","7.5","795","8.1","8.34"
"2018","66 und älter","Berlin","8.04","7.5","203","7.8","8.28"
"2018","66 und älter","Brandenburg","7.89","7.5","247","7.72","8.06"
"2018","66 und älter","Bremen","8.21","7.5","44","7.76","8.66"
"2018","66 und älter","Hamburg","8.39","8.5","102","8.06","8.72"
"2018","66 und älter","Hessen","8.04","7.5","271","7.86","8.22"
"2018","66 und älter","Mecklenburg-Vorpommern","8.23","7.5","149","7.99","8.47"
"2018","66 und älter","Niedersachsen","8.22","7.5","466","8.08","8.36"
"2018","66 und älter","Nordrhein-Westfalen","8.23","7.5","930","8.12","8.34"
"2018","66 und älter","Rheinland-Pfalz","8.55","8.5","259","8.37","8.73"
"2018","66 und älter","Saarland","7.77","7.5","42","7.14","8.4"
"2018","66 und älter","Sachsen","8.09","7.5","369","7.94","8.24"
"2018","66 und älter","Sachsen-Anhalt","7.88","7.5","192","7.65","8.11"
"2018","66 und älter","Schleswig-Holstein","8.39","8.5","180","8.18","8.6"
"2018","66 und älter","Thüringen","8.26","7.5","198","8.05","8.47"
"2019","16-34 J.","Baden-Württemberg","7.88","7.5","577","7.71","8.05"
"2019","16-34 J.","Bayern","7.72","7.5","806","7.58","7.86"
"2019","16-34 J.","Berlin","7.27","6.5","227","6.99","7.55"
"2019","16-34 J.","Brandenburg","7","6.5","164","6.66","7.34"
"2019","16-34 J.","Bremen","7.39","7.5","64","6.85","7.93"
"2019","16-34 J.","Hamburg","7.58","7.5","99","7.09","8.07"
"2019","16-34 J.","Hessen","7.75","7.5","364","7.54","7.96"
"2019","16-34 J.","Mecklenburg-Vorpommern","7.52","7.5","99","7.14","7.9"
"2019","16-34 J.","Niedersachsen","7.65","7.5","577","7.48","7.82"
"2019","16-34 J.","Nordrhein-Westfalen","7.51","7.5","1255","7.39","7.63"
"2019","16-34 J.","Rheinland-Pfalz","8.14","7.5","270","7.9","8.38"
"2019","16-34 J.","Saarland","7.71","7.5","46","7.05","8.37"
"2019","16-34 J.","Sachsen","7.7","7.5","299","7.46","7.94"
"2019","16-34 J.","Sachsen-Anhalt","7.82","7.5","163","7.53","8.11"
"2019","16-34 J.","Schleswig-Holstein","8.05","7.5","204","7.74","8.36"
"2019","16-34 J.","Thüringen","7.37","7.5","151","7.01","7.73"
"2019","35-65 J.","Baden-Württemberg","8.01","7.5","1669","7.92","8.1"
"2019","35-65 J.","Bayern","8","7.5","2344","7.93","8.07"
"2019","35-65 J.","Berlin","7.77","7.5","594","7.62","7.92"
"2019","35-65 J.","Brandenburg","7.86","7.5","665","7.73","7.99"
"2019","35-65 J.","Bremen","7.32","7.5","109","6.93","7.71"
"2019","35-65 J.","Hamburg","7.84","7.5","319","7.63","8.05"
"2019","35-65 J.","Hessen","7.73","7.5","1049","7.62","7.84"
"2019","35-65 J.","Mecklenburg-Vorpommern","7.8","7.5","357","7.6","8"
"2019","35-65 J.","Niedersachsen","7.96","7.5","1450","7.87","8.05"
"2019","35-65 J.","Nordrhein-Westfalen","7.66","7.5","3145","7.59","7.73"
"2019","35-65 J.","Rheinland-Pfalz","7.97","7.5","718","7.83","8.11"
"2019","35-65 J.","Saarland","7.64","7.5","129","7.29","7.99"
"2019","35-65 J.","Sachsen","7.91","7.5","953","7.8","8.02"
"2019","35-65 J.","Sachsen-Anhalt","7.72","7.5","538","7.56","7.88"
"2019","35-65 J.","Schleswig-Holstein","7.95","7.5","552","7.81","8.09"
"2019","35-65 J.","Thüringen","7.85","7.5","557","7.7","8"
"2019","66 und älter","Baden-Württemberg","8.35","8.5","548","8.22","8.48"
"2019","66 und älter","Bayern","8.31","8.5","807","8.2","8.42"
"2019","66 und älter","Berlin","8.26","7.5","210","8.03","8.49"
"2019","66 und älter","Brandenburg","7.99","7.5","282","7.82","8.16"
"2019","66 und älter","Bremen","8.61","7.5","47","8.14","9.08"
"2019","66 und älter","Hamburg","8.4","8.5","114","8.05","8.75"
"2019","66 und älter","Hessen","8.16","7.5","297","7.99","8.33"
"2019","66 und älter","Mecklenburg-Vorpommern","8.48","7.5","155","8.31","8.65"
"2019","66 und älter","Niedersachsen","8.37","8.5","467","8.22","8.52"
"2019","66 und älter","Nordrhein-Westfalen","8.16","7.5","1000","8.06","8.26"
"2019","66 und älter","Rheinland-Pfalz","8.48","8.5","253","8.32","8.64"
"2019","66 und älter","Saarland","7.87","7.5","46","7.27","8.47"
"2019","66 und älter","Sachsen","8.09","7.5","387","7.93","8.25"
"2019","66 und älter","Sachsen-Anhalt","7.62","7.5","191","7.38","7.86"
"2019","66 und älter","Schleswig-Holstein","8.58","8.5","199","8.37","8.79"
"2019","66 und älter","Thüringen","8.68","8.5","216","8.48","8.88"
"2020","16-34 J.","Baden-Württemberg","7.65","7.5","685","7.49","7.81"
"2020","16-34 J.","Bayern","7.59","7.5","993","7.46","7.72"
"2020","16-34 J.","Berlin","7.55","7.5","373","7.35","7.75"
"2020","16-34 J.","Brandenburg","7.22","6.5","183","6.91","7.53"
"2020","16-34 J.","Bremen","7.1","6.5","70","6.61","7.59"
"2020","16-34 J.","Hamburg","7.65","7.5","122","7.26","8.04"
"2020","16-34 J.","Hessen","7.48","7.5","466","7.29","7.67"
"2020","16-34 J.","Mecklenburg-Vorpommern","7.78","7.5","89","7.44","8.12"
"2020","16-34 J.","Niedersachsen","7.48","7.5","621","7.3","7.66"
"2020","16-34 J.","Nordrhein-Westfalen","7.68","7.5","1472","7.57","7.79"
"2020","16-34 J.","Rheinland-Pfalz","7.87","7.5","249","7.58","8.16"
"2020","16-34 J.","Saarland","7.8","7.5","57","7.22","8.38"
"2020","16-34 J.","Sachsen","7.59","7.5","303","7.36","7.82"
"2020","16-34 J.","Sachsen-Anhalt","7.62","7.5","175","7.32","7.92"
"2020","16-34 J.","Schleswig-Holstein","7.83","7.5","204","7.51","8.15"
"2020","16-34 J.","Thüringen","7.81","7.5","165","7.46","8.16"
"2020","35-65 J.","Baden-Württemberg","7.93","7.5","1638","7.84","8.02"
"2020","35-65 J.","Bayern","7.88","7.5","2310","7.8","7.96"
"2020","35-65 J.","Berlin","7.77","7.5","615","7.62","7.92"
"2020","35-65 J.","Brandenburg","7.73","7.5","606","7.59","7.87"
"2020","35-65 J.","Bremen","7.46","6.5","102","7.07","7.85"
"2020","35-65 J.","Hamburg","7.9","7.5","296","7.7","8.1"
"2020","35-65 J.","Hessen","7.71","7.5","1009","7.59","7.83"
"2020","35-65 J.","Mecklenburg-Vorpommern","8.06","7.5","277","7.85","8.27"
"2020","35-65 J.","Niedersachsen","7.88","7.5","1384","7.78","7.98"
"2020","35-65 J.","Nordrhein-Westfalen","7.7","7.5","3036","7.63","7.77"
"2020","35-65 J.","Rheinland-Pfalz","8.01","7.5","639","7.86","8.16"
"2020","35-65 J.","Saarland","8.03","7.5","126","7.68","8.38"
"2020","35-65 J.","Sachsen","7.9","7.5","870","7.79","8.01"
"2020","35-65 J.","Sachsen-Anhalt","7.46","7.5","513","7.29","7.63"
"2020","35-65 J.","Schleswig-Holstein","7.93","7.5","522","7.78","8.08"
"2020","35-65 J.","Thüringen","8.07","7.5","533","7.92","8.22"
"2020","66 und älter","Baden-Württemberg","8.42","8.5","519","8.29","8.55"
"2020","66 und älter","Bayern","8.13","7.5","749","8.01","8.25"
"2020","66 und älter","Berlin","8.31","7.5","193","8.07","8.55"
"2020","66 und älter","Brandenburg","8.14","7.5","273","7.96","8.32"
"2020","66 und älter","Bremen","8.56","8.5","42","8.21","8.91"
"2020","66 und älter","Hamburg","8.56","8.5","113","8.28","8.84"
"2020","66 und älter","Hessen","8.26","7.5","279","8.08","8.44"
"2020","66 und älter","Mecklenburg-Vorpommern","8.49","7.5","138","8.28","8.7"
"2020","66 und älter","Niedersachsen","8.35","7.5","444","8.21","8.49"
"2020","66 und älter","Nordrhein-Westfalen","8.2","7.5","941","8.1","8.3"
"2020","66 und älter","Rheinland-Pfalz","8.32","8.5","247","8.14","8.5"
"2020","66 und älter","Saarland","7.56","7.5","42","7.05","8.07"
"2020","66 und älter","Sachsen","8.02","7.5","375","7.86","8.18"
"2020","66 und älter","Sachsen-Anhalt","7.85","7.5","193","7.61","8.09"
"2020","66 und älter","Schleswig-Holstein","8.39","7.5","177","8.19","8.59"
"2020","66 und älter","Thüringen","8.51","8.5","202","8.28","8.74"
