"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","35-65 Jahre alt","Brandenburg","7.71","8","626","7.56","7.86"
"2017","35-65 Jahre alt","Bremen","","","","",""
"2017","35-65 Jahre alt","Hamburg","","","","",""
"2017","35-65 Jahre alt","Hessen","","","","",""
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","7.64","8","336","7.44","7.84"
"2017","35-65 Jahre alt","Niedersachsen","","","","",""
"2017","35-65 Jahre alt","Nordrhein-Westfalen","7.66","8","3227","7.59","7.73"
"2017","35-65 Jahre alt","Rheinland-Pfalz","7.85","8","738","7.7","8"
"2017","35-65 Jahre alt","Saarland","","","","",""
"2017","35-65 Jahre alt","Sachsen","7.82","8","928","7.71","7.93"
"2017","35-65 Jahre alt","Sachsen-Anhalt","7.72","8","545","7.56","7.88"
"2017","35-65 Jahre alt","Schleswig-Holstein","8.01","8","540","7.86","8.16"
"2017","35-65 Jahre alt","Thueringen","8","8","586","7.85","8.15"
"2017","66 und Ã¤lter","Baden-Wuerttemberg","8.16","8","553","8.03","8.29"
"2017","66 und Ã¤lter","Bayern","8.16","8","791","8.05","8.27"
"2017","66 und Ã¤lter","Berlin","","","","",""
"2017","66 und Ã¤lter","Brandenburg","","","","",""
"2017","66 und Ã¤lter","Bremen","8.05","8","34","7.4","8.7"
"2017","66 und Ã¤lter","Hamburg","8.26","8.86","96","7.9","8.62"
"2017","66 und Ã¤lter","Hessen","","","","",""
"2017","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und Ã¤lter","Niedersachsen","8.43","9","499","8.31","8.55"
"2017","66 und Ã¤lter","Nordrhein-Westfalen","8.27","8","923","8.17","8.37"
"2017","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2017","66 und Ã¤lter","Saarland","7.97","8","43","7.39","8.55"
"2017","66 und Ã¤lter","Sachsen","8.1","8","364","7.94","8.26"
"2017","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2017","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2017","66 und Ã¤lter","Thueringen","","","","",""
"2018","16-34 Jahre alt","Baden-Wuerttemberg","7.6","8","647","7.43","7.77"
"2018","16-34 Jahre alt","Bayern","7.58","8","877","7.44","7.72"
"2018","16-34 Jahre alt","Berlin","","","","",""
"2018","16-34 Jahre alt","Brandenburg","","","","",""
"2018","16-34 Jahre alt","Bremen","7.37","8","54","6.7","8.04"
"2018","16-34 Jahre alt","Hamburg","","","","",""
"2018","16-34 Jahre alt","Hessen","7.7","8","419","7.51","7.89"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2018","16-34 Jahre alt","Niedersachsen","7.57","8","643","7.4","7.74"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2018","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2018","16-34 Jahre alt","Saarland","7.07","7","49","6.41","7.73"
"2018","16-34 Jahre alt","Sachsen","7.48","8","339","7.27","7.69"
"2018","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2018","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2018","16-34 Jahre alt","Thueringen","","","","",""
"2018","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2018","35-65 Jahre alt","Bayern","","","","",""
"2018","35-65 Jahre alt","Berlin","7.66","8","532","7.5","7.82"
"2018","35-65 Jahre alt","Brandenburg","7.74","8","608","7.59","7.89"
"2018","35-65 Jahre alt","Bremen","","","","",""
"2018","35-65 Jahre alt","Hamburg","","","","",""
"2018","35-65 Jahre alt","Hessen","","","","",""
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","7.5","8","335","7.29","7.71"
"2018","35-65 Jahre alt","Niedersachsen","","","","",""
"2018","35-65 Jahre alt","Nordrhein-Westfalen","7.67","8","3084","7.6","7.74"
"2018","35-65 Jahre alt","Rheinland-Pfalz","7.87","8","715","7.73","8.01"
"2018","35-65 Jahre alt","Saarland","","","","",""
"2018","35-65 Jahre alt","Sachsen","7.78","8","908","7.67","7.89"
"2018","35-65 Jahre alt","Sachsen-Anhalt","7.53","8","537","7.36","7.7"
"2018","35-65 Jahre alt","Schleswig-Holstein","7.92","8","517","7.76","8.08"
"2018","35-65 Jahre alt","Thueringen","7.79","8","554","7.63","7.95"
"2018","66 und Ã¤lter","Baden-Wuerttemberg","8.25","8","538","8.12","8.38"
"2018","66 und Ã¤lter","Bayern","8.22","8","803","8.1","8.34"
"2018","66 und Ã¤lter","Berlin","","","","",""
"2018","66 und Ã¤lter","Brandenburg","","","","",""
"2018","66 und Ã¤lter","Bremen","8.23","8","44","7.78","8.68"
"2018","66 und Ã¤lter","Hamburg","","","","",""
"2018","66 und Ã¤lter","Hessen","","","","",""
"2018","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2018","66 und Ã¤lter","Niedersachsen","8.24","8","471","8.1","8.38"
"2018","66 und Ã¤lter","Nordrhein-Westfalen","8.25","8","943","8.14","8.36"
"2018","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2018","66 und Ã¤lter","Saarland","7.74","8","42","7.11","8.37"
"2018","66 und Ã¤lter","Sachsen","8.11","8","378","7.96","8.26"
"2018","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2018","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2018","66 und Ã¤lter","Thueringen","","","","",""
"2019","16-34 Jahre alt","Baden-Wuerttemberg","7.87","8","582","7.7","8.04"
"2019","16-34 Jahre alt","Bayern","7.71","8","806","7.57","7.85"
"2019","16-34 Jahre alt","Berlin","","","","",""
"2019","16-34 Jahre alt","Brandenburg","","","","",""
"2019","16-34 Jahre alt","Bremen","7.36","7.4","64","6.82","7.9"
"2019","16-34 Jahre alt","Hamburg","","","","",""
"2019","16-34 Jahre alt","Hessen","7.74","8","365","7.53","7.95"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"2019","16-34 Jahre alt","Niedersachsen","7.65","8","577","7.48","7.82"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2019","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2019","16-34 Jahre alt","Saarland","7.65","8","46","6.99","8.31"
"2019","16-34 Jahre alt","Sachsen","7.7","8","301","7.47","7.93"
"2019","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"2019","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"2019","16-34 Jahre alt","Thueringen","","","","",""
"2019","35-65 Jahre alt","Baden-Wuerttemberg","","","","",""
"2019","35-65 Jahre alt","Bayern","","","","",""
"2019","35-65 Jahre alt","Berlin","7.76","8","596","7.61","7.91"
"2019","35-65 Jahre alt","Brandenburg","7.84","8","665","7.71","7.97"
"2019","35-65 Jahre alt","Bremen","","","","",""
"2019","35-65 Jahre alt","Hamburg","7.84","8","319","7.63","8.05"
"2019","35-65 Jahre alt","Hessen","","","","",""
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","7.8","8","357","7.6","8"
"2019","35-65 Jahre alt","Niedersachsen","","","","",""
"2019","35-65 Jahre alt","Nordrhein-Westfalen","7.67","8","3147","7.6","7.74"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.96","8","718","7.82","8.1"
"2019","35-65 Jahre alt","Saarland","","","","",""
"2019","35-65 Jahre alt","Sachsen","7.92","8","953","7.81","8.03"
"2019","35-65 Jahre alt","Sachsen-Anhalt","7.7","8","539","7.55","7.85"
"2019","35-65 Jahre alt","Schleswig-Holstein","7.92","8","554","7.78","8.06"
"2019","35-65 Jahre alt","Thueringen","7.83","8","557","7.68","7.98"
"2019","66 und Ã¤lter","Baden-Wuerttemberg","8.39","9","552","8.26","8.52"
"2019","66 und Ã¤lter","Bayern","8.32","9","807","8.21","8.43"
"2019","66 und Ã¤lter","Berlin","","","","",""
"2019","66 und Ã¤lter","Brandenburg","","","","",""
"2019","66 und Ã¤lter","Bremen","8.64","8","47","8.17","9.11"
"2019","66 und Ã¤lter","Hamburg","","","","",""
"2019","66 und Ã¤lter","Hessen","","","","",""
"2019","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und Ã¤lter","Niedersachsen","8.36","9","469","8.21","8.51"
"2019","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2019","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2019","66 und Ã¤lter","Saarland","7.86","8","47","7.27","8.45"
"2019","66 und Ã¤lter","Sachsen","8.09","8","387","7.93","8.25"
"2019","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2019","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2019","66 und Ã¤lter","Thueringen","","","","",""
