"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2013","Hessen","direkter Migrationshintergrund","7.02","6.5","600","6.83","7.21"
"2013","Hessen","indirekter Migrationshintergrund","7.29","7.5","203","6.95","7.63"
"2013","Hessen","kein Migrationshintergrund ","7.99","7.5","1394","7.89","8.09"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.79","7.5","567","7.63","7.95"
"2013","Niedersachsen","direkter Migrationshintergrund","7.24","7.5","581","7.04","7.44"
"2013","Niedersachsen","indirekter Migrationshintergrund","7.79","7.5","136","7.38","8.2"
"2013","Niedersachsen","kein Migrationshintergrund ","7.97","7.5","2179","7.89","8.05"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.45","7.5","1686","7.34","7.56"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.54","7.5","632","7.37","7.71"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","7.5","4086","7.82","7.94"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","8.05","7.5","351","7.83","8.27"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","7","7.5","105","6.56","7.44"
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","8.02","7.5","1035","7.91","8.13"
"2013","Saarland","direkter Migrationshintergrund","6.94","6.5","83","6.47","7.41"
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","7.39","7.5","168","7.05","7.73"
"2013","Sachsen","direkter Migrationshintergrund","7.46","7.5","87","7.06","7.86"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","7.75","7.5","1668","7.66","7.84"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","7.51","7.5","97","7.09","7.93"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.82","7.5","949","7.7","7.94"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.23","7.5","210","6.91","7.55"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","7.04","6.5","61","6.27","7.81"
"2013","Schleswig-Holstein","kein Migrationshintergrund ","8.04","7.5","807","7.92","8.16"
"2013","Thüringen","direkter Migrationshintergrund","7.5","7.5","49","6.88","8.12"
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","7.98","7.5","980","7.86","8.1"
"2014","Baden-Württemberg","direkter Migrationshintergrund","7.51","7.5","743","7.35","7.67"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.7","7.5","309","7.46","7.94"
"2014","Baden-Württemberg","kein Migrationshintergrund ","7.96","7.5","2153","7.88","8.04"
"2014","Bayern","direkter Migrationshintergrund","7.48","7.5","892","7.33","7.63"
"2014","Bayern","indirekter Migrationshintergrund","7.76","7.5","290","7.51","8.01"
"2014","Bayern","kein Migrationshintergrund ","7.96","7.5","3206","7.9","8.02"
"2014","Berlin","direkter Migrationshintergrund","7.29","7.5","133","6.96","7.62"
"2014","Berlin","indirekter Migrationshintergrund","6.48","6.5","61","5.92","7.04"
"2014","Berlin","kein Migrationshintergrund ","7.7","7.5","791","7.57","7.83"
"2014","Brandenburg","direkter Migrationshintergrund","7.63","7.5","103","7.23","8.03"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","7.57","7.5","905","7.45","7.69"
"2014","Bremen","direkter Migrationshintergrund","7.62","7.5","65","7.01","8.23"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","8.1","8.5","136","7.74","8.46"
"2014","Hamburg","direkter Migrationshintergrund","7.45","7.5","111","7.09","7.81"
"2014","Hamburg","indirekter Migrationshintergrund","7.96","7.5","37","7.4","8.52"
"2014","Hamburg","kein Migrationshintergrund ","8.02","7.5","296","7.83","8.21"
"2014","Hessen","direkter Migrationshintergrund","7.46","7.5","461","7.25","7.67"
"2014","Hessen","indirekter Migrationshintergrund","7.53","7.5","164","7.2","7.86"
"2014","Hessen","kein Migrationshintergrund ","7.88","7.5","1258","7.78","7.98"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.68","7.5","526","7.52","7.84"
"2014","Niedersachsen","direkter Migrationshintergrund","7.45","7.5","481","7.26","7.64"
"2014","Niedersachsen","indirekter Migrationshintergrund","7.4","7.5","118","7.02","7.78"
"2014","Niedersachsen","kein Migrationshintergrund ","8.11","7.5","1999","8.03","8.19"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","7.47","7.5","1360","7.35","7.59"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.45","7.5","521","7.26","7.64"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","7.5","3740","7.87","7.99"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","7.72","7.5","308","7.48","7.96"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","6.82","7.5","101","6.35","7.29"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","8.11","7.5","929","8","8.22"
"2014","Saarland","direkter Migrationshintergrund","6.47","6.5","68","5.97","6.97"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","7.6","7.5","153","7.29","7.91"
"2014","Sachsen","direkter Migrationshintergrund","7.35","7.5","77","6.85","7.85"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","7.67","7.5","1513","7.58","7.76"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","7.37","7.5","67","6.9","7.84"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.72","7.5","872","7.59","7.85"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","7.22","6.5","176","6.88","7.56"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.13","7.5","55","6.43","7.83"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","8.25","7.5","692","8.12","8.38"
"2014","Thüringen","direkter Migrationshintergrund","7.5","6.5","44","6.87","8.13"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","8.15","7.5","932","8.04","8.26"
"2015","Baden-Württemberg","direkter Migrationshintergrund","7.67","7.5","630","7.5","7.84"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.81","7.5","294","7.56","8.06"
"2015","Baden-Württemberg","kein Migrationshintergrund ","8.06","7.5","2046","7.99","8.13"
"2015","Bayern","direkter Migrationshintergrund","7.53","7.5","710","7.37","7.69"
"2015","Bayern","indirekter Migrationshintergrund","7.68","7.5","265","7.44","7.92"
"2015","Bayern","kein Migrationshintergrund ","7.93","7.5","3034","7.86","8"
"2015","Berlin","direkter Migrationshintergrund","7.5","7.5","117","7.16","7.84"
"2015","Berlin","indirekter Migrationshintergrund","7.19","7.5","50","6.53","7.85"
"2015","Berlin","kein Migrationshintergrund ","7.65","7.5","742","7.51","7.79"
"2015","Brandenburg","direkter Migrationshintergrund","8.02","7.5","97","7.64","8.4"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","7.59","7.5","870","7.47","7.71"
"2015","Bremen","direkter Migrationshintergrund","7.52","6.5","52","6.9","8.14"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","7.77","7.5","111","7.33","8.21"
"2015","Hamburg","direkter Migrationshintergrund","6.65","6.5","96","6.21","7.09"
"2015","Hamburg","indirekter Migrationshintergrund","7.92","7.5","33","7.33","8.51"
"2015","Hamburg","kein Migrationshintergrund ","8.19","7.5","295","8","8.38"
"2015","Hessen","direkter Migrationshintergrund","7.17","7.5","368","6.93","7.41"
"2015","Hessen","indirekter Migrationshintergrund","7.62","7.5","141","7.24","8"
"2015","Hessen","kein Migrationshintergrund ","8.03","7.5","1190","7.93","8.13"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.66","7.5","526","7.5","7.82"
"2015","Niedersachsen","direkter Migrationshintergrund","7.84","7.5","431","7.65","8.03"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.97","8.5","105","7.62","8.32"
"2015","Niedersachsen","kein Migrationshintergrund ","8.08","7.5","1880","8","8.16"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","7.56","7.5","1160","7.43","7.69"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.82","7.5","468","7.63","8.01"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","7.96","7.5","3508","7.9","8.02"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","8.25","8.5","268","7.99","8.51"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.36","7.5","89","6.9","7.82"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","8.03","7.5","886","7.91","8.15"
"2015","Saarland","direkter Migrationshintergrund","6.89","6.5","63","6.36","7.42"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","7.84","7.5","155","7.55","8.13"
"2015","Sachsen","direkter Migrationshintergrund","7.51","7.5","63","7.02","8"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","7.61","7.5","1417","7.51","7.71"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","7.58","7.5","47","6.98","8.18"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","7.68","7.5","815","7.54","7.82"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.47","7.5","145","7.11","7.83"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.48","7.5","48","6.78","8.18"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","8","7.5","677","7.86","8.14"
"2015","Thüringen","direkter Migrationshintergrund","6.33","4.5","38","5.68","6.98"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","8.01","7.5","865","7.89","8.13"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.81","7.5","672","7.65","7.97"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.73","7.5","264","7.46","8"
"2016","Baden-Württemberg","kein Migrationshintergrund ","8.14","7.5","1886","8.07","8.21"
"2016","Bayern","direkter Migrationshintergrund","7.78","7.5","826","7.64","7.92"
"2016","Bayern","indirekter Migrationshintergrund","7.65","7.5","254","7.38","7.92"
"2016","Bayern","kein Migrationshintergrund ","8.02","7.5","2782","7.95","8.09"
"2016","Berlin","direkter Migrationshintergrund","7.56","7.5","150","7.25","7.87"
"2016","Berlin","indirekter Migrationshintergrund","7.37","7.5","52","6.67","8.07"
"2016","Berlin","kein Migrationshintergrund ","7.67","7.5","702","7.54","7.8"
"2016","Brandenburg","direkter Migrationshintergrund","6.93","7.5","101","6.4","7.46"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","7.75","7.5","818","7.64","7.86"
"2016","Bremen","direkter Migrationshintergrund","7.39","6.5","59","6.79","7.99"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","7.9","7.5","110","7.52","8.28"
"2016","Hamburg","direkter Migrationshintergrund","6.89","6.5","103","6.47","7.31"
"2016","Hamburg","indirekter Migrationshintergrund","8.19","7.5","36","7.59","8.79"
"2016","Hamburg","kein Migrationshintergrund ","8.08","8.5","283","7.88","8.28"
"2016","Hessen","direkter Migrationshintergrund","7.45","7.5","387","7.23","7.67"
"2016","Hessen","indirekter Migrationshintergrund","7.64","7.5","123","7.22","8.06"
"2016","Hessen","kein Migrationshintergrund ","7.96","7.5","1084","7.85","8.07"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.87","7.5","486","7.7","8.04"
"2016","Niedersachsen","direkter Migrationshintergrund","7.64","7.5","486","7.46","7.82"
"2016","Niedersachsen","indirekter Migrationshintergrund","8.17","7.5","102","7.8","8.54"
"2016","Niedersachsen","kein Migrationshintergrund ","8.11","7.5","1771","8.03","8.19"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.29","7.5","1262","7.16","7.42"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.64","7.5","448","7.43","7.85"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","7.89","7.5","3302","7.83","7.95"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","7.69","7.5","325","7.45","7.93"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","6.94","7.5","92","6.42","7.46"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","8.08","7.5","830","7.96","8.2"
"2016","Saarland","direkter Migrationshintergrund","6.83","7.5","59","6.17","7.49"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","7.64","7.5","147","7.33","7.95"
"2016","Sachsen","direkter Migrationshintergrund","7.66","7.5","62","7.13","8.19"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","7.67","7.5","1350","7.57","7.77"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","7.43","7.5","48","6.82","8.04"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","7.81","7.5","758","7.68","7.94"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.54","7.5","142","7.23","7.85"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.28","6.5","45","6.74","7.82"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","8.31","7.5","631","8.18","8.44"
"2016","Thüringen","direkter Migrationshintergrund","6.16","4.5","66","5.59","6.73"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","8.1","7.5","816","7.98","8.22"
"2017","Baden-Württemberg","direkter Migrationshintergrund","7.66","7.5","612","7.48","7.84"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.77","7.5","283","7.51","8.03"
"2017","Baden-Württemberg","kein Migrationshintergrund ","8.04","7.5","2099","7.97","8.11"
"2017","Bayern","direkter Migrationshintergrund","7.56","7.5","795","7.4","7.72"
"2017","Bayern","indirekter Migrationshintergrund","7.62","7.5","253","7.35","7.89"
"2017","Bayern","kein Migrationshintergrund ","8.03","7.5","3114","7.97","8.09"
"2017","Berlin","direkter Migrationshintergrund","7.48","7.5","150","7.2","7.76"
"2017","Berlin","indirekter Migrationshintergrund","7.64","7.5","61","7.05","8.23"
"2017","Berlin","kein Migrationshintergrund ","7.61","7.5","776","7.48","7.74"
"2017","Brandenburg","direkter Migrationshintergrund","7.17","7.5","98","6.6","7.74"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","7.65","7.5","912","7.53","7.77"
"2017","Bremen","direkter Migrationshintergrund","7.15","7.5","64","6.55","7.75"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","7.9","7.5","141","7.54","8.26"
"2017","Hamburg","direkter Migrationshintergrund","6.68","6.5","98","6.18","7.18"
"2017","Hamburg","indirekter Migrationshintergrund","7.78","7.5","44","7.19","8.37"
"2017","Hamburg","kein Migrationshintergrund ","8.08","7.5","322","7.9","8.26"
"2017","Hessen","direkter Migrationshintergrund","7.53","7.5","375","7.31","7.75"
"2017","Hessen","indirekter Migrationshintergrund","7.59","7.5","145","7.22","7.96"
"2017","Hessen","kein Migrationshintergrund ","7.88","7.5","1246","7.78","7.98"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.79","7.5","541","7.64","7.94"
"2017","Niedersachsen","direkter Migrationshintergrund","7.53","7.5","456","7.34","7.72"
"2017","Niedersachsen","indirekter Migrationshintergrund","7.3","7.5","132","6.93","7.67"
"2017","Niedersachsen","kein Migrationshintergrund ","8.03","7.5","2095","7.96","8.1"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","7.5","7.5","1196","7.37","7.63"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.46","7.5","501","7.27","7.65"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","7.5","3766","7.87","7.99"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","7.92","7.5","311","7.66","8.18"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","7.45","7.5","81","6.95","7.95"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","8.01","7.5","877","7.89","8.13"
"2017","Saarland","direkter Migrationshintergrund","6.58","6.5","52","5.89","7.27"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","7.62","7.5","163","7.31","7.93"
"2017","Sachsen","direkter Migrationshintergrund","7.16","6.5","65","6.65","7.67"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","7.85","7.5","1557","7.76","7.94"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","7.26","7.5","47","6.69","7.83"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","7.73","7.5","855","7.6","7.86"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","7.62","7.5","141","7.3","7.94"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.76","7.5","46","7.05","8.47"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","8.11","7.5","754","7.98","8.24"
"2017","Thüringen","direkter Migrationshintergrund","7.99","7.5","66","7.55","8.43"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","7.97","7.5","891","7.85","8.09"
"2018","Baden-Württemberg","direkter Migrationshintergrund","7.53","7.5","562","7.35","7.71"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","7.77","7.5","250","7.49","8.05"
"2018","Baden-Württemberg","kein Migrationshintergrund ","8.04","7.5","1957","7.96","8.12"
"2018","Bayern","direkter Migrationshintergrund","7.65","7.5","730","7.49","7.81"
"2018","Bayern","indirekter Migrationshintergrund","7.76","7.5","267","7.48","8.04"
"2018","Bayern","kein Migrationshintergrund ","7.93","7.5","2964","7.87","7.99"
"2018","Berlin","direkter Migrationshintergrund","7.8","7.5","150","7.53","8.07"
"2018","Berlin","indirekter Migrationshintergrund","7.59","7.5","61","7.01","8.17"
"2018","Berlin","kein Migrationshintergrund ","7.64","7.5","778","7.51","7.77"
"2018","Brandenburg","direkter Migrationshintergrund","7.16","7.5","93","6.66","7.66"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","7.74","7.5","916","7.63","7.85"
"2018","Bremen","direkter Migrationshintergrund","6.94","6.5","66","6.42","7.46"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","7.96","7.5","145","7.65","8.27"
"2018","Hamburg","direkter Migrationshintergrund","7.18","7.5","111","6.72","7.64"
"2018","Hamburg","indirekter Migrationshintergrund","8.21","8.5","50","7.49","8.93"
"2018","Hamburg","kein Migrationshintergrund ","8.1","7.5","322","7.92","8.28"
"2018","Hessen","direkter Migrationshintergrund","7.31","7.5","339","7.08","7.54"
"2018","Hessen","indirekter Migrationshintergrund","7.81","7.5","141","7.46","8.16"
"2018","Hessen","kein Migrationshintergrund ","7.84","7.5","1212","7.74","7.94"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.66","7.5","566","7.5","7.82"
"2018","Niedersachsen","direkter Migrationshintergrund","7.41","7.5","436","7.21","7.61"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.75","7.5","140","7.37","8.13"
"2018","Niedersachsen","kein Migrationshintergrund ","7.99","7.5","1947","7.91","8.07"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","7.46","7.5","1210","7.34","7.58"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.5","7.5","516","7.32","7.68"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","7.9","7.5","3654","7.84","7.96"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","8.02","7.5","297","7.77","8.27"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","7.64","7.5","79","7.12","8.16"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","8.02","7.5","888","7.9","8.14"
"2018","Saarland","direkter Migrationshintergrund","7.34","7.5","36","6.63","8.05"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","7.82","7.5","157","7.51","8.13"
"2018","Sachsen","direkter Migrationshintergrund","7.72","7.5","67","7.25","8.19"
"2018","Sachsen","indirekter Migrationshintergrund","7.34","7.5","34","6.56","8.12"
"2018","Sachsen","kein Migrationshintergrund ","7.79","7.5","1511","7.7","7.88"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","6.15","5.5","49","5.35","6.95"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","7.66","7.5","836","7.53","7.79"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","7.52","7.5","140","7.2","7.84"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.47","7.5","50","6.77","8.17"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","8.17","7.5","725","8.04","8.3"
"2018","Thüringen","direkter Migrationshintergrund","7.22","6.5","69","6.75","7.69"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","7.83","7.5","846","7.7","7.96"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.99","7.5","505","7.81","8.17"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.84","7.5","257","7.58","8.1"
"2019","Baden-Württemberg","kein Migrationshintergrund ","8.11","7.5","2032","8.03","8.19"
"2019","Bayern","direkter Migrationshintergrund","7.74","7.5","645","7.58","7.9"
"2019","Bayern","indirekter Migrationshintergrund","7.77","7.5","288","7.51","8.03"
"2019","Bayern","kein Migrationshintergrund ","8.1","7.5","3024","8.04","8.16"
"2019","Berlin","direkter Migrationshintergrund","7.72","7.5","146","7.45","7.99"
"2019","Berlin","indirekter Migrationshintergrund","7.82","8.5","79","7.32","8.32"
"2019","Berlin","kein Migrationshintergrund ","7.75","7.5","806","7.62","7.88"
"2019","Brandenburg","direkter Migrationshintergrund","6.23","6.5","79","5.69","6.77"
"2019","Brandenburg","indirekter Migrationshintergrund","8.03","7.5","37","7.57","8.49"
"2019","Brandenburg","kein Migrationshintergrund ","7.8","7.5","995","7.69","7.91"
"2019","Bremen","direkter Migrationshintergrund","6.9","6.5","56","6.29","7.51"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","8","7.5","148","7.68","8.32"
"2019","Hamburg","direkter Migrationshintergrund","7.41","7.5","102","7","7.82"
"2019","Hamburg","indirekter Migrationshintergrund","7.64","7.5","58","6.89","8.39"
"2019","Hamburg","kein Migrationshintergrund ","8.09","7.5","372","7.9","8.28"
"2019","Hessen","direkter Migrationshintergrund","7.36","7.5","287","7.11","7.61"
"2019","Hessen","indirekter Migrationshintergrund","8.09","7.5","147","7.78","8.4"
"2019","Hessen","kein Migrationshintergrund ","7.9","7.5","1276","7.8","8"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.93","7.5","576","7.78","8.08"
"2019","Niedersachsen","direkter Migrationshintergrund","7.5","7.5","369","7.28","7.72"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.79","7.5","142","7.45","8.13"
"2019","Niedersachsen","kein Migrationshintergrund ","8.08","7.5","1983","8","8.16"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","7.29","7.5","1062","7.16","7.42"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.54","7.5","532","7.36","7.72"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","7.9","7.5","3806","7.84","7.96"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","8.03","7.5","272","7.8","8.26"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","7.66","7.5","89","7.18","8.14"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","8.21","7.5","880","8.09","8.33"
"2019","Saarland","direkter Migrationshintergrund","6.43","6.5","38","5.59","7.27"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","7.92","7.5","169","7.65","8.19"
"2019","Sachsen","direkter Migrationshintergrund","7.41","7.5","58","6.86","7.96"
"2019","Sachsen","indirekter Migrationshintergrund","6.54","6.5","40","5.96","7.12"
"2019","Sachsen","kein Migrationshintergrund ","7.95","7.5","1541","7.86","8.04"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","7.07","6.5","39","6.4","7.74"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","7.75","7.5","829","7.63","7.87"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","7.78","7.5","121","7.35","8.21"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","7.61","7.5","63","7.05","8.17"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","8.23","8.5","771","8.11","8.35"
"2019","Thüringen","direkter Migrationshintergrund","7.35","6.5","52","6.7","8"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","8","7.5","852","7.88","8.12"
"2020","Baden-Württemberg","direkter Migrationshintergrund","7.63","7.5","696","7.45","7.81"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","7.76","7.5","222","7.48","8.04"
"2020","Baden-Württemberg","kein Migrationshintergrund ","8.1","7.5","1924","8.02","8.18"
"2020","Bayern","direkter Migrationshintergrund","7.66","7.5","961","7.53","7.79"
"2020","Bayern","indirekter Migrationshintergrund","7.33","7.5","285","7.05","7.61"
"2020","Bayern","kein Migrationshintergrund ","7.97","7.5","2806","7.91","8.03"
"2020","Berlin","direkter Migrationshintergrund","7.36","7.5","338","7.15","7.57"
"2020","Berlin","indirekter Migrationshintergrund","7.85","7.5","77","7.35","8.35"
"2020","Berlin","kein Migrationshintergrund ","7.92","7.5","766","7.79","8.05"
