,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1342,1342,2021,2nd Quintile,East,Very good,0.0851,91,19306,0.06642,0.11326
1343,1343,2021,2nd Quintile,East,Good,0.35901,346,19306,0.31257,0.40912
1344,1344,2021,2nd Quintile,East,Satisfactory,0.33067,306,19306,0.2884,0.38303
1345,1345,2021,2nd Quintile,East,Poor,0.17414,148,19306,0.13664,0.20292
1346,1346,2021,2nd Quintile,East,Bad,0.05109,42,19306,0.03614,0.07339
1347,1347,2021,3rd Quintile,West,Very good,0.12342,336,19306,0.1082,0.14101
1348,1348,2021,3rd Quintile,West,Good,0.36832,945,19306,0.33597,0.39846
1349,1349,2021,3rd Quintile,West,Satisfactory,0.32912,727,19306,0.30541,0.35424
1350,1350,2021,3rd Quintile,West,Poor,0.14683,326,19306,0.1282,0.16378
1351,1351,2021,3rd Quintile,West,Bad,0.03232,74,19306,0.02265,0.04231
1352,1352,2021,3rd Quintile,East,Very good,0.11133,73,19306,0.07922,0.14424
1353,1353,2021,3rd Quintile,East,Good,0.45961,322,19306,0.39076,0.51024
1354,1354,2021,3rd Quintile,East,Satisfactory,0.2959,213,19306,0.25909,0.33439
1355,1355,2021,3rd Quintile,East,Poor,0.13316,86,19306,0.09675,0.18095
1356,1356,2021,4th Quintile,West,Very good,0.11419,361,19306,0.09663,0.13417
1357,1357,2021,4th Quintile,West,Good,0.38896,1130,19306,0.36279,0.41811
1358,1358,2021,4th Quintile,West,Satisfactory,0.34149,856,19306,0.31431,0.36494
1359,1359,2021,4th Quintile,West,Poor,0.12987,314,19306,0.11199,0.14788
1360,1360,2021,4th Quintile,West,Bad,0.0255,60,19306,0.01765,0.03425
1361,1361,2021,4th Quintile,East,Very good,0.13118,68,19306,0.08359,0.20191
1362,1362,2021,4th Quintile,East,Good,0.45863,279,19306,0.38857,0.52937
1363,1363,2021,4th Quintile,East,Satisfactory,0.29353,172,19306,0.24474,0.34623
1364,1364,2021,4th Quintile,East,Poor,0.11667,58,19306,0.08651,0.14563
1365,1365,2021,5th Quintile,West,Very good,0.13912,607,19306,0.12466,0.1555
1366,1366,2021,5th Quintile,West,Good,0.42384,1667,19306,0.39653,0.45026
1367,1367,2021,5th Quintile,West,Satisfactory,0.30823,1011,19306,0.28586,0.33776
1368,1368,2021,5th Quintile,West,Poor,0.1049,354,19306,0.09161,0.11701
1369,1369,2021,5th Quintile,West,Bad,0.02391,59,19306,0.01543,0.03403
1370,1370,2021,5th Quintile,East,Very good,0.21774,116,19306,0.15937,0.2951
1371,1371,2021,5th Quintile,East,Good,0.43742,311,19306,0.3707,0.52536
1372,1372,2021,5th Quintile,East,Satisfactory,0.24261,174,19306,0.19256,0.28374
1373,1373,2021,5th Quintile,East,Poor,0.10223,53,19306,0.06204,0.14042
