,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,1996,Brandenburg,Rural regions,Satisfactory,0.36763,194,12217,0.33695,0.3954
299,299,1996,Brandenburg,Rural regions,Poor,0.16009,76,12217,0.1451,0.17849
300,300,1996,Mecklenburg-Western Pomerania,Rural regions,Good,0.41742,139,12217,0.37179,0.45914
301,301,1996,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.4584,129,12217,0.42801,0.50252
302,302,1996,Mecklenburg-Western Pomerania,Rural regions,Poor,0.12418,42,12217,0.10336,0.14593
303,303,1996,Saxony,Urban regions,Very good,0.04853,38,12217,0.0422,0.05566
304,304,1996,Saxony,Urban regions,Good,0.38819,235,12217,0.35547,0.4186
305,305,1996,Saxony,Urban regions,Satisfactory,0.40908,209,12217,0.38171,0.43928
306,306,1996,Saxony,Urban regions,Poor,0.1542,72,12217,0.13305,0.17644
307,307,1996,Saxony,Rural regions,Very good,0.05435,35,12217,0.04501,0.066
308,308,1996,Saxony,Rural regions,Good,0.44947,233,12217,0.41261,0.48572
309,309,1996,Saxony,Rural regions,Satisfactory,0.37757,201,12217,0.35023,0.40864
310,310,1996,Saxony,Rural regions,Poor,0.11861,53,12217,0.10126,0.13956
311,311,1996,Saxony-Anhalt,Urban regions,Good,0.44529,53,12217,0.3757,0.52169
312,312,1996,Saxony-Anhalt,Urban regions,Satisfactory,0.55471,53,12217,0.48019,0.64175
313,313,1996,Saxony-Anhalt,Rural regions,Good,0.4226,214,12217,0.38283,0.46512
314,314,1996,Saxony-Anhalt,Rural regions,Satisfactory,0.44525,201,12217,0.40569,0.49109
315,315,1996,Saxony-Anhalt,Rural regions,Poor,0.13215,65,12217,0.11467,0.15025
316,316,1996,Thuringa,Urban regions,Good,0.56025,93,12217,0.49908,0.62618
317,317,1996,Thuringa,Urban regions,Satisfactory,0.43975,67,12217,0.39459,0.49634
318,318,1996,Thuringa,Rural regions,Very good,0.07076,35,12217,0.05392,0.09067
319,319,1996,Thuringa,Rural regions,Good,0.35791,176,12217,0.31823,0.40037
320,320,1996,Thuringa,Rural regions,Satisfactory,0.46947,205,12217,0.43026,0.5057
321,321,1996,Thuringa,Rural regions,Poor,0.10187,42,12217,0.0852,0.12449
322,322,1997,Schleswig-Holstein,Urban regions,Good,0.57897,59,11988,0.51031,0.64835
323,323,1997,Schleswig-Holstein,Urban regions,Satisfactory,0.42103,46,11988,0.35621,0.48715
324,324,1997,Schleswig-Holstein,Rural regions,Good,0.49145,57,11988,0.40822,0.56274
325,325,1997,Schleswig-Holstein,Rural regions,Satisfactory,0.50855,49,11988,0.41413,0.61681
326,326,1997,Hamburg,Urban regions,Good,0.54387,42,11988,0.43317,0.68155
327,327,1997,Hamburg,Urban regions,Satisfactory,0.45613,33,11988,0.3528,0.58582
328,328,1997,Lower Saxony,Urban regions,Very good,0.09683,62,11988,0.08055,0.11159
329,329,1997,Lower Saxony,Urban regions,Good,0.36504,203,11988,0.32705,0.4033
330,330,1997,Lower Saxony,Urban regions,Satisfactory,0.39963,170,11988,0.3609,0.44072
331,331,1997,Lower Saxony,Urban regions,Poor,0.13849,61,11988,0.10901,0.16784
332,332,1997,Lower Saxony,Rural regions,Very good,0.07956,44,11988,0.06333,0.10078
333,333,1997,Lower Saxony,Rural regions,Good,0.43459,231,11988,0.39995,0.46992
334,334,1997,Lower Saxony,Rural regions,Satisfactory,0.3595,170,11988,0.32923,0.39376
335,335,1997,Lower Saxony,Rural regions,Poor,0.12636,50,11988,0.09973,0.15235
336,336,1997,Bremen,Urban regions,Good,1.0,32,11988,0.83549,1.16134
337,337,1997,North Rhine-Westphalia,Urban regions,Very good,0.07757,232,11988,0.06812,0.08799
338,338,1997,North Rhine-Westphalia,Urban regions,Good,0.38559,1007,11988,0.36915,0.40476
339,339,1997,North Rhine-Westphalia,Urban regions,Satisfactory,0.34122,788,11988,0.32493,0.36248
340,340,1997,North Rhine-Westphalia,Urban regions,Poor,0.14599,316,11988,0.13549,0.15844
341,341,1997,North Rhine-Westphalia,Urban regions,Bad,0.04963,93,11988,0.04244,0.05679
342,342,1997,North Rhine-Westphalia,Rural regions,Good,1.0,34,11988,0.82522,1.20472
343,343,1997,Hesse,Urban regions,Very good,0.12211,82,11988,0.10245,0.14288
344,344,1997,Hesse,Urban regions,Good,0.41465,318,11988,0.38189,0.45336
345,345,1997,Hesse,Urban regions,Satisfactory,0.34464,206,11988,0.30758,0.37942
346,346,1997,Hesse,Urban regions,Poor,0.1186,85,11988,0.10046,0.1381
347,347,1997,Hesse,Rural regions,Good,0.49494,48,11988,0.42953,0.56158
348,348,1997,Hesse,Rural regions,Satisfactory,0.50506,44,11988,0.41506,0.59208
349,349,1997,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.0927,51,11988,0.07673,0.10884
350,350,1997,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.39472,252,11988,0.36698,0.42638
351,351,1997,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.34567,168,11988,0.31228,0.37816
352,352,1997,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.16691,86,11988,0.14336,0.18983
353,353,1997,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.62358,73,11988,0.54966,0.69643
354,354,1997,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.37642,36,11988,0.28853,0.48149
355,355,1997,Baden-Wuerttemberg,Urban regions,Very good,0.09328,152,11988,0.07844,0.10767
356,356,1997,Baden-Wuerttemberg,Urban regions,Good,0.38915,678,11988,0.35969,0.41502
357,357,1997,Baden-Wuerttemberg,Urban regions,Satisfactory,0.33169,413,11988,0.30812,0.35805
358,358,1997,Baden-Wuerttemberg,Urban regions,Poor,0.151,198,11988,0.13297,0.16661
359,359,1997,Baden-Wuerttemberg,Urban regions,Bad,0.03487,56,11988,0.0271,0.04313
360,360,1997,Baden-Wuerttemberg,Rural regions,Good,0.41823,76,11988,0.34658,0.50318
361,361,1997,Baden-Wuerttemberg,Rural regions,Satisfactory,0.58177,75,11988,0.48551,0.68111
362,362,1997,Bavaria,Urban regions,Very good,0.07079,57,11988,0.0557,0.08767
363,363,1997,Bavaria,Urban regions,Good,0.43504,368,11988,0.39893,0.46535
364,364,1997,Bavaria,Urban regions,Satisfactory,0.33991,241,11988,0.30967,0.3704
365,365,1997,Bavaria,Urban regions,Poor,0.15425,105,11988,0.13171,0.18101
366,366,1997,Bavaria,Rural regions,Very good,0.11535,105,11988,0.09643,0.13426
367,367,1997,Bavaria,Rural regions,Good,0.33744,317,11988,0.31196,0.36296
368,368,1997,Bavaria,Rural regions,Satisfactory,0.38446,273,11988,0.3502,0.41568
369,369,1997,Bavaria,Rural regions,Poor,0.16275,105,11988,0.13686,0.18585
370,370,1997,Berlin,Urban regions,Very good,0.08646,54,11988,0.07513,0.09854
371,371,1997,Berlin,Urban regions,Good,0.37883,185,11988,0.33812,0.41859
372,372,1997,Berlin,Urban regions,Satisfactory,0.39593,183,11988,0.35818,0.43898
373,373,1997,Berlin,Urban regions,Poor,0.13878,66,11988,0.11868,0.15959
374,374,1997,Brandenburg,Rural regions,Very good,0.06343,36,11988,0.05143,0.07497
375,375,1997,Brandenburg,Rural regions,Good,0.38449,222,11988,0.35497,0.41753
376,376,1997,Brandenburg,Rural regions,Satisfactory,0.42396,222,11988,0.39973,0.45335
377,377,1997,Brandenburg,Rural regions,Poor,0.12812,62,11988,0.11386,0.14058
378,378,1997,Mecklenburg-Western Pomerania,Rural regions,Good,0.44576,143,11988,0.40403,0.49464
379,379,1997,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.41831,112,11988,0.37727,0.45901
380,380,1997,Mecklenburg-Western Pomerania,Rural regions,Poor,0.13593,40,11988,0.11452,0.15847
381,381,1997,Saxony,Urban regions,Very good,0.0578,32,11988,0.04479,0.07424
382,382,1997,Saxony,Urban regions,Good,0.43811,264,11988,0.4047,0.47565
383,383,1997,Saxony,Urban regions,Satisfactory,0.34282,178,11988,0.31894,0.37084
384,384,1997,Saxony,Urban regions,Poor,0.16126,67,11988,0.14033,0.18029
385,385,1997,Saxony,Rural regions,Very good,0.06781,41,11988,0.05791,0.07867
386,386,1997,Saxony,Rural regions,Good,0.41935,224,11988,0.38474,0.46397
387,387,1997,Saxony,Rural regions,Satisfactory,0.41038,198,11988,0.37688,0.44615
388,388,1997,Saxony,Rural regions,Poor,0.10246,52,11988,0.08613,0.12144
389,389,1997,Saxony-Anhalt,Urban regions,Good,0.41788,50,11988,0.37048,0.47666
390,390,1997,Saxony-Anhalt,Urban regions,Satisfactory,0.58212,53,11988,0.4784,0.69546
391,391,1997,Saxony-Anhalt,Rural regions,Good,0.42207,219,11988,0.37815,0.47529
392,392,1997,Saxony-Anhalt,Rural regions,Satisfactory,0.43054,194,11988,0.39215,0.47194
393,393,1997,Saxony-Anhalt,Rural regions,Poor,0.14739,66,11988,0.13176,0.16539
394,394,1997,Thuringa,Urban regions,Good,0.53945,90,11988,0.48362,0.60639
395,395,1997,Thuringa,Urban regions,Satisfactory,0.46055,63,11988,0.40415,0.54184
396,396,1997,Thuringa,Rural regions,Good,0.45143,204,11988,0.40686,0.49817
397,397,1997,Thuringa,Rural regions,Satisfactory,0.39062,167,11988,0.35071,0.42404
398,398,1997,Thuringa,Rural regions,Poor,0.15795,54,11988,0.12864,0.18647
399,399,1998,Schleswig-Holstein,Urban regions,Good,0.6232,85,13451,0.55832,0.70118
400,400,1998,Schleswig-Holstein,Urban regions,Satisfactory,0.3768,49,13451,0.32014,0.42855
401,401,1998,Schleswig-Holstein,Rural regions,Good,0.61794,80,13451,0.52207,0.69887
402,402,1998,Schleswig-Holstein,Rural regions,Satisfactory,0.38206,44,13451,0.31538,0.4496
403,403,1998,Hamburg,Urban regions,Good,0.63936,72,13451,0.54528,0.74932
404,404,1998,Hamburg,Urban regions,Satisfactory,0.36064,40,13451,0.30112,0.43405
405,405,1998,Lower Saxony,Urban regions,Very good,0.15142,89,13451,0.12722,0.17506
406,406,1998,Lower Saxony,Urban regions,Good,0.39487,225,13451,0.36074,0.43055
407,407,1998,Lower Saxony,Urban regions,Satisfactory,0.31361,173,13451,0.28705,0.34365
408,408,1998,Lower Saxony,Urban regions,Poor,0.14011,69,13451,0.11664,0.1665
409,409,1998,Lower Saxony,Rural regions,Very good,0.10648,63,13451,0.09408,0.1211
410,410,1998,Lower Saxony,Rural regions,Good,0.40321,263,13451,0.37064,0.43227
411,411,1998,Lower Saxony,Rural regions,Satisfactory,0.33466,195,13451,0.30343,0.36418
412,412,1998,Lower Saxony,Rural regions,Poor,0.15565,74,13451,0.13412,0.18193
413,413,1998,Bremen,Urban regions,Good,0.49453,36,13451,0.39901,0.57898
414,414,1998,Bremen,Urban regions,Satisfactory,0.50547,36,13451,0.40522,0.61192
415,415,1998,North Rhine-Westphalia,Urban regions,Very good,0.09142,286,13451,0.0849,0.10065
416,416,1998,North Rhine-Westphalia,Urban regions,Good,0.40329,1181,13451,0.38837,0.41819
417,417,1998,North Rhine-Westphalia,Urban regions,Satisfactory,0.32303,851,13451,0.30971,0.33637
418,418,1998,North Rhine-Westphalia,Urban regions,Poor,0.14346,352,13451,0.13471,0.15464
419,419,1998,North Rhine-Westphalia,Urban regions,Bad,0.0388,98,13451,0.03445,0.04369
420,420,1998,North Rhine-Westphalia,Rural regions,Good,1.0,31,13451,0.76972,1.27342
421,421,1998,Hesse,Urban regions,Very good,0.12777,99,13451,0.10796,0.1448
422,422,1998,Hesse,Urban regions,Good,0.36394,304,13451,0.33401,0.39232
423,423,1998,Hesse,Urban regions,Satisfactory,0.35028,263,13451,0.3235,0.37522
424,424,1998,Hesse,Urban regions,Poor,0.11838,96,13451,0.1017,0.13373
425,425,1998,Hesse,Urban regions,Bad,0.03962,31,13451,0.03052,0.05005
426,426,1998,Hesse,Rural regions,Good,0.55929,71,13451,0.48757,0.62372
427,427,1998,Hesse,Rural regions,Satisfactory,0.44071,43,13451,0.36629,0.53073
428,428,1998,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.09639,61,13451,0.08278,0.11367
429,429,1998,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.40582,262,13451,0.36964,0.44077
430,430,1998,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.32485,179,13451,0.29505,0.35347
431,431,1998,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.17294,95,13451,0.15573,0.1926
432,432,1998,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.65713,95,13451,0.5832,0.72917
433,433,1998,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.34287,49,13451,0.29291,0.41336
434,434,1998,Baden-Wuerttemberg,Urban regions,Very good,0.10777,185,13451,0.09541,0.11862
435,435,1998,Baden-Wuerttemberg,Urban regions,Good,0.40282,731,13451,0.37756,0.42933
436,436,1998,Baden-Wuerttemberg,Urban regions,Satisfactory,0.32038,443,13451,0.29511,0.34703
437,437,1998,Baden-Wuerttemberg,Urban regions,Poor,0.12345,185,13451,0.11129,0.13523
438,438,1998,Baden-Wuerttemberg,Urban regions,Bad,0.04558,61,13451,0.03782,0.05413
439,439,1998,Baden-Wuerttemberg,Rural regions,Good,0.35421,69,13451,0.29973,0.42753
440,440,1998,Baden-Wuerttemberg,Rural regions,Satisfactory,0.45241,76,13451,0.38003,0.51857
441,441,1998,Baden-Wuerttemberg,Rural regions,Poor,0.19339,35,13451,0.13937,0.24628
442,442,1998,Bavaria,Urban regions,Very good,0.10683,88,13451,0.08989,0.12426
443,443,1998,Bavaria,Urban regions,Good,0.45389,420,13451,0.42558,0.48605
444,444,1998,Bavaria,Urban regions,Satisfactory,0.30432,252,13451,0.28283,0.32862
445,445,1998,Bavaria,Urban regions,Poor,0.13496,107,13451,0.11898,0.15066
446,446,1998,Bavaria,Rural regions,Very good,0.14352,154,13451,0.1284,0.16116
447,447,1998,Bavaria,Rural regions,Good,0.3631,393,13451,0.34076,0.38641
448,448,1998,Bavaria,Rural regions,Satisfactory,0.31168,280,13451,0.28793,0.3314
449,449,1998,Bavaria,Rural regions,Poor,0.13724,105,13451,0.12178,0.15697
450,450,1998,Bavaria,Rural regions,Bad,0.04447,37,13451,0.03637,0.05669
451,451,1998,Berlin,Urban regions,Very good,0.09132,52,13451,0.07526,0.11257
452,452,1998,Berlin,Urban regions,Good,0.43232,226,13451,0.39308,0.46154
453,453,1998,Berlin,Urban regions,Satisfactory,0.32198,161,13451,0.29174,0.35448
454,454,1998,Berlin,Urban regions,Poor,0.15437,76,13451,0.13723,0.17299
455,455,1998,Brandenburg,Rural regions,Very good,0.06272,35,13451,0.05086,0.07688
456,456,1998,Brandenburg,Rural regions,Good,0.4112,249,13451,0.37992,0.44358
457,457,1998,Brandenburg,Rural regions,Satisfactory,0.41219,220,13451,0.38723,0.43835
458,458,1998,Brandenburg,Rural regions,Poor,0.1139,62,13451,0.09547,0.12872
459,459,1998,Mecklenburg-Western Pomerania,Rural regions,Good,0.46506,159,13451,0.42369,0.51283
460,460,1998,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.40075,118,13451,0.35748,0.4418
461,461,1998,Mecklenburg-Western Pomerania,Rural regions,Poor,0.1342,43,13451,0.10961,0.16029
462,462,1998,Saxony,Urban regions,Very good,0.06933,44,13451,0.06021,0.07943
463,463,1998,Saxony,Urban regions,Good,0.41395,265,13451,0.3847,0.45182
464,464,1998,Saxony,Urban regions,Satisfactory,0.33931,182,13451,0.3159,0.36571
465,465,1998,Saxony,Urban regions,Poor,0.17741,74,13451,0.15648,0.19781
466,466,1998,Saxony,Rural regions,Very good,0.10465,62,13451,0.08914,0.12362
467,467,1998,Saxony,Rural regions,Good,0.44821,267,13451,0.41605,0.48329
468,468,1998,Saxony,Rural regions,Satisfactory,0.35692,200,13451,0.3321,0.38236
469,469,1998,Saxony,Rural regions,Poor,0.09022,53,13451,0.07805,0.10415
470,470,1998,Saxony-Anhalt,Urban regions,Good,0.54404,56,13451,0.46869,0.63642
471,471,1998,Saxony-Anhalt,Urban regions,Satisfactory,0.45596,43,13451,0.37366,0.54374
472,472,1998,Saxony-Anhalt,Rural regions,Very good,0.07027,39,13451,0.05521,0.08458
473,473,1998,Saxony-Anhalt,Rural regions,Good,0.37639,220,13451,0.34122,0.41
474,474,1998,Saxony-Anhalt,Rural regions,Satisfactory,0.37557,185,13451,0.34395,0.40953
475,475,1998,Saxony-Anhalt,Rural regions,Poor,0.17776,83,13451,0.15934,0.19832
476,476,1998,Thuringa,Urban regions,Good,0.50524,83,13451,0.4552,0.57081
477,477,1998,Thuringa,Urban regions,Satisfactory,0.49476,69,13451,0.42239,0.5528
478,478,1998,Thuringa,Rural regions,Good,0.42559,219,13451,0.38413,0.46986
479,479,1998,Thuringa,Rural regions,Satisfactory,0.45744,196,13451,0.42026,0.49796
480,480,1998,Thuringa,Rural regions,Poor,0.11697,49,13451,0.0937,0.14406
481,481,1999,Schleswig-Holstein,Urban regions,Good,0.57749,66,12835,0.49534,0.65942
482,482,1999,Schleswig-Holstein,Urban regions,Satisfactory,0.42251,52,12835,0.36482,0.477
483,483,1999,Schleswig-Holstein,Rural regions,Good,0.62656,82,12835,0.53752,0.71352
484,484,1999,Schleswig-Holstein,Rural regions,Satisfactory,0.37344,45,12835,0.31676,0.43006
485,485,1999,Hamburg,Urban regions,Good,0.58966,56,12835,0.49402,0.68233
486,486,1999,Hamburg,Urban regions,Satisfactory,0.41034,36,12835,0.34504,0.46911
487,487,1999,Lower Saxony,Urban regions,Very good,0.12562,69,12835,0.10081,0.14937
488,488,1999,Lower Saxony,Urban regions,Good,0.43938,256,12835,0.3983,0.47499
489,489,1999,Lower Saxony,Urban regions,Satisfactory,0.29196,165,12835,0.26253,0.31846
490,490,1999,Lower Saxony,Urban regions,Poor,0.14304,70,12835,0.12394,0.16618
491,491,1999,Lower Saxony,Rural regions,Very good,0.06559,44,12835,0.05113,0.07808
492,492,1999,Lower Saxony,Rural regions,Good,0.41929,252,12835,0.38068,0.45237
493,493,1999,Lower Saxony,Rural regions,Satisfactory,0.37921,209,12835,0.34153,0.41038
494,494,1999,Lower Saxony,Rural regions,Poor,0.13591,64,12835,0.11636,0.15671
495,495,1999,Bremen,Urban regions,Good,1.0,34,12835,0.83728,1.18921
496,496,1999,North Rhine-Westphalia,Urban regions,Very good,0.08033,245,12835,0.07238,0.08786
497,497,1999,North Rhine-Westphalia,Urban regions,Good,0.38851,1070,12835,0.37401,0.40666
498,498,1999,North Rhine-Westphalia,Urban regions,Satisfactory,0.34862,879,12835,0.33509,0.36711
499,499,1999,North Rhine-Westphalia,Urban regions,Poor,0.14251,336,12835,0.13201,0.15313
500,500,1999,North Rhine-Westphalia,Urban regions,Bad,0.04003,96,12835,0.03527,0.0453
501,501,1999,North Rhine-Westphalia,Rural regions,Good,1.0,37,12835,0.77541,1.22275
502,502,1999,Hesse,Urban regions,Very good,0.08404,69,12835,0.06805,0.1008
503,503,1999,Hesse,Urban regions,Good,0.41269,327,12835,0.38243,0.45816
504,504,1999,Hesse,Urban regions,Satisfactory,0.35582,231,12835,0.32796,0.39566
505,505,1999,Hesse,Urban regions,Poor,0.14746,96,12835,0.12985,0.16492
506,506,1999,Hesse,Rural regions,Good,0.54159,62,12835,0.46308,0.61255
507,507,1999,Hesse,Rural regions,Satisfactory,0.45841,44,12835,0.37621,0.54058
508,508,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.10217,50,12835,0.08448,0.1191
509,509,1999,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38832,234,12835,0.35168,0.42071
510,510,1999,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.38175,210,12835,0.35489,0.41423
511,511,1999,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.12776,77,12835,0.11276,0.14284
512,512,1999,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.52407,81,12835,0.44925,0.60392
513,513,1999,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.47593,62,12835,0.42083,0.54012
514,514,1999,Baden-Wuerttemberg,Urban regions,Very good,0.10155,174,12835,0.08982,0.11793
515,515,1999,Baden-Wuerttemberg,Urban regions,Good,0.38953,671,12835,0.35912,0.41253
516,516,1999,Baden-Wuerttemberg,Urban regions,Satisfactory,0.30285,418,12835,0.27631,0.32798
517,517,1999,Baden-Wuerttemberg,Urban regions,Poor,0.15574,199,12835,0.13794,0.17181
518,518,1999,Baden-Wuerttemberg,Urban regions,Bad,0.05034,65,12835,0.0407,0.06103
519,519,1999,Baden-Wuerttemberg,Rural regions,Good,0.49523,82,12835,0.39814,0.59158
520,520,1999,Baden-Wuerttemberg,Rural regions,Satisfactory,0.50477,60,12835,0.43551,0.58056
521,521,1999,Bavaria,Urban regions,Very good,0.12828,108,12835,0.10992,0.14742
522,522,1999,Bavaria,Urban regions,Good,0.3966,376,12835,0.36775,0.42962
523,523,1999,Bavaria,Urban regions,Satisfactory,0.30445,246,12835,0.28095,0.32869
524,524,1999,Bavaria,Urban regions,Poor,0.17067,116,12835,0.15247,0.19274
525,525,1999,Bavaria,Rural regions,Very good,0.10213,119,12835,0.09125,0.1127
526,526,1999,Bavaria,Rural regions,Good,0.36927,369,12835,0.34588,0.3999
527,527,1999,Bavaria,Rural regions,Satisfactory,0.34539,287,12835,0.31757,0.37492
528,528,1999,Bavaria,Rural regions,Poor,0.1307,106,12835,0.11339,0.14896
529,529,1999,Bavaria,Rural regions,Bad,0.05252,32,12835,0.04219,0.06324
530,530,1999,Berlin,Urban regions,Very good,0.11559,66,12835,0.09785,0.13397
531,531,1999,Berlin,Urban regions,Good,0.35503,180,12835,0.3228,0.38448
532,532,1999,Berlin,Urban regions,Satisfactory,0.35656,171,12835,0.32378,0.39154
533,533,1999,Berlin,Urban regions,Poor,0.17282,79,12835,0.15578,0.1913
534,534,1999,Brandenburg,Rural regions,Good,0.38482,208,12835,0.35205,0.41758
535,535,1999,Brandenburg,Rural regions,Satisfactory,0.4588,231,12835,0.41889,0.49576
536,536,1999,Brandenburg,Rural regions,Poor,0.15637,77,12835,0.13619,0.17775
537,537,1999,Mecklenburg-Western Pomerania,Rural regions,Good,0.51034,168,12835,0.44851,0.55893
538,538,1999,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.37803,106,12835,0.33412,0.43404
539,539,1999,Mecklenburg-Western Pomerania,Rural regions,Poor,0.11163,40,12835,0.0896,0.13444
540,540,1999,Saxony,Urban regions,Very good,0.06216,39,12835,0.04936,0.07932
541,541,1999,Saxony,Urban regions,Good,0.40568,245,12835,0.37293,0.44523
542,542,1999,Saxony,Urban regions,Satisfactory,0.3847,192,12835,0.35548,0.41485
543,543,1999,Saxony,Urban regions,Poor,0.14746,71,12835,0.13047,0.16558
544,544,1999,Saxony,Rural regions,Very good,0.085,57,12835,0.0723,0.10077
545,545,1999,Saxony,Rural regions,Good,0.41464,225,12835,0.38195,0.44537
546,546,1999,Saxony,Rural regions,Satisfactory,0.37579,228,12835,0.34504,0.40345
