,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,1996,Baden-Wuerttemberg,male,Satisfactory,0.33867,252,12127,0.30839,0.37033
323,323,1996,Baden-Wuerttemberg,male,Poor,0.14406,105,12127,0.12162,0.16818
324,324,1996,Baden-Wuerttemberg,male,Bad,0.04128,32,12127,0.02725,0.05503
325,325,1996,Baden-Wuerttemberg,female,Very good,0.07901,74,12127,0.06439,0.09401
326,326,1996,Baden-Wuerttemberg,female,Good,0.36497,340,12127,0.33283,0.4042
327,327,1996,Baden-Wuerttemberg,female,Satisfactory,0.39718,299,12127,0.35928,0.43129
328,328,1996,Baden-Wuerttemberg,female,Poor,0.15883,132,12127,0.137,0.17771
329,329,1996,Bavaria,male,Very good,0.1041,101,12127,0.08987,0.12239
330,330,1996,Bavaria,male,Good,0.43235,360,12127,0.39512,0.4614
331,331,1996,Bavaria,male,Satisfactory,0.32172,227,12127,0.28914,0.3494
332,332,1996,Bavaria,male,Poor,0.14184,104,12127,0.12528,0.16242
333,333,1996,Bavaria,female,Very good,0.09537,90,12127,0.08044,0.11173
334,334,1996,Bavaria,female,Good,0.35463,324,12127,0.32891,0.38402
335,335,1996,Bavaria,female,Satisfactory,0.35155,269,12127,0.32462,0.37963
336,336,1996,Bavaria,female,Poor,0.19845,128,12127,0.17369,0.22425
337,337,1996,Berlin,male,Good,0.37109,82,12127,0.31765,0.44756
338,338,1996,Berlin,male,Satisfactory,0.46872,102,12127,0.40679,0.51786
339,339,1996,Berlin,male,Poor,0.16018,34,12127,0.12568,0.18995
340,340,1996,Berlin,female,Good,0.37357,95,12127,0.3274,0.41833
341,341,1996,Berlin,female,Satisfactory,0.40781,94,12127,0.36332,0.46593
342,342,1996,Berlin,female,Poor,0.21862,57,12127,0.18077,0.2636
343,343,1996,Brandenburg,male,Good,0.54122,125,12127,0.4917,0.60218
344,344,1996,Brandenburg,male,Satisfactory,0.45878,105,12127,0.41269,0.50365
345,345,1996,Brandenburg,female,Good,0.409,121,12127,0.36962,0.44585
346,346,1996,Brandenburg,female,Satisfactory,0.38545,104,12127,0.34117,0.42642
347,347,1996,Brandenburg,female,Poor,0.20555,50,12127,0.17516,0.23372
348,348,1996,Mecklenburg-Western Pomerania,male,Good,0.48882,88,12127,0.42359,0.57461
349,349,1996,Mecklenburg-Western Pomerania,male,Satisfactory,0.51118,76,12127,0.44616,0.58266
350,350,1996,Mecklenburg-Western Pomerania,female,Good,0.37819,76,12127,0.32958,0.42806
351,351,1996,Mecklenburg-Western Pomerania,female,Satisfactory,0.42606,70,12127,0.37982,0.48349
352,352,1996,Mecklenburg-Western Pomerania,female,Poor,0.19575,36,12127,0.15973,0.23015
353,353,1996,Saxony,male,Very good,0.05364,36,12127,0.04668,0.06261
354,354,1996,Saxony,male,Good,0.46461,243,12127,0.42788,0.49842
355,355,1996,Saxony,male,Satisfactory,0.36993,183,12127,0.34309,0.39587
356,356,1996,Saxony,male,Poor,0.11182,47,12127,0.09248,0.13097
357,357,1996,Saxony,female,Very good,0.04936,37,12127,0.0421,0.05859
358,358,1996,Saxony,female,Good,0.37635,225,12127,0.34732,0.41231
359,359,1996,Saxony,female,Satisfactory,0.41505,227,12127,0.38257,0.44686
360,360,1996,Saxony,female,Poor,0.15924,78,12127,0.14116,0.18616
361,361,1996,Saxony-Anhalt,male,Good,0.45422,131,12127,0.41246,0.50833
362,362,1996,Saxony-Anhalt,male,Satisfactory,0.44676,123,12127,0.40285,0.49312
363,363,1996,Saxony-Anhalt,male,Poor,0.09902,31,12127,0.08473,0.11356
364,364,1996,Saxony-Anhalt,female,Good,0.35762,136,12127,0.32301,0.39903
365,365,1996,Saxony-Anhalt,female,Satisfactory,0.43048,131,12127,0.38821,0.48569
366,366,1996,Saxony-Anhalt,female,Poor,0.2119,62,12127,0.18071,0.2491
367,367,1996,Thuringa,male,Good,0.49238,137,12127,0.44044,0.54654
368,368,1996,Thuringa,male,Satisfactory,0.50762,134,12127,0.45496,0.56181
369,369,1996,Thuringa,female,Good,0.38432,132,12127,0.34944,0.42898
370,370,1996,Thuringa,female,Satisfactory,0.46207,138,12127,0.41247,0.50987
371,371,1996,Thuringa,female,Poor,0.15361,39,12127,0.12926,0.18089
372,372,1997,Schleswig-Holstein,male,Good,0.48051,54,11849,0.40879,0.56182
373,373,1997,Schleswig-Holstein,male,Satisfactory,0.51949,52,11849,0.43041,0.61565
374,374,1997,Schleswig-Holstein,female,Good,0.5868,62,11849,0.5175,0.66417
375,375,1997,Schleswig-Holstein,female,Satisfactory,0.4132,43,11849,0.33835,0.47447
376,376,1997,Lower Saxony,male,Very good,0.08771,58,11849,0.07332,0.10262
377,377,1997,Lower Saxony,male,Good,0.49224,240,11849,0.44931,0.53484
378,378,1997,Lower Saxony,male,Satisfactory,0.42005,159,11849,0.3718,0.45598
379,379,1997,Lower Saxony,female,Very good,0.09444,48,11849,0.07546,0.11904
380,380,1997,Lower Saxony,female,Good,0.34401,194,11849,0.31418,0.38135
381,381,1997,Lower Saxony,female,Satisfactory,0.36902,181,11849,0.33283,0.40574
382,382,1997,Lower Saxony,female,Poor,0.19253,82,11849,0.15356,0.22494
383,383,1997,North Rhine-Westphalia,male,Very good,0.08943,135,11849,0.07813,0.10409
384,384,1997,North Rhine-Westphalia,male,Good,0.41079,510,11849,0.38295,0.43659
385,385,1997,North Rhine-Westphalia,male,Satisfactory,0.33057,373,11849,0.30845,0.35468
386,386,1997,North Rhine-Westphalia,male,Poor,0.13009,146,11849,0.11342,0.14771
387,387,1997,North Rhine-Westphalia,male,Bad,0.03911,32,11849,0.02936,0.05046
388,388,1997,North Rhine-Westphalia,female,Very good,0.0652,103,11849,0.05423,0.07921
389,389,1997,North Rhine-Westphalia,female,Good,0.3682,531,11849,0.34499,0.39324
390,390,1997,North Rhine-Westphalia,female,Satisfactory,0.34831,431,11849,0.32423,0.3765
391,391,1997,North Rhine-Westphalia,female,Poor,0.16204,181,11849,0.14794,0.17394
392,392,1997,North Rhine-Westphalia,female,Bad,0.05626,62,11849,0.04506,0.06635
393,393,1997,Hesse,male,Very good,0.13153,58,11849,0.11102,0.1513
394,394,1997,Hesse,male,Good,0.46673,198,11849,0.41798,0.53516
395,395,1997,Hesse,male,Satisfactory,0.32337,112,11849,0.28012,0.36725
396,396,1997,Hesse,male,Poor,0.07838,31,11849,0.06026,0.09281
397,397,1997,Hesse,female,Very good,0.10712,39,11849,0.08028,0.13751
398,398,1997,Hesse,female,Good,0.34084,168,11849,0.29667,0.39161
399,399,1997,Hesse,female,Satisfactory,0.36779,138,11849,0.32684,0.40729
400,400,1997,Hesse,female,Poor,0.18426,72,11849,0.15415,0.21299
401,401,1997,"Rhineland-Palatinate, Saarland",male,Very good,0.0985,34,11849,0.08265,0.11698
402,402,1997,"Rhineland-Palatinate, Saarland",male,Good,0.45248,171,11849,0.41338,0.49154
403,403,1997,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.30864,87,11849,0.2763,0.3523
404,404,1997,"Rhineland-Palatinate, Saarland",male,Poor,0.14039,40,11849,0.11751,0.16209
405,405,1997,"Rhineland-Palatinate, Saarland",female,Good,0.3989,154,11849,0.36512,0.44416
406,406,1997,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.38782,117,11849,0.34202,0.42963
407,407,1997,"Rhineland-Palatinate, Saarland",female,Poor,0.21328,65,11849,0.18112,0.24644
408,408,1997,Baden-Wuerttemberg,male,Very good,0.11101,102,11849,0.09341,0.1351
409,409,1997,Baden-Wuerttemberg,male,Good,0.4197,393,11849,0.3745,0.46716
410,410,1997,Baden-Wuerttemberg,male,Satisfactory,0.33462,218,11849,0.29486,0.36892
411,411,1997,Baden-Wuerttemberg,male,Poor,0.13467,105,11849,0.11389,0.15892
412,412,1997,Baden-Wuerttemberg,female,Very good,0.0822,71,11849,0.06667,0.10432
413,413,1997,Baden-Wuerttemberg,female,Good,0.34776,361,11849,0.31198,0.38373
414,414,1997,Baden-Wuerttemberg,female,Satisfactory,0.36156,270,11849,0.32589,0.39426
415,415,1997,Baden-Wuerttemberg,female,Poor,0.17048,123,11849,0.14632,0.19641
416,416,1997,Baden-Wuerttemberg,female,Bad,0.03801,36,11849,0.02531,0.04803
417,417,1997,Bavaria,male,Very good,0.0997,90,11849,0.08507,0.1158
418,418,1997,Bavaria,male,Good,0.40572,341,11849,0.37411,0.44182
419,419,1997,Bavaria,male,Satisfactory,0.35327,242,11849,0.32316,0.38365
420,420,1997,Bavaria,male,Poor,0.14131,98,11849,0.11371,0.16615
421,421,1997,Bavaria,female,Very good,0.08645,72,11849,0.06716,0.10896
422,422,1997,Bavaria,female,Good,0.36776,344,11849,0.34053,0.39742
423,423,1997,Bavaria,female,Satisfactory,0.37064,272,11849,0.33969,0.40213
424,424,1997,Bavaria,female,Poor,0.17514,112,11849,0.155,0.19805
425,425,1997,Berlin,male,Good,0.53133,93,11849,0.45967,0.61277
426,426,1997,Berlin,male,Satisfactory,0.46867,88,11849,0.39697,0.52916
427,427,1997,Berlin,female,Good,0.37188,92,11849,0.31625,0.42163
428,428,1997,Berlin,female,Satisfactory,0.45995,95,11849,0.40279,0.52496
429,429,1997,Berlin,female,Poor,0.16817,41,11849,0.13844,0.20341
430,430,1997,Brandenburg,male,Good,0.46528,127,11849,0.41682,0.51231
431,431,1997,Brandenburg,male,Satisfactory,0.38187,104,11849,0.34027,0.42264
432,432,1997,Brandenburg,male,Poor,0.15284,34,11849,0.12689,0.1815
433,433,1997,Brandenburg,female,Good,0.34669,104,11849,0.30535,0.39363
434,434,1997,Brandenburg,female,Satisfactory,0.52942,129,11849,0.47855,0.59142
435,435,1997,Brandenburg,female,Poor,0.12389,31,11849,0.10765,0.14025
436,436,1997,Mecklenburg-Western Pomerania,male,Good,0.53012,87,11849,0.45773,0.60623
437,437,1997,Mecklenburg-Western Pomerania,male,Satisfactory,0.46988,64,11849,0.40463,0.54138
438,438,1997,Mecklenburg-Western Pomerania,female,Good,0.49957,80,11849,0.43896,0.57102
439,439,1997,Mecklenburg-Western Pomerania,female,Satisfactory,0.50043,69,11849,0.44245,0.57215
440,440,1997,Saxony,male,Very good,0.0836,43,11849,0.0687,0.10437
441,441,1997,Saxony,male,Good,0.44255,241,11849,0.40119,0.47868
442,442,1997,Saxony,male,Satisfactory,0.37029,172,11849,0.34567,0.40242
443,443,1997,Saxony,male,Poor,0.10356,45,11849,0.08664,0.11956
444,444,1997,Saxony,female,Good,0.43462,247,11849,0.40194,0.47054
445,445,1997,Saxony,female,Satisfactory,0.40065,204,11849,0.36191,0.43396
446,446,1997,Saxony,female,Poor,0.16474,74,11849,0.14349,0.18613
447,447,1997,Saxony-Anhalt,male,Good,0.46665,137,11849,0.4113,0.52671
448,448,1997,Saxony-Anhalt,male,Satisfactory,0.38672,103,11849,0.33963,0.43275
449,449,1997,Saxony-Anhalt,male,Poor,0.14662,43,11849,0.12917,0.16817
450,450,1997,Saxony-Anhalt,female,Good,0.35696,132,11849,0.31643,0.40068
451,451,1997,Saxony-Anhalt,female,Satisfactory,0.4907,144,11849,0.44128,0.53923
452,452,1997,Saxony-Anhalt,female,Poor,0.15234,45,11849,0.12843,0.18016
453,453,1997,Thuringa,male,Good,0.51355,145,11849,0.4671,0.57336
454,454,1997,Thuringa,male,Satisfactory,0.48645,116,11849,0.44188,0.53647
455,455,1997,Thuringa,female,Good,0.46463,149,11849,0.41829,0.53361
456,456,1997,Thuringa,female,Satisfactory,0.36401,114,11849,0.31926,0.40188
457,457,1997,Thuringa,female,Poor,0.17137,46,11849,0.14085,0.20981
458,458,1998,Schleswig-Holstein,male,Good,0.61441,75,13383,0.5453,0.69798
459,459,1998,Schleswig-Holstein,male,Satisfactory,0.38559,44,13383,0.31993,0.45856
460,460,1998,Schleswig-Holstein,female,Good,0.62605,90,13383,0.55173,0.69742
461,461,1998,Schleswig-Holstein,female,Satisfactory,0.37395,49,13383,0.32262,0.4433
462,462,1998,Hamburg,male,Good,1.0,32,13383,0.7761,1.22714
463,463,1998,Hamburg,female,Good,1.0,40,13383,0.77997,1.1871
464,464,1998,Lower Saxony,male,Very good,0.13938,88,13383,0.12097,0.15828
465,465,1998,Lower Saxony,male,Good,0.40643,248,13383,0.37409,0.44157
466,466,1998,Lower Saxony,male,Satisfactory,0.32259,176,13383,0.29627,0.35312
467,467,1998,Lower Saxony,male,Poor,0.1316,67,13383,0.10917,0.15116
468,468,1998,Lower Saxony,female,Very good,0.11786,64,13383,0.10024,0.13633
469,469,1998,Lower Saxony,female,Good,0.39158,240,13383,0.36101,0.42149
470,470,1998,Lower Saxony,female,Satisfactory,0.32591,192,13383,0.29522,0.35289
471,471,1998,Lower Saxony,female,Poor,0.16464,76,13383,0.14006,0.18982
472,472,1998,North Rhine-Westphalia,male,Very good,0.09527,150,13383,0.08639,0.1052
473,473,1998,North Rhine-Westphalia,male,Good,0.44235,617,13383,0.4169,0.46387
474,474,1998,North Rhine-Westphalia,male,Satisfactory,0.31078,415,13383,0.29246,0.33222
475,475,1998,North Rhine-Westphalia,male,Poor,0.11742,138,13383,0.10492,0.13192
476,476,1998,North Rhine-Westphalia,male,Bad,0.03419,43,13383,0.02823,0.04092
477,477,1998,North Rhine-Westphalia,female,Very good,0.0891,145,13383,0.07859,0.10225
478,478,1998,North Rhine-Westphalia,female,Good,0.3692,595,13383,0.34893,0.39155
479,479,1998,North Rhine-Westphalia,female,Satisfactory,0.33189,450,13383,0.31252,0.35327
480,480,1998,North Rhine-Westphalia,female,Poor,0.1668,220,13383,0.15086,0.18325
481,481,1998,North Rhine-Westphalia,female,Bad,0.04301,58,13383,0.03673,0.05089
482,482,1998,Hesse,male,Very good,0.12538,64,13383,0.1024,0.14572
483,483,1998,Hesse,male,Good,0.44028,205,13383,0.40385,0.48376
484,484,1998,Hesse,male,Satisfactory,0.30911,129,13383,0.27714,0.33464
485,485,1998,Hesse,male,Poor,0.12523,50,13383,0.10806,0.14746
486,486,1998,Hesse,female,Very good,0.11084,44,13383,0.08701,0.13646
487,487,1998,Hesse,female,Good,0.33275,170,13383,0.29908,0.36849
488,488,1998,Hesse,female,Satisfactory,0.41306,177,13383,0.37323,0.4572
489,489,1998,Hesse,female,Poor,0.14335,70,13383,0.12001,0.16856
490,490,1998,"Rhineland-Palatinate, Saarland",male,Very good,0.10071,41,13383,0.08838,0.11924
491,491,1998,"Rhineland-Palatinate, Saarland",male,Good,0.43411,173,13383,0.3979,0.46549
492,492,1998,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.31275,109,13383,0.28061,0.34272
493,493,1998,"Rhineland-Palatinate, Saarland",male,Poor,0.15243,52,13383,0.13031,0.17332
494,494,1998,"Rhineland-Palatinate, Saarland",female,Good,0.47152,184,13383,0.43435,0.51703
495,495,1998,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.34176,119,13383,0.31291,0.37622
496,496,1998,"Rhineland-Palatinate, Saarland",female,Poor,0.18672,68,13383,0.15658,0.21666
497,497,1998,Baden-Wuerttemberg,male,Very good,0.12907,116,13383,0.10871,0.15054
498,498,1998,Baden-Wuerttemberg,male,Good,0.41649,408,13383,0.38425,0.44839
499,499,1998,Baden-Wuerttemberg,male,Satisfactory,0.30564,228,13383,0.27561,0.33888
500,500,1998,Baden-Wuerttemberg,male,Poor,0.10951,97,13383,0.09333,0.1249
501,501,1998,Baden-Wuerttemberg,male,Bad,0.03929,33,13383,0.03087,0.04803
502,502,1998,Baden-Wuerttemberg,female,Very good,0.08675,90,13383,0.07301,0.09933
503,503,1998,Baden-Wuerttemberg,female,Good,0.36589,392,13383,0.33359,0.39924
504,504,1998,Baden-Wuerttemberg,female,Satisfactory,0.35181,291,13383,0.32264,0.37647
505,505,1998,Baden-Wuerttemberg,female,Poor,0.14729,123,13383,0.1302,0.16864
506,506,1998,Baden-Wuerttemberg,female,Bad,0.04826,35,13383,0.03542,0.06078
507,507,1998,Bavaria,male,Very good,0.14009,131,13383,0.12422,0.15641
508,508,1998,Bavaria,male,Good,0.4466,406,13383,0.4205,0.47878
509,509,1998,Bavaria,male,Satisfactory,0.30042,247,13383,0.27702,0.32929
510,510,1998,Bavaria,male,Poor,0.11288,91,13383,0.09715,0.12939
511,511,1998,Bavaria,female,Very good,0.11097,111,13383,0.09719,0.12482
512,512,1998,Bavaria,female,Good,0.36887,407,13383,0.34693,0.39084
513,513,1998,Bavaria,female,Satisfactory,0.3119,285,13383,0.2896,0.33495
514,514,1998,Bavaria,female,Poor,0.15574,121,13383,0.14038,0.17287
515,515,1998,Bavaria,female,Bad,0.05252,38,13383,0.04198,0.06311
516,516,1998,Berlin,male,Good,0.47272,103,13383,0.41866,0.53024
517,517,1998,Berlin,male,Satisfactory,0.34169,77,13383,0.29197,0.39431
518,518,1998,Berlin,male,Poor,0.1856,36,13383,0.14965,0.21952
519,519,1998,Berlin,female,Good,0.47843,123,13383,0.43555,0.5351
520,520,1998,Berlin,female,Satisfactory,0.36535,84,13383,0.31058,0.42438
521,521,1998,Berlin,female,Poor,0.15622,40,13383,0.13828,0.17613
522,522,1998,Brandenburg,male,Good,0.47686,137,13383,0.43469,0.51507
523,523,1998,Brandenburg,male,Satisfactory,0.40135,105,13383,0.35933,0.45387
524,524,1998,Brandenburg,male,Poor,0.12179,33,13383,0.09526,0.15249
525,525,1998,Brandenburg,female,Good,0.40389,123,13383,0.35865,0.45312
526,526,1998,Brandenburg,female,Satisfactory,0.48664,127,13383,0.4361,0.53032
527,527,1998,Brandenburg,female,Poor,0.10947,31,13383,0.09054,0.13353
528,528,1998,Mecklenburg-Western Pomerania,male,Good,0.54701,93,13383,0.48062,0.61779
529,529,1998,Mecklenburg-Western Pomerania,male,Satisfactory,0.45299,69,13383,0.38777,0.51631
530,530,1998,Mecklenburg-Western Pomerania,female,Good,0.43209,90,13383,0.38072,0.49756
531,531,1998,Mecklenburg-Western Pomerania,female,Satisfactory,0.39602,68,13383,0.3516,0.4491
532,532,1998,Mecklenburg-Western Pomerania,female,Poor,0.17189,32,13383,0.13971,0.20399
533,533,1998,Saxony,male,Very good,0.101,58,13383,0.08715,0.11475
534,534,1998,Saxony,male,Good,0.46108,276,13383,0.42084,0.49763
535,535,1998,Saxony,male,Satisfactory,0.32351,171,13383,0.297,0.35216
536,536,1998,Saxony,male,Poor,0.11441,54,13383,0.09805,0.13103
537,537,1998,Saxony,female,Very good,0.07509,48,13383,0.06231,0.08928
538,538,1998,Saxony,female,Good,0.40343,256,13383,0.37613,0.43727
539,539,1998,Saxony,female,Satisfactory,0.37319,211,13383,0.34736,0.39848
540,540,1998,Saxony,female,Poor,0.14829,73,13383,0.13163,0.1647
541,541,1998,Saxony-Anhalt,male,Good,0.4112,134,13383,0.36607,0.45316
542,542,1998,Saxony-Anhalt,male,Satisfactory,0.42566,115,13383,0.38641,0.46841
543,543,1998,Saxony-Anhalt,male,Poor,0.16314,46,13383,0.14195,0.18766
544,544,1998,Saxony-Anhalt,female,Good,0.41891,142,13383,0.3692,0.47103
545,545,1998,Saxony-Anhalt,female,Satisfactory,0.37639,113,13383,0.33572,0.41532
546,546,1998,Saxony-Anhalt,female,Poor,0.2047,58,13383,0.17179,0.23608
547,547,1998,Thuringa,male,Good,0.41213,147,13383,0.37157,0.45497
548,548,1998,Thuringa,male,Satisfactory,0.47252,135,13383,0.42506,0.51362
549,549,1998,Thuringa,male,Poor,0.11535,34,13383,0.08703,0.14272
550,550,1998,Thuringa,female,Good,0.44502,155,13383,0.40219,0.49939
551,551,1998,Thuringa,female,Satisfactory,0.42637,130,13383,0.37584,0.47045
552,552,1998,Thuringa,female,Poor,0.1286,39,13383,0.10751,0.15459
553,553,1999,Schleswig-Holstein,male,Good,0.59698,69,12909,0.50974,0.70709
554,554,1999,Schleswig-Holstein,male,Satisfactory,0.40302,46,12909,0.33854,0.45779
555,555,1999,Schleswig-Holstein,female,Good,0.61492,79,12909,0.53229,0.71503
556,556,1999,Schleswig-Holstein,female,Satisfactory,0.38508,51,12909,0.32985,0.44542
557,557,1999,Hamburg,female,Good,1.0,31,12909,0.80038,1.2414
558,558,1999,Lower Saxony,male,Very good,0.09862,61,12909,0.08206,0.12266
559,559,1999,Lower Saxony,male,Good,0.44837,270,12909,0.41008,0.48522
560,560,1999,Lower Saxony,male,Satisfactory,0.35445,182,12909,0.31979,0.38927
561,561,1999,Lower Saxony,male,Poor,0.09856,57,12909,0.08508,0.1141
562,562,1999,Lower Saxony,female,Very good,0.09402,52,12909,0.0761,0.1111
563,563,1999,Lower Saxony,female,Good,0.4104,238,12909,0.37541,0.44652
564,564,1999,Lower Saxony,female,Satisfactory,0.31416,192,12909,0.28802,0.34526
565,565,1999,Lower Saxony,female,Poor,0.18142,77,12909,0.15072,0.21363
566,566,1999,North Rhine-Westphalia,male,Very good,0.08165,129,12909,0.07222,0.09287
567,567,1999,North Rhine-Westphalia,male,Good,0.42896,554,12909,0.4054,0.45524
568,568,1999,North Rhine-Westphalia,male,Satisfactory,0.33947,423,12909,0.31639,0.3604
569,569,1999,North Rhine-Westphalia,male,Poor,0.11788,150,12909,0.1056,0.13096
570,570,1999,North Rhine-Westphalia,male,Bad,0.03205,44,12909,0.02634,0.03858
571,571,1999,North Rhine-Westphalia,female,Very good,0.0809,126,12909,0.06897,0.09429
572,572,1999,North Rhine-Westphalia,female,Good,0.35588,553,12909,0.33355,0.3759
573,573,1999,North Rhine-Westphalia,female,Satisfactory,0.34958,465,12909,0.32894,0.37137
574,574,1999,North Rhine-Westphalia,female,Poor,0.1632,191,12909,0.1462,0.18418
575,575,1999,North Rhine-Westphalia,female,Bad,0.05044,57,12909,0.04226,0.05814
576,576,1999,Hesse,male,Very good,0.09767,44,12909,0.08174,0.11571
577,577,1999,Hesse,male,Good,0.46493,208,12909,0.42195,0.50419
578,578,1999,Hesse,male,Satisfactory,0.33883,128,12909,0.30171,0.38215
579,579,1999,Hesse,male,Poor,0.09857,36,12909,0.07741,0.12108
580,580,1999,Hesse,female,Very good,0.07663,38,12909,0.06126,0.09831
581,581,1999,Hesse,female,Good,0.35826,181,12909,0.32436,0.40137
582,582,1999,Hesse,female,Satisfactory,0.36849,147,12909,0.33463,0.40615
583,583,1999,Hesse,female,Poor,0.19662,79,12909,0.17216,0.22374
584,584,1999,"Rhineland-Palatinate, Saarland",male,Very good,0.09595,33,12909,0.08209,0.11152
585,585,1999,"Rhineland-Palatinate, Saarland",male,Good,0.3956,149,12909,0.35066,0.43428
586,586,1999,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.38344,126,12909,0.34612,0.41611
587,587,1999,"Rhineland-Palatinate, Saarland",male,Poor,0.12501,46,12909,0.10938,0.14216
588,588,1999,"Rhineland-Palatinate, Saarland",female,Good,0.43594,166,12909,0.39013,0.48326
589,589,1999,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41799,146,12909,0.38009,0.45815
590,590,1999,"Rhineland-Palatinate, Saarland",female,Poor,0.14606,53,12909,0.11969,0.16796
591,591,1999,Baden-Wuerttemberg,male,Very good,0.11079,101,12909,0.09125,0.13072
592,592,1999,Baden-Wuerttemberg,male,Good,0.42539,397,12909,0.39181,0.45932
593,593,1999,Baden-Wuerttemberg,male,Satisfactory,0.28417,220,12909,0.25406,0.31785
594,594,1999,Baden-Wuerttemberg,male,Poor,0.12288,89,12909,0.10525,0.1406
595,595,1999,Baden-Wuerttemberg,male,Bad,0.05678,36,12909,0.04264,0.0745
596,596,1999,Baden-Wuerttemberg,female,Very good,0.08836,90,12909,0.07466,0.10366
