,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.32605,31,11299,0.27224,0.3836
292,292,1995,30-45 y.,Saxony,Good,0.6415,195,11299,0.58304,0.69734
293,293,1995,30-45 y.,Saxony,Satisfactory,0.3585,122,11299,0.32599,0.3942
294,294,1995,30-45 y.,Saxony-Anhalt,Good,0.61461,106,11299,0.54848,0.6837
295,295,1995,30-45 y.,Saxony-Anhalt,Satisfactory,0.38539,67,11299,0.34591,0.42091
296,296,1995,30-45 y.,Thuringa,Good,0.57155,111,11299,0.51071,0.63045
297,297,1995,30-45 y.,Thuringa,Satisfactory,0.42845,85,11299,0.38688,0.47846
298,298,1995,46-65 y.,Schleswig-Holstein,Satisfactory,1.0,35,11299,0.84733,1.21251
299,299,1995,46-65 y.,Lower Saxony,Good,0.39139,107,11299,0.35437,0.44846
300,300,1995,46-65 y.,Lower Saxony,Satisfactory,0.38514,117,11299,0.34684,0.42114
301,301,1995,46-65 y.,Lower Saxony,Poor,0.22346,59,11299,0.18665,0.26055
302,302,1995,46-65 y.,North Rhine-Westphalia,Good,0.35022,264,11299,0.32292,0.37925
303,303,1995,46-65 y.,North Rhine-Westphalia,Satisfactory,0.41255,279,11299,0.37831,0.44961
304,304,1995,46-65 y.,North Rhine-Westphalia,Poor,0.19388,144,11299,0.17257,0.2197
305,305,1995,46-65 y.,North Rhine-Westphalia,Bad,0.04336,33,11299,0.03116,0.05835
306,306,1995,46-65 y.,Hesse,Good,0.45142,111,11299,0.39569,0.50429
307,307,1995,46-65 y.,Hesse,Satisfactory,0.36137,93,11299,0.31704,0.40504
308,308,1995,46-65 y.,Hesse,Poor,0.18721,58,11299,0.15132,0.23102
309,309,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.3366,55,11299,0.29726,0.38396
310,310,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48627,78,11299,0.43166,0.53972
311,311,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.17714,32,11299,0.14942,0.20369
312,312,1995,46-65 y.,Baden-Wuerttemberg,Good,0.27423,139,11299,0.23983,0.31174
313,313,1995,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.45688,207,11299,0.40635,0.52225
314,314,1995,46-65 y.,Baden-Wuerttemberg,Poor,0.20273,112,11299,0.16901,0.2357
315,315,1995,46-65 y.,Baden-Wuerttemberg,Bad,0.06616,32,11299,0.05016,0.08808
316,316,1995,46-65 y.,Bavaria,Good,0.33815,153,11299,0.3051,0.37355
317,317,1995,46-65 y.,Bavaria,Satisfactory,0.42957,192,11299,0.3937,0.46935
318,318,1995,46-65 y.,Bavaria,Poor,0.23228,100,11299,0.20308,0.26349
319,319,1995,46-65 y.,Berlin,Good,0.32549,56,11299,0.26756,0.40072
320,320,1995,46-65 y.,Berlin,Satisfactory,0.34728,57,11299,0.29755,0.39231
321,321,1995,46-65 y.,Berlin,Poor,0.32723,53,11299,0.28089,0.37592
322,322,1995,46-65 y.,Brandenburg,Good,0.29726,52,11299,0.26623,0.33207
323,323,1995,46-65 y.,Brandenburg,Satisfactory,0.48911,80,11299,0.44416,0.54073
324,324,1995,46-65 y.,Brandenburg,Poor,0.21364,36,11299,0.1846,0.25203
325,325,1995,46-65 y.,Mecklenburg-Western Pomerania,Good,0.3375,42,11299,0.28151,0.39991
326,326,1995,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.6625,71,11299,0.57296,0.77214
327,327,1995,46-65 y.,Saxony,Good,0.24412,90,11299,0.21653,0.2762
328,328,1995,46-65 y.,Saxony,Satisfactory,0.55901,182,11299,0.51878,0.60377
329,329,1995,46-65 y.,Saxony,Poor,0.19687,69,11299,0.17464,0.21751
330,330,1995,46-65 y.,Saxony-Anhalt,Good,0.36455,72,11299,0.32087,0.42204
331,331,1995,46-65 y.,Saxony-Anhalt,Satisfactory,0.42707,93,11299,0.38189,0.46421
332,332,1995,46-65 y.,Saxony-Anhalt,Poor,0.20838,43,11299,0.17508,0.24497
333,333,1995,46-65 y.,Thuringa,Good,0.33644,51,11299,0.29093,0.3816
334,334,1995,46-65 y.,Thuringa,Satisfactory,0.66356,97,11299,0.59863,0.74739
335,335,1995,66 and older,Lower Saxony,Satisfactory,1.0,53,11299,0.87736,1.14366
336,336,1995,66 and older,North Rhine-Westphalia,Good,0.17726,50,11299,0.15539,0.20649
337,337,1995,66 and older,North Rhine-Westphalia,Satisfactory,0.41954,105,11299,0.3858,0.45383
338,338,1995,66 and older,North Rhine-Westphalia,Poor,0.26227,66,11299,0.22893,0.30298
339,339,1995,66 and older,North Rhine-Westphalia,Bad,0.14093,38,11299,0.12193,0.16116
340,340,1995,66 and older,Hesse,Satisfactory,0.61762,49,11299,0.54231,0.71068
341,341,1995,66 and older,Hesse,Poor,0.38238,32,11299,0.32703,0.45376
342,342,1995,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.5384,38,11299,0.44006,0.61789
343,343,1995,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.4616,35,11299,0.38843,0.54994
344,344,1995,66 and older,Baden-Wuerttemberg,Good,0.2171,38,11299,0.17826,0.27044
345,345,1995,66 and older,Baden-Wuerttemberg,Satisfactory,0.48435,84,11299,0.42956,0.5339
346,346,1995,66 and older,Baden-Wuerttemberg,Poor,0.29855,52,11299,0.24413,0.34385
347,347,1995,66 and older,Bavaria,Good,0.26208,48,11299,0.22751,0.29756
348,348,1995,66 and older,Bavaria,Satisfactory,0.42849,72,11299,0.37594,0.48706
349,349,1995,66 and older,Bavaria,Poor,0.30943,53,11299,0.26836,0.34577
350,350,1995,66 and older,Saxony,Satisfactory,0.63027,53,11299,0.56879,0.68949
351,351,1995,66 and older,Saxony,Poor,0.36973,31,11299,0.31176,0.42426
352,352,1995,66 and older,Saxony-Anhalt,Satisfactory,1.0,37,11299,0.87434,1.15108
353,353,1995,66 and older,Thuringa,Satisfactory,1.0,32,11299,0.86175,1.13665
354,354,1996,17-29 y.,Schleswig-Holstein,Good,1.0,40,11210,0.84945,1.20078
355,355,1996,17-29 y.,Lower Saxony,Very good,0.21806,51,11210,0.18076,0.2563
356,356,1996,17-29 y.,Lower Saxony,Good,0.57716,135,11210,0.52121,0.64338
357,357,1996,17-29 y.,Lower Saxony,Satisfactory,0.20478,47,11210,0.16941,0.24394
358,358,1996,17-29 y.,North Rhine-Westphalia,Very good,0.22579,152,11210,0.19581,0.25604
359,359,1996,17-29 y.,North Rhine-Westphalia,Good,0.56914,334,11210,0.51363,0.62258
360,360,1996,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20507,126,11210,0.17584,0.22846
361,361,1996,17-29 y.,Hesse,Very good,0.20087,59,11210,0.15153,0.25158
362,362,1996,17-29 y.,Hesse,Good,0.62587,105,11210,0.53237,0.71032
363,363,1996,17-29 y.,Hesse,Satisfactory,0.17326,32,11210,0.12831,0.21892
364,364,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.26423,32,11210,0.2238,0.30256
365,365,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.73577,87,11210,0.63903,0.84931
366,366,1996,17-29 y.,Baden-Wuerttemberg,Very good,0.18998,94,11210,0.15663,0.23113
367,367,1996,17-29 y.,Baden-Wuerttemberg,Good,0.56786,256,11210,0.49714,0.63505
368,368,1996,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.24216,93,11210,0.21335,0.27879
369,369,1996,17-29 y.,Bavaria,Very good,0.21488,94,11210,0.18835,0.24207
370,370,1996,17-29 y.,Bavaria,Good,0.56584,215,11210,0.50838,0.62375
371,371,1996,17-29 y.,Bavaria,Satisfactory,0.21928,83,11210,0.18003,0.25477
372,372,1996,17-29 y.,Berlin,Good,1.0,45,11210,0.84633,1.16904
373,373,1996,17-29 y.,Brandenburg,Good,1.0,79,11210,0.90748,1.11416
374,374,1996,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,52,11210,0.82051,1.20204
375,375,1996,17-29 y.,Saxony,Very good,0.16675,44,11210,0.14748,0.18486
376,376,1996,17-29 y.,Saxony,Good,0.62695,143,11210,0.56744,0.68305
377,377,1996,17-29 y.,Saxony,Satisfactory,0.2063,53,11210,0.17667,0.24084
378,378,1996,17-29 y.,Saxony-Anhalt,Good,0.5791,75,11210,0.48948,0.67152
379,379,1996,17-29 y.,Saxony-Anhalt,Satisfactory,0.4209,45,11210,0.34548,0.52984
380,380,1996,17-29 y.,Thuringa,Good,0.73307,90,11210,0.6219,0.85319
381,381,1996,17-29 y.,Thuringa,Satisfactory,0.26693,32,11210,0.20705,0.33524
382,382,1996,30-45 y.,Schleswig-Holstein,Good,0.58578,36,11210,0.47464,0.68809
383,383,1996,30-45 y.,Schleswig-Holstein,Satisfactory,0.41422,31,11210,0.33983,0.49167
384,384,1996,30-45 y.,Lower Saxony,Very good,0.1234,34,11210,0.08828,0.15422
385,385,1996,30-45 y.,Lower Saxony,Good,0.47525,172,11210,0.42887,0.52731
386,386,1996,30-45 y.,Lower Saxony,Satisfactory,0.31994,113,11210,0.27908,0.36441
387,387,1996,30-45 y.,Lower Saxony,Poor,0.08141,36,11210,0.06751,0.09657
388,388,1996,30-45 y.,North Rhine-Westphalia,Very good,0.10652,95,11210,0.09126,0.12009
389,389,1996,30-45 y.,North Rhine-Westphalia,Good,0.47243,397,11210,0.43536,0.5026
390,390,1996,30-45 y.,North Rhine-Westphalia,Satisfactory,0.33488,282,11210,0.30852,0.37326
391,391,1996,30-45 y.,North Rhine-Westphalia,Poor,0.08617,78,11210,0.07162,0.10064
392,392,1996,30-45 y.,Hesse,Very good,0.11385,34,11210,0.08347,0.15306
393,393,1996,30-45 y.,Hesse,Good,0.53547,146,11210,0.45911,0.61855
394,394,1996,30-45 y.,Hesse,Satisfactory,0.35067,94,11210,0.30373,0.39709
395,395,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1484,39,11210,0.12408,0.17414
396,396,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.49731,121,11210,0.41964,0.57637
397,397,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.35429,80,11210,0.31416,0.39775
398,398,1996,30-45 y.,Baden-Wuerttemberg,Very good,0.11104,61,11210,0.09605,0.12835
399,399,1996,30-45 y.,Baden-Wuerttemberg,Good,0.51352,277,11210,0.4595,0.5718
400,400,1996,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.26567,161,11210,0.23433,0.30845
401,401,1996,30-45 y.,Baden-Wuerttemberg,Poor,0.10977,58,11210,0.08635,0.13476
402,402,1996,30-45 y.,Bavaria,Very good,0.14798,76,11210,0.12513,0.17596
403,403,1996,30-45 y.,Bavaria,Good,0.49194,289,11210,0.45558,0.54162
404,404,1996,30-45 y.,Bavaria,Satisfactory,0.24748,137,11210,0.22019,0.27784
405,405,1996,30-45 y.,Bavaria,Poor,0.1126,58,11210,0.08971,0.14573
406,406,1996,30-45 y.,Berlin,Good,0.56582,77,11210,0.47462,0.66642
407,407,1996,30-45 y.,Berlin,Satisfactory,0.43418,60,11210,0.37531,0.49718
408,408,1996,30-45 y.,Brandenburg,Good,0.63304,106,11210,0.57261,0.72548
409,409,1996,30-45 y.,Brandenburg,Satisfactory,0.36696,67,11210,0.33078,0.40825
410,410,1996,30-45 y.,Mecklenburg-Western Pomerania,Good,0.61297,66,11210,0.52877,0.71428
411,411,1996,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.38703,37,11210,0.32023,0.47636
412,412,1996,30-45 y.,Saxony,Good,0.62313,197,11210,0.57469,0.67254
413,413,1996,30-45 y.,Saxony,Satisfactory,0.37687,127,11210,0.34013,0.41649
414,414,1996,30-45 y.,Saxony-Anhalt,Good,0.61781,106,11210,0.55357,0.69653
415,415,1996,30-45 y.,Saxony-Anhalt,Satisfactory,0.38219,70,11210,0.3409,0.43442
416,416,1996,30-45 y.,Thuringa,Good,0.53767,110,11210,0.47254,0.60485
417,417,1996,30-45 y.,Thuringa,Satisfactory,0.46233,97,11210,0.41769,0.50859
418,418,1996,46-65 y.,Schleswig-Holstein,Good,1.0,33,11210,0.86045,1.14577
419,419,1996,46-65 y.,Lower Saxony,Good,0.32673,95,11210,0.28537,0.36533
420,420,1996,46-65 y.,Lower Saxony,Satisfactory,0.49808,137,11210,0.44852,0.55013
421,421,1996,46-65 y.,Lower Saxony,Poor,0.17519,52,11210,0.14755,0.21005
422,422,1996,46-65 y.,North Rhine-Westphalia,Very good,0.045,35,11210,0.03547,0.05853
423,423,1996,46-65 y.,North Rhine-Westphalia,Good,0.31092,237,11210,0.28313,0.34186
424,424,1996,46-65 y.,North Rhine-Westphalia,Satisfactory,0.42625,307,11210,0.39792,0.46771
425,425,1996,46-65 y.,North Rhine-Westphalia,Poor,0.17597,138,11210,0.158,0.19943
426,426,1996,46-65 y.,North Rhine-Westphalia,Bad,0.04186,38,11210,0.02966,0.05608
427,427,1996,46-65 y.,Hesse,Good,0.37254,93,11210,0.32338,0.42496
428,428,1996,46-65 y.,Hesse,Satisfactory,0.42754,98,11210,0.36754,0.49598
429,429,1996,46-65 y.,Hesse,Poor,0.19992,51,11210,0.1625,0.23898
430,430,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.29026,52,11210,0.24871,0.33631
431,431,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.46351,72,11210,0.3997,0.53645
432,432,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24624,38,11210,0.20807,0.284
433,433,1996,46-65 y.,Baden-Wuerttemberg,Good,0.27223,119,11210,0.23844,0.31415
434,434,1996,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.49566,198,11210,0.43697,0.55433
435,435,1996,46-65 y.,Baden-Wuerttemberg,Poor,0.23212,115,11210,0.19174,0.2796
436,436,1996,46-65 y.,Bavaria,Good,0.34414,142,11210,0.3007,0.39094
437,437,1996,46-65 y.,Bavaria,Satisfactory,0.43106,186,11210,0.38865,0.46502
438,438,1996,46-65 y.,Bavaria,Poor,0.2248,101,11210,0.19928,0.26039
439,439,1996,46-65 y.,Berlin,Good,0.26488,42,11210,0.20466,0.32447
440,440,1996,46-65 y.,Berlin,Satisfactory,0.45842,75,11210,0.39868,0.53023
441,441,1996,46-65 y.,Berlin,Poor,0.2767,45,11210,0.22853,0.3292
442,442,1996,46-65 y.,Brandenburg,Good,0.36779,50,11210,0.31339,0.4303
443,443,1996,46-65 y.,Brandenburg,Satisfactory,0.63221,90,11210,0.55937,0.69356
444,444,1996,46-65 y.,Mecklenburg-Western Pomerania,Good,0.3471,41,11210,0.27647,0.42029
445,445,1996,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.6529,68,11210,0.58224,0.74691
446,446,1996,46-65 y.,Saxony,Good,0.29336,103,11210,0.25668,0.33792
447,447,1996,46-65 y.,Saxony,Satisfactory,0.52268,171,11210,0.48825,0.56053
448,448,1996,46-65 y.,Saxony,Poor,0.18396,63,11210,0.16378,0.20849
449,449,1996,46-65 y.,Saxony-Anhalt,Good,0.34967,73,11210,0.29818,0.40337
450,450,1996,46-65 y.,Saxony-Anhalt,Satisfactory,0.45802,102,11210,0.42181,0.4965
451,451,1996,46-65 y.,Saxony-Anhalt,Poor,0.19232,43,11210,0.15832,0.22644
452,452,1996,46-65 y.,Thuringa,Good,0.389,61,11210,0.33103,0.44168
453,453,1996,46-65 y.,Thuringa,Satisfactory,0.611,96,11210,0.54647,0.67776
454,454,1996,66 and older,Lower Saxony,Satisfactory,0.59553,49,11210,0.50771,0.67514
455,455,1996,66 and older,Lower Saxony,Poor,0.40447,31,11210,0.34382,0.46403
456,456,1996,66 and older,North Rhine-Westphalia,Good,0.13228,40,11210,0.11678,0.14939
457,457,1996,66 and older,North Rhine-Westphalia,Satisfactory,0.45596,122,11210,0.41007,0.49758
458,458,1996,66 and older,North Rhine-Westphalia,Poor,0.28215,73,11210,0.25001,0.32273
459,459,1996,66 and older,North Rhine-Westphalia,Bad,0.12961,34,11210,0.10758,0.15164
460,460,1996,66 and older,Hesse,Satisfactory,0.60069,46,11210,0.51281,0.6814
461,461,1996,66 and older,Hesse,Poor,0.39931,31,11210,0.32927,0.46846
462,462,1996,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,39,11210,0.84552,1.14122
463,463,1996,66 and older,Baden-Wuerttemberg,Good,0.17945,33,11210,0.1465,0.21676
464,464,1996,66 and older,Baden-Wuerttemberg,Satisfactory,0.5663,99,11210,0.49076,0.64017
465,465,1996,66 and older,Baden-Wuerttemberg,Poor,0.25424,49,11210,0.21752,0.29684
466,466,1996,66 and older,Bavaria,Good,0.19739,38,11210,0.16396,0.22892
467,467,1996,66 and older,Bavaria,Satisfactory,0.5021,90,11210,0.44518,0.56338
468,468,1996,66 and older,Bavaria,Poor,0.30051,48,11210,0.26411,0.33196
469,469,1996,66 and older,Berlin,Satisfactory,1.0,32,11210,0.83072,1.25872
470,470,1996,66 and older,Saxony,Satisfactory,0.60098,59,11210,0.53473,0.6648
471,471,1996,66 and older,Saxony,Poor,0.39902,35,11210,0.33882,0.44893
472,472,1996,66 and older,Saxony-Anhalt,Satisfactory,1.0,37,11210,0.84297,1.16605
473,473,1996,66 and older,Thuringa,Satisfactory,1.0,47,11210,0.86375,1.12317
474,474,1997,17-29 y.,Schleswig-Holstein,Good,1.0,38,10951,0.80201,1.21849
475,475,1997,17-29 y.,Lower Saxony,Very good,0.26426,62,10951,0.22096,0.31133
476,476,1997,17-29 y.,Lower Saxony,Good,0.56232,129,10951,0.496,0.63875
477,477,1997,17-29 y.,Lower Saxony,Satisfactory,0.17341,33,10951,0.13079,0.21815
478,478,1997,17-29 y.,North Rhine-Westphalia,Very good,0.22655,136,10951,0.19423,0.25965
479,479,1997,17-29 y.,North Rhine-Westphalia,Good,0.56861,322,10951,0.52641,0.62637
480,480,1997,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20485,114,10951,0.18081,0.22523
481,481,1997,17-29 y.,Hesse,Very good,0.31921,46,10951,0.25395,0.40183
482,482,1997,17-29 y.,Hesse,Good,0.68079,99,10951,0.58361,0.78097
483,483,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Good,1.0,97,10951,0.87093,1.12208
484,484,1997,17-29 y.,Baden-Wuerttemberg,Very good,0.2452,100,10951,0.20227,0.29688
485,485,1997,17-29 y.,Baden-Wuerttemberg,Good,0.56458,263,10951,0.50834,0.6492
486,486,1997,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.19022,63,10951,0.15586,0.21998
487,487,1997,17-29 y.,Bavaria,Very good,0.23839,83,10951,0.19131,0.30277
488,488,1997,17-29 y.,Bavaria,Good,0.56632,208,10951,0.5159,0.62633
489,489,1997,17-29 y.,Bavaria,Satisfactory,0.1953,72,10951,0.16502,0.2246
490,490,1997,17-29 y.,Berlin,Good,1.0,53,10951,0.83906,1.20972
491,491,1997,17-29 y.,Brandenburg,Good,0.6836,78,10951,0.59873,0.78787
492,492,1997,17-29 y.,Brandenburg,Satisfactory,0.3164,31,10951,0.24504,0.39318
493,493,1997,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,52,10951,0.84475,1.18274
494,494,1997,17-29 y.,Saxony,Very good,0.21131,42,10951,0.17052,0.25918
495,495,1997,17-29 y.,Saxony,Good,0.62685,144,10951,0.56364,0.69619
496,496,1997,17-29 y.,Saxony,Satisfactory,0.16184,40,10951,0.1413,0.18959
497,497,1997,17-29 y.,Saxony-Anhalt,Good,0.6988,102,10951,0.59114,0.80176
498,498,1997,17-29 y.,Saxony-Anhalt,Satisfactory,0.3012,39,10951,0.22563,0.37384
499,499,1997,17-29 y.,Thuringa,Good,1.0,94,10951,0.85428,1.1637
500,500,1997,30-45 y.,Schleswig-Holstein,Good,1.0,44,10951,0.86337,1.20758
501,501,1997,30-45 y.,Lower Saxony,Good,0.634,191,10951,0.57797,0.68911
502,502,1997,30-45 y.,Lower Saxony,Satisfactory,0.366,109,10951,0.3179,0.43589
503,503,1997,30-45 y.,North Rhine-Westphalia,Very good,0.08922,78,10951,0.07139,0.10827
504,504,1997,30-45 y.,North Rhine-Westphalia,Good,0.50437,434,10951,0.4683,0.5463
505,505,1997,30-45 y.,North Rhine-Westphalia,Satisfactory,0.30452,262,10951,0.26873,0.33008
506,506,1997,30-45 y.,North Rhine-Westphalia,Poor,0.1019,87,10951,0.08814,0.11865
507,507,1997,30-45 y.,Hesse,Very good,0.14593,32,10951,0.1148,0.18137
508,508,1997,30-45 y.,Hesse,Good,0.53351,148,10951,0.46728,0.61437
509,509,1997,30-45 y.,Hesse,Satisfactory,0.32056,73,10951,0.25503,0.38645
510,510,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.67598,154,10951,0.60457,0.74154
511,511,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.32402,64,10951,0.28268,0.37181
512,512,1997,30-45 y.,Baden-Wuerttemberg,Very good,0.11524,60,10951,0.08891,0.14348
513,513,1997,30-45 y.,Baden-Wuerttemberg,Good,0.50307,317,10951,0.45341,0.55022
514,514,1997,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.29386,161,10951,0.25662,0.32993
515,515,1997,30-45 y.,Baden-Wuerttemberg,Poor,0.08782,44,10951,0.06559,0.12128
516,516,1997,30-45 y.,Bavaria,Very good,0.10287,58,10951,0.08549,0.12676
517,517,1997,30-45 y.,Bavaria,Good,0.49523,291,10951,0.4492,0.54379
518,518,1997,30-45 y.,Bavaria,Satisfactory,0.30707,162,10951,0.27073,0.34129
519,519,1997,30-45 y.,Bavaria,Poor,0.09483,50,10951,0.07223,0.12081
520,520,1997,30-45 y.,Berlin,Good,0.5482,77,10951,0.45701,0.63162
521,521,1997,30-45 y.,Berlin,Satisfactory,0.4518,56,10951,0.37536,0.52496
522,522,1997,30-45 y.,Brandenburg,Good,0.52183,87,10951,0.45178,0.58825
523,523,1997,30-45 y.,Brandenburg,Satisfactory,0.47817,77,10951,0.41612,0.54804
524,524,1997,30-45 y.,Mecklenburg-Western Pomerania,Good,0.65182,66,10951,0.56368,0.74122
525,525,1997,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.34818,37,10951,0.28292,0.43551
526,526,1997,30-45 y.,Saxony,Good,0.68355,203,10951,0.61274,0.74644
527,527,1997,30-45 y.,Saxony,Satisfactory,0.31645,96,10951,0.27931,0.36169
528,528,1997,30-45 y.,Saxony-Anhalt,Good,0.53035,88,10951,0.46485,0.60677
529,529,1997,30-45 y.,Saxony-Anhalt,Satisfactory,0.46965,72,10951,0.41347,0.53173
530,530,1997,30-45 y.,Thuringa,Good,0.54286,118,10951,0.48776,0.61473
531,531,1997,30-45 y.,Thuringa,Satisfactory,0.45714,84,10951,0.39677,0.52166
532,532,1997,46-65 y.,Schleswig-Holstein,Satisfactory,1.0,35,10951,0.83009,1.19216
533,533,1997,46-65 y.,Lower Saxony,Good,0.35673,95,10951,0.3115,0.40397
534,534,1997,46-65 y.,Lower Saxony,Satisfactory,0.46894,130,10951,0.42193,0.52349
535,535,1997,46-65 y.,Lower Saxony,Poor,0.17433,49,10951,0.14584,0.21227
536,536,1997,46-65 y.,North Rhine-Westphalia,Good,0.34503,248,10951,0.31054,0.37263
537,537,1997,46-65 y.,North Rhine-Westphalia,Satisfactory,0.39657,294,10951,0.36379,0.42777
538,538,1997,46-65 y.,North Rhine-Westphalia,Poor,0.20136,143,10951,0.17893,0.22213
539,539,1997,46-65 y.,North Rhine-Westphalia,Bad,0.05704,39,10951,0.0435,0.0732
540,540,1997,46-65 y.,Hesse,Good,0.40474,99,10951,0.35568,0.46764
541,541,1997,46-65 y.,Hesse,Satisfactory,0.4324,101,10951,0.37248,0.49978
542,542,1997,46-65 y.,Hesse,Poor,0.16286,43,10951,0.12721,0.19637
543,543,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.32857,57,10951,0.28785,0.377
544,544,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.42792,68,10951,0.35996,0.49702
545,545,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24352,40,10951,0.19929,0.28455
546,546,1997,46-65 y.,Baden-Wuerttemberg,Good,0.30057,146,10951,0.26439,0.35274
547,547,1997,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.43104,171,10951,0.37487,0.49637
548,548,1997,46-65 y.,Baden-Wuerttemberg,Poor,0.22528,113,10951,0.19819,0.26168
549,549,1997,46-65 y.,Baden-Wuerttemberg,Bad,0.04311,33,10951,0.02768,0.06441
550,550,1997,46-65 y.,Bavaria,Good,0.3268,146,10951,0.29338,0.37136
551,551,1997,46-65 y.,Bavaria,Satisfactory,0.47044,190,10951,0.42824,0.51328
552,552,1997,46-65 y.,Bavaria,Poor,0.20276,85,10951,0.17289,0.23453
553,553,1997,46-65 y.,Berlin,Good,0.30311,43,10951,0.24161,0.37383
554,554,1997,46-65 y.,Berlin,Satisfactory,0.43297,68,10951,0.36913,0.49733
555,555,1997,46-65 y.,Berlin,Poor,0.26392,38,10951,0.20935,0.3305
556,556,1997,46-65 y.,Brandenburg,Good,0.29546,52,10951,0.25264,0.34983
557,557,1997,46-65 y.,Brandenburg,Satisfactory,0.52133,94,10951,0.46738,0.57118
558,558,1997,46-65 y.,Brandenburg,Poor,0.18321,32,10951,0.15428,0.20858
559,559,1997,46-65 y.,Mecklenburg-Western Pomerania,Good,0.39891,44,10951,0.32628,0.49235
560,560,1997,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.60109,59,10951,0.51441,0.69073
561,561,1997,46-65 y.,Saxony,Good,0.3239,115,10951,0.29214,0.35591
562,562,1997,46-65 y.,Saxony,Satisfactory,0.51685,174,10951,0.4789,0.55447
563,563,1997,46-65 y.,Saxony,Poor,0.15925,52,10951,0.14108,0.1835
564,564,1997,46-65 y.,Saxony-Anhalt,Good,0.34253,69,10951,0.29908,0.39786
565,565,1997,46-65 y.,Saxony-Anhalt,Satisfactory,0.47366,94,10951,0.41807,0.52752
566,566,1997,46-65 y.,Saxony-Anhalt,Poor,0.18381,39,10951,0.16117,0.21497
567,567,1997,46-65 y.,Thuringa,Good,0.37496,67,10951,0.31927,0.42818
568,568,1997,46-65 y.,Thuringa,Satisfactory,0.44569,84,10951,0.39127,0.50218
569,569,1997,46-65 y.,Thuringa,Poor,0.17935,31,10951,0.14607,0.22392
570,570,1997,66 and older,Lower Saxony,Satisfactory,1.0,68,10951,0.91271,1.09932
571,571,1997,66 and older,North Rhine-Westphalia,Good,0.13129,37,10951,0.1142,0.1551
572,572,1997,66 and older,North Rhine-Westphalia,Satisfactory,0.47507,134,10951,0.42453,0.51866
