,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1995,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.37045,126,10086,0.31509,0.42141
268,268,1995,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.2243,76,10086,0.18461,0.26538
269,269,1995,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.06515,74,10086,0.05265,0.07754
270,270,1995,Baden-Wuerttemberg,Upper Secondary Level,Good,0.38248,331,10086,0.35584,0.41924
271,271,1995,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.39428,259,10086,0.36096,0.42478
272,272,1995,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.15809,107,10086,0.13545,0.18191
273,273,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,1.0,45,10086,0.76092,1.29155
274,274,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.47752,33,10086,0.37134,0.60249
275,275,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.52248,37,10086,0.42248,0.63848
276,276,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.5124,56,10086,0.43464,0.61553
277,277,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.4876,41,10086,0.40179,0.60067
278,278,1995,Bavaria,Lower Secondary Level,Very good,0.09667,38,10086,0.07911,0.12156
279,279,1995,Bavaria,Lower Secondary Level,Good,0.35263,129,10086,0.30708,0.40637
280,280,1995,Bavaria,Lower Secondary Level,Satisfactory,0.33211,109,10086,0.28848,0.37837
281,281,1995,Bavaria,Lower Secondary Level,Poor,0.2186,60,10086,0.18268,0.25605
282,282,1995,Bavaria,Upper Secondary Level,Very good,0.0909,97,10086,0.08007,0.1035
283,283,1995,Bavaria,Upper Secondary Level,Good,0.37498,351,10086,0.35175,0.40102
284,284,1995,Bavaria,Upper Secondary Level,Satisfactory,0.35752,266,10086,0.33346,0.38834
285,285,1995,Bavaria,Upper Secondary Level,Poor,0.17659,119,10086,0.15601,0.19851
286,286,1995,Bavaria,Post-secondary Non-tertiary Level,Good,1.0,32,10086,0.76899,1.22694
287,287,1995,Bavaria,First Stage of Tertiary Education,Good,1.0,44,10086,0.78601,1.22617
288,288,1995,Bavaria,Second Stage of Tertiary Education,Good,0.62586,85,10086,0.53539,0.71418
289,289,1995,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.37414,53,10086,0.30833,0.44008
290,290,1995,Berlin,Upper Secondary Level,Good,0.43587,97,10086,0.38283,0.49553
291,291,1995,Berlin,Upper Secondary Level,Satisfactory,0.33158,76,10086,0.29067,0.38062
292,292,1995,Berlin,Upper Secondary Level,Poor,0.23255,52,10086,0.19516,0.27663
293,293,1995,Berlin,Second Stage of Tertiary Education,Good,0.54099,57,10086,0.43434,0.66861
294,294,1995,Berlin,Second Stage of Tertiary Education,Satisfactory,0.45901,52,10086,0.38859,0.54453
295,295,1995,Brandenburg,Upper Secondary Level,Good,0.43695,122,10086,0.40125,0.48176
296,296,1995,Brandenburg,Upper Secondary Level,Satisfactory,0.36176,100,10086,0.3236,0.40096
297,297,1995,Brandenburg,Upper Secondary Level,Poor,0.20129,49,10086,0.17534,0.23137
298,298,1995,Brandenburg,Second Stage of Tertiary Education,Good,0.47429,58,10086,0.40593,0.55292
299,299,1995,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.52571,57,10086,0.46347,0.60366
300,300,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.51938,102,10086,0.46016,0.57156
301,301,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.48062,77,10086,0.422,0.54391
302,302,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,1.0,38,10086,0.78418,1.18014
303,303,1995,Saxony,Lower Secondary Level,Good,0.44159,37,10086,0.37778,0.51861
304,304,1995,Saxony,Lower Secondary Level,Satisfactory,0.55841,37,10086,0.43396,0.66974
305,305,1995,Saxony,Upper Secondary Level,Very good,0.06113,44,10086,0.05203,0.07295
306,306,1995,Saxony,Upper Secondary Level,Good,0.39893,245,10086,0.37063,0.42523
307,307,1995,Saxony,Upper Secondary Level,Satisfactory,0.40849,247,10086,0.38433,0.43735
308,308,1995,Saxony,Upper Secondary Level,Poor,0.13145,72,10086,0.11613,0.14944
309,309,1995,Saxony,Second Stage of Tertiary Education,Good,0.55553,106,10086,0.50196,0.6302
310,310,1995,Saxony,Second Stage of Tertiary Education,Satisfactory,0.44447,80,10086,0.39783,0.49819
311,311,1995,Saxony-Anhalt,Upper Secondary Level,Good,0.45645,162,10086,0.40484,0.49942
312,312,1995,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.3844,124,10086,0.3448,0.42795
313,313,1995,Saxony-Anhalt,Upper Secondary Level,Poor,0.15915,57,10086,0.13643,0.18375
314,314,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.44754,60,10086,0.38957,0.50523
315,315,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.55246,57,10086,0.46144,0.63993
316,316,1995,Thuringa,Upper Secondary Level,Very good,0.07577,31,10086,0.05791,0.09521
317,317,1995,Thuringa,Upper Secondary Level,Good,0.39038,160,10086,0.35571,0.42634
318,318,1995,Thuringa,Upper Secondary Level,Satisfactory,0.40101,158,10086,0.36405,0.43759
319,319,1995,Thuringa,Upper Secondary Level,Poor,0.13284,44,10086,0.10698,0.15488
320,320,1995,Thuringa,Second Stage of Tertiary Education,Good,0.51027,51,10086,0.43654,0.59848
321,321,1995,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.48973,46,10086,0.40377,0.60158
322,322,1996,Schleswig-Holstein,Upper Secondary Level,Good,0.6177,69,9944,0.5453,0.70078
323,323,1996,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.3823,49,9944,0.31329,0.44498
324,324,1996,Hamburg,Upper Secondary Level,Good,1.0,31,9944,0.7328,1.25504
325,325,1996,Lower Saxony,Lower Secondary Level,Good,0.3391,66,9944,0.28187,0.40289
326,326,1996,Lower Saxony,Lower Secondary Level,Satisfactory,0.44195,74,9944,0.38085,0.51131
327,327,1996,Lower Saxony,Lower Secondary Level,Poor,0.21895,39,9944,0.18195,0.26055
328,328,1996,Lower Saxony,Upper Secondary Level,Very good,0.08795,47,9944,0.0712,0.10663
329,329,1996,Lower Saxony,Upper Secondary Level,Good,0.38196,213,9944,0.35509,0.41442
330,330,1996,Lower Saxony,Upper Secondary Level,Satisfactory,0.40783,186,9944,0.36981,0.44415
331,331,1996,Lower Saxony,Upper Secondary Level,Poor,0.12225,57,9944,0.10095,0.14545
332,332,1996,Lower Saxony,First Stage of Tertiary Education,Good,1.0,32,9944,0.81817,1.23747
333,333,1996,Lower Saxony,Second Stage of Tertiary Education,Good,1.0,57,9944,0.88058,1.17169
334,334,1996,North Rhine-Westphalia,Pre-primary Level,Good,1.0,34,9944,0.83972,1.15445
335,335,1996,North Rhine-Westphalia,Primary Level,Good,0.43234,40,9944,0.34062,0.53324
336,336,1996,North Rhine-Westphalia,Primary Level,Satisfactory,0.56766,53,9944,0.43079,0.72183
337,337,1996,North Rhine-Westphalia,Lower Secondary Level,Very good,0.06166,49,9944,0.04816,0.0779
338,338,1996,North Rhine-Westphalia,Lower Secondary Level,Good,0.29112,174,9944,0.26386,0.32934
339,339,1996,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.39231,166,9944,0.34474,0.43315
340,340,1996,North Rhine-Westphalia,Lower Secondary Level,Poor,0.18875,81,9944,0.15455,0.22235
341,341,1996,North Rhine-Westphalia,Lower Secondary Level,Bad,0.06616,34,9944,0.04954,0.08844
342,342,1996,North Rhine-Westphalia,Upper Secondary Level,Very good,0.093,146,9944,0.08214,0.10689
343,343,1996,North Rhine-Westphalia,Upper Secondary Level,Good,0.34792,469,9944,0.32455,0.36895
344,344,1996,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.3698,428,9944,0.34933,0.39328
345,345,1996,North Rhine-Westphalia,Upper Secondary Level,Poor,0.14293,157,9944,0.12784,0.15861
346,346,1996,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04635,47,9944,0.03862,0.0557
347,347,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.71337,61,9944,0.57587,0.86501
348,348,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.28663,32,9944,0.21049,0.35717
349,349,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.49691,52,9944,0.40912,0.61151
350,350,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.50309,48,9944,0.43016,0.59326
351,351,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.62247,141,9944,0.55271,0.68767
352,352,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.37753,80,9944,0.31748,0.44329
353,353,1996,Hesse,Lower Secondary Level,Good,0.33758,73,9944,0.27458,0.40343
354,354,1996,Hesse,Lower Secondary Level,Satisfactory,0.38531,61,9944,0.30492,0.46585
355,355,1996,Hesse,Lower Secondary Level,Poor,0.27711,38,9944,0.21189,0.33848
356,356,1996,Hesse,Upper Secondary Level,Very good,0.086,52,9944,0.06728,0.10815
357,357,1996,Hesse,Upper Secondary Level,Good,0.41596,182,9944,0.37177,0.46392
358,358,1996,Hesse,Upper Secondary Level,Satisfactory,0.3728,137,9944,0.32488,0.4177
359,359,1996,Hesse,Upper Secondary Level,Poor,0.12524,47,9944,0.09697,0.15359
360,360,1996,Hesse,Second Stage of Tertiary Education,Good,1.0,43,9944,0.8352,1.15689
361,361,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.32568,68,9944,0.27615,0.38371
362,362,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.43642,66,9944,0.37833,0.49963
363,363,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.2379,35,9944,0.20642,0.26797
364,364,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.09635,43,9944,0.08029,0.11546
365,365,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.36299,134,9944,0.3205,0.40268
366,366,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.42853,121,9944,0.38689,0.47061
367,367,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.11213,34,9944,0.09115,0.13353
368,368,1996,Baden-Wuerttemberg,Primary Level,Good,0.30304,41,9944,0.21431,0.39207
369,369,1996,Baden-Wuerttemberg,Primary Level,Satisfactory,0.49133,55,9944,0.382,0.61821
370,370,1996,Baden-Wuerttemberg,Primary Level,Poor,0.20563,38,9944,0.15138,0.26312
371,371,1996,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.05387,31,9944,0.03843,0.07313
372,372,1996,Baden-Wuerttemberg,Lower Secondary Level,Good,0.30438,133,9944,0.25643,0.36326
373,373,1996,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.44677,149,9944,0.39232,0.49861
374,374,1996,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.19497,69,9944,0.15702,0.24426
375,375,1996,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.05877,62,9944,0.04626,0.0711
376,376,1996,Baden-Wuerttemberg,Upper Secondary Level,Good,0.38374,343,9944,0.34852,0.41847
377,377,1996,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.39743,253,9944,0.35846,0.43536
378,378,1996,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.16006,100,9944,0.13819,0.18024
379,379,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,1.0,33,9944,0.72594,1.31479
380,380,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,1.0,45,9944,0.80838,1.22132
381,381,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.63556,55,9944,0.53111,0.77338
382,382,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.36444,34,9944,0.26774,0.47055
383,383,1996,Bavaria,Lower Secondary Level,Very good,0.06638,34,9944,0.0525,0.0816
384,384,1996,Bavaria,Lower Secondary Level,Good,0.28122,118,9944,0.24259,0.31992
385,385,1996,Bavaria,Lower Secondary Level,Satisfactory,0.43304,132,9944,0.3913,0.4908
386,386,1996,Bavaria,Lower Secondary Level,Poor,0.21936,52,9944,0.18214,0.26919
387,387,1996,Bavaria,Upper Secondary Level,Very good,0.09932,96,9944,0.08704,0.11503
388,388,1996,Bavaria,Upper Secondary Level,Good,0.37579,352,9944,0.34687,0.40176
389,389,1996,Bavaria,Upper Secondary Level,Satisfactory,0.34951,261,9944,0.32143,0.377
390,390,1996,Bavaria,Upper Secondary Level,Poor,0.17539,121,9944,0.15146,0.20229
391,391,1996,Bavaria,Post-secondary Non-tertiary Level,Good,1.0,32,9944,0.74542,1.28395
392,392,1996,Bavaria,First Stage of Tertiary Education,Good,1.0,43,9944,0.78467,1.25824
393,393,1996,Bavaria,Second Stage of Tertiary Education,Good,0.69468,96,9944,0.58904,0.81729
394,394,1996,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.30532,40,9944,0.25111,0.36031
395,395,1996,Berlin,Upper Secondary Level,Good,0.32392,72,9944,0.27086,0.37573
396,396,1996,Berlin,Upper Secondary Level,Satisfactory,0.47822,101,9944,0.42322,0.52874
397,397,1996,Berlin,Upper Secondary Level,Poor,0.19786,41,9944,0.16009,0.23125
398,398,1996,Berlin,Second Stage of Tertiary Education,Good,0.50289,49,9944,0.41778,0.61497
399,399,1996,Berlin,Second Stage of Tertiary Education,Satisfactory,0.49711,48,9944,0.40259,0.62601
400,400,1996,Brandenburg,Upper Secondary Level,Good,0.40542,120,9944,0.37079,0.44094
401,401,1996,Brandenburg,Upper Secondary Level,Satisfactory,0.40212,112,9944,0.36119,0.44116
402,402,1996,Brandenburg,Upper Secondary Level,Poor,0.19246,48,9944,0.16505,0.22127
403,403,1996,Brandenburg,Second Stage of Tertiary Education,Good,0.56678,66,9944,0.49857,0.63602
404,404,1996,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.43322,50,9944,0.37356,0.50184
405,405,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.47204,89,9944,0.41266,0.5407
406,406,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.52796,83,9944,0.4621,0.59671
407,407,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.37878,36,9944,0.32027,0.44348
408,408,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.62122,40,9944,0.50995,0.72406
409,409,1996,Saxony,Lower Secondary Level,Good,0.49467,38,9944,0.41685,0.59239
410,410,1996,Saxony,Lower Secondary Level,Satisfactory,0.50533,35,9944,0.43001,0.57736
411,411,1996,Saxony,Upper Secondary Level,Very good,0.04516,38,9944,0.03984,0.05086
412,412,1996,Saxony,Upper Secondary Level,Good,0.4115,253,9944,0.37874,0.44444
413,413,1996,Saxony,Upper Secondary Level,Satisfactory,0.42696,245,9944,0.39834,0.45737
414,414,1996,Saxony,Upper Secondary Level,Poor,0.11638,65,9944,0.10453,0.13167
415,415,1996,Saxony,Second Stage of Tertiary Education,Good,0.57385,115,9944,0.51442,0.63688
416,416,1996,Saxony,Second Stage of Tertiary Education,Satisfactory,0.42615,83,9944,0.37452,0.47771
417,417,1996,Saxony-Anhalt,Upper Secondary Level,Good,0.37217,129,9944,0.33072,0.41202
418,418,1996,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.46432,146,9944,0.42674,0.50861
419,419,1996,Saxony-Anhalt,Upper Secondary Level,Poor,0.1635,54,9944,0.13996,0.19385
420,420,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.53424,73,9944,0.44844,0.61445
421,421,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.46576,48,9944,0.38294,0.55973
422,422,1996,Thuringa,Lower Secondary Level,Satisfactory,1.0,31,9944,0.77246,1.21519
423,423,1996,Thuringa,Upper Secondary Level,Good,0.43548,167,9944,0.39321,0.4826
424,424,1996,Thuringa,Upper Secondary Level,Satisfactory,0.46088,167,9944,0.41962,0.50157
425,425,1996,Thuringa,Upper Secondary Level,Poor,0.10364,37,9944,0.08431,0.12528
426,426,1996,Thuringa,Second Stage of Tertiary Education,Good,0.50368,50,9944,0.41939,0.59899
427,427,1996,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.49632,51,9944,0.42657,0.57011
428,428,1997,Schleswig-Holstein,Upper Secondary Level,Good,0.51391,63,9554,0.4401,0.59529
429,429,1997,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.48609,55,9554,0.40083,0.56802
430,430,1997,Lower Saxony,Lower Secondary Level,Good,0.31887,72,9554,0.26683,0.37991
431,431,1997,Lower Saxony,Lower Secondary Level,Satisfactory,0.43849,73,9554,0.38226,0.49415
432,432,1997,Lower Saxony,Lower Secondary Level,Poor,0.24264,35,9554,0.19473,0.29771
433,433,1997,Lower Saxony,Upper Secondary Level,Very good,0.08785,50,9554,0.0728,0.10483
434,434,1997,Lower Saxony,Upper Secondary Level,Good,0.40739,221,9554,0.3761,0.44351
435,435,1997,Lower Saxony,Upper Secondary Level,Satisfactory,0.38039,166,9554,0.34281,0.42171
436,436,1997,Lower Saxony,Upper Secondary Level,Poor,0.12437,52,9554,0.10165,0.14318
437,437,1997,Lower Saxony,Second Stage of Tertiary Education,Good,0.65941,60,9554,0.54419,0.79174
438,438,1997,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.34059,31,9554,0.27513,0.41247
439,439,1997,North Rhine-Westphalia,Primary Level,Good,0.58043,35,9554,0.41792,0.77471
440,440,1997,North Rhine-Westphalia,Primary Level,Satisfactory,0.41957,43,9554,0.35512,0.48691
441,441,1997,North Rhine-Westphalia,Lower Secondary Level,Very good,0.05662,46,9554,0.04345,0.07034
442,442,1997,North Rhine-Westphalia,Lower Secondary Level,Good,0.25739,158,9554,0.22433,0.29041
443,443,1997,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.45662,172,9554,0.4034,0.50254
444,444,1997,North Rhine-Westphalia,Lower Secondary Level,Poor,0.22937,84,9554,0.1968,0.26995
445,445,1997,North Rhine-Westphalia,Upper Secondary Level,Very good,0.06898,107,9554,0.05812,0.08145
446,446,1997,North Rhine-Westphalia,Upper Secondary Level,Good,0.3838,513,9554,0.35888,0.40603
447,447,1997,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.34505,405,9554,0.32086,0.36826
448,448,1997,North Rhine-Westphalia,Upper Secondary Level,Poor,0.15461,165,9554,0.1392,0.17193
449,449,1997,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04755,41,9554,0.03919,0.05786
450,450,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,1.0,67,9554,0.82644,1.24063
451,451,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.53253,54,9554,0.44039,0.6419
452,452,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.46747,46,9554,0.38807,0.55756
453,453,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.63827,150,9554,0.58095,0.71598
454,454,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.36173,81,9554,0.31099,0.4193
455,455,1997,Hesse,Lower Secondary Level,Good,0.34636,74,9554,0.27642,0.41601
456,456,1997,Hesse,Lower Secondary Level,Satisfactory,0.41602,55,9554,0.33475,0.4809
457,457,1997,Hesse,Lower Secondary Level,Poor,0.23762,32,9554,0.18528,0.30035
458,458,1997,Hesse,Upper Secondary Level,Very good,0.11788,40,9554,0.09095,0.14544
459,459,1997,Hesse,Upper Secondary Level,Good,0.41055,176,9554,0.37222,0.45969
460,460,1997,Hesse,Upper Secondary Level,Satisfactory,0.37141,124,9554,0.33529,0.41479
461,461,1997,Hesse,Upper Secondary Level,Poor,0.10016,39,9554,0.07286,0.12467
462,462,1997,Hesse,Second Stage of Tertiary Education,Good,1.0,54,9554,0.80749,1.22215
463,463,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.28406,63,9554,0.25021,0.3132
464,464,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.43088,67,9554,0.37258,0.51608
465,465,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.28507,42,9554,0.24774,0.33925
466,466,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.5014,175,9554,0.45712,0.54307
467,467,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.33294,95,9554,0.28491,0.37579
468,468,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.16566,43,9554,0.14423,0.19369
469,469,1997,Baden-Wuerttemberg,Primary Level,Good,0.54171,56,9554,0.39904,0.72012
470,470,1997,Baden-Wuerttemberg,Primary Level,Satisfactory,0.45829,44,9554,0.33675,0.60766
471,471,1997,Baden-Wuerttemberg,Lower Secondary Level,Good,0.3294,154,9554,0.27873,0.39685
472,472,1997,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.41161,135,9554,0.35354,0.46688
473,473,1997,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.25899,75,9554,0.21124,0.31141
474,474,1997,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.09205,79,9554,0.07214,0.11262
475,475,1997,Baden-Wuerttemberg,Upper Secondary Level,Good,0.37096,354,9554,0.33773,0.40107
476,476,1997,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.39039,226,9554,0.35458,0.43042
477,477,1997,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.1466,95,9554,0.126,0.17067
478,478,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,1.0,33,9554,0.77139,1.30233
479,479,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,1.0,52,9554,0.82816,1.20757
480,480,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.65522,66,9554,0.53857,0.78528
481,481,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.34478,31,9554,0.25888,0.46135
