,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1995,North Rhine-Westphalia,1st Quintile,Very good,0.16136,82,10677,0.12711,0.19978
288,288,1995,North Rhine-Westphalia,1st Quintile,Good,0.31146,175,10677,0.2748,0.35562
289,289,1995,North Rhine-Westphalia,1st Quintile,Satisfactory,0.36024,157,10677,0.30882,0.409
290,290,1995,North Rhine-Westphalia,1st Quintile,Poor,0.16694,80,10677,0.1368,0.19953
291,291,1995,North Rhine-Westphalia,2nd Quintile,Very good,0.09255,61,10677,0.07963,0.11067
292,292,1995,North Rhine-Westphalia,2nd Quintile,Good,0.41065,227,10677,0.36308,0.46221
293,293,1995,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.29741,130,10677,0.26303,0.32896
294,294,1995,North Rhine-Westphalia,2nd Quintile,Poor,0.19939,80,10677,0.16769,0.22902
295,295,1995,North Rhine-Westphalia,3rd Quintile,Very good,0.07874,53,10677,0.06511,0.0896
296,296,1995,North Rhine-Westphalia,3rd Quintile,Good,0.36385,189,10677,0.32647,0.40679
297,297,1995,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.4002,161,10677,0.36732,0.44043
298,298,1995,North Rhine-Westphalia,3rd Quintile,Poor,0.15722,70,10677,0.12865,0.18653
299,299,1995,North Rhine-Westphalia,4th Quintile,Very good,0.06906,40,10677,0.05669,0.08429
300,300,1995,North Rhine-Westphalia,4th Quintile,Good,0.4326,219,10677,0.39968,0.47743
301,301,1995,North Rhine-Westphalia,4th Quintile,Satisfactory,0.36863,167,10677,0.33518,0.39958
302,302,1995,North Rhine-Westphalia,4th Quintile,Poor,0.1297,57,10677,0.11025,0.15283
303,303,1995,North Rhine-Westphalia,5th Quintile,Very good,0.07354,48,10677,0.06313,0.08503
304,304,1995,North Rhine-Westphalia,5th Quintile,Good,0.46353,272,10677,0.43,0.5031
305,305,1995,North Rhine-Westphalia,5th Quintile,Satisfactory,0.35111,159,10677,0.31777,0.38418
306,306,1995,North Rhine-Westphalia,5th Quintile,Poor,0.11181,55,10677,0.0938,0.13091
307,307,1995,Hesse,1st Quintile,Good,0.33295,57,10677,0.26282,0.43068
308,308,1995,Hesse,1st Quintile,Satisfactory,0.42648,48,10677,0.3572,0.50272
309,309,1995,Hesse,1st Quintile,Poor,0.24056,32,10677,0.17044,0.32094
310,310,1995,Hesse,2nd Quintile,Good,0.50251,83,10677,0.41441,0.60309
311,311,1995,Hesse,2nd Quintile,Satisfactory,0.49749,43,10677,0.39717,0.62371
312,312,1995,Hesse,3rd Quintile,Good,0.56634,87,10677,0.44049,0.70337
313,313,1995,Hesse,3rd Quintile,Satisfactory,0.43366,59,10677,0.34914,0.5094
314,314,1995,Hesse,4th Quintile,Good,0.56437,77,10677,0.48821,0.64944
315,315,1995,Hesse,4th Quintile,Satisfactory,0.43563,57,10677,0.36378,0.5088
316,316,1995,Hesse,5th Quintile,Good,0.64181,111,10677,0.57582,0.71207
317,317,1995,Hesse,5th Quintile,Satisfactory,0.35819,65,10677,0.30732,0.41544
318,318,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.46658,64,10677,0.39991,0.54704
319,319,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.53342,47,10677,0.43247,0.64125
320,320,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.52193,51,10677,0.43906,0.6127
321,321,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.47807,42,10677,0.38161,0.57898
322,322,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.60516,62,10677,0.51838,0.69956
323,323,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.39484,45,10677,0.34165,0.45927
324,324,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.49034,53,10677,0.40246,0.58644
325,325,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.50966,48,10677,0.44606,0.59663
326,326,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.52304,59,10677,0.4546,0.58187
327,327,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.47696,45,10677,0.41039,0.54454
328,328,1995,Baden-Wuerttemberg,1st Quintile,Very good,0.10109,40,10677,0.06786,0.13138
329,329,1995,Baden-Wuerttemberg,1st Quintile,Good,0.36473,115,10677,0.31263,0.44483
330,330,1995,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.34003,81,10677,0.28473,0.40298
331,331,1995,Baden-Wuerttemberg,1st Quintile,Poor,0.19415,49,10677,0.14892,0.24442
332,332,1995,Baden-Wuerttemberg,2nd Quintile,Very good,0.0821,46,10677,0.06215,0.09955
333,333,1995,Baden-Wuerttemberg,2nd Quintile,Good,0.3841,158,10677,0.33557,0.43371
334,334,1995,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.38877,112,10677,0.318,0.46935
335,335,1995,Baden-Wuerttemberg,2nd Quintile,Poor,0.14503,48,10677,0.11285,0.17613
336,336,1995,Baden-Wuerttemberg,3rd Quintile,Very good,0.09412,38,10677,0.07507,0.11836
337,337,1995,Baden-Wuerttemberg,3rd Quintile,Good,0.38074,139,10677,0.32736,0.44039
338,338,1995,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.36267,117,10677,0.30988,0.40579
339,339,1995,Baden-Wuerttemberg,3rd Quintile,Poor,0.16248,50,10677,0.12589,0.20066
340,340,1995,Baden-Wuerttemberg,4th Quintile,Very good,0.07579,38,10677,0.05319,0.09951
341,341,1995,Baden-Wuerttemberg,4th Quintile,Good,0.39852,157,10677,0.34046,0.46187
342,342,1995,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.35962,116,10677,0.30499,0.40578
343,343,1995,Baden-Wuerttemberg,4th Quintile,Poor,0.16607,53,10677,0.13001,0.20646
344,344,1995,Baden-Wuerttemberg,5th Quintile,Very good,0.0622,31,10677,0.04459,0.08256
345,345,1995,Baden-Wuerttemberg,5th Quintile,Good,0.41594,160,10677,0.36747,0.45918
346,346,1995,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.42005,134,10677,0.36799,0.47126
347,347,1995,Baden-Wuerttemberg,5th Quintile,Poor,0.10181,41,10677,0.07859,0.12673
348,348,1995,Bavaria,1st Quintile,Very good,0.12397,33,10677,0.09314,0.16311
349,349,1995,Bavaria,1st Quintile,Good,0.33665,82,10677,0.28523,0.39554
350,350,1995,Bavaria,1st Quintile,Satisfactory,0.35521,67,10677,0.29063,0.42923
351,351,1995,Bavaria,1st Quintile,Poor,0.18418,37,10677,0.13959,0.23495
352,352,1995,Bavaria,2nd Quintile,Good,0.38957,111,10677,0.33863,0.45574
353,353,1995,Bavaria,2nd Quintile,Satisfactory,0.40175,96,10677,0.34294,0.47751
354,354,1995,Bavaria,2nd Quintile,Poor,0.20869,44,10677,0.16776,0.2613
355,355,1995,Bavaria,3rd Quintile,Very good,0.15321,48,10677,0.11703,0.19684
356,356,1995,Bavaria,3rd Quintile,Good,0.35489,129,10677,0.31443,0.39722
357,357,1995,Bavaria,3rd Quintile,Satisfactory,0.35816,98,10677,0.31128,0.40752
358,358,1995,Bavaria,3rd Quintile,Poor,0.13375,33,10677,0.10504,0.16724
359,359,1995,Bavaria,4th Quintile,Very good,0.11923,55,10677,0.09697,0.14193
360,360,1995,Bavaria,4th Quintile,Good,0.41683,185,10677,0.37926,0.45677
361,361,1995,Bavaria,4th Quintile,Satisfactory,0.29092,112,10677,0.25386,0.33157
362,362,1995,Bavaria,4th Quintile,Poor,0.17302,56,10677,0.14699,0.21051
363,363,1995,Bavaria,5th Quintile,Very good,0.10261,51,10677,0.08615,0.12435
364,364,1995,Bavaria,5th Quintile,Good,0.4553,180,10677,0.41054,0.51068
365,365,1995,Bavaria,5th Quintile,Satisfactory,0.30193,126,10677,0.27641,0.33533
366,366,1995,Bavaria,5th Quintile,Poor,0.14015,57,10677,0.11559,0.16688
367,367,1995,Berlin,1st Quintile,Good,1.0,41,10677,0.79741,1.20237
368,368,1995,Berlin,2nd Quintile,Good,1.0,42,10677,0.80798,1.24428
369,369,1995,Berlin,3rd Quintile,Satisfactory,1.0,34,10677,0.8205,1.18397
370,370,1995,Berlin,4th Quintile,Good,0.53711,52,10677,0.44509,0.65597
371,371,1995,Berlin,4th Quintile,Satisfactory,0.46289,53,10677,0.37799,0.53937
372,372,1995,Berlin,5th Quintile,Good,0.56334,53,10677,0.48333,0.67324
373,373,1995,Berlin,5th Quintile,Satisfactory,0.43666,41,10677,0.37464,0.51449
374,374,1995,Brandenburg,1st Quintile,Good,0.56608,55,10677,0.49918,0.63905
375,375,1995,Brandenburg,1st Quintile,Satisfactory,0.43392,36,10677,0.34978,0.51967
376,376,1995,Brandenburg,2nd Quintile,Good,0.54859,66,10677,0.47787,0.62763
377,377,1995,Brandenburg,2nd Quintile,Satisfactory,0.45141,57,10677,0.38667,0.52061
378,378,1995,Brandenburg,3rd Quintile,Good,0.42512,42,10677,0.35266,0.49983
379,379,1995,Brandenburg,3rd Quintile,Satisfactory,0.57488,53,10677,0.49691,0.67282
380,380,1995,Brandenburg,4th Quintile,Good,1.0,50,10677,0.87437,1.12318
381,381,1995,Brandenburg,5th Quintile,Good,1.0,33,10677,0.84706,1.21089
382,382,1995,Mecklenburg-Western Pomerania,1st Quintile,Good,1.0,44,10677,0.87632,1.16719
383,383,1995,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.41419,36,10677,0.35672,0.48899
384,384,1995,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.58581,39,10677,0.49169,0.69139
385,385,1995,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.48696,48,10677,0.4094,0.578
386,386,1995,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.51304,33,10677,0.41573,0.62001
387,387,1995,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,39,10677,0.80092,1.21479
388,388,1995,Saxony,1st Quintile,Good,0.3451,90,10677,0.3016,0.38652
389,389,1995,Saxony,1st Quintile,Satisfactory,0.42766,104,10677,0.3877,0.47451
390,390,1995,Saxony,1st Quintile,Poor,0.22724,48,10677,0.19117,0.25629
391,391,1995,Saxony,2nd Quintile,Good,0.37662,123,10677,0.34024,0.41142
392,392,1995,Saxony,2nd Quintile,Satisfactory,0.45451,127,10677,0.414,0.50178
393,393,1995,Saxony,2nd Quintile,Poor,0.16887,43,10677,0.14538,0.19247
394,394,1995,Saxony,3rd Quintile,Good,0.59006,114,10677,0.53273,0.66301
395,395,1995,Saxony,3rd Quintile,Satisfactory,0.40994,79,10677,0.36446,0.45617
396,396,1995,Saxony,4th Quintile,Good,0.48693,68,10677,0.42764,0.56834
397,397,1995,Saxony,4th Quintile,Satisfactory,0.51307,68,10677,0.44532,0.59112
398,398,1995,Saxony,5th Quintile,Good,1.0,45,10677,0.83214,1.21198
399,399,1995,Saxony-Anhalt,1st Quintile,Good,0.54789,57,10677,0.45429,0.63435
400,400,1995,Saxony-Anhalt,1st Quintile,Satisfactory,0.45211,38,10677,0.38084,0.54525
401,401,1995,Saxony-Anhalt,2nd Quintile,Good,0.34505,58,10677,0.29109,0.40175
402,402,1995,Saxony-Anhalt,2nd Quintile,Satisfactory,0.4514,65,10677,0.39491,0.51086
403,403,1995,Saxony-Anhalt,2nd Quintile,Poor,0.20354,33,10677,0.17422,0.23808
404,404,1995,Saxony-Anhalt,3rd Quintile,Good,0.56092,79,10677,0.48768,0.64726
405,405,1995,Saxony-Anhalt,3rd Quintile,Satisfactory,0.43908,58,10677,0.35835,0.5502
406,406,1995,Saxony-Anhalt,4th Quintile,Good,0.52455,64,10677,0.43889,0.63489
407,407,1995,Saxony-Anhalt,4th Quintile,Satisfactory,0.47545,48,10677,0.39628,0.56662
408,408,1995,Thuringa,1st Quintile,Good,0.5149,53,10677,0.43281,0.59281
409,409,1995,Thuringa,1st Quintile,Satisfactory,0.4851,54,10677,0.4059,0.58255
410,410,1995,Thuringa,2nd Quintile,Good,0.49252,75,10677,0.42273,0.57619
411,411,1995,Thuringa,2nd Quintile,Satisfactory,0.50748,74,10677,0.44412,0.5699
412,412,1995,Thuringa,3rd Quintile,Good,0.40662,58,10677,0.34327,0.48301
413,413,1995,Thuringa,3rd Quintile,Satisfactory,0.59338,79,10677,0.5028,0.70111
414,414,1995,Thuringa,4th Quintile,Good,0.51395,52,10677,0.46521,0.57869
415,415,1995,Thuringa,4th Quintile,Satisfactory,0.48605,38,10677,0.41928,0.56389
416,416,1996,Schleswig-Holstein,2nd Quintile,Good,1.0,33,10519,0.79668,1.1923
417,417,1996,Lower Saxony,1st Quintile,Good,0.46502,61,10519,0.38973,0.55581
418,418,1996,Lower Saxony,1st Quintile,Satisfactory,0.53498,61,10519,0.44822,0.63748
419,419,1996,Lower Saxony,2nd Quintile,Good,0.53662,82,10519,0.46275,0.62273
420,420,1996,Lower Saxony,2nd Quintile,Satisfactory,0.46338,61,10519,0.37664,0.57483
421,421,1996,Lower Saxony,3rd Quintile,Good,0.46283,97,10519,0.4156,0.51784
422,422,1996,Lower Saxony,3rd Quintile,Satisfactory,0.53717,94,10519,0.46948,0.61845
423,423,1996,Lower Saxony,4th Quintile,Good,0.49146,78,10519,0.40923,0.56864
424,424,1996,Lower Saxony,4th Quintile,Satisfactory,0.50854,75,10519,0.44702,0.57731
425,425,1996,Lower Saxony,5th Quintile,Good,0.59511,104,10519,0.53083,0.66513
426,426,1996,Lower Saxony,5th Quintile,Satisfactory,0.40489,55,10519,0.34633,0.47792
427,427,1996,North Rhine-Westphalia,1st Quintile,Very good,0.12197,71,10519,0.0979,0.1491
428,428,1996,North Rhine-Westphalia,1st Quintile,Good,0.33279,208,10519,0.29358,0.37607
429,429,1996,North Rhine-Westphalia,1st Quintile,Satisfactory,0.29502,156,10519,0.25373,0.33509
430,430,1996,North Rhine-Westphalia,1st Quintile,Poor,0.15918,80,10519,0.12924,0.18669
431,431,1996,North Rhine-Westphalia,1st Quintile,Bad,0.09104,37,10519,0.0723,0.11842
432,432,1996,North Rhine-Westphalia,2nd Quintile,Very good,0.0866,55,10519,0.06844,0.11042
433,433,1996,North Rhine-Westphalia,2nd Quintile,Good,0.32775,191,10519,0.29274,0.36397
434,434,1996,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.4152,188,10519,0.37664,0.45765
435,435,1996,North Rhine-Westphalia,2nd Quintile,Poor,0.17045,70,10519,0.14266,0.19338
436,436,1996,North Rhine-Westphalia,3rd Quintile,Very good,0.0993,51,10519,0.0787,0.11989
437,437,1996,North Rhine-Westphalia,3rd Quintile,Good,0.36676,169,10519,0.32462,0.41279
438,438,1996,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.38669,155,10519,0.35148,0.42841
439,439,1996,North Rhine-Westphalia,3rd Quintile,Poor,0.14725,59,10519,0.11985,0.17206
440,440,1996,North Rhine-Westphalia,4th Quintile,Very good,0.10422,61,10519,0.08715,0.12262
441,441,1996,North Rhine-Westphalia,4th Quintile,Good,0.41763,216,10519,0.37696,0.46018
442,442,1996,North Rhine-Westphalia,4th Quintile,Satisfactory,0.34657,163,10519,0.31183,0.3806
443,443,1996,North Rhine-Westphalia,4th Quintile,Poor,0.13158,52,10519,0.10834,0.15376
444,444,1996,North Rhine-Westphalia,5th Quintile,Very good,0.06883,49,10519,0.05581,0.08288
445,445,1996,North Rhine-Westphalia,5th Quintile,Good,0.43858,223,10519,0.40633,0.4781
446,446,1996,North Rhine-Westphalia,5th Quintile,Satisfactory,0.37386,175,10519,0.32653,0.4162
447,447,1996,North Rhine-Westphalia,5th Quintile,Poor,0.11874,57,10519,0.09946,0.14045
448,448,1996,Hesse,1st Quintile,Good,0.33857,67,10519,0.27,0.43857
449,449,1996,Hesse,1st Quintile,Satisfactory,0.39084,50,10519,0.30483,0.46154
450,450,1996,Hesse,1st Quintile,Poor,0.27059,33,10519,0.20191,0.3355
451,451,1996,Hesse,2nd Quintile,Very good,0.17748,32,10519,0.11631,0.24193
452,452,1996,Hesse,2nd Quintile,Good,0.40248,54,10519,0.31246,0.49429
453,453,1996,Hesse,2nd Quintile,Satisfactory,0.42004,42,10519,0.33051,0.53804
454,454,1996,Hesse,3rd Quintile,Good,0.65633,61,10519,0.53993,0.80336
455,455,1996,Hesse,3rd Quintile,Satisfactory,0.34367,43,10519,0.26238,0.4279
456,456,1996,Hesse,4th Quintile,Good,0.50782,92,10519,0.41046,0.5921
457,457,1996,Hesse,4th Quintile,Satisfactory,0.49218,72,10519,0.41097,0.58614
458,458,1996,Hesse,5th Quintile,Good,0.56967,89,10519,0.50595,0.63963
459,459,1996,Hesse,5th Quintile,Satisfactory,0.43033,63,10519,0.37167,0.49417
460,460,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.51605,47,10519,0.38737,0.65742
461,461,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.48395,46,10519,0.40402,0.55443
462,462,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.44211,47,10519,0.38537,0.50546
463,463,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.55789,40,10519,0.43443,0.68161
464,464,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.52465,55,10519,0.42643,0.65408
465,465,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.47535,43,10519,0.41409,0.56726
466,466,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.46524,66,10519,0.40083,0.53506
467,467,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.53476,52,10519,0.4543,0.60536
468,468,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.56052,67,10519,0.46927,0.67463
469,469,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43948,39,10519,0.37439,0.49996
470,470,1996,Baden-Wuerttemberg,1st Quintile,Good,0.43751,122,10519,0.36774,0.53415
471,471,1996,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.39458,91,10519,0.31816,0.47453
472,472,1996,Baden-Wuerttemberg,1st Quintile,Poor,0.16791,47,10519,0.12667,0.21703
473,473,1996,Baden-Wuerttemberg,2nd Quintile,Very good,0.06395,34,10519,0.04529,0.08428
474,474,1996,Baden-Wuerttemberg,2nd Quintile,Good,0.36335,139,10519,0.28944,0.42094
475,475,1996,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.4042,120,10519,0.35113,0.47574
476,476,1996,Baden-Wuerttemberg,2nd Quintile,Poor,0.16849,51,10519,0.11826,0.2224
477,477,1996,Baden-Wuerttemberg,3rd Quintile,Very good,0.09534,31,10519,0.06509,0.12287
478,478,1996,Baden-Wuerttemberg,3rd Quintile,Good,0.31593,119,10519,0.27131,0.36543
479,479,1996,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.38945,101,10519,0.33494,0.44435
480,480,1996,Baden-Wuerttemberg,3rd Quintile,Poor,0.19928,48,10519,0.15753,0.24804
481,481,1996,Baden-Wuerttemberg,4th Quintile,Very good,0.10667,42,10519,0.07959,0.12968
482,482,1996,Baden-Wuerttemberg,4th Quintile,Good,0.3952,165,10519,0.35966,0.44618
483,483,1996,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.36441,130,10519,0.31482,0.40486
484,484,1996,Baden-Wuerttemberg,4th Quintile,Poor,0.13372,52,10519,0.1107,0.16584
485,485,1996,Baden-Wuerttemberg,5th Quintile,Very good,0.09168,35,10519,0.07437,0.11128
486,486,1996,Baden-Wuerttemberg,5th Quintile,Good,0.42039,140,10519,0.35509,0.47689
487,487,1996,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.35936,109,10519,0.30495,0.40983
488,488,1996,Baden-Wuerttemberg,5th Quintile,Poor,0.12857,39,10519,0.09681,0.16025
489,489,1996,Bavaria,1st Quintile,Good,0.31574,80,10519,0.26132,0.37243
490,490,1996,Bavaria,1st Quintile,Satisfactory,0.41935,86,10519,0.34801,0.49492
491,491,1996,Bavaria,1st Quintile,Poor,0.26491,38,10519,0.20658,0.32603
492,492,1996,Bavaria,2nd Quintile,Very good,0.09383,37,10519,0.07113,0.12011
493,493,1996,Bavaria,2nd Quintile,Good,0.33371,95,10519,0.28065,0.39609
494,494,1996,Bavaria,2nd Quintile,Satisfactory,0.32722,87,10519,0.28454,0.37441
495,495,1996,Bavaria,2nd Quintile,Poor,0.24524,50,10519,0.20222,0.29757
496,496,1996,Bavaria,3rd Quintile,Very good,0.12715,47,10519,0.0988,0.1688
497,497,1996,Bavaria,3rd Quintile,Good,0.38694,152,10519,0.34191,0.43342
498,498,1996,Bavaria,3rd Quintile,Satisfactory,0.34622,95,10519,0.29596,0.4059
499,499,1996,Bavaria,3rd Quintile,Poor,0.13969,35,10519,0.11756,0.16679
500,500,1996,Bavaria,4th Quintile,Very good,0.11632,41,10519,0.09526,0.1398
501,501,1996,Bavaria,4th Quintile,Good,0.45147,165,10519,0.40703,0.50577
502,502,1996,Bavaria,4th Quintile,Satisfactory,0.32047,109,10519,0.28173,0.37044
503,503,1996,Bavaria,4th Quintile,Poor,0.11174,47,10519,0.09499,0.12864
504,504,1996,Bavaria,5th Quintile,Very good,0.08317,45,10519,0.06615,0.09626
505,505,1996,Bavaria,5th Quintile,Good,0.43466,192,10519,0.38937,0.478
506,506,1996,Bavaria,5th Quintile,Satisfactory,0.32183,119,10519,0.28289,0.35438
507,507,1996,Bavaria,5th Quintile,Poor,0.16033,62,10519,0.13465,0.1919
508,508,1996,Berlin,1st Quintile,Satisfactory,1.0,31,10519,0.75901,1.25263
509,509,1996,Berlin,2nd Quintile,Satisfactory,1.0,33,10519,0.85415,1.19977
510,510,1996,Berlin,3rd Quintile,Satisfactory,1.0,37,10519,0.79606,1.21877
511,511,1996,Berlin,4th Quintile,Good,0.45964,37,10519,0.3674,0.57355
512,512,1996,Berlin,4th Quintile,Satisfactory,0.54036,57,10519,0.46245,0.64545
513,513,1996,Berlin,5th Quintile,Good,0.59977,56,10519,0.49977,0.71857
514,514,1996,Berlin,5th Quintile,Satisfactory,0.40023,37,10519,0.33801,0.47262
515,515,1996,Brandenburg,1st Quintile,Good,0.58874,50,10519,0.49701,0.66504
516,516,1996,Brandenburg,1st Quintile,Satisfactory,0.41126,32,10519,0.33105,0.50085
517,517,1996,Brandenburg,2nd Quintile,Good,0.60719,71,10519,0.52735,0.68421
518,518,1996,Brandenburg,2nd Quintile,Satisfactory,0.39281,50,10519,0.3424,0.45113
519,519,1996,Brandenburg,3rd Quintile,Good,0.43614,44,10519,0.38242,0.49751
520,520,1996,Brandenburg,3rd Quintile,Satisfactory,0.56386,48,10519,0.47642,0.66163
521,521,1996,Brandenburg,4th Quintile,Good,0.47039,52,10519,0.40114,0.56124
522,522,1996,Brandenburg,4th Quintile,Satisfactory,0.52961,51,10519,0.46967,0.6037
523,523,1996,Mecklenburg-Western Pomerania,1st Quintile,Good,0.44472,39,10519,0.38072,0.50902
524,524,1996,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.55528,34,10519,0.47026,0.67524
525,525,1996,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.46577,32,10519,0.36608,0.56819
526,526,1996,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.53423,37,10519,0.46677,0.60792
527,527,1996,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,1.0,39,10519,0.82168,1.18316
528,528,1996,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,33,10519,0.83202,1.19007
529,529,1996,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,32,10519,0.745,1.31304
530,530,1996,Saxony,1st Quintile,Good,0.36975,88,10519,0.31993,0.42095
531,531,1996,Saxony,1st Quintile,Satisfactory,0.39875,94,10519,0.35649,0.44457
532,532,1996,Saxony,1st Quintile,Poor,0.23149,38,10519,0.20008,0.26823
533,533,1996,Saxony,2nd Quintile,Good,0.49767,129,10519,0.44259,0.5554
534,534,1996,Saxony,2nd Quintile,Satisfactory,0.50233,120,10519,0.45936,0.54792
535,535,1996,Saxony,3rd Quintile,Good,0.54136,124,10519,0.48815,0.59433
536,536,1996,Saxony,3rd Quintile,Satisfactory,0.45864,92,10519,0.4075,0.50815
537,537,1996,Saxony,4th Quintile,Good,0.50718,83,10519,0.45024,0.57006
538,538,1996,Saxony,4th Quintile,Satisfactory,0.49282,72,10519,0.43074,0.56139
539,539,1996,Saxony,5th Quintile,Good,0.59816,44,10519,0.46916,0.75135
540,540,1996,Saxony,5th Quintile,Satisfactory,0.40184,32,10519,0.34602,0.49451
541,541,1996,Saxony-Anhalt,1st Quintile,Good,0.41057,50,10519,0.34061,0.49219
542,542,1996,Saxony-Anhalt,1st Quintile,Satisfactory,0.58943,49,10519,0.49933,0.69337
543,543,1996,Saxony-Anhalt,2nd Quintile,Good,0.46711,67,10519,0.40531,0.55695
544,544,1996,Saxony-Anhalt,2nd Quintile,Satisfactory,0.53289,64,10519,0.46392,0.61369
545,545,1996,Saxony-Anhalt,3rd Quintile,Good,0.51059,69,10519,0.43535,0.58592
546,546,1996,Saxony-Anhalt,3rd Quintile,Satisfactory,0.48941,66,10519,0.42133,0.55906
547,547,1996,Saxony-Anhalt,4th Quintile,Good,0.46356,52,10519,0.38259,0.56465
