"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schlecht","1995","Bremen","4","","","",""
"Schlecht","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","43","0.0534293288891345","0.0390834065506992","0.0677752512275697"
"Schlecht","1995","Nordrhein-Westfalen","2","27","","",""
"Schlecht","1995","Nordrhein-Westfalen","3","9","","",""
"Schlecht","1995","Nordrhein-Westfalen","4","8","","",""
"Schlecht","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4","","",""
"Schlecht","1995","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Schlecht","1995","Hessen","2","12","","",""
"Schlecht","1995","Hessen","3","3","","",""
"Schlecht","1995","Hessen","4","2","","",""
"Schlecht","1995","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","8","","",""
"Schlecht","1995","Rheinland-Pfalz,Saarland","2","6","","",""
"Schlecht","1995","Rheinland-Pfalz,Saarland","3","5","","",""
"Schlecht","1995","Rheinland-Pfalz,Saarland","4","2","","",""
"Schlecht","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.067185762759579","0.0476372363517286","0.0867342891674295"
"Schlecht","1995","Baden-Württemberg","2","18","","",""
"Schlecht","1995","Baden-Württemberg","3","7","","",""
"Schlecht","1995","Baden-Württemberg","4","4","","",""
"Schlecht","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","1995","Bayern","1 Einkommensschwächstes Quintil","31","0.0719834519038673","0.0494412364315058","0.0945256673762288"
"Schlecht","1995","Bayern","2","12","","",""
"Schlecht","1995","Bayern","3","7","","",""
"Schlecht","1995","Bayern","4","11","","",""
"Schlecht","1995","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","1995","Saarland","2","","","",""
"Schlecht","1995","Saarland","3","","","",""
"Schlecht","1995","Saarland","4","","","",""
"Schlecht","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Schlecht","1995","Berlin","2","9","","",""
"Schlecht","1995","Berlin","3","3","","",""
"Schlecht","1995","Berlin","4","","","",""
"Schlecht","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","1995","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Schlecht","1995","Brandenburg","2","3","","",""
"Schlecht","1995","Brandenburg","3","3","","",""
"Schlecht","1995","Brandenburg","4","","","",""
"Schlecht","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Schlecht","1995","Mecklenburg-Vorpommern","2","5","","",""
"Schlecht","1995","Mecklenburg-Vorpommern","3","","","",""
"Schlecht","1995","Mecklenburg-Vorpommern","4","","","",""
"Schlecht","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Schlecht","1995","Sachsen","2","12","","",""
"Schlecht","1995","Sachsen","3","1","","",""
"Schlecht","1995","Sachsen","4","1","","",""
"Schlecht","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Schlecht","1995","Sachsen-Anhalt","2","11","","",""
"Schlecht","1995","Sachsen-Anhalt","3","2","","",""
"Schlecht","1995","Sachsen-Anhalt","4","1","","",""
"Schlecht","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Schlecht","1995","Thüringen","2","3","","",""
"Schlecht","1995","Thüringen","3","3","","",""
"Schlecht","1995","Thüringen","4","1","","",""
"Schlecht","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Sehr gut","1996","Schleswig-Holstein","2","6","","",""
"Sehr gut","1996","Schleswig-Holstein","3","4","","",""
"Sehr gut","1996","Schleswig-Holstein","4","7","","",""
"Sehr gut","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Sehr gut","1996","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Sehr gut","1996","Hamburg","2","5","","",""
"Sehr gut","1996","Hamburg","3","7","","",""
"Sehr gut","1996","Hamburg","4","3","","",""
"Sehr gut","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1996","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Sehr gut","1996","Niedersachsen","2","21","","",""
"Sehr gut","1996","Niedersachsen","3","23","","",""
"Sehr gut","1996","Niedersachsen","4","15","","",""
"Sehr gut","1996","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Sehr gut","1996","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Sehr gut","1996","Bremen","2","4","","",""
"Sehr gut","1996","Bremen","3","1","","",""
"Sehr gut","1996","Bremen","4","1","","",""
"Sehr gut","1996","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","116","0.113423266359968","0.0929987473605085","0.133847785359428"
"Sehr gut","1996","Nordrhein-Westfalen","2","77","0.107494632687674","0.0834411933847575","0.131548071990591"
"Sehr gut","1996","Nordrhein-Westfalen","3","37","0.0698313229471509","0.04525148272584","0.0944111631684618"
"Sehr gut","1996","Nordrhein-Westfalen","4","31","0.0645121673258464","0.0383611776159169","0.0906631570357759"
"Sehr gut","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26","","",""
"Sehr gut","1996","Hessen","1 Einkommensschwächstes Quintil","30","0.0699062516490146","0.039491268542127","0.100321234755902"
"Sehr gut","1996","Hessen","2","40","0.100700784977303","0.062307026842877","0.139094543111729"
"Sehr gut","1996","Hessen","3","16","","",""
"Sehr gut","1996","Hessen","4","24","","",""
"Sehr gut","1996","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr gut","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Sehr gut","1996","Rheinland-Pfalz,Saarland","2","28","","",""
"Sehr gut","1996","Rheinland-Pfalz,Saarland","3","16","","",""
"Sehr gut","1996","Rheinland-Pfalz,Saarland","4","16","","",""
"Sehr gut","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Sehr gut","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.0646590015800456","0.044381084176574","0.0849369189835172"
"Sehr gut","1996","Baden-Württemberg","2","42","0.0632990002493875","0.04111925708731","0.0854787434114651"
"Sehr gut","1996","Baden-Württemberg","3","38","0.11920448045973","0.0845060743639818","0.153902886555479"
"Sehr gut","1996","Baden-Württemberg","4","25","","",""
"Sehr gut","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","14","","",""
"Sehr gut","1996","Bayern","1 Einkommensschwächstes Quintil","50","0.0895492105858554","0.0636522515392489","0.115446169632462"
"Sehr gut","1996","Bayern","2","57","0.0855820894564739","0.0609132668924666","0.110250912020481"
"Sehr gut","1996","Bayern","3","37","0.104607329999497","0.0696832552518946","0.1395314047471"
"Sehr gut","1996","Bayern","4","30","0.12071980651124","0.0800067743745472","0.161432838647933"
"Sehr gut","1996","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Sehr gut","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","1996","Saarland","2","","","",""
"Sehr gut","1996","Saarland","3","","","",""
"Sehr gut","1996","Saarland","4","","","",""
"Sehr gut","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1996","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Sehr gut","1996","Berlin","2","10","","",""
"Sehr gut","1996","Berlin","3","13","","",""
"Sehr gut","1996","Berlin","4","6","","",""
"Sehr gut","1996","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Sehr gut","1996","Brandenburg","1 Einkommensschwächstes Quintil","18","","",""
"Sehr gut","1996","Brandenburg","2","10","","",""
"Sehr gut","1996","Brandenburg","3","6","","",""
"Sehr gut","1996","Brandenburg","4","6","","",""
"Sehr gut","1996","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Sehr gut","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Sehr gut","1996","Mecklenburg-Vorpommern","2","5","","",""
"Sehr gut","1996","Mecklenburg-Vorpommern","3","8","","",""
"Sehr gut","1996","Mecklenburg-Vorpommern","4","2","","",""
"Sehr gut","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1996","Sachsen","1 Einkommensschwächstes Quintil","27","","",""
"Sehr gut","1996","Sachsen","2","25","","",""
"Sehr gut","1996","Sachsen","3","13","","",""
"Sehr gut","1996","Sachsen","4","5","","",""
"Sehr gut","1996","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Sehr gut","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Sehr gut","1996","Sachsen-Anhalt","2","12","","",""
"Sehr gut","1996","Sachsen-Anhalt","3","4","","",""
"Sehr gut","1996","Sachsen-Anhalt","4","2","","",""
"Sehr gut","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1996","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr gut","1996","Thüringen","2","14","","",""
"Sehr gut","1996","Thüringen","3","3","","",""
"Sehr gut","1996","Thüringen","4","5","","",""
"Sehr gut","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gut","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Gut","1996","Schleswig-Holstein","2","42","0.440351300142867","0.338910756412024","0.541791843873709"
"Gut","1996","Schleswig-Holstein","3","22","","",""
"Gut","1996","Schleswig-Holstein","4","19","","",""
"Gut","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Gut","1996","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Gut","1996","Hamburg","2","12","","",""
"Gut","1996","Hamburg","3","17","","",""
"Gut","1996","Hamburg","4","7","","",""
"Gut","1996","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Gut","1996","Niedersachsen","1 Einkommensschwächstes Quintil","111","0.29414522958589","0.243503739226594","0.344786719945185"
"Gut","1996","Niedersachsen","2","127","0.406925030984556","0.35057830774988","0.463271754219232"
"Gut","1996","Niedersachsen","3","77","0.397573711468548","0.328707211103204","0.466440211833892"
"Gut","1996","Niedersachsen","4","70","0.379515629432204","0.305916934792703","0.453114324071705"
"Gut","1996","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.449726958377865","0.336383669498245","0.563070247257485"
"Gut","1996","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Gut","1996","Bremen","2","7","","",""
"Gut","1996","Bremen","3","4","","",""
"Gut","1996","Bremen","4","2","","",""
"Gut","1996","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Gut","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","355","0.351093237861093","0.320350327407171","0.381836148315015"
"Gut","1996","Nordrhein-Westfalen","2","228","0.329464073220615","0.292964025477611","0.365964120963619"
"Gut","1996","Nordrhein-Westfalen","3","173","0.372060446848523","0.325444046309813","0.418676847387234"
"Gut","1996","Nordrhein-Westfalen","4","143","0.429638967741687","0.376943289660986","0.482334645822387"
"Gut","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","109","0.437587421491136","0.374294955491242","0.50087988749103"
"Gut","1996","Hessen","1 Einkommensschwächstes Quintil","94","0.297954947667251","0.243401274038778","0.352508621295724"
"Gut","1996","Hessen","2","90","0.365472240885063","0.304033175480632","0.426911306289493"
"Gut","1996","Hessen","3","84","0.49850125136835","0.424421908718289","0.572580594018412"
"Gut","1996","Hessen","4","59","0.392426142509439","0.314284782321096","0.470567502697782"
"Gut","1996","Hessen","5 Einkommensstärkstes Quintil","36","0.428998847093255","0.317726345976835","0.540271348209675"
"Gut","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.352071300947839","0.289384720399302","0.414757881496376"
"Gut","1996","Rheinland-Pfalz,Saarland","2","85","0.354316406724174","0.289158304700379","0.419474508747969"
"Gut","1996","Rheinland-Pfalz,Saarland","3","45","0.323684328934005","0.241988782748548","0.405379875119461"
"Gut","1996","Rheinland-Pfalz,Saarland","4","54","0.446613909801378","0.351068096139757","0.542159723463"
"Gut","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","13","","",""
"Gut","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","225","0.388919881084223","0.348722013385198","0.429117748783248"
"Gut","1996","Baden-Württemberg","2","193","0.338966241492268","0.295849330528313","0.382083152456222"
"Gut","1996","Baden-Württemberg","3","119","0.30349050558049","0.254256886354011","0.35272412480697"
"Gut","1996","Baden-Württemberg","4","92","0.412784534869017","0.346974925577581","0.478594144160452"
"Gut","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","56","0.507529865531939","0.418450696603242","0.596609034460636"
"Gut","1996","Bayern","1 Einkommensschwächstes Quintil","181","0.328062756492357","0.285480127341978","0.370645385642736"
"Gut","1996","Bayern","2","198","0.350533159384384","0.308457816737219","0.39260850203155"
"Gut","1996","Bayern","3","130","0.427666959309456","0.371210408491547","0.484123510127365"
"Gut","1996","Bayern","4","106","0.380222570680352","0.319560481592244","0.440884659768461"
"Gut","1996","Bayern","5 Einkommensstärkstes Quintil","69","0.472125190227121","0.392499415156872","0.55175096529737"
"Gut","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","1996","Saarland","2","","","",""
"Gut","1996","Saarland","3","","","",""
"Gut","1996","Saarland","4","","","",""
"Gut","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","1996","Berlin","1 Einkommensschwächstes Quintil","48","0.313137206312929","0.238671332662802","0.387603079963055"
"Gut","1996","Berlin","2","38","0.224118981919135","0.157607518829407","0.290630445008863"
"Gut","1996","Berlin","3","47","0.37917036045513","0.296086655408633","0.462254065501627"
"Gut","1996","Berlin","4","17","","",""
"Gut","1996","Berlin","5 Einkommensstärkstes Quintil","27","","",""
"Gut","1996","Brandenburg","1 Einkommensschwächstes Quintil","109","0.414893180357666","0.354181317525371","0.475605043189961"
"Gut","1996","Brandenburg","2","70","0.367745368308348","0.297498265219408","0.437992471397288"
"Gut","1996","Brandenburg","3","46","0.397334522501262","0.305044974124554","0.48962407087797"
"Gut","1996","Brandenburg","4","15","","",""
"Gut","1996","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Gut","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","66","0.361912067146135","0.28988564641184","0.43393848788043"
"Gut","1996","Mecklenburg-Vorpommern","2","43","0.342806286915729","0.257165987598164","0.428446586233293"
"Gut","1996","Mecklenburg-Vorpommern","3","35","0.412668320128169","0.296505853857249","0.52883078639909"
"Gut","1996","Mecklenburg-Vorpommern","4","11","","",""
"Gut","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Gut","1996","Sachsen","1 Einkommensschwächstes Quintil","185","0.381005161538133","0.336577782647765","0.425432540428501"
"Gut","1996","Sachsen","2","166","0.4070909410198","0.358206349534611","0.455975532504989"
"Gut","1996","Sachsen","3","73","0.396600747065141","0.323064277074307","0.470137217055975"
"Gut","1996","Sachsen","4","38","0.45942521003383","0.349532255251821","0.56931816481584"
"Gut","1996","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Gut","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","100","0.350003891307724","0.29146158663973","0.408546195975718"
"Gut","1996","Sachsen-Anhalt","2","94","0.315045520143738","0.260537112036752","0.369553928250723"
"Gut","1996","Sachsen-Anhalt","3","52","0.505351056373035","0.40879609141427","0.6019060213318"
"Gut","1996","Sachsen-Anhalt","4","19","","",""
"Gut","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Gut","1996","Thüringen","1 Einkommensschwächstes Quintil","113","0.36315434872989","0.307709412539499","0.418599284920281"
"Gut","1996","Thüringen","2","93","0.360600505901203","0.301078522188857","0.420122489613549"
"Gut","1996","Thüringen","3","46","0.434629329532732","0.331643080594699","0.537615578470764"
"Gut","1996","Thüringen","4","14","","",""
