,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1228,1228,2017,Primary Level,East,Poor,0.24672,33,30150,0.13244,0.35182
1229,1229,2017,Lower Secondary Level,West,Very good,0.09365,572,30150,0.07967,0.10912
1230,1230,2017,Lower Secondary Level,West,Good,0.3159,1121,30150,0.2943,0.34411
1231,1231,2017,Lower Secondary Level,West,Satisfactory,0.34939,897,30150,0.32502,0.3783
1232,1232,2017,Lower Secondary Level,West,Poor,0.19487,473,30150,0.17249,0.21409
1233,1233,2017,Lower Secondary Level,West,Bad,0.0462,122,30150,0.03628,0.05592
1234,1234,2017,Lower Secondary Level,East,Very good,0.09522,76,30150,0.04584,0.16111
1235,1235,2017,Lower Secondary Level,East,Good,0.35527,172,30150,0.26954,0.4338
1236,1236,2017,Lower Secondary Level,East,Satisfactory,0.32199,137,30150,0.27076,0.38467
1237,1237,2017,Lower Secondary Level,East,Poor,0.22752,88,30150,0.18246,0.28449
1238,1238,2017,Upper Secondary Level,West,Very good,0.07897,1089,30150,0.07311,0.08462
1239,1239,2017,Upper Secondary Level,West,Good,0.34509,3598,30150,0.33109,0.35863
1240,1240,2017,Upper Secondary Level,West,Satisfactory,0.36049,3302,30150,0.347,0.37204
1241,1241,2017,Upper Secondary Level,West,Poor,0.17468,1458,30150,0.1663,0.18301
1242,1242,2017,Upper Secondary Level,West,Bad,0.04077,335,30150,0.03661,0.04523
1243,1243,2017,Upper Secondary Level,East,Very good,0.04473,192,30150,0.03791,0.05249
1244,1244,2017,Upper Secondary Level,East,Good,0.37829,1126,30150,0.35925,0.40565
1245,1245,2017,Upper Secondary Level,East,Satisfactory,0.35978,1055,30150,0.33427,0.38768
1246,1246,2017,Upper Secondary Level,East,Poor,0.16161,443,30150,0.14683,0.17902
1247,1247,2017,Upper Secondary Level,East,Bad,0.05558,135,30150,0.04635,0.06482
1248,1248,2017,Post-secondary Non-tertiary Level,West,Very good,0.11747,260,30150,0.10216,0.13407
1249,1249,2017,Post-secondary Non-tertiary Level,West,Good,0.42817,844,30150,0.39516,0.46524
1250,1250,2017,Post-secondary Non-tertiary Level,West,Satisfactory,0.31027,598,30150,0.28084,0.34002
1251,1251,2017,Post-secondary Non-tertiary Level,West,Poor,0.12145,225,30150,0.10208,0.14193
1252,1252,2017,Post-secondary Non-tertiary Level,West,Bad,0.02264,46,30150,0.0166,0.03215
1253,1253,2017,Post-secondary Non-tertiary Level,East,Very good,0.1401,46,30150,0.10683,0.17999
1254,1254,2017,Post-secondary Non-tertiary Level,East,Good,0.5338,167,30150,0.4443,0.64019
1255,1255,2017,Post-secondary Non-tertiary Level,East,Satisfactory,0.24243,84,30150,0.19442,0.2931
1256,1256,2017,Post-secondary Non-tertiary Level,East,Poor,0.08367,34,30150,0.06192,0.10905
1257,1257,2017,First Stage of Tertiary Education,West,Very good,0.07732,93,30150,0.0624,0.09441
1258,1258,2017,First Stage of Tertiary Education,West,Good,0.36707,440,30150,0.33183,0.40716
1259,1259,2017,First Stage of Tertiary Education,West,Satisfactory,0.37562,419,30150,0.33676,0.41945
1260,1260,2017,First Stage of Tertiary Education,West,Poor,0.14982,152,30150,0.12638,0.17346
1261,1261,2017,First Stage of Tertiary Education,West,Bad,0.03017,33,30150,0.02094,0.042
1262,1262,2017,First Stage of Tertiary Education,East,Good,0.48309,166,30150,0.3945,0.57573
1263,1263,2017,First Stage of Tertiary Education,East,Satisfactory,0.36062,146,30150,0.28947,0.43966
1264,1264,2017,First Stage of Tertiary Education,East,Poor,0.15629,50,30150,0.11044,0.20528
1265,1265,2017,Second Stage of Tertiary Education,West,Very good,0.15016,982,30150,0.13673,0.16462
1266,1266,2017,Second Stage of Tertiary Education,West,Good,0.44101,2614,30150,0.41948,0.46276
1267,1267,2017,Second Stage of Tertiary Education,West,Satisfactory,0.28733,1487,30150,0.26802,0.30461
1268,1268,2017,Second Stage of Tertiary Education,West,Poor,0.10211,546,30150,0.08967,0.11227
1269,1269,2017,Second Stage of Tertiary Education,West,Bad,0.01939,87,30150,0.01422,0.02473
1270,1270,2017,Second Stage of Tertiary Education,East,Very good,0.08397,158,30150,0.06382,0.10359
1271,1271,2017,Second Stage of Tertiary Education,East,Good,0.43024,669,30150,0.39024,0.46947
1272,1272,2017,Second Stage of Tertiary Education,East,Satisfactory,0.31346,471,30150,0.28538,0.34185
1273,1273,2017,Second Stage of Tertiary Education,East,Poor,0.13256,189,30150,0.11252,0.15644
1274,1274,2017,Second Stage of Tertiary Education,East,Bad,0.03977,43,30150,0.02826,0.05334
1275,1275,2018,Pre-primary Level,West,Very good,0.48306,255,28701,0.42182,0.54608
1276,1276,2018,Pre-primary Level,West,Good,0.40655,219,28701,0.33459,0.50089
1277,1277,2018,Pre-primary Level,West,Satisfactory,0.11038,69,28701,0.08127,0.13757
1278,1278,2018,Pre-primary Level,East,Very good,0.27914,43,28701,0.18805,0.36521
1279,1279,2018,Pre-primary Level,East,Good,0.72086,58,28701,0.4931,1.01625
1280,1280,2018,Primary Level,West,Very good,0.12876,510,28701,0.09472,0.17487
1281,1281,2018,Primary Level,West,Good,0.28618,465,28701,0.23778,0.33671
1282,1282,2018,Primary Level,West,Satisfactory,0.26912,343,28701,0.21442,0.32451
1283,1283,2018,Primary Level,West,Poor,0.22566,187,28701,0.17387,0.28501
1284,1284,2018,Primary Level,West,Bad,0.09027,74,28701,0.05367,0.13748
1285,1285,2018,Primary Level,East,Very good,0.15071,82,28701,0.1178,0.19815
1286,1286,2018,Primary Level,East,Good,0.37498,85,28701,0.16272,0.62639
1287,1287,2018,Primary Level,East,Satisfactory,0.47431,60,28701,0.2533,0.75504
1288,1288,2018,Lower Secondary Level,West,Very good,0.10236,566,28701,0.09013,0.11988
1289,1289,2018,Lower Secondary Level,West,Good,0.30353,1019,28701,0.28114,0.33306
1290,1290,2018,Lower Secondary Level,West,Satisfactory,0.34903,869,28701,0.32141,0.37845
1291,1291,2018,Lower Secondary Level,West,Poor,0.18972,436,28701,0.16995,0.2102
1292,1292,2018,Lower Secondary Level,West,Bad,0.05537,138,28701,0.04517,0.06638
1293,1293,2018,Lower Secondary Level,East,Very good,0.15775,106,28701,0.10474,0.22092
1294,1294,2018,Lower Secondary Level,East,Good,0.31582,166,28701,0.26614,0.37354
1295,1295,2018,Lower Secondary Level,East,Satisfactory,0.29419,153,28701,0.24787,0.34344
1296,1296,2018,Lower Secondary Level,East,Poor,0.23223,89,28701,0.17575,0.28694
1297,1297,2018,Upper Secondary Level,West,Very good,0.08702,1073,28701,0.08066,0.09297
1298,1298,2018,Upper Secondary Level,West,Good,0.34372,3372,28701,0.32961,0.35789
1299,1299,2018,Upper Secondary Level,West,Satisfactory,0.36729,3119,28701,0.35188,0.38172
1300,1300,2018,Upper Secondary Level,West,Poor,0.16128,1373,28701,0.15355,0.1706
1301,1301,2018,Upper Secondary Level,West,Bad,0.0407,337,28701,0.03692,0.04497
1302,1302,2018,Upper Secondary Level,East,Very good,0.05155,205,28701,0.04406,0.05883
1303,1303,2018,Upper Secondary Level,East,Good,0.39396,1087,28701,0.35952,0.42587
1304,1304,2018,Upper Secondary Level,East,Satisfactory,0.35941,1008,28701,0.33646,0.38401
1305,1305,2018,Upper Secondary Level,East,Poor,0.14586,429,28701,0.13297,0.16245
1306,1306,2018,Upper Secondary Level,East,Bad,0.04921,133,28701,0.03953,0.05956
1307,1307,2018,Post-secondary Non-tertiary Level,West,Very good,0.11517,255,28701,0.10124,0.1342
1308,1308,2018,Post-secondary Non-tertiary Level,West,Good,0.40171,798,28701,0.36878,0.43765
1309,1309,2018,Post-secondary Non-tertiary Level,West,Satisfactory,0.32102,554,28701,0.2887,0.364
1310,1310,2018,Post-secondary Non-tertiary Level,West,Poor,0.13393,234,28701,0.11281,0.15755
1311,1311,2018,Post-secondary Non-tertiary Level,West,Bad,0.02817,41,28701,0.01901,0.03832
1312,1312,2018,Post-secondary Non-tertiary Level,East,Very good,0.09519,40,28701,0.06632,0.12594
1313,1313,2018,Post-secondary Non-tertiary Level,East,Good,0.54659,164,28701,0.45785,0.66286
1314,1314,2018,Post-secondary Non-tertiary Level,East,Satisfactory,0.27037,89,28701,0.19617,0.3512
1315,1315,2018,Post-secondary Non-tertiary Level,East,Poor,0.08785,34,28701,0.06296,0.11898
1316,1316,2018,First Stage of Tertiary Education,West,Very good,0.06877,69,28701,0.05487,0.08902
1317,1317,2018,First Stage of Tertiary Education,West,Good,0.40244,424,28701,0.36731,0.44966
1318,1318,2018,First Stage of Tertiary Education,West,Satisfactory,0.37759,401,28701,0.33368,0.42174
1319,1319,2018,First Stage of Tertiary Education,West,Poor,0.15119,141,28701,0.12727,0.17344
1320,1320,2018,First Stage of Tertiary Education,East,Good,0.46902,160,28701,0.38546,0.56163
1321,1321,2018,First Stage of Tertiary Education,East,Satisfactory,0.35927,149,28701,0.30032,0.43154
1322,1322,2018,First Stage of Tertiary Education,East,Poor,0.17171,49,28701,0.1119,0.23159
1323,1323,2018,Second Stage of Tertiary Education,West,Very good,0.14319,924,28701,0.1302,0.156
1324,1324,2018,Second Stage of Tertiary Education,West,Good,0.447,2505,28701,0.42383,0.4699
1325,1325,2018,Second Stage of Tertiary Education,West,Satisfactory,0.28757,1436,28701,0.27022,0.30693
1326,1326,2018,Second Stage of Tertiary Education,West,Poor,0.1049,537,28701,0.09378,0.11655
1327,1327,2018,Second Stage of Tertiary Education,West,Bad,0.01735,82,28701,0.01237,0.02423
1328,1328,2018,Second Stage of Tertiary Education,East,Very good,0.11441,176,28701,0.0938,0.14192
1329,1329,2018,Second Stage of Tertiary Education,East,Good,0.4225,647,28701,0.38783,0.4622
1330,1330,2018,Second Stage of Tertiary Education,East,Satisfactory,0.31305,456,28701,0.28108,0.33768
1331,1331,2018,Second Stage of Tertiary Education,East,Poor,0.1241,166,28701,0.1047,0.14357
1332,1332,2018,Second Stage of Tertiary Education,East,Bad,0.02593,42,28701,0.01906,0.03446
1333,1333,2019,Pre-primary Level,West,Very good,0.39717,194,28506,0.33178,0.4696
1334,1334,2019,Pre-primary Level,West,Good,0.48505,220,28506,0.3763,0.59817
1335,1335,2019,Pre-primary Level,West,Satisfactory,0.11778,68,28506,0.08736,0.14755
1336,1336,2019,Pre-primary Level,East,Very good,0.37588,37,28506,0.22587,0.56943
1337,1337,2019,Pre-primary Level,East,Good,0.62412,48,28506,0.42872,0.84937
1338,1338,2019,Primary Level,West,Very good,0.17139,441,28506,0.11976,0.23535
1339,1339,2019,Primary Level,West,Good,0.22885,475,28506,0.18089,0.27831
1340,1340,2019,Primary Level,West,Satisfactory,0.27187,311,28506,0.22008,0.3417
1341,1341,2019,Primary Level,West,Poor,0.26166,195,28506,0.19881,0.33384
1342,1342,2019,Primary Level,West,Bad,0.06624,77,28506,0.04279,0.09359
1343,1343,2019,Primary Level,East,Very good,0.1171,63,28506,0.08572,0.15733
1344,1344,2019,Primary Level,East,Good,0.27094,74,28506,0.19099,0.37866
1345,1345,2019,Primary Level,East,Satisfactory,0.34179,47,28506,0.09068,0.63836
1346,1346,2019,Primary Level,East,Poor,0.27017,31,28506,0.08284,0.51056
1347,1347,2019,Lower Secondary Level,West,Very good,0.09112,488,28506,0.07798,0.10792
1348,1348,2019,Lower Secondary Level,West,Good,0.33747,962,28506,0.30345,0.37037
1349,1349,2019,Lower Secondary Level,West,Satisfactory,0.32477,727,28506,0.29958,0.35257
1350,1350,2019,Lower Secondary Level,West,Poor,0.19256,415,28506,0.16975,0.21588
1351,1351,2019,Lower Secondary Level,West,Bad,0.05409,117,28506,0.04278,0.06798
1352,1352,2019,Lower Secondary Level,East,Very good,0.07906,67,28506,0.05452,0.11284
1353,1353,2019,Lower Secondary Level,East,Good,0.44521,197,28506,0.35771,0.5466
1354,1354,2019,Lower Secondary Level,East,Satisfactory,0.29224,130,28506,0.22391,0.36722
1355,1355,2019,Lower Secondary Level,East,Poor,0.18349,80,28506,0.14705,0.22483
1356,1356,2019,Upper Secondary Level,West,Very good,0.07817,984,28506,0.07136,0.08416
1357,1357,2019,Upper Secondary Level,West,Good,0.35429,3352,28506,0.34233,0.36704
1358,1358,2019,Upper Secondary Level,West,Satisfactory,0.36664,3042,28506,0.35348,0.37997
1359,1359,2019,Upper Secondary Level,West,Poor,0.1613,1276,28506,0.15229,0.17055
1360,1360,2019,Upper Secondary Level,West,Bad,0.0396,311,28506,0.03518,0.04365
1361,1361,2019,Upper Secondary Level,East,Very good,0.0435,190,28506,0.03677,0.0511
1362,1362,2019,Upper Secondary Level,East,Good,0.38043,1005,28506,0.35032,0.41104
1363,1363,2019,Upper Secondary Level,East,Satisfactory,0.368,958,28506,0.3424,0.39228
1364,1364,2019,Upper Secondary Level,East,Poor,0.16048,410,28506,0.14331,0.18101
1365,1365,2019,Upper Secondary Level,East,Bad,0.04759,120,28506,0.03829,0.06098
1366,1366,2019,Post-secondary Non-tertiary Level,West,Very good,0.12916,240,28506,0.11063,0.15226
1367,1367,2019,Post-secondary Non-tertiary Level,West,Good,0.39794,852,28506,0.36242,0.4355
1368,1368,2019,Post-secondary Non-tertiary Level,West,Satisfactory,0.28458,545,28506,0.25267,0.3122
1369,1369,2019,Post-secondary Non-tertiary Level,West,Poor,0.16275,241,28506,0.13592,0.1891
1370,1370,2019,Post-secondary Non-tertiary Level,West,Bad,0.02557,43,28506,0.01718,0.03559
1371,1371,2019,Post-secondary Non-tertiary Level,East,Very good,0.11936,44,28506,0.08557,0.15351
1372,1372,2019,Post-secondary Non-tertiary Level,East,Good,0.50617,156,28506,0.39648,0.6185
1373,1373,2019,Post-secondary Non-tertiary Level,East,Satisfactory,0.25013,88,28506,0.2068,0.30393
1374,1374,2019,Post-secondary Non-tertiary Level,East,Poor,0.12434,36,28506,0.07626,0.18656
1375,1375,2019,First Stage of Tertiary Education,West,Very good,0.07568,119,28506,0.06043,0.09704
1376,1376,2019,First Stage of Tertiary Education,West,Good,0.43806,513,28506,0.39647,0.48973
1377,1377,2019,First Stage of Tertiary Education,West,Satisfactory,0.36556,422,28506,0.31546,0.40912
1378,1378,2019,First Stage of Tertiary Education,West,Poor,0.1207,142,28506,0.09702,0.1486
1379,1379,2019,First Stage of Tertiary Education,East,Good,0.42048,192,28506,0.34171,0.49504
1380,1380,2019,First Stage of Tertiary Education,East,Satisfactory,0.41852,155,28506,0.3231,0.49997
1381,1381,2019,First Stage of Tertiary Education,East,Poor,0.161,57,28506,0.11652,0.21659
1382,1382,2019,Second Stage of Tertiary Education,West,Very good,0.15051,1074,28506,0.13721,0.1647
1383,1383,2019,Second Stage of Tertiary Education,West,Good,0.46927,2747,28506,0.44625,0.49488
1384,1384,2019,Second Stage of Tertiary Education,West,Satisfactory,0.26861,1503,28506,0.24808,0.28789
1385,1385,2019,Second Stage of Tertiary Education,West,Poor,0.09606,485,28506,0.0866,0.10761
1386,1386,2019,Second Stage of Tertiary Education,West,Bad,0.01555,78,28506,0.01111,0.02002
1387,1387,2019,Second Stage of Tertiary Education,East,Very good,0.12664,203,28506,0.09669,0.16914
1388,1388,2019,Second Stage of Tertiary Education,East,Good,0.41911,757,28506,0.38227,0.46748
1389,1389,2019,Second Stage of Tertiary Education,East,Satisfactory,0.28847,458,28506,0.25894,0.31666
1390,1390,2019,Second Stage of Tertiary Education,East,Poor,0.13931,204,28506,0.11631,0.16059
1391,1391,2019,Second Stage of Tertiary Education,East,Bad,0.02647,40,28506,0.01801,0.03381
1392,1392,2020,Pre-primary Level,West,Very good,0.38494,220,28629,0.31157,0.45719
1393,1393,2020,Pre-primary Level,West,Good,0.4723,267,28629,0.41239,0.56528
1394,1394,2020,Pre-primary Level,West,Satisfactory,0.14276,67,28629,0.1026,0.19636
1395,1395,2020,Pre-primary Level,East,Very good,0.32652,55,28629,0.22131,0.44182
1396,1396,2020,Pre-primary Level,East,Good,0.67348,65,28629,0.41784,0.94507
1397,1397,2020,Primary Level,West,Very good,0.14539,521,28629,0.10675,0.19089
1398,1398,2020,Primary Level,West,Good,0.29874,561,28629,0.23307,0.38005
1399,1399,2020,Primary Level,West,Satisfactory,0.25535,278,28629,0.18991,0.32369
1400,1400,2020,Primary Level,West,Poor,0.22122,170,28629,0.16755,0.28074
1401,1401,2020,Primary Level,West,Bad,0.0793,60,28629,0.04994,0.11973
1402,1402,2020,Primary Level,East,Very good,0.26136,86,28629,0.15538,0.39201
1403,1403,2020,Primary Level,East,Good,0.53802,101,28629,0.27353,0.8621
1404,1404,2020,Primary Level,East,Satisfactory,0.20062,31,28629,0.06288,0.44955
1405,1405,2020,Lower Secondary Level,West,Very good,0.09975,579,28629,0.08415,0.11733
1406,1406,2020,Lower Secondary Level,West,Good,0.31584,1025,28629,0.28199,0.34695
1407,1407,2020,Lower Secondary Level,West,Satisfactory,0.33254,722,28629,0.30044,0.36041
1408,1408,2020,Lower Secondary Level,West,Poor,0.20122,406,28629,0.17872,0.22616
1409,1409,2020,Lower Secondary Level,West,Bad,0.05064,99,28629,0.03842,0.06379
1410,1410,2020,Lower Secondary Level,East,Very good,0.12793,84,28629,0.0658,0.21573
1411,1411,2020,Lower Secondary Level,East,Good,0.3299,173,28629,0.26979,0.38998
1412,1412,2020,Lower Secondary Level,East,Satisfactory,0.34845,142,28629,0.28351,0.41252
1413,1413,2020,Lower Secondary Level,East,Poor,0.19371,69,28629,0.15372,0.24745
1414,1414,2020,Upper Secondary Level,West,Very good,0.0857,1170,28629,0.07681,0.09379
1415,1415,2020,Upper Secondary Level,West,Good,0.35766,3378,28629,0.33993,0.37523
1416,1416,2020,Upper Secondary Level,West,Satisfactory,0.35128,2757,28629,0.33493,0.36497
1417,1417,2020,Upper Secondary Level,West,Poor,0.15921,1202,28629,0.15016,0.16871
1418,1418,2020,Upper Secondary Level,West,Bad,0.04615,313,28629,0.04094,0.05132
1419,1419,2020,Upper Secondary Level,East,Very good,0.06336,218,28629,0.05305,0.07577
1420,1420,2020,Upper Secondary Level,East,Good,0.35846,948,28629,0.33242,0.38014
1421,1421,2020,Upper Secondary Level,East,Satisfactory,0.3769,909,28629,0.35235,0.40593
1422,1422,2020,Upper Secondary Level,East,Poor,0.15939,373,28629,0.14341,0.17787
1423,1423,2020,Upper Secondary Level,East,Bad,0.04188,93,28629,0.03276,0.05101
1424,1424,2020,Post-secondary Non-tertiary Level,West,Very good,0.12542,305,28629,0.10683,0.15001
1425,1425,2020,Post-secondary Non-tertiary Level,West,Good,0.42758,916,28629,0.38846,0.47004
1426,1426,2020,Post-secondary Non-tertiary Level,West,Satisfactory,0.30418,559,28629,0.2705,0.34233
1427,1427,2020,Post-secondary Non-tertiary Level,West,Poor,0.12329,211,28629,0.10606,0.14779
1428,1428,2020,Post-secondary Non-tertiary Level,West,Bad,0.01953,44,28629,0.01262,0.02706
1429,1429,2020,Post-secondary Non-tertiary Level,East,Very good,0.15907,47,28629,0.10717,0.21606
1430,1430,2020,Post-secondary Non-tertiary Level,East,Good,0.52526,163,28629,0.43245,0.6502
1431,1431,2020,Post-secondary Non-tertiary Level,East,Satisfactory,0.31567,83,28629,0.22508,0.41552
1432,1432,2020,First Stage of Tertiary Education,West,Very good,0.09491,104,28629,0.07607,0.11631
1433,1433,2020,First Stage of Tertiary Education,West,Good,0.39127,434,28629,0.35286,0.43304
1434,1434,2020,First Stage of Tertiary Education,West,Satisfactory,0.38421,381,28629,0.33183,0.43087
1435,1435,2020,First Stage of Tertiary Education,West,Poor,0.12961,129,28629,0.10545,0.16145
1436,1436,2020,First Stage of Tertiary Education,East,Good,0.39106,168,28629,0.30803,0.49014
1437,1437,2020,First Stage of Tertiary Education,East,Satisfactory,0.43669,145,28629,0.35267,0.52032
1438,1438,2020,First Stage of Tertiary Education,East,Poor,0.17225,42,28629,0.12072,0.23937
1439,1439,2020,Second Stage of Tertiary Education,West,Very good,0.14867,1199,28629,0.13435,0.16337
1440,1440,2020,Second Stage of Tertiary Education,West,Good,0.46001,2907,28629,0.43468,0.485
1441,1441,2020,Second Stage of Tertiary Education,West,Satisfactory,0.27969,1427,28629,0.2612,0.29902
1442,1442,2020,Second Stage of Tertiary Education,West,Poor,0.09689,493,28629,0.08624,0.10715
1443,1443,2020,Second Stage of Tertiary Education,West,Bad,0.01475,87,28629,0.01099,0.01876
1444,1444,2020,Second Stage of Tertiary Education,East,Very good,0.13901,231,28629,0.11081,0.17437
1445,1445,2020,Second Stage of Tertiary Education,East,Good,0.41321,724,28629,0.37077,0.45466
1446,1446,2020,Second Stage of Tertiary Education,East,Satisfactory,0.28983,448,28629,0.25989,0.31698
1447,1447,2020,Second Stage of Tertiary Education,East,Poor,0.13281,207,28629,0.11077,0.15621
1448,1448,2020,Second Stage of Tertiary Education,East,Bad,0.02514,33,28629,0.01556,0.03822
1449,1449,2021,Pre-primary Level,West,Very good,0.30893,127,18882,0.22363,0.41249
1450,1450,2021,Pre-primary Level,West,Good,0.46659,139,18882,0.35099,0.57649
1451,1451,2021,Pre-primary Level,West,Satisfactory,0.22448,64,18882,0.13945,0.34296
1452,1452,2021,Pre-primary Level,East,Very good,0.41444,32,18882,0.23856,0.64694
1453,1453,2021,Pre-primary Level,East,Good,0.58556,40,18882,0.38163,0.8414
1454,1454,2021,Primary Level,West,Very good,0.16143,246,18882,0.10502,0.22109
1455,1455,2021,Primary Level,West,Good,0.25981,295,18882,0.19599,0.32836
1456,1456,2021,Primary Level,West,Satisfactory,0.16602,177,18882,0.11207,0.22493
1457,1457,2021,Primary Level,West,Poor,0.23581,136,18882,0.15612,0.34341
1458,1458,2021,Primary Level,West,Bad,0.17693,69,18882,0.0893,0.35139
1459,1459,2021,Primary Level,East,Very good,0.37487,33,18882,0.16426,0.63953
1460,1460,2021,Primary Level,East,Good,0.62513,42,18882,0.25755,1.01857
1461,1461,2021,Lower Secondary Level,West,Very good,0.10383,310,18882,0.08561,0.12391
1462,1462,2021,Lower Secondary Level,West,Good,0.28158,538,18882,0.24614,0.32976
1463,1463,2021,Lower Secondary Level,West,Satisfactory,0.30267,421,18882,0.26723,0.33825
1464,1464,2021,Lower Secondary Level,West,Poor,0.23218,264,18882,0.19333,0.27356
1465,1465,2021,Lower Secondary Level,West,Bad,0.07974,88,18882,0.05879,0.1069
1466,1466,2021,Lower Secondary Level,East,Very good,0.1734,49,18882,0.08211,0.30873
1467,1467,2021,Lower Secondary Level,East,Good,0.31893,86,18882,0.23945,0.39776
1468,1468,2021,Lower Secondary Level,East,Satisfactory,0.32569,81,18882,0.23706,0.44835
1469,1469,2021,Lower Secondary Level,East,Poor,0.18198,39,18882,0.10942,0.24698
1470,1470,2021,Upper Secondary Level,West,Very good,0.10622,750,18882,0.09659,0.11912
1471,1471,2021,Upper Secondary Level,West,Good,0.33779,2091,18882,0.3172,0.35892
1472,1472,2021,Upper Secondary Level,West,Satisfactory,0.34888,1778,18882,0.33114,0.36964
1473,1473,2021,Upper Secondary Level,West,Poor,0.16169,855,18882,0.15072,0.17448
1474,1474,2021,Upper Secondary Level,West,Bad,0.04542,244,18882,0.03866,0.05142
1475,1475,2021,Upper Secondary Level,East,Very good,0.08574,167,18882,0.06536,0.1092
1476,1476,2021,Upper Secondary Level,East,Good,0.3812,657,18882,0.34061,0.41896
1477,1477,2021,Upper Secondary Level,East,Satisfactory,0.30118,535,18882,0.27392,0.32817
1478,1478,2021,Upper Secondary Level,East,Poor,0.18309,260,18882,0.16048,0.20958
1479,1479,2021,Upper Secondary Level,East,Bad,0.04879,66,18882,0.03755,0.0621
1480,1480,2021,Post-secondary Non-tertiary Level,West,Very good,0.12633,190,18882,0.10155,0.15182
1481,1481,2021,Post-secondary Non-tertiary Level,West,Good,0.40024,586,18882,0.35272,0.45136
1482,1482,2021,Post-secondary Non-tertiary Level,West,Satisfactory,0.31317,408,18882,0.27842,0.35458
1483,1483,2021,Post-secondary Non-tertiary Level,West,Poor,0.12908,157,18882,0.10412,0.15749
1484,1484,2021,Post-secondary Non-tertiary Level,West,Bad,0.03119,36,18882,0.01818,0.04371
1485,1485,2021,Post-secondary Non-tertiary Level,East,Very good,0.1594,33,18882,0.10607,0.23318
1486,1486,2021,Post-secondary Non-tertiary Level,East,Good,0.53716,113,18882,0.40379,0.74399
1487,1487,2021,Post-secondary Non-tertiary Level,East,Satisfactory,0.30344,51,18882,0.18936,0.43099
1488,1488,2021,First Stage of Tertiary Education,West,Very good,0.10028,76,18882,0.07358,0.12203
1489,1489,2021,First Stage of Tertiary Education,West,Good,0.42615,290,18882,0.36324,0.49969
1490,1490,2021,First Stage of Tertiary Education,West,Satisfactory,0.33151,240,18882,0.27188,0.3934
1491,1491,2021,First Stage of Tertiary Education,West,Poor,0.14206,108,18882,0.1149,0.17847
1492,1492,2021,First Stage of Tertiary Education,East,Good,0.47939,107,18882,0.3718,0.62138
1493,1493,2021,First Stage of Tertiary Education,East,Satisfactory,0.35661,94,18882,0.27684,0.43693
1494,1494,2021,First Stage of Tertiary Education,East,Poor,0.164,36,18882,0.10584,0.26979
1495,1495,2021,Second Stage of Tertiary Education,West,Very good,0.15644,819,18882,0.1393,0.17135
1496,1496,2021,Second Stage of Tertiary Education,West,Good,0.43729,2092,18882,0.40896,0.46328
1497,1497,2021,Second Stage of Tertiary Education,West,Satisfactory,0.29176,1116,18882,0.26996,0.3152
1498,1498,2021,Second Stage of Tertiary Education,West,Poor,0.102,411,18882,0.08847,0.11537
1499,1499,2021,Second Stage of Tertiary Education,West,Bad,0.01251,75,18882,0.00982,0.01489
1500,1500,2021,Second Stage of Tertiary Education,East,Very good,0.16203,169,18882,0.12483,0.20212
1501,1501,2021,Second Stage of Tertiary Education,East,Good,0.41698,519,18882,0.37364,0.46249
1502,1502,2021,Second Stage of Tertiary Education,East,Satisfactory,0.31818,343,18882,0.27728,0.3609
1503,1503,2021,Second Stage of Tertiary Education,East,Poor,0.10281,134,18882,0.08903,0.12294
