,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1230,1230,2018,2nd Quintile,Urban regions,Poor,0.17164,497,27604,0.15691,0.18941
1231,1231,2018,2nd Quintile,Urban regions,Bad,0.04075,132,27604,0.03321,0.04803
1232,1232,2018,2nd Quintile,Rural regions,Very good,0.06847,203,27604,0.05784,0.08072
1233,1233,2018,2nd Quintile,Rural regions,Good,0.363,831,27604,0.33147,0.39542
1234,1234,2018,2nd Quintile,Rural regions,Satisfactory,0.36579,722,27604,0.33468,0.39251
1235,1235,2018,2nd Quintile,Rural regions,Poor,0.15223,307,27604,0.13422,0.16955
1236,1236,2018,2nd Quintile,Rural regions,Bad,0.0505,90,27604,0.04044,0.06224
1237,1237,2018,3rd Quintile,Urban regions,Very good,0.10616,379,27604,0.09384,0.12121
1238,1238,2018,3rd Quintile,Urban regions,Good,0.371,1195,27604,0.34809,0.39533
1239,1239,2018,3rd Quintile,Urban regions,Satisfactory,0.34175,953,27604,0.31974,0.3651
1240,1240,2018,3rd Quintile,Urban regions,Poor,0.14978,425,27604,0.13634,0.16683
1241,1241,2018,3rd Quintile,Urban regions,Bad,0.0313,78,27604,0.02586,0.03763
1242,1242,2018,3rd Quintile,Rural regions,Very good,0.06699,162,27604,0.05633,0.08107
1243,1243,2018,3rd Quintile,Rural regions,Good,0.40187,767,27604,0.37057,0.43696
1244,1244,2018,3rd Quintile,Rural regions,Satisfactory,0.36986,655,27604,0.3383,0.4023
1245,1245,2018,3rd Quintile,Rural regions,Poor,0.12751,233,27604,0.11189,0.1456
1246,1246,2018,3rd Quintile,Rural regions,Bad,0.03376,54,27604,0.02412,0.04303
1247,1247,2018,4th Quintile,Urban regions,Very good,0.10628,368,27604,0.0955,0.11909
1248,1248,2018,4th Quintile,Urban regions,Good,0.40877,1323,27604,0.38338,0.43175
1249,1249,2018,4th Quintile,Urban regions,Satisfactory,0.33153,965,27604,0.3098,0.35404
1250,1250,2018,4th Quintile,Urban regions,Poor,0.13119,355,27604,0.1193,0.14579
1251,1251,2018,4th Quintile,Urban regions,Bad,0.02223,55,27604,0.01829,0.02713
1252,1252,2018,4th Quintile,Rural regions,Very good,0.07553,160,27604,0.06512,0.08633
1253,1253,2018,4th Quintile,Rural regions,Good,0.4043,693,27604,0.37271,0.43459
1254,1254,2018,4th Quintile,Rural regions,Satisfactory,0.36765,555,27604,0.33562,0.40267
1255,1255,2018,4th Quintile,Rural regions,Poor,0.12771,187,27604,0.10651,0.14826
1256,1256,2018,4th Quintile,Rural regions,Bad,0.02482,33,27604,0.01743,0.03483
1257,1257,2018,5th Quintile,Urban regions,Very good,0.12685,507,27604,0.11357,0.1393
1258,1258,2018,5th Quintile,Urban regions,Good,0.44559,1709,27604,0.42551,0.47541
1259,1259,2018,5th Quintile,Urban regions,Satisfactory,0.30151,1084,27604,0.2821,0.31827
1260,1260,2018,5th Quintile,Urban regions,Poor,0.11031,392,27604,0.10033,0.11992
1261,1261,2018,5th Quintile,Urban regions,Bad,0.01574,56,27604,0.011,0.0216
1262,1262,2018,5th Quintile,Rural regions,Very good,0.09936,159,27604,0.08169,0.12128
1263,1263,2018,5th Quintile,Rural regions,Good,0.4477,641,27604,0.40879,0.48233
1264,1264,2018,5th Quintile,Rural regions,Satisfactory,0.35339,454,27604,0.32386,0.3859
1265,1265,2018,5th Quintile,Rural regions,Poor,0.09955,128,27604,0.08093,0.11609
1266,1266,2019,1st Quintile,Urban regions,Very good,0.13512,1106,25964,0.11741,0.15053
1267,1267,2019,1st Quintile,Urban regions,Good,0.3208,1696,25964,0.28902,0.34844
1268,1268,2019,1st Quintile,Urban regions,Satisfactory,0.28839,1133,25964,0.26255,0.31222
1269,1269,2019,1st Quintile,Urban regions,Poor,0.18329,667,25964,0.16531,0.20207
1270,1270,2019,1st Quintile,Urban regions,Bad,0.0724,244,25964,0.06283,0.08355
1271,1271,2019,1st Quintile,Rural regions,Very good,0.0807,391,25964,0.065,0.10182
1272,1272,2019,1st Quintile,Rural regions,Good,0.32432,841,25964,0.28802,0.36201
1273,1273,2019,1st Quintile,Rural regions,Satisfactory,0.31506,670,25964,0.28517,0.34738
1274,1274,2019,1st Quintile,Rural regions,Poor,0.21927,353,25964,0.19337,0.24876
1275,1275,2019,1st Quintile,Rural regions,Bad,0.06065,110,25964,0.04651,0.07748
1276,1276,2019,2nd Quintile,Urban regions,Very good,0.08863,332,25964,0.07588,0.10298
1277,1277,2019,2nd Quintile,Urban regions,Good,0.35633,1089,25964,0.33133,0.38838
1278,1278,2019,2nd Quintile,Urban regions,Satisfactory,0.34984,1031,25964,0.32538,0.37372
1279,1279,2019,2nd Quintile,Urban regions,Poor,0.15706,445,25964,0.1436,0.17197
1280,1280,2019,2nd Quintile,Urban regions,Bad,0.04814,129,25964,0.03862,0.05817
1281,1281,2019,2nd Quintile,Rural regions,Very good,0.05925,184,25964,0.04969,0.07176
1282,1282,2019,2nd Quintile,Rural regions,Good,0.35792,758,25964,0.32984,0.38843
1283,1283,2019,2nd Quintile,Rural regions,Satisfactory,0.37217,702,25964,0.3384,0.40105
1284,1284,2019,2nd Quintile,Rural regions,Poor,0.17177,287,25964,0.14601,0.19482
1285,1285,2019,2nd Quintile,Rural regions,Bad,0.03889,72,25964,0.03031,0.04781
1286,1286,2019,3rd Quintile,Urban regions,Very good,0.10647,346,25964,0.09436,0.12003
1287,1287,2019,3rd Quintile,Urban regions,Good,0.38684,1117,25964,0.36254,0.4137
1288,1288,2019,3rd Quintile,Urban regions,Satisfactory,0.33103,914,25964,0.30397,0.35254
1289,1289,2019,3rd Quintile,Urban regions,Poor,0.14868,408,25964,0.13506,0.16574
1290,1290,2019,3rd Quintile,Urban regions,Bad,0.02698,61,25964,0.01936,0.03607
1291,1291,2019,3rd Quintile,Rural regions,Very good,0.06241,150,25964,0.05217,0.07109
1292,1292,2019,3rd Quintile,Rural regions,Good,0.36916,704,25964,0.3394,0.40721
1293,1293,2019,3rd Quintile,Rural regions,Satisfactory,0.36723,582,25964,0.33353,0.40197
1294,1294,2019,3rd Quintile,Rural regions,Poor,0.16247,257,25964,0.14098,0.18377
1295,1295,2019,3rd Quintile,Rural regions,Bad,0.03874,55,25964,0.02729,0.04752
1296,1296,2019,4th Quintile,Urban regions,Very good,0.09072,294,25964,0.07973,0.10325
1297,1297,2019,4th Quintile,Urban regions,Good,0.43501,1206,25964,0.40527,0.46382
1298,1298,2019,4th Quintile,Urban regions,Satisfactory,0.31822,903,25964,0.29627,0.3436
1299,1299,2019,4th Quintile,Urban regions,Poor,0.13439,335,25964,0.118,0.14934
1300,1300,2019,4th Quintile,Urban regions,Bad,0.02166,52,25964,0.01737,0.02624
1301,1301,2019,4th Quintile,Rural regions,Very good,0.09397,165,25964,0.07997,0.11034
1302,1302,2019,4th Quintile,Rural regions,Good,0.42186,667,25964,0.37913,0.46014
1303,1303,2019,4th Quintile,Rural regions,Satisfactory,0.35884,502,25964,0.3202,0.40427
1304,1304,2019,4th Quintile,Rural regions,Poor,0.12534,185,25964,0.10527,0.14536
1305,1305,2019,5th Quintile,Urban regions,Very good,0.13358,458,25964,0.12061,0.14742
1306,1306,2019,5th Quintile,Urban regions,Good,0.44875,1657,25964,0.42109,0.47291
1307,1307,2019,5th Quintile,Urban regions,Satisfactory,0.28636,1004,25964,0.26755,0.30785
1308,1308,2019,5th Quintile,Urban regions,Poor,0.11197,345,25964,0.10002,0.12479
1309,1309,2019,5th Quintile,Urban regions,Bad,0.01935,68,25964,0.01523,0.02454
1310,1310,2019,5th Quintile,Rural regions,Very good,0.1044,145,25964,0.07961,0.13617
1311,1311,2019,5th Quintile,Rural regions,Good,0.45438,608,25964,0.41328,0.48979
1312,1312,2019,5th Quintile,Rural regions,Satisfactory,0.34365,416,25964,0.3059,0.37871
1313,1313,2019,5th Quintile,Rural regions,Poor,0.09757,120,25964,0.08092,0.1177
1314,1314,2020,1st Quintile,Urban regions,Very good,0.13578,1002,26558,0.11774,0.1538
1315,1315,2020,1st Quintile,Urban regions,Good,0.32499,1581,26558,0.29959,0.35333
1316,1316,2020,1st Quintile,Urban regions,Satisfactory,0.28743,1061,26558,0.26177,0.30973
1317,1317,2020,1st Quintile,Urban regions,Poor,0.1862,639,26558,0.1677,0.20633
1318,1318,2020,1st Quintile,Urban regions,Bad,0.0656,201,26558,0.05388,0.07761
1319,1319,2020,1st Quintile,Rural regions,Very good,0.09696,388,26558,0.07897,0.11623
1320,1320,2020,1st Quintile,Rural regions,Good,0.2877,790,26558,0.25434,0.31856
1321,1321,2020,1st Quintile,Rural regions,Satisfactory,0.36797,646,26558,0.33173,0.40474
1322,1322,2020,1st Quintile,Rural regions,Poor,0.18552,320,26558,0.15919,0.21196
1323,1323,2020,1st Quintile,Rural regions,Bad,0.06185,112,26558,0.04336,0.07583
1324,1324,2020,2nd Quintile,Urban regions,Very good,0.11104,342,26558,0.09518,0.12833
1325,1325,2020,2nd Quintile,Urban regions,Good,0.35391,1072,26558,0.32568,0.38389
1326,1326,2020,2nd Quintile,Urban regions,Satisfactory,0.3202,913,26558,0.29354,0.34245
1327,1327,2020,2nd Quintile,Urban regions,Poor,0.17795,460,26558,0.16146,0.19601
1328,1328,2020,2nd Quintile,Urban regions,Bad,0.0369,101,26558,0.02879,0.04492
1329,1329,2020,2nd Quintile,Rural regions,Very good,0.07245,172,26558,0.05565,0.08958
1330,1330,2020,2nd Quintile,Rural regions,Good,0.3412,719,26558,0.31355,0.37631
1331,1331,2020,2nd Quintile,Rural regions,Satisfactory,0.37535,681,26558,0.34196,0.41188
1332,1332,2020,2nd Quintile,Rural regions,Poor,0.16884,283,26558,0.14932,0.19178
1333,1333,2020,2nd Quintile,Rural regions,Bad,0.04216,70,26558,0.02919,0.05815
1334,1334,2020,3rd Quintile,Urban regions,Very good,0.10515,338,26558,0.0941,0.11847
1335,1335,2020,3rd Quintile,Urban regions,Good,0.36994,1132,26558,0.34602,0.39367
1336,1336,2020,3rd Quintile,Urban regions,Satisfactory,0.33809,892,26558,0.31086,0.36482
1337,1337,2020,3rd Quintile,Urban regions,Poor,0.14878,379,26558,0.13243,0.16629
1338,1338,2020,3rd Quintile,Urban regions,Bad,0.03805,85,26558,0.03096,0.0452
1339,1339,2020,3rd Quintile,Rural regions,Very good,0.07702,155,26558,0.06334,0.09047
1340,1340,2020,3rd Quintile,Rural regions,Good,0.37799,675,26558,0.34115,0.40764
1341,1341,2020,3rd Quintile,Rural regions,Satisfactory,0.35272,541,26558,0.32789,0.38229
1342,1342,2020,3rd Quintile,Rural regions,Poor,0.15985,220,26558,0.13398,0.18355
1343,1343,2020,3rd Quintile,Rural regions,Bad,0.03242,44,26558,0.024,0.04189
1344,1344,2020,4th Quintile,Urban regions,Very good,0.10836,372,26558,0.09525,0.12311
1345,1345,2020,4th Quintile,Urban regions,Good,0.41959,1300,26558,0.38976,0.44282
1346,1346,2020,4th Quintile,Urban regions,Satisfactory,0.3281,887,26558,0.3044,0.34868
1347,1347,2020,4th Quintile,Urban regions,Poor,0.12417,325,26558,0.10823,0.13824
1348,1348,2020,4th Quintile,Urban regions,Bad,0.01978,56,26558,0.01391,0.0256
1349,1349,2020,4th Quintile,Rural regions,Very good,0.09723,163,26558,0.07899,0.11675
1350,1350,2020,4th Quintile,Rural regions,Good,0.4499,723,26558,0.41784,0.49315
1351,1351,2020,4th Quintile,Rural regions,Satisfactory,0.32321,474,26558,0.27896,0.36311
1352,1352,2020,4th Quintile,Rural regions,Poor,0.10789,159,26558,0.08902,0.13022
1353,1353,2020,4th Quintile,Rural regions,Bad,0.02177,34,26558,0.01426,0.02917
1354,1354,2020,5th Quintile,Urban regions,Very good,0.14725,706,26558,0.13164,0.16409
1355,1355,2020,5th Quintile,Urban regions,Good,0.45069,2101,26558,0.42618,0.48004
1356,1356,2020,5th Quintile,Urban regions,Satisfactory,0.29367,1197,26558,0.27499,0.31329
1357,1357,2020,5th Quintile,Urban regions,Poor,0.09183,369,26558,0.08146,0.10191
1358,1358,2020,5th Quintile,Urban regions,Bad,0.01656,55,26558,0.01288,0.02084
1359,1359,2020,5th Quintile,Rural regions,Very good,0.11449,208,26558,0.09493,0.13418
1360,1360,2020,5th Quintile,Rural regions,Good,0.44748,791,26558,0.3965,0.48821
1361,1361,2020,5th Quintile,Rural regions,Satisfactory,0.331,465,26558,0.29037,0.37804
1362,1362,2020,5th Quintile,Rural regions,Poor,0.10703,159,26558,0.08604,0.12698
1363,1363,2021,1st Quintile,Urban regions,Very good,0.14065,751,19298,0.12061,0.16143
1364,1364,2021,1st Quintile,Urban regions,Good,0.32056,1178,19298,0.28555,0.35661
1365,1365,2021,1st Quintile,Urban regions,Satisfactory,0.26583,788,19298,0.23358,0.29825
1366,1366,2021,1st Quintile,Urban regions,Poor,0.20251,491,19298,0.1755,0.23624
1367,1367,2021,1st Quintile,Urban regions,Bad,0.07045,182,19298,0.05617,0.08315
1368,1368,2021,1st Quintile,Rural regions,Very good,0.10258,230,19298,0.07601,0.13614
1369,1369,2021,1st Quintile,Rural regions,Good,0.28263,490,19298,0.24591,0.31745
1370,1370,2021,1st Quintile,Rural regions,Satisfactory,0.34377,413,19298,0.29921,0.3902
1371,1371,2021,1st Quintile,Rural regions,Poor,0.196,250,19298,0.16634,0.22738
1372,1372,2021,1st Quintile,Rural regions,Bad,0.07502,88,19298,0.05436,0.09742
1373,1373,2021,2nd Quintile,Urban regions,Very good,0.12069,335,19298,0.10015,0.14306
1374,1374,2021,2nd Quintile,Urban regions,Good,0.34367,851,19298,0.31315,0.37534
1375,1375,2021,2nd Quintile,Urban regions,Satisfactory,0.30363,654,19298,0.27665,0.33003
1376,1376,2021,2nd Quintile,Urban regions,Poor,0.17591,341,19298,0.15296,0.19889
1377,1377,2021,2nd Quintile,Urban regions,Bad,0.0561,102,19298,0.04257,0.0721
1378,1378,2021,2nd Quintile,Rural regions,Very good,0.07727,161,19298,0.06396,0.09147
1379,1379,2021,2nd Quintile,Rural regions,Good,0.34589,554,19298,0.30874,0.37882
1380,1380,2021,2nd Quintile,Rural regions,Satisfactory,0.35502,433,19298,0.31415,0.39657
1381,1381,2021,2nd Quintile,Rural regions,Poor,0.17618,205,19298,0.14983,0.20439
1382,1382,2021,2nd Quintile,Rural regions,Bad,0.04565,56,19298,0.03307,0.05879
1383,1383,2021,3rd Quintile,Urban regions,Very good,0.13685,300,19298,0.1198,0.15836
1384,1384,2021,3rd Quintile,Urban regions,Good,0.37287,792,19298,0.34046,0.41105
1385,1385,2021,3rd Quintile,Urban regions,Satisfactory,0.32068,581,19298,0.29281,0.35403
1386,1386,2021,3rd Quintile,Urban regions,Poor,0.14236,264,19298,0.12489,0.16154
1387,1387,2021,3rd Quintile,Urban regions,Bad,0.02724,51,19298,0.01833,0.04011
1388,1388,2021,3rd Quintile,Rural regions,Very good,0.08862,109,19298,0.06904,0.11368
1389,1389,2021,3rd Quintile,Rural regions,Good,0.40338,475,19298,0.36571,0.45694
1390,1390,2021,3rd Quintile,Rural regions,Satisfactory,0.32195,359,19298,0.28619,0.3645
1391,1391,2021,3rd Quintile,Rural regions,Poor,0.14564,148,19298,0.12435,0.1748
1392,1392,2021,3rd Quintile,Rural regions,Bad,0.04042,41,19298,0.02943,0.05452
1393,1393,2021,4th Quintile,Urban regions,Very good,0.11793,303,19298,0.10315,0.13501
1394,1394,2021,4th Quintile,Urban regions,Good,0.39594,928,19298,0.36228,0.42882
1395,1395,2021,4th Quintile,Urban regions,Satisfactory,0.33794,690,19298,0.30975,0.36498
1396,1396,2021,4th Quintile,Urban regions,Poor,0.12644,258,19298,0.10909,0.14463
1397,1397,2021,4th Quintile,Urban regions,Bad,0.02175,47,19298,0.01585,0.02684
1398,1398,2021,4th Quintile,Rural regions,Very good,0.11604,126,19298,0.08514,0.15911
1399,1399,2021,4th Quintile,Rural regions,Good,0.41289,481,19298,0.3671,0.46208
1400,1400,2021,4th Quintile,Rural regions,Satisfactory,0.33642,338,19298,0.29526,0.37518
1401,1401,2021,4th Quintile,Rural regions,Poor,0.13464,114,19298,0.10343,0.16742
1402,1402,2021,5th Quintile,Urban regions,Very good,0.14849,539,19298,0.12837,0.16824
1403,1403,2021,5th Quintile,Urban regions,Good,0.4276,1463,19298,0.3951,0.45985
1404,1404,2021,5th Quintile,Urban regions,Satisfactory,0.29575,830,19298,0.27296,0.32164
1405,1405,2021,5th Quintile,Urban regions,Poor,0.10313,289,19298,0.0871,0.11956
1406,1406,2021,5th Quintile,Urban regions,Bad,0.02503,47,19298,0.01686,0.03612
1407,1407,2021,5th Quintile,Rural regions,Very good,0.14706,184,19298,0.11992,0.18328
1408,1408,2021,5th Quintile,Rural regions,Good,0.42383,515,19298,0.37927,0.4752
1409,1409,2021,5th Quintile,Rural regions,Satisfactory,0.31922,355,19298,0.27496,0.36706
1410,1410,2021,5th Quintile,Rural regions,Poor,0.10989,118,19298,0.0826,0.13493
