"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","6.71","7.5","260","6.42","7"
"2012","AkademikerIn","Bayern","7.93","7.5","246","7.67","8.19"
"2012","AkademikerIn","Berlin","7.58","7.5","97","7.18","7.98"
"2012","AkademikerIn","Brandenburg","7.99","7.5","48","7.38","8.6"
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","6.31","5","32","5.61","7.01"
"2012","AkademikerIn","Hessen","7.3","7.5","147","6.9","7.7"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","7.21","7.5","127","6.8","7.62"
"2012","AkademikerIn","Nordrhein-Westfalen","7.35","7.5","305","7.12","7.58"
"2012","AkademikerIn","Rheinland-Pfalz","7.5","7.5","56","7.1","7.9"
"2012","AkademikerIn","Saarland","","","","",""
"2012","AkademikerIn","Sachsen","8.38","8.5","123","8.07","8.69"
"2012","AkademikerIn","Sachsen-Anhalt","7.59","7.5","44","6.98","8.2"
"2012","AkademikerIn","Schleswig-Holstein","6.65","6.5","58","6.04","7.26"
"2012","AkademikerIn","Thüringen","8.48","7.5","65","8.05","8.91"
"2012","Hauptschule","Baden-Württemberg","7.05","7.5","236","6.76","7.34"
"2012","Hauptschule","Bayern","7.01","7.5","349","6.74","7.28"
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","6.31","6.5","98","5.76","6.86"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","7.36","7.5","144","6.96","7.76"
"2012","Hauptschule","Nordrhein-Westfalen","6.86","7.5","364","6.61","7.11"
"2012","Hauptschule","Rheinland-Pfalz","7.18","7.5","132","6.79","7.57"
"2012","Hauptschule","Saarland","6.84","6.5","30","6.13","7.55"
"2012","Hauptschule","Sachsen","7.2","7.5","49","6.56","7.84"
"2012","Hauptschule","Sachsen-Anhalt","8.69","9.5","45","8.17","9.21"
"2012","Hauptschule","Schleswig-Holstein","5.92","5.5","83","5.38","6.46"
"2012","Hauptschule","Thüringen","7.6","7.5","35","6.7","8.5"
"2012","Realschule","Baden-Württemberg","6.47","6.5","247","6.15","6.79"
"2012","Realschule","Bayern","7.6","7.5","273","7.35","7.85"
"2012","Realschule","Berlin","7.46","7.5","54","6.8","8.12"
"2012","Realschule","Brandenburg","7.06","7.5","112","6.64","7.48"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","7.68","7.5","123","7.26","8.1"
"2012","Realschule","Mecklenburg-Vorpommern","7.51","7.5","69","6.9","8.12"
"2012","Realschule","Niedersachsen","7.18","7.5","200","6.91","7.45"
"2012","Realschule","Nordrhein-Westfalen","6.92","6.5","313","6.67","7.17"
"2012","Realschule","Rheinland-Pfalz","7.48","7.5","93","7.11","7.85"
"2012","Realschule","Saarland","","","","",""
"2012","Realschule","Sachsen","7.07","7.5","244","6.8","7.34"
"2012","Realschule","Sachsen-Anhalt","7.33","7.5","118","7","7.66"
"2012","Realschule","Schleswig-Holstein","6.4","5.5","73","5.93","6.87"
"2012","Realschule","Thüringen","7.4","7.5","121","7.06","7.74"
"2013","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","111","6.58","7.5"
"2013","(Fach-)Abitur","Bayern","7.48","7.5","114","7.08","7.88"
"2013","(Fach-)Abitur","Berlin","7.99","7.5","34","7.23","8.75"
"2013","(Fach-)Abitur","Brandenburg","8.36","8.5","39","7.73","8.99"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","7.2","7.5","86","6.68","7.72"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","7.5","7.5","81","7.11","7.89"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.38","7.5","246","7.1","7.66"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7","7.5","53","6.33","7.67"
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","8.06","7.5","55","7.63","8.49"
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","7.07","6.5","46","6.39","7.75"
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.59","9.5","46","6.74","8.44"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","6.97","7.5","235","6.7","7.24"
"2013","AkademikerIn","Bayern","7.46","7.5","212","7.17","7.75"
"2013","AkademikerIn","Berlin","8.12","7.5","96","7.8","8.44"
"2013","AkademikerIn","Brandenburg","8.1","8.5","40","7.51","8.69"
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","8.39","7.5","38","7.95","8.83"
"2013","AkademikerIn","Hessen","7.34","7.5","137","6.97","7.71"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","7.32","7.5","122","6.98","7.66"
"2013","AkademikerIn","Nordrhein-Westfalen","6.86","7.5","307","6.57","7.15"
"2013","AkademikerIn","Rheinland-Pfalz","6.17","7.5","52","5.55","6.79"
"2013","AkademikerIn","Saarland","","","","",""
"2013","AkademikerIn","Sachsen","8.19","8.5","112","7.84","8.54"
"2013","AkademikerIn","Sachsen-Anhalt","8.41","8.5","35","7.83","8.99"
"2013","AkademikerIn","Schleswig-Holstein","7.2","7.5","48","6.62","7.78"
"2013","AkademikerIn","Thüringen","7.68","7.5","57","7.19","8.17"
"2013","Hauptschule","Baden-Württemberg","7.45","7.5","190","7.14","7.76"
"2013","Hauptschule","Bayern","6.97","7.5","320","6.73","7.21"
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","6.52","4.5","35","5.8","7.24"
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","7.61","7.5","80","7.05","8.17"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","6.69","6.5","123","6.28","7.1"
"2013","Hauptschule","Nordrhein-Westfalen","7.34","7.5","329","7.1","7.58"
"2013","Hauptschule","Rheinland-Pfalz","6.79","6.5","108","6.32","7.26"
"2013","Hauptschule","Saarland","","","","",""
"2013","Hauptschule","Sachsen","5.95","5.5","49","5.08","6.82"
"2013","Hauptschule","Sachsen-Anhalt","7.6","7.5","37","6.85","8.35"
"2013","Hauptschule","Schleswig-Holstein","6.32","6.5","57","5.72","6.92"
"2013","Hauptschule","Thüringen","5.44","6.5","38","4.47","6.41"
"2013","Realschule","Baden-Württemberg","6.65","6.5","208","6.3","7"
"2013","Realschule","Bayern","7.08","7.5","264","6.83","7.33"
"2013","Realschule","Berlin","6.11","7.5","55","5.38","6.84"
"2013","Realschule","Brandenburg","6.76","6.5","91","6.28","7.24"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","7.67","7.5","120","7.26","8.08"
"2013","Realschule","Mecklenburg-Vorpommern","7.58","6.5","73","7.08","8.08"
"2013","Realschule","Niedersachsen","7.07","6.5","172","6.81","7.33"
"2013","Realschule","Nordrhein-Westfalen","6.91","6.5","293","6.66","7.16"
"2013","Realschule","Rheinland-Pfalz","7.7","7.5","87","7.3","8.1"
"2013","Realschule","Saarland","","","","",""
"2013","Realschule","Sachsen","6.95","7.5","210","6.65","7.25"
"2013","Realschule","Sachsen-Anhalt","6.95","6.5","108","6.57","7.33"
"2013","Realschule","Schleswig-Holstein","6.47","6.5","59","5.93","7.01"
"2013","Realschule","Thüringen","7.81","8.5","109","7.39","8.23"
"2014","(Fach-)Abitur","Baden-Württemberg","6.47","6.5","115","6.03","6.91"
"2014","(Fach-)Abitur","Bayern","7.21","7.5","141","6.83","7.59"
"2014","(Fach-)Abitur","Berlin","8.28","7.5","33","7.6","8.96"
"2014","(Fach-)Abitur","Brandenburg","7.44","7.5","38","6.76","8.12"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","6.81","5.5","94","6.36","7.26"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.59","7.5","90","7.17","8.01"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","301","7.09","7.55"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.93","8.5","60","7.28","8.58"
"2014","(Fach-)Abitur","Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","7.63","8.5","48","7","8.26"
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","6.65","7.5","45","5.9","7.4"
"2014","(Fach-)Abitur","Thüringen","7.59","8.5","33","6.9","8.28"
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7.5","69","6.71","7.79"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","7.09","7.5","264","6.84","7.34"
"2014","AkademikerIn","Bayern","7.43","7.5","250","7.18","7.68"
"2014","AkademikerIn","Berlin","8.03","7.5","88","7.65","8.41"
"2014","AkademikerIn","Brandenburg","8.44","8.5","48","8.05","8.83"
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","7.49","7.5","52","6.95","8.03"
"2014","AkademikerIn","Hessen","7.52","7.5","145","7.17","7.87"
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","7.09","7.5","129","6.73","7.45"
"2014","AkademikerIn","Nordrhein-Westfalen","6.96","7.5","308","6.71","7.21"
"2014","AkademikerIn","Rheinland-Pfalz","5.84","4.5","44","5.22","6.46"
"2014","AkademikerIn","Saarland","","","","",""
"2014","AkademikerIn","Sachsen","8.02","8.5","101","7.67","8.37"
"2014","AkademikerIn","Sachsen-Anhalt","7.97","7.5","31","7.3","8.64"
"2014","AkademikerIn","Schleswig-Holstein","7.77","7.5","49","7.21","8.33"
"2014","AkademikerIn","Thüringen","7.9","7.5","62","7.51","8.29"
"2014","Hauptschule","Baden-Württemberg","6.04","6.5","223","5.66","6.42"
"2014","Hauptschule","Bayern","7.09","7.5","337","6.86","7.32"
"2014","Hauptschule","Berlin","5.34","5.5","33","4.3","6.38"
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","7.01","7.5","85","6.46","7.56"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","7.34","7.5","135","6.94","7.74"
"2014","Hauptschule","Nordrhein-Westfalen","7.42","7.5","390","7.2","7.64"
"2014","Hauptschule","Rheinland-Pfalz","6.67","6.5","117","6.2","7.14"
"2014","Hauptschule","Saarland","","","","",""
"2014","Hauptschule","Sachsen","6.94","7.5","48","6.26","7.62"
"2014","Hauptschule","Sachsen-Anhalt","6.95","6","43","6.31","7.59"
"2014","Hauptschule","Schleswig-Holstein","6.14","6.5","69","5.44","6.84"
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","6.77","7.5","204","6.41","7.13"
"2014","Realschule","Bayern","7.57","7.5","216","7.31","7.83"
"2014","Realschule","Berlin","6.77","7.5","49","6.05","7.49"
"2014","Realschule","Brandenburg","7.53","7.5","77","7.18","7.88"
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","8.06","7.5","106","7.69","8.43"
"2014","Realschule","Mecklenburg-Vorpommern","6.44","6.5","64","5.7","7.18"
"2014","Realschule","Niedersachsen","7.21","7.5","174","6.87","7.55"
"2014","Realschule","Nordrhein-Westfalen","7.23","7.5","267","7","7.46"
"2014","Realschule","Rheinland-Pfalz","7.09","7.5","83","6.57","7.61"
"2014","Realschule","Saarland","","","","",""
"2014","Realschule","Sachsen","7.44","7.5","178","7.14","7.74"
"2014","Realschule","Sachsen-Anhalt","6.68","6.5","103","6.36","7"
"2014","Realschule","Schleswig-Holstein","6.23","6.5","63","5.73","6.73"
"2014","Realschule","Thüringen","6.81","7.5","100","6.35","7.27"
"2015","(Fach-)Abitur","Baden-Württemberg","7.17","7.5","97","6.7","7.64"
"2015","(Fach-)Abitur","Bayern","7.21","7.5","113","6.83","7.59"
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","7.81","7.5","40","7.11","8.51"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","8.26","8.5","80","7.84","8.68"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.93","7.5","69","7.53","8.33"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.68","7.5","241","7.39","7.97"
"2015","(Fach-)Abitur","Rheinland-Pfalz","7.55","8.5","54","6.84","8.26"
"2015","(Fach-)Abitur","Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","7.24","7.5","49","6.69","7.79"
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","7.49","6.5","35","6.83","8.15"
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.96","7.5","60","6.39","7.53"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.09","7.5","217","6.82","7.36"
"2015","AkademikerIn","Bayern","7.39","7.5","219","7.12","7.66"
"2015","AkademikerIn","Berlin","7.7","7.5","82","7.41","7.99"
"2015","AkademikerIn","Brandenburg","7.8","7.5","38","7.25","8.35"
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","8.33","7.5","50","7.95","8.71"
"2015","AkademikerIn","Hessen","7.67","7.5","133","7.37","7.97"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","7.66","7.5","103","7.32","8"
"2015","AkademikerIn","Nordrhein-Westfalen","7.68","7.5","245","7.44","7.92"
"2015","AkademikerIn","Rheinland-Pfalz","4.85","5.5","41","4.05","5.65"
"2015","AkademikerIn","Saarland","","","","",""
"2015","AkademikerIn","Sachsen","8.04","7.5","85","7.6","8.48"
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","7.26","6.5","35","6.45","8.07"
"2015","AkademikerIn","Thüringen","7.37","7.5","47","6.93","7.81"
"2015","Hauptschule","Baden-Württemberg","6.56","7.5","176","6.17","6.95"
"2015","Hauptschule","Bayern","7.01","7.5","252","6.72","7.3"
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","6.5","7.5","74","5.79","7.21"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","7.46","7.5","111","7.08","7.84"
"2015","Hauptschule","Nordrhein-Westfalen","7.42","7.5","299","7.15","7.69"
"2015","Hauptschule","Rheinland-Pfalz","6.38","6.5","96","5.87","6.89"
"2015","Hauptschule","Saarland","","","","",""
"2015","Hauptschule","Sachsen","7.52","7.5","41","6.91","8.13"
"2015","Hauptschule","Sachsen-Anhalt","6.4","5.5","48","5.74","7.06"
"2015","Hauptschule","Schleswig-Holstein","6.66","7.5","60","5.88","7.44"
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","7.43","7.5","161","7.09","7.77"
"2015","Realschule","Bayern","7.09","7.5","191","6.8","7.38"
"2015","Realschule","Berlin","6.69","7.5","43","5.95","7.43"
"2015","Realschule","Brandenburg","7.83","7.5","70","7.44","8.22"
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","7.88","7.5","96","7.5","8.26"
"2015","Realschule","Mecklenburg-Vorpommern","8.32","8.5","49","7.74","8.9"
"2015","Realschule","Niedersachsen","7.23","7.5","144","6.87","7.59"
"2015","Realschule","Nordrhein-Westfalen","7.3","7.5","234","7.03","7.57"
"2015","Realschule","Rheinland-Pfalz","6.74","6.5","67","6.2","7.28"
"2015","Realschule","Saarland","","","","",""
"2015","Realschule","Sachsen","7.16","7.5","151","6.84","7.48"
"2015","Realschule","Sachsen-Anhalt","5.8","6.5","79","5.24","6.36"
"2015","Realschule","Schleswig-Holstein","6.09","6.5","60","5.5","6.68"
"2015","Realschule","Thüringen","7.19","7.5","77","6.78","7.6"
"2016","(Fach-)Abitur","Baden-Württemberg","7","6.5","113","6.61","7.39"
"2016","(Fach-)Abitur","Bayern","6.89","6.5","116","6.45","7.33"
"2016","(Fach-)Abitur","Berlin","7.58","7.5","32","6.9","8.26"
"2016","(Fach-)Abitur","Brandenburg","7.22","6.5","38","6.61","7.83"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","8.06","8.5","60","7.41","8.71"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","8.08","7.5","83","7.69","8.47"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","8.17","8.5","248","7.95","8.39"
"2016","(Fach-)Abitur","Rheinland-Pfalz","7.97","7.5","50","7.36","8.58"
"2016","(Fach-)Abitur","Saarland","","","","",""
"2016","(Fach-)Abitur","Sachsen","7.19","7.5","35","6.51","7.87"
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","33","6.11","7.59"
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","7.29","7.5","54","6.68","7.9"
"2016","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2016","(noch) kein Abschluss","Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.5","7.5","214","7.23","7.77"
"2016","AkademikerIn","Bayern","7.68","7.5","201","7.41","7.95"
"2016","AkademikerIn","Berlin","7.44","7.5","75","6.94","7.94"
"2016","AkademikerIn","Brandenburg","7.62","7.5","38","6.95","8.29"
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","8.72","8.5","51","8.17","9.27"
"2016","AkademikerIn","Hessen","7.98","7.5","116","7.65","8.31"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","7.34","6.5","100","6.94","7.74"
"2016","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","252","7.27","7.69"
"2016","AkademikerIn","Rheinland-Pfalz","5.85","6.5","45","5.05","6.65"
"2016","AkademikerIn","Saarland","","","","",""
"2016","AkademikerIn","Sachsen","7.97","7.5","77","7.58","8.36"
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","7.49","7.5","34","6.7","8.28"
"2016","AkademikerIn","Thüringen","7.55","7.5","44","6.96","8.14"
"2016","Hauptschule","Baden-Württemberg","6.99","6.5","151","6.63","7.35"
"2016","Hauptschule","Bayern","7.54","7.5","239","7.25","7.83"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","6.85","7.5","49","6.05","7.65"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","6.6","7.5","108","6.14","7.06"
"2016","Hauptschule","Nordrhein-Westfalen","6.85","7.5","261","6.57","7.13"
"2016","Hauptschule","Rheinland-Pfalz","7.31","7.5","94","6.83","7.79"
"2016","Hauptschule","Saarland","","","","",""
"2016","Hauptschule","Sachsen","5.88","7.5","38","4.98","6.78"
"2016","Hauptschule","Sachsen-Anhalt","8.68","8.5","39","7.9","9.46"
"2016","Hauptschule","Schleswig-Holstein","5.41","5.5","48","4.59","6.23"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","6.78","7.5","125","6.4","7.16"
"2016","Realschule","Bayern","7.64","7.5","163","7.33","7.95"
"2016","Realschule","Berlin","7.07","6.5","41","6.46","7.68"
"2016","Realschule","Brandenburg","7.38","7.5","58","6.78","7.98"
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","7.24","7.5","72","6.7","7.78"
"2016","Realschule","Mecklenburg-Vorpommern","7.61","7.5","47","6.87","8.35"
"2016","Realschule","Niedersachsen","7.42","7.5","123","7.05","7.79"
"2016","Realschule","Nordrhein-Westfalen","7.04","6.5","201","6.75","7.33"
"2016","Realschule","Rheinland-Pfalz","7.24","7.5","52","6.78","7.7"
"2016","Realschule","Saarland","","","","",""
"2016","Realschule","Sachsen","7.11","7.5","128","6.76","7.46"
"2016","Realschule","Sachsen-Anhalt","7.09","7.5","70","6.65","7.53"
"2016","Realschule","Schleswig-Holstein","7.37","7.5","48","6.67","8.07"
"2016","Realschule","Thüringen","7.11","7.5","72","6.56","7.66"
"2017","(Fach-)Abitur","Baden-Württemberg","7.44","7.5","106","7.04","7.84"
"2017","(Fach-)Abitur","Bayern","7.7","7.5","99","7.25","8.15"
"2017","(Fach-)Abitur","Berlin","7.55","7.5","37","6.86","8.24"
"2017","(Fach-)Abitur","Brandenburg","7.84","7.5","38","7.04","8.64"
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","8.14","8.5","49","7.62","8.66"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","7.35","7.5","77","6.79","7.91"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","7.69","7.5","210","7.4","7.98"
"2017","(Fach-)Abitur","Rheinland-Pfalz","7.73","7.5","43","7.13","8.33"
"2017","(Fach-)Abitur","Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","7.66","7.5","41","7.06","8.26"
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","5.83","7.5","36","5.02","6.64"
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2017","(noch) kein Abschluss","Bayern","","","","",""
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","","","","",""
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","","","","",""
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","8.27","8.5","55","7.7","8.84"
"2017","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.22","7.5","207","6.93","7.51"
"2017","AkademikerIn","Bayern","7.91","7.5","188","7.65","8.17"
"2017","AkademikerIn","Berlin","8.06","7.5","56","7.59","8.53"
