"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","8.57","8.5","51","8.05","9.09"
"2011","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerInnen","Baden-Württemberg","6.35","6.5","283","6.08","6.62"
"2011","AkademikerInnen","Bayern","7.22","7.5","247","6.93","7.51"
"2011","AkademikerInnen","Berlin","7.67","7.5","95","7.29","8.05"
"2011","AkademikerInnen","Brandenburg","8.11","7.5","56","7.58","8.64"
"2011","AkademikerInnen","Bremen","","","","",""
"2011","AkademikerInnen","Hamburg","6.38","5.5","31","5.65","7.11"
"2011","AkademikerInnen","Hessen","6.91","6.5","183","6.57","7.25"
"2011","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerInnen","Niedersachsen","6.17","6.5","128","5.73","6.61"
"2011","AkademikerInnen","Nordrhein-Westfalen","6.87","6.5","338","6.6","7.14"
"2011","AkademikerInnen","Rheinland-Pfalz","8.18","7.5","59","7.79","8.57"
"2011","AkademikerInnen","Saarland","","","","",""
"2011","AkademikerInnen","Sachsen","6.55","7.5","147","6.1","7"
"2011","AkademikerInnen","Sachsen-Anhalt","7.07","7.5","40","6.46","7.68"
"2011","AkademikerInnen","Schleswig-Holstein","6.88","7.5","61","6.22","7.54"
"2011","AkademikerInnen","Thüringen","7.66","7.5","72","7.15","8.17"
"2011","Hauptschulabschluss","Baden-Württemberg","6.6","7.5","278","6.32","6.88"
"2011","Hauptschulabschluss","Bayern","6.97","6.5","366","6.72","7.22"
"2011","Hauptschulabschluss","Berlin","","","","",""
"2011","Hauptschulabschluss","Brandenburg","6.93","6.5","34","6.11","7.75"
"2011","Hauptschulabschluss","Bremen","","","","",""
"2011","Hauptschulabschluss","Hamburg","","","","",""
"2011","Hauptschulabschluss","Hessen","6.53","6.5","105","6.06","7"
"2011","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschulabschluss","Niedersachsen","6.75","7.5","135","6.31","7.19"
"2011","Hauptschulabschluss","Nordrhein-Westfalen","6.71","7.5","366","6.45","6.97"
"2011","Hauptschulabschluss","Rheinland-Pfalz","7.35","7.5","149","6.99","7.71"
"2011","Hauptschulabschluss","Saarland","","","","",""
"2011","Hauptschulabschluss","Sachsen","4.02","2","70","3.15","4.89"
"2011","Hauptschulabschluss","Sachsen-Anhalt","7.56","6.5","50","6.89","8.23"
"2011","Hauptschulabschluss","Schleswig-Holstein","5.63","7.5","62","4.97","6.29"
"2011","Hauptschulabschluss","Thüringen","5.75","7.5","36","4.63","6.87"
"2011","Realschulabschluss","Baden-Württemberg","6.88","6.5","267","6.57","7.19"
"2011","Realschulabschluss","Bayern","7.48","7.5","294","7.22","7.74"
"2011","Realschulabschluss","Berlin","6.47","6.5","60","5.83","7.11"
"2011","Realschulabschluss","Brandenburg","7.39","7.5","133","6.99","7.79"
"2011","Realschulabschluss","Bremen","","","","",""
"2011","Realschulabschluss","Hamburg","","","","",""
"2011","Realschulabschluss","Hessen","7.3","7.5","112","6.83","7.77"
"2011","Realschulabschluss","Mecklenburg-Vorpommern","7.26","7.5","76","6.68","7.84"
"2011","Realschulabschluss","Niedersachsen","6.9","7.5","197","6.58","7.22"
"2011","Realschulabschluss","Nordrhein-Westfalen","7.31","7.5","344","7.04","7.58"
"2011","Realschulabschluss","Rheinland-Pfalz","7.15","7.5","92","6.75","7.55"
"2011","Realschulabschluss","Saarland","","","","",""
"2011","Realschulabschluss","Sachsen","7.52","7.5","264","7.26","7.78"
"2011","Realschulabschluss","Sachsen-Anhalt","7.26","7.5","134","6.94","7.58"
"2011","Realschulabschluss","Schleswig-Holstein","6.71","7.5","88","6.13","7.29"
"2011","Realschulabschluss","Thüringen","7.15","7.5","138","6.76","7.54"
"2012","(Fach-)Abitur","Baden-Württemberg","6.84","7.5","117","6.41","7.27"
"2012","(Fach-)Abitur","Bayern","7.19","7.5","141","6.81","7.57"
"2012","(Fach-)Abitur","Berlin","7.58","7.5","36","6.76","8.4"
"2012","(Fach-)Abitur","Brandenburg","7.64","7.5","37","7.05","8.23"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","7.22","7.5","81","6.72","7.72"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","7.56","7.5","92","7.12","8"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","7.59","7.5","291","7.35","7.83"
"2012","(Fach-)Abitur","Rheinland-Pfalz","8.54","8.5","50","8.07","9.01"
"2012","(Fach-)Abitur","Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","7.34","7.5","60","6.73","7.95"
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","7.83","7.5","44","7.34","8.32"
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","8.13","8.5","52","7.35","8.91"
"2012","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerInnen","Baden-Württemberg","6.71","7.5","260","6.42","7"
"2012","AkademikerInnen","Bayern","7.93","7.5","246","7.67","8.19"
"2012","AkademikerInnen","Berlin","7.58","7.5","97","7.18","7.98"
"2012","AkademikerInnen","Brandenburg","7.99","7.5","48","7.38","8.6"
"2012","AkademikerInnen","Bremen","","","","",""
"2012","AkademikerInnen","Hamburg","6.31","5","32","5.61","7.01"
"2012","AkademikerInnen","Hessen","7.3","7.5","147","6.9","7.7"
"2012","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerInnen","Niedersachsen","7.21","7.5","127","6.8","7.62"
"2012","AkademikerInnen","Nordrhein-Westfalen","7.35","7.5","305","7.12","7.58"
"2012","AkademikerInnen","Rheinland-Pfalz","7.5","7.5","56","7.1","7.9"
"2012","AkademikerInnen","Saarland","","","","",""
"2012","AkademikerInnen","Sachsen","8.38","8.5","123","8.07","8.69"
"2012","AkademikerInnen","Sachsen-Anhalt","7.59","7.5","44","6.98","8.2"
"2012","AkademikerInnen","Schleswig-Holstein","6.65","6.5","58","6.04","7.26"
"2012","AkademikerInnen","Thüringen","8.48","7.5","65","8.05","8.91"
"2012","Hauptschulabschluss","Baden-Württemberg","7.05","7.5","236","6.76","7.34"
"2012","Hauptschulabschluss","Bayern","7.01","7.5","349","6.74","7.28"
"2012","Hauptschulabschluss","Berlin","","","","",""
"2012","Hauptschulabschluss","Brandenburg","","","","",""
"2012","Hauptschulabschluss","Bremen","","","","",""
"2012","Hauptschulabschluss","Hamburg","","","","",""
"2012","Hauptschulabschluss","Hessen","6.31","6.5","98","5.76","6.86"
"2012","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschulabschluss","Niedersachsen","7.36","7.5","144","6.96","7.76"
"2012","Hauptschulabschluss","Nordrhein-Westfalen","6.86","7.5","364","6.61","7.11"
"2012","Hauptschulabschluss","Rheinland-Pfalz","7.18","7.5","132","6.79","7.57"
"2012","Hauptschulabschluss","Saarland","6.84","6.5","30","6.13","7.55"
"2012","Hauptschulabschluss","Sachsen","7.2","7.5","49","6.56","7.84"
"2012","Hauptschulabschluss","Sachsen-Anhalt","8.69","9.5","45","8.17","9.21"
"2012","Hauptschulabschluss","Schleswig-Holstein","5.92","5.5","83","5.38","6.46"
"2012","Hauptschulabschluss","Thüringen","7.6","7.5","35","6.7","8.5"
"2012","Realschulabschluss","Baden-Württemberg","6.47","6.5","247","6.15","6.79"
"2012","Realschulabschluss","Bayern","7.6","7.5","273","7.35","7.85"
"2012","Realschulabschluss","Berlin","7.46","7.5","54","6.8","8.12"
"2012","Realschulabschluss","Brandenburg","7.06","7.5","112","6.64","7.48"
"2012","Realschulabschluss","Bremen","","","","",""
"2012","Realschulabschluss","Hamburg","","","","",""
"2012","Realschulabschluss","Hessen","7.68","7.5","123","7.26","8.1"
"2012","Realschulabschluss","Mecklenburg-Vorpommern","7.51","7.5","69","6.9","8.12"
"2012","Realschulabschluss","Niedersachsen","7.18","7.5","200","6.91","7.45"
"2012","Realschulabschluss","Nordrhein-Westfalen","6.92","6.5","313","6.67","7.17"
"2012","Realschulabschluss","Rheinland-Pfalz","7.48","7.5","93","7.11","7.85"
"2012","Realschulabschluss","Saarland","","","","",""
"2012","Realschulabschluss","Sachsen","7.07","7.5","244","6.8","7.34"
"2012","Realschulabschluss","Sachsen-Anhalt","7.33","7.5","118","7","7.66"
"2012","Realschulabschluss","Schleswig-Holstein","6.4","5.5","73","5.93","6.87"
"2012","Realschulabschluss","Thüringen","7.4","7.5","121","7.06","7.74"
"2013","(Fach-)Abitur","Baden-Württemberg","7.04","6.5","111","6.58","7.5"
"2013","(Fach-)Abitur","Bayern","7.48","7.5","114","7.08","7.88"
"2013","(Fach-)Abitur","Berlin","7.99","7.5","34","7.23","8.75"
"2013","(Fach-)Abitur","Brandenburg","8.36","8.5","39","7.73","8.99"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","7.2","7.5","86","6.68","7.72"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","7.5","7.5","81","7.11","7.89"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","7.38","7.5","246","7.1","7.66"
"2013","(Fach-)Abitur","Rheinland-Pfalz","7","7.5","53","6.33","7.67"
"2013","(Fach-)Abitur","Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","8.06","7.5","55","7.63","8.49"
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","7.07","6.5","46","6.39","7.75"
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","7.59","9.5","46","6.74","8.44"
"2013","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerInnen","Baden-Württemberg","6.97","7.5","235","6.7","7.24"
"2013","AkademikerInnen","Bayern","7.46","7.5","212","7.17","7.75"
"2013","AkademikerInnen","Berlin","8.12","7.5","96","7.8","8.44"
"2013","AkademikerInnen","Brandenburg","8.1","8.5","40","7.51","8.69"
"2013","AkademikerInnen","Bremen","","","","",""
"2013","AkademikerInnen","Hamburg","8.39","7.5","38","7.95","8.83"
"2013","AkademikerInnen","Hessen","7.34","7.5","137","6.97","7.71"
"2013","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerInnen","Niedersachsen","7.32","7.5","122","6.98","7.66"
"2013","AkademikerInnen","Nordrhein-Westfalen","6.86","7.5","307","6.57","7.15"
"2013","AkademikerInnen","Rheinland-Pfalz","6.17","7.5","52","5.55","6.79"
"2013","AkademikerInnen","Saarland","","","","",""
"2013","AkademikerInnen","Sachsen","8.19","8.5","112","7.84","8.54"
"2013","AkademikerInnen","Sachsen-Anhalt","8.41","8.5","35","7.83","8.99"
"2013","AkademikerInnen","Schleswig-Holstein","7.2","7.5","48","6.62","7.78"
"2013","AkademikerInnen","Thüringen","7.68","7.5","57","7.19","8.17"
"2013","Hauptschulabschluss","Baden-Württemberg","7.45","7.5","190","7.14","7.76"
"2013","Hauptschulabschluss","Bayern","6.97","7.5","320","6.73","7.21"
"2013","Hauptschulabschluss","Berlin","","","","",""
"2013","Hauptschulabschluss","Brandenburg","6.52","4.5","35","5.8","7.24"
"2013","Hauptschulabschluss","Bremen","","","","",""
"2013","Hauptschulabschluss","Hamburg","","","","",""
"2013","Hauptschulabschluss","Hessen","7.61","7.5","80","7.05","8.17"
"2013","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschulabschluss","Niedersachsen","6.69","6.5","123","6.28","7.1"
"2013","Hauptschulabschluss","Nordrhein-Westfalen","7.34","7.5","329","7.1","7.58"
"2013","Hauptschulabschluss","Rheinland-Pfalz","6.79","6.5","108","6.32","7.26"
"2013","Hauptschulabschluss","Saarland","","","","",""
"2013","Hauptschulabschluss","Sachsen","5.95","5.5","49","5.08","6.82"
"2013","Hauptschulabschluss","Sachsen-Anhalt","7.6","7.5","37","6.85","8.35"
"2013","Hauptschulabschluss","Schleswig-Holstein","6.32","6.5","57","5.72","6.92"
"2013","Hauptschulabschluss","Thüringen","5.44","6.5","38","4.47","6.41"
"2013","Realschulabschluss","Baden-Württemberg","6.65","6.5","208","6.3","7"
"2013","Realschulabschluss","Bayern","7.08","7.5","264","6.83","7.33"
"2013","Realschulabschluss","Berlin","6.11","7.5","55","5.38","6.84"
"2013","Realschulabschluss","Brandenburg","6.76","6.5","91","6.28","7.24"
"2013","Realschulabschluss","Bremen","","","","",""
"2013","Realschulabschluss","Hamburg","","","","",""
"2013","Realschulabschluss","Hessen","7.67","7.5","120","7.26","8.08"
"2013","Realschulabschluss","Mecklenburg-Vorpommern","7.58","6.5","73","7.08","8.08"
"2013","Realschulabschluss","Niedersachsen","7.07","6.5","172","6.81","7.33"
"2013","Realschulabschluss","Nordrhein-Westfalen","6.91","6.5","293","6.66","7.16"
"2013","Realschulabschluss","Rheinland-Pfalz","7.7","7.5","87","7.3","8.1"
"2013","Realschulabschluss","Saarland","","","","",""
"2013","Realschulabschluss","Sachsen","6.95","7.5","210","6.65","7.25"
"2013","Realschulabschluss","Sachsen-Anhalt","6.95","6.5","108","6.57","7.33"
"2013","Realschulabschluss","Schleswig-Holstein","6.47","6.5","59","5.93","7.01"
"2013","Realschulabschluss","Thüringen","7.81","8.5","109","7.39","8.23"
"2014","(Fach-)Abitur","Baden-Württemberg","6.47","6.5","115","6.03","6.91"
"2014","(Fach-)Abitur","Bayern","7.21","7.5","141","6.83","7.59"
"2014","(Fach-)Abitur","Berlin","8.28","7.5","33","7.6","8.96"
"2014","(Fach-)Abitur","Brandenburg","7.44","7.5","38","6.76","8.12"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","6.81","5.5","94","6.36","7.26"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","7.59","7.5","90","7.17","8.01"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","301","7.09","7.55"
"2014","(Fach-)Abitur","Rheinland-Pfalz","7.93","8.5","60","7.28","8.58"
"2014","(Fach-)Abitur","Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","7.63","8.5","48","7","8.26"
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","6.65","7.5","45","5.9","7.4"
"2014","(Fach-)Abitur","Thüringen","7.59","8.5","33","6.9","8.28"
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","7.25","7.5","69","6.71","7.79"
"2014","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2014","(noch) kein Abschluss","Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerInnen","Baden-Württemberg","7.09","7.5","264","6.84","7.34"
"2014","AkademikerInnen","Bayern","7.43","7.5","250","7.18","7.68"
"2014","AkademikerInnen","Berlin","8.03","7.5","88","7.65","8.41"
"2014","AkademikerInnen","Brandenburg","8.44","8.5","48","8.05","8.83"
"2014","AkademikerInnen","Bremen","","","","",""
"2014","AkademikerInnen","Hamburg","7.49","7.5","52","6.95","8.03"
"2014","AkademikerInnen","Hessen","7.52","7.5","145","7.17","7.87"
"2014","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerInnen","Niedersachsen","7.09","7.5","129","6.73","7.45"
"2014","AkademikerInnen","Nordrhein-Westfalen","6.96","7.5","308","6.71","7.21"
"2014","AkademikerInnen","Rheinland-Pfalz","5.84","4.5","44","5.22","6.46"
"2014","AkademikerInnen","Saarland","","","","",""
"2014","AkademikerInnen","Sachsen","8.02","8.5","101","7.67","8.37"
"2014","AkademikerInnen","Sachsen-Anhalt","7.97","7.5","31","7.3","8.64"
"2014","AkademikerInnen","Schleswig-Holstein","7.77","7.5","49","7.21","8.33"
"2014","AkademikerInnen","Thüringen","7.9","7.5","62","7.51","8.29"
"2014","Hauptschulabschluss","Baden-Württemberg","6.04","6.5","223","5.66","6.42"
"2014","Hauptschulabschluss","Bayern","7.09","7.5","337","6.86","7.32"
"2014","Hauptschulabschluss","Berlin","5.34","5.5","33","4.3","6.38"
"2014","Hauptschulabschluss","Brandenburg","","","","",""
"2014","Hauptschulabschluss","Bremen","","","","",""
"2014","Hauptschulabschluss","Hamburg","","","","",""
"2014","Hauptschulabschluss","Hessen","7.01","7.5","85","6.46","7.56"
"2014","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschulabschluss","Niedersachsen","7.34","7.5","135","6.94","7.74"
"2014","Hauptschulabschluss","Nordrhein-Westfalen","7.42","7.5","390","7.2","7.64"
"2014","Hauptschulabschluss","Rheinland-Pfalz","6.67","6.5","117","6.2","7.14"
"2014","Hauptschulabschluss","Saarland","","","","",""
"2014","Hauptschulabschluss","Sachsen","6.94","7.5","48","6.26","7.62"
"2014","Hauptschulabschluss","Sachsen-Anhalt","6.95","6","43","6.31","7.59"
"2014","Hauptschulabschluss","Schleswig-Holstein","6.14","6.5","69","5.44","6.84"
"2014","Hauptschulabschluss","Thüringen","","","","",""
"2014","Realschulabschluss","Baden-Württemberg","6.77","7.5","204","6.41","7.13"
"2014","Realschulabschluss","Bayern","7.57","7.5","216","7.31","7.83"
"2014","Realschulabschluss","Berlin","6.77","7.5","49","6.05","7.49"
"2014","Realschulabschluss","Brandenburg","7.53","7.5","77","7.18","7.88"
"2014","Realschulabschluss","Bremen","","","","",""
"2014","Realschulabschluss","Hamburg","","","","",""
"2014","Realschulabschluss","Hessen","8.06","7.5","106","7.69","8.43"
"2014","Realschulabschluss","Mecklenburg-Vorpommern","6.44","6.5","64","5.7","7.18"
"2014","Realschulabschluss","Niedersachsen","7.21","7.5","174","6.87","7.55"
"2014","Realschulabschluss","Nordrhein-Westfalen","7.23","7.5","267","7","7.46"
"2014","Realschulabschluss","Rheinland-Pfalz","7.09","7.5","83","6.57","7.61"
"2014","Realschulabschluss","Saarland","","","","",""
"2014","Realschulabschluss","Sachsen","7.44","7.5","178","7.14","7.74"
"2014","Realschulabschluss","Sachsen-Anhalt","6.68","6.5","103","6.36","7"
"2014","Realschulabschluss","Schleswig-Holstein","6.23","6.5","63","5.73","6.73"
"2014","Realschulabschluss","Thüringen","6.81","7.5","100","6.35","7.27"
"2015","(Fach-)Abitur","Baden-Württemberg","7.17","7.5","97","6.7","7.64"
"2015","(Fach-)Abitur","Bayern","7.21","7.5","113","6.83","7.59"
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","7.81","7.5","40","7.11","8.51"
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","8.26","8.5","80","7.84","8.68"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","7.93","7.5","69","7.53","8.33"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","7.68","7.5","241","7.39","7.97"
"2015","(Fach-)Abitur","Rheinland-Pfalz","7.55","8.5","54","6.84","8.26"
"2015","(Fach-)Abitur","Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","7.24","7.5","49","6.69","7.79"
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","7.49","6.5","35","6.83","8.15"
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.96","7.5","60","6.39","7.53"
"2015","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2015","(noch) kein Abschluss","Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerInnen","Baden-Württemberg","7.09","7.5","217","6.82","7.36"
"2015","AkademikerInnen","Bayern","7.39","7.5","219","7.12","7.66"
"2015","AkademikerInnen","Berlin","7.7","7.5","82","7.41","7.99"
"2015","AkademikerInnen","Brandenburg","7.8","7.5","38","7.25","8.35"
"2015","AkademikerInnen","Bremen","","","","",""
"2015","AkademikerInnen","Hamburg","8.33","7.5","50","7.95","8.71"
"2015","AkademikerInnen","Hessen","7.67","7.5","133","7.37","7.97"
"2015","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerInnen","Niedersachsen","7.66","7.5","103","7.32","8"
"2015","AkademikerInnen","Nordrhein-Westfalen","7.68","7.5","245","7.44","7.92"
"2015","AkademikerInnen","Rheinland-Pfalz","4.85","5.5","41","4.05","5.65"
"2015","AkademikerInnen","Saarland","","","","",""
"2015","AkademikerInnen","Sachsen","8.04","7.5","85","7.6","8.48"
"2015","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2015","AkademikerInnen","Schleswig-Holstein","7.26","6.5","35","6.45","8.07"
"2015","AkademikerInnen","Thüringen","7.37","7.5","47","6.93","7.81"
"2015","Hauptschulabschluss","Baden-Württemberg","6.56","7.5","176","6.17","6.95"
"2015","Hauptschulabschluss","Bayern","7.01","7.5","252","6.72","7.3"
"2015","Hauptschulabschluss","Berlin","","","","",""
"2015","Hauptschulabschluss","Brandenburg","","","","",""
"2015","Hauptschulabschluss","Bremen","","","","",""
"2015","Hauptschulabschluss","Hamburg","","","","",""
"2015","Hauptschulabschluss","Hessen","6.5","7.5","74","5.79","7.21"
"2015","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschulabschluss","Niedersachsen","7.46","7.5","111","7.08","7.84"
"2015","Hauptschulabschluss","Nordrhein-Westfalen","7.42","7.5","299","7.15","7.69"
"2015","Hauptschulabschluss","Rheinland-Pfalz","6.38","6.5","96","5.87","6.89"
"2015","Hauptschulabschluss","Saarland","","","","",""
"2015","Hauptschulabschluss","Sachsen","7.52","7.5","41","6.91","8.13"
"2015","Hauptschulabschluss","Sachsen-Anhalt","6.4","5.5","48","5.74","7.06"
"2015","Hauptschulabschluss","Schleswig-Holstein","6.66","7.5","60","5.88","7.44"
"2015","Hauptschulabschluss","Thüringen","","","","",""
"2015","Realschulabschluss","Baden-Württemberg","7.43","7.5","161","7.09","7.77"
"2015","Realschulabschluss","Bayern","7.09","7.5","191","6.8","7.38"
"2015","Realschulabschluss","Berlin","6.69","7.5","43","5.95","7.43"
"2015","Realschulabschluss","Brandenburg","7.83","7.5","70","7.44","8.22"
"2015","Realschulabschluss","Bremen","","","","",""
"2015","Realschulabschluss","Hamburg","","","","",""
"2015","Realschulabschluss","Hessen","7.88","7.5","96","7.5","8.26"
"2015","Realschulabschluss","Mecklenburg-Vorpommern","8.32","8.5","49","7.74","8.9"
"2015","Realschulabschluss","Niedersachsen","7.23","7.5","144","6.87","7.59"
"2015","Realschulabschluss","Nordrhein-Westfalen","7.3","7.5","234","7.03","7.57"
"2015","Realschulabschluss","Rheinland-Pfalz","6.74","6.5","67","6.2","7.28"
"2015","Realschulabschluss","Saarland","","","","",""
"2015","Realschulabschluss","Sachsen","7.16","7.5","151","6.84","7.48"
"2015","Realschulabschluss","Sachsen-Anhalt","5.8","6.5","79","5.24","6.36"
"2015","Realschulabschluss","Schleswig-Holstein","6.09","6.5","60","5.5","6.68"
"2015","Realschulabschluss","Thüringen","7.19","7.5","77","6.78","7.6"
"2016","(Fach-)Abitur","Baden-Württemberg","7","6.5","113","6.61","7.39"
"2016","(Fach-)Abitur","Bayern","6.89","6.5","116","6.45","7.33"
"2016","(Fach-)Abitur","Berlin","7.58","7.5","32","6.9","8.26"
"2016","(Fach-)Abitur","Brandenburg","7.22","6.5","38","6.61","7.83"
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
