"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","6.78","6.5","632","3","5","9","10","10","6.6","6.96","0","10","7","8"
"2014","30-45","Bayern","7.37","7.5","699","5","6","9","10","10","7.22","7.52","0","10","8","8"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","7.24","7.5","42","3","6","8","10","10","6.55","7.93","1","10","7","8"
"2014","30-45","Hamburg","7.51","7.5","79","3","6","10","10","10","7.1","7.92","2","10","8","9"
"2014","30-45","Hessen","7.4","7.5","327","5","6","9","10","10","7.17","7.63","0","10","8","8"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","7.47","7.5","398","5","6","9","10","10","7.27","7.67","0","10","8","8"
"2014","30-45","Nordrhein-Westfalen","7.38","7.5","956","4","6","9","10","10","7.25","7.51","0","10","8","8"
"2014","30-45","Rheinland-Pfalz,Saarland","7.26","7.5","253","4","6","9","10","10","6.98","7.54","0","10","8","8"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","6.89","7.5","175","1","6","9","10","10","6.55","7.23","0","10","7","8"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","5.97","6.5","128","0","4","8","9","10","5.46","6.48","0","10","7","8"
"2014","46-65","Bayern","7.32","7.5","181","5","6","9","10","10","7.02","7.62","0","10","7","8"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","7.28","7.5","82","5","5","9","10","10","6.8","7.76","0","10","6","8"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","6.87","6.5","97","4","5","9","10","10","6.36","7.38","0","10","7","8"
"2014","46-65","Nordrhein-Westfalen","7.09","7.5","243","3","6","9","10","10","6.8","7.38","0","10","8","8"
"2014","46-65","Rheinland-Pfalz,Saarland","6.14","5.5","72","2","5","8","9","10","5.5","6.78","0","10","7","8"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","6.54","4","35","5","5","9","10","10","5.58","7.5","0","10","5","8"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","7.34","6.5","42","3","6","9","10","10","6.64","8.04","2","10","7","9"
"2015","17-29","Bayern","6.97","8.5","56","2","5","9","10","10","6.34","7.6","0","10","7","9"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","7.53","7.5","36","5","6","9","9","10","6.76","8.3","0","10","6","8"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","7.06","7.5","53","1","6","9","10","10","6.41","7.71","0","10","8","9"
"2015","17-29","Nordrhein-Westfalen","7.43","7.5","119","4","6","9","10","10","6.97","7.89","0","10","8","8"
"2015","17-29","Rheinland-Pfalz,Saarland","5.85","6.5","35","0","3","9","10","10","4.67","7.03","0","10","5","9"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","7.18","7.5","496","4","6","9","10","10","6.99","7.37","0","10","8","8"
"2015","30-45","Bayern","7.44","7.5","570","4","7","9","10","10","7.27","7.61","0","10","8","8"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","8.02","7.5","73","6","7","9","10","10","7.63","8.41","2","10","8","9"
"2015","30-45","Hessen","7.75","7.5","278","5","7","9","10","10","7.5","8","0","10","8","8"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","7.45","7.5","316","5","6","9","10","10","7.24","7.66","0","10","8","8"
"2015","30-45","Nordrhein-Westfalen","7.66","7.5","770","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2015","30-45","Rheinland-Pfalz,Saarland","7.1","7.5","202","3","5","9","10","10","6.8","7.4","0","10","8","8"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","6.75","6.5","154","2","5","9","10","10","6.36","7.14","0","10","7","8"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","6.55","7.5","123","0","5","9","9","10","6.1","7","0","10","7","8"
"2015","46-65","Bayern","6.86","7.5","161","3","5","9","10","10","6.49","7.23","0","10","7","8"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","7.13","7.5","85","3","6","9","10","10","6.67","7.59","0","10","8","8"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","7.18","6.5","88","5","6","9","9","10","6.71","7.65","0","10","7","8"
"2015","46-65","Nordrhein-Westfalen","6.88","6.5","206","4","5","9","10","10","6.55","7.21","0","10","8","8"
"2015","46-65","Rheinland-Pfalz,Saarland","6.45","6.5","73","2","5","8","9","10","5.84","7.06","0","10","6","8"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","5.99","4.5","50","1","5","9","9","10","5.19","6.79","0","10","7","8"
"2016","17-29","Bayern","7.51","7.5","64","5","6","9","10","10","6.91","8.11","0","10","8","9"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","7.66","7.5","61","5","7","9","9","10","7.12","8.2","1","10","7","8"
"2016","17-29","Nordrhein-Westfalen","7.44","7.5","126","4","7","9","10","10","6.97","7.91","0","10","7","8"
"2016","17-29","Rheinland-Pfalz,Saarland","6.99","6.5","43","5","6","8","9","10","6.31","7.67","0","10","7","9"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","7.37","7.5","475","5","6","9","10","10","7.19","7.55","0","10","8","8"
"2016","30-45","Bayern","7.55","7.5","513","4","7","9","10","10","7.37","7.73","0","10","8","8"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","8.59","8.5","62","7","8","9","10","10","8.16","9.02","0","10","8","9"
"2016","30-45","Hessen","7.85","7.5","213","5","7","9","10","10","7.53","8.17","0","10","8","8"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","7.44","7.5","309","5","6","9","10","10","7.22","7.66","0","10","8","8"
"2016","30-45","Nordrhein-Westfalen","7.57","7.5","715","4","7","9","10","10","7.43","7.71","0","10","8","8"
"2016","30-45","Rheinland-Pfalz,Saarland","7.84","7.5","171","5","7","9","10","10","7.52","8.16","0","10","8","9"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","6.95","7.5","130","4","6","8","9","10","6.55","7.35","0","10","7","8"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","7.33","7.5","103","4","7","9","10","10","6.9","7.76","0","10","7","8"
"2016","46-65","Bayern","7.48","7.5","166","5","6","9","10","10","7.12","7.84","0","10","8","8"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","7.51","7.5","66","5","7","9","10","10","7.01","8.01","1","10","8","9"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","6.76","6.5","77","5","5","8","9","10","6.22","7.3","0","10","7","8"
"2016","46-65","Nordrhein-Westfalen","6.66","6.5","185","4","6","8","9","10","6.37","6.95","0","10","7","8"
"2016","46-65","Rheinland-Pfalz,Saarland","5.79","6.5","70","0","4","8","9","10","5.18","6.4","0","10","7","8"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","7.17","7.5","51","0","6","10","10","10","6.29","8.05","0","10","7","9"
"2017","17-29","Bayern","6.71","7.5","47","0","5","9","10","10","5.97","7.45","0","10","7","8"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","","","","","","","","","","","","","",""
"2017","17-29","Hamburg","","","","","","","","","","","","","",""
"2017","17-29","Hessen","","","","","","","","","","","","","",""
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","6.95","7.5","67","2","5","9","10","10","6.27","7.63","0","10","7","8"
"2017","17-29","Nordrhein-Westfalen","7.54","7.5","93","5","6","9","10","10","7.03","8.05","0","10","8","8"
"2017","17-29","Rheinland-Pfalz,Saarland","7.14","7.5","38","5","5","8","10","10","6.5","7.78","3","10","7","9"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.94","6.5","403","4","5","9","10","10","6.73","7.15","0","10","7","8"
"2017","30-45","Bayern","7.56","7.5","449","5","7","9","10","10","7.38","7.74","0","10","8","8"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","","","","","","","","","","","","","",""
"2017","30-45","Hamburg","7.79","7.5","59","5","7","9","10","10","7.27","8.31","0","10","8","9"
"2017","30-45","Hessen","7.53","7.5","205","5","7","9","10","10","7.21","7.85","0","10","7","8"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","7.25","7.5","261","4","6","9","10","10","6.98","7.52","0","10","8","8"
"2017","30-45","Nordrhein-Westfalen","7.53","7.5","674","5","7","9","10","10","7.37","7.69","0","10","8","8"
"2017","30-45","Rheinland-Pfalz,Saarland","7.01","7.5","153","3","5","9","10","10","6.61","7.41","0","10","8","8"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","7.44","7.5","138","5","7","9","10","10","7.07","7.81","0","10","7","8"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","6.79","7.5","103","4","6","8","9","10","6.35","7.23","0","10","7","8"
"2017","46-65","Bayern","7.68","7.5","152","5","6","9","10","10","7.32","8.04","0","10","8","8"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","7.12","7.5","65","5","6","8","9","10","6.68","7.56","0","10","7","8"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","7.31","6.5","72","5","6","9","10","10","6.81","7.81","0","10","7","8"
"2017","46-65","Nordrhein-Westfalen","6.59","6.5","164","2","5","9","10","10","6.24","6.94","0","10","7","8"
"2017","46-65","Rheinland-Pfalz,Saarland","6.6","6.5","52","4","6","8","10","10","5.85","7.35","0","10","7","8"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","6.64","7.5","34","2","5","8","10","10","5.63","7.65","0","10","7","10"
"2018","17-29","Bayern","7.27","6.5","56","5","6","9","10","10","6.66","7.88","0","10","7","8"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","6.58","6.5","68","4","5","8","10","10","5.98","7.18","0","10","7","8"
"2018","17-29","Nordrhein-Westfalen","6.4","6.5","103","1","5","9","10","10","5.78","7.02","0","10","7","8"
"2018","17-29","Rheinland-Pfalz,Saarland","7.14","7.5","35","5","7","8","9","10","6.22","8.06","0","10","7","9"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","7.24","7.5","363","4","6","9","10","10","7.02","7.46","0","10","8","8"
"2018","30-45","Bayern","7.54","7.5","412","5","7","9","10","10","7.34","7.74","0","10","8","8"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","8.15","8.5","61","6","8","9","10","10","7.67","8.63","2","10","8","9"
"2018","30-45","Hessen","7.36","7.5","165","5","6","8","10","10","7.01","7.71","0","10","7","8"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","7.29","7.5","250","3","6","9","10","10","7.03","7.55","0","10","8","8"
"2018","30-45","Nordrhein-Westfalen","7.46","7.5","610","5","7","9","10","10","7.29","7.63","0","10","8","8"
"2018","30-45","Rheinland-Pfalz,Saarland","6.78","7.5","139","3","6","8","9","10","6.35","7.21","0","10","7","8"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","6.39","6.5","134","3","5","8","9","10","5.99","6.79","0","10","7","8"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","6.29","6.5","89","0","5","8","9","10","5.81","6.77","0","10","7","8"
"2018","46-65","Bayern","7.03","7.5","133","3","6","9","10","10","6.64","7.42","0","10","7","8"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","7.32","7.5","61","5","6","8","9","10","6.78","7.86","0","10","7","8"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","6.2","5.5","89","3","4","8","10","10","5.66","6.74","0","10","6","8"
"2018","46-65","Nordrhein-Westfalen","6.94","6.5","202","4","6","9","10","10","6.59","7.29","0","10","7","8"
"2018","46-65","Rheinland-Pfalz,Saarland","6.07","5.5","53","1","5","8","9","10","5.37","6.77","0","10","6","8"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","6.46","6.5","35","0","5","9","10","10","5.59","7.33","0","10","6","8"
"2019","17-29","Bayern","7.32","6.5","39","5","5","9","10","10","6.55","8.09","0","10","7","9"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","6.64","6.5","57","1","5","9","10","10","5.96","7.32","0","10","7","8"
"2019","17-29","Nordrhein-Westfalen","7.83","7.5","81","5","6","10","10","10","7.24","8.42","0","10","7","8"
"2019","17-29","Rheinland-Pfalz,Saarland","7.78","7.5","31","5","7","9","10","10","7.1","8.46","3","10","7","8"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","7.16","7.5","332","4","6","9","10","10","6.91","7.41","0","10","8","8"
"2019","30-45","Bayern","7.79","7.5","406","5","7","9","10","10","7.61","7.97","0","10","8","8"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","7.89","8.5","62","5","7","10","10","10","7.36","8.42","0","10","8","10"
"2019","30-45","Hessen","7.3","7.5","155","5","7","8","9","10","6.92","7.68","0","10","7","8"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","7.28","7.5","238","5","6","9","10","10","7.03","7.53","0","10","8","8"
"2019","30-45","Nordrhein-Westfalen","7.47","7.5","537","5","7","9","10","10","7.29","7.65","0","10","8","8"
"2019","30-45","Rheinland-Pfalz,Saarland","6.68","6.5","131","3","5","8","10","10","6.24","7.12","0","10","8","8"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","6.86","7.5","122","2","5","9","9","10","6.44","7.28","1","10","7","8"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","7.45","7.5","99","5","6","10","10","10","7.08","7.82","0","10","8","8"
"2019","46-65","Bayern","7.54","7.5","135","4","6","9","10","10","7.16","7.92","0","10","8","9"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","6.93","6.5","59","5","5","8","9","10","6.44","7.42","0","10","7","8"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","6.87","6.5","81","5","7","8","9","10","6.41","7.33","0","10","7","8"
"2019","46-65","Nordrhein-Westfalen","7.36","7.5","212","5","6","9","10","10","7.07","7.65","0","10","7","8"
"2019","46-65","Rheinland-Pfalz,Saarland","7.2","7.5","55","5","6","8","9","10","6.63","7.77","0","10","7","8"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","7.24","7.5","40","5","5","9","10","10","6.39","8.09","0","10","7","9"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
