"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
