"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Schleswig-Holstein","3","6.16","5.5","44","1","5","8","9","10","5.46","6.86","1","10","7","9"
"2012","Schleswig-Holstein","4","7.18","7.5","50","4","5","9","9","10","6.56","7.8","0","10","7","9"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.71","6.5","52","5","6","8","9","10","6.11","7.31","0","10","7","8"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.59","7.5","60","4","6","10","10","10","6.85","8.33","0","10","6","9"
"2013","Baden-Württemberg","2","6.05","6.5","129","2","4","8","9","10","5.62","6.48","0","10","7","8"
"2013","Baden-Württemberg","3","7","6.5","167","4","6","8","9","10","6.65","7.35","0","10","7","8"
"2013","Baden-Württemberg","4","7.33","7.5","202","5","6","9","9","10","7.03","7.63","0","10","8","8"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.03","7.5","205","3","6","9","10","10","6.73","7.33","0","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","6.48","6.5","90","4","4","8","9","10","5.97","6.99","0","10","7","8"
"2013","Bayern","2","7.15","7.5","193","4","6","9","10","10","6.83","7.47","0","10","8","9"
"2013","Bayern","3","7.06","7.5","192","3","6","9","10","10","6.75","7.37","0","10","8","9"
"2013","Bayern","4","7.31","7.5","261","5","6","9","10","10","7.06","7.56","0","10","8","8"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.46","7.5","209","4","6","9","10","10","7.18","7.74","0","10","8","9"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","2","","","","","","","","","","","","","",""
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Hamburg","2","","","","","","","","","","","","","",""
"2013","Hamburg","3","","","","","","","","","","","","","",""
"2013","Hamburg","4","","","","","","","","","","","","","",""
"2013","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Hessen","1 Einkommensschwächstes Quintil","6.81","7.5","50","1","5","9","10","10","6.02","7.6","0","10","6","9"
"2013","Hessen","2","7.44","7.5","90","5","6","10","10","10","6.97","7.91","0","10","7","9"
"2013","Hessen","3","8.36","8.5","94","6","8","10","10","10","7.92","8.8","1","10","8","9"
"2013","Hessen","4","7.38","7.5","109","5","6","9","10","10","6.95","7.81","0","10","7","8"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.21","7.5","100","4","6","8","9","10","6.75","7.67","1","10","7","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","7.87","8.5","88","6","6","9","10","10","7.4","8.34","0","10","8","9"
"2013","Niedersachsen","2","7.09","7.5","103","5","5","8","9","10","6.75","7.43","3","10","8","8"
"2013","Niedersachsen","3","6.79","6.5","113","5","5","8","9","10","6.41","7.17","0","10","7","8"
"2013","Niedersachsen","4","7.04","7.5","125","4","6","9","9","10","6.71","7.37","0","10","8","8"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","6.53","6.5","97","3","5","8","9","10","6.12","6.94","0","10","7","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.8","7.5","194","1","5","9","10","10","6.44","7.16","0","10","8","9"
"2013","Nordrhein-Westfalen","2","7.24","7.5","308","4","5","9","10","10","6.98","7.5","0","10","8","8"
"2013","Nordrhein-Westfalen","3","7.37","7.5","239","4","6","9","10","10","7.08","7.66","0","10","8","9"
"2013","Nordrhein-Westfalen","4","6.82","7.5","237","3","6","9","10","10","6.52","7.12","0","10","8","8"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.12","7.5","269","3","6","9","10","10","6.83","7.41","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.53","6.5","68","3","5","9","10","10","5.9","7.16","0","10","7","9"
"2013","Rheinland-Pfalz,Saarland","2","7.89","7.5","83","5","7","9","10","10","7.39","8.39","1","10","8","9"
"2013","Rheinland-Pfalz,Saarland","3","5.72","4.5","71","0","5","8","9","10","5.17","6.27","0","10","8","9"
"2013","Rheinland-Pfalz,Saarland","4","8.33","8.5","83","5","8","10","10","10","7.92","8.74","2","10","8","9"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.85","7.5","55","2","5","9","9","10","6.27","7.43","0","10","8","9"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","2","5.89","5.5","63","0","5","8","10","10","5.34","6.44","0","10","7","8"
"2013","Schleswig-Holstein","3","7.79","7.5","35","7","7","9","10","10","6.95","8.63","1","10","7","9"
"2013","Schleswig-Holstein","4","6.68","6.5","60","2","6","8","9","10","6.15","7.21","0","10","7","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.64","6.5","38","3","4","8","10","10","5.88","7.4","2","10","7","9"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.52","6.5","69","3","6","8","10","10","5.84","7.2","0","10","6","8"
"2014","Baden-Württemberg","2","6.28","7.5","143","1","5","8","9","10","5.82","6.74","0","10","7","8"
"2014","Baden-Württemberg","3","6.41","6.5","188","3","4","9","10","10","6.07","6.75","0","10","7","8"
"2014","Baden-Württemberg","4","6.72","6.5","207","3","6","8","9","10","6.38","7.06","0","10","7","8"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.66","6.5","229","2","5","9","10","10","6.35","6.97","0","10","7","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","6.85","7.5","107","3","6","9","10","10","6.37","7.33","0","10","7","9"
"2014","Bayern","2","7.33","7.5","201","4","5","9","10","10","7.04","7.62","0","10","8","8"
"2014","Bayern","3","6.63","6.5","192","3","5","8","9","10","6.31","6.95","0","10","8","8"
"2014","Bayern","4","7.11","7.5","253","5","5","9","10","10","6.87","7.35","0","10","8","8"
"2014","Bayern","5 Einkommensstärkstes Quintil","7.8","7.5","230","5","7","9","10","10","7.54","8.06","0","10","8","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","7.51","7.5","30","2","6","10","10","10","6.73","8.29","2","10","8","9"
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","6.28","6.5","69","2","5","8","10","10","5.67","6.89","0","10","7","8"
"2014","Hessen","2","6.6","6.5","71","5","5","8","9","10","6.1","7.1","2","10","7","8"
"2014","Hessen","3","7.37","7.5","100","5","6","9","10","10","6.9","7.84","0","10","7","8"
"2014","Hessen","4","7.32","7.5","98","5","6","9","9","10","6.93","7.71","0","10","8","8"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.95","7.5","112","6","7","10","10","10","7.57","8.33","0","10","8","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","7.47","7.5","97","5","7","9","10","10","6.99","7.95","0","10","7","8"
"2014","Niedersachsen","2","7.93","7.5","116","6","7","9","10","10","7.55","8.31","0","10","8","8"
"2014","Niedersachsen","3","6.97","6.5","118","5","6","8","9","10","6.59","7.35","0","10","8","8"
"2014","Niedersachsen","4","6.98","7.5","129","3","5","9","10","10","6.58","7.38","0","10","7","8"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","6.81","6.5","110","4","6","9","10","10","6.39","7.23","0","10","7","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.08","7.5","284","4","5","9","10","10","6.8","7.36","0","10","8","9"
"2014","Nordrhein-Westfalen","2","7.37","7.5","327","4","6","9","10","10","7.13","7.61","0","10","8","8"
"2014","Nordrhein-Westfalen","3","7.41","7.5","241","4","7","9","10","10","7.14","7.68","0","10","8","8"
"2014","Nordrhein-Westfalen","4","6.99","7.5","269","3","5","9","9","10","6.75","7.23","0","10","8","8"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.29","7.5","253","5","6","8","9","10","7.05","7.53","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.48","6.5","80","0","6","9","10","10","5.81","7.15","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","2","7.28","7.5","89","5","6","9","10","10","6.83","7.73","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","3","6.22","5.5","79","3","4","8","10","10","5.71","6.73","0","10","7","9"
"2014","Rheinland-Pfalz,Saarland","4","7.53","7.5","69","5","6","9","9","10","6.97","8.09","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.04","7.5","52","5","7","9","10","10","7.52","8.56","2","10","8","9"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.56","4","46","1","5","8","9","10","4.7","6.42","0","10","5","8"
"2014","Schleswig-Holstein","2","7.89","8.5","61","4","6","10","10","10","7.36","8.42","2","10","7","9"
"2014","Schleswig-Holstein","3","5.06","6.5","35","0","0","8","10","10","4","6.12","0","10","5","8"
"2014","Schleswig-Holstein","4","6.22","7.5","44","1","3","9","9","10","5.55","6.89","1","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.24","6.5","54","5","5","8","10","10","6.76","7.72","2","10","7","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.41","4.5","40","0","2","9","10","10","4.42","6.4","0","10","5","8"
"2015","Baden-Württemberg","2","7.59","7.5","109","5","7","9","10","10","7.11","8.07","0","10","7","8"
"2015","Baden-Württemberg","3","6.84","6.5","145","3","5","9","10","10","6.42","7.26","0","10","7","8"
"2015","Baden-Württemberg","4","6.73","7.5","198","3","6","9","9","10","6.45","7.01","0","10","8","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.47","7.5","179","5","7","9","9","10","7.19","7.75","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","6.46","6.5","84","3","4","8","10","10","5.89","7.03","0","10","7","8"
"2015","Bayern","2","7.58","7.5","135","4","7","9","10","10","7.25","7.91","0","10","8","9"
"2015","Bayern","3","7.27","7.5","170","4","6","9","10","10","6.92","7.62","0","10","8","8"
"2015","Bayern","4","7.09","7.5","209","3","6","9","10","10","6.8","7.38","0","10","8","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.45","7.5","208","5","7","9","10","10","7.19","7.71","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.35","7.5","33","5","7","9","9","10","6.82","7.88","3","10","8","9"
"2015","Hessen","1 Einkommensschwächstes Quintil","7.23","7.5","43","5","6","8","9","10","6.36","8.1","0","10","5","8"
"2015","Hessen","2","7.75","7.5","88","5","7","9","10","10","7.29","8.21","1","10","8","8"
"2015","Hessen","3","7.87","8.5","76","4","6","10","10","10","7.34","8.4","0","10","8","9"
"2015","Hessen","4","7.43","7.5","87","4","7","9","9","10","6.98","7.88","0","10","8","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.65","7.5","113","5","7","9","10","10","7.31","7.99","2","10","7","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.66","6.5","82","2","7","8","9","10","6.19","7.13","0","10","8","8"
"2015","Niedersachsen","2","8.15","8.5","107","5","8","9","10","10","7.77","8.53","0","10","8","9"
"2015","Niedersachsen","3","7.37","7.5","81","5","6","9","9","10","7","7.74","2","10","7","8"
"2015","Niedersachsen","4","6.67","7.5","93","2","5","9","9","10","6.2","7.14","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.31","6.5","102","5","6","9","10","10","6.9","7.72","0","10","7","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.81","7.5","192","2","5","9","10","10","6.43","7.19","0","10","7","8"
"2015","Nordrhein-Westfalen","2","7.23","7.5","260","5","6","9","10","10","6.95","7.51","0","10","8","8"
"2015","Nordrhein-Westfalen","3","7.8","7.5","197","5","7","9","10","10","7.49","8.11","0","10","8","8"
"2015","Nordrhein-Westfalen","4","7.83","7.5","240","4","7","10","10","10","7.57","8.09","0","10","8","9"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.53","7.5","219","5","7","9","10","10","7.28","7.78","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","7.5","63","3","5","9","10","10","6.39","7.53","1","10","7","9"
"2015","Rheinland-Pfalz,Saarland","2","7.04","6.5","78","4","5","10","10","10","6.44","7.64","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","3","5.54","5.5","64","0","3","8","9","10","4.83","6.25","0","10","7","9"
"2015","Rheinland-Pfalz,Saarland","4","7.69","7.5","65","5","8","9","9","10","7.2","8.18","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.46","7.5","45","5","6","9","9","10","6.68","8.24","0","10","7","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.46","7.5","37","4","6","10","10","10","6.6","8.32","0","10","7","8"
"2015","Schleswig-Holstein","2","7.65","7.5","38","6","7","9","10","10","6.89","8.41","0","10","7","8"
"2015","Schleswig-Holstein","3","6.5","6.5","47","2","2","9","10","10","5.65","7.35","0","10","7","8"
"2015","Schleswig-Holstein","4","7.46","7.5","34","5","7","9","9","10","6.63","8.29","1","10","6","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.88","6.5","47","1","5","9","9","10","5.27","6.49","0","10","7","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.42","6.5","36","0","0","8","9","10","4.57","6.27","0","10","7","8"
"2016","Baden-Württemberg","2","6.83","6.5","94","5","5","8","9","10","6.44","7.22","1","10","7","8"
"2016","Baden-Württemberg","3","7.05","7.5","123","5","6","8","10","10","6.65","7.45","0","10","7","8"
"2016","Baden-Württemberg","4","7.34","7.5","193","4","6","9","10","10","7","7.68","0","10","7","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.31","7.5","190","5","6","9","10","10","7.06","7.56","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","7.81","7.5","74","4","7","9","10","10","7.27","8.35","0","10","8","9"
"2016","Bayern","2","7.75","7.5","129","6","7","9","10","10","7.35","8.15","0","10","8","9"
"2016","Bayern","3","7.05","7.5","148","4","6","8","10","10","6.66","7.44","0","10","8","8"
"2016","Bayern","4","7.86","7.5","179","6","7","9","10","10","7.59","8.13","0","10","8","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.37","7.5","224","4","6","9","10","10","7.11","7.63","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","8.83","8.5","30","7","8","9","10","10","8","9.66","0","10","9","9"
"2016","Hessen","1 Einkommensschwächstes Quintil","6.71","7.5","32","4","5","9","9","10","5.7","7.72","0","10","5","9"
"2016","Hessen","2","6.18","6.5","56","3","3","8","9","10","5.46","6.9","0","10","7","8"
"2016","Hessen","3","7.78","7.5","65","5","8","9","10","10","7.29","8.27","2","10","8","8"
"2016","Hessen","4","7.96","7.5","63","5","8","9","10","10","7.33","8.59","0","10","7","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","8.18","7.5","94","6","7","10","10","10","7.81","8.55","1","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","7.53","7.5","75","5","8","8","10","10","7.05","8.01","0","10","8","8"
"2016","Niedersachsen","2","6.94","7.5","103","5","5","8","10","10","6.47","7.41","0","10","7","8"
"2016","Niedersachsen","3","7.46","7.5","92","5","6","9","10","10","7.03","7.89","0","10","8","8"
"2016","Niedersachsen","4","7.13","6.5","89","5","6","8","9","10","6.72","7.54","2","10","7","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.25","7.5","94","4","5","9","9","10","6.85","7.65","1","10","7","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7","7.5","201","3","6","9","10","10","6.66","7.34","0","10","8","8"
"2016","Nordrhein-Westfalen","2","7.14","7.5","228","3","6","9","10","10","6.85","7.43","0","10","8","8"
"2016","Nordrhein-Westfalen","3","7.6","7.5","178","5","7","9","9","10","7.31","7.89","0","10","8","8"
"2016","Nordrhein-Westfalen","4","7.74","7.5","204","5","7","9","9","10","7.51","7.97","2","10","8","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.13","7.5","227","4","6","9","9","10","6.88","7.38","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.33","7.5","57","0","5","9","9","10","5.67","6.99","0","10","7","9"
"2016","Rheinland-Pfalz,Saarland","2","8.38","8.5","70","5","8","10","10","10","7.95","8.81","1","10","8","9"
"2016","Rheinland-Pfalz,Saarland","3","6.79","7.5","51","2","5","9","9","10","6.08","7.5","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","4","7.16","7.5","62","4","5","9","10","10","6.53","7.79","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.16","7.5","56","5","6","8","9","10","6.62","7.7","0","10","7","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
