year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
1991,Hessen,Staedtischer Raum,Zur Miete,0.04102096627164995,6629,0.036246338046173374,0.04579559449712653
1991,Bayern,Staedtischer Raum,Zur Miete,0.040261318748100884,6629,0.035529233505431,0.044993403990770765
1991,Sachsen,Staedtischer Raum,Zur Miete,0.03919781221513218,6629,0.0345260582002012,0.04386956623006316
1991,Bayern,Laendlicher Raum,Eigentum,0.029018535399574597,6629,0.024977661701671493,0.0330594090974777
1991,Bayern,Laendlicher Raum,Zur Miete,0.028562746885445155,6629,0.024552792573091925,0.032572701197798384
1991,Brandenburg,Laendlicher Raum,Zur Miete,0.02810695837131571,6629,0.024128193971196137,0.03208572277143528
1991,Sachsen,Laendlicher Raum,Zur Miete,0.02810695837131571,6629,0.024128193971196137,0.03208572277143528
1991,Niedersachsen,Staedtischer Raum,Zur Miete,0.02506836827711942,6629,0.021304952721834622,0.028831783832404215
1991,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.024764509267699786,6629,0.02102338896532923,0.028505629570070343
1991,Bayern,Staedtischer Raum,Eigentum,0.023397143725311455,6629,0.019758223973088115,0.027036063477534795
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.021422060164083864,6629,0.01793659786263393,0.024907522465533797
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02035855363111516,6629,0.016958865355863918,0.023758241906366405
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.020054694621695533,6629,0.016679949277896056,0.02342943996549501
1991,Niedersachsen,Laendlicher Raum,Eigentum,0.019446976602856273,6629,0.016122726818561313,0.022771226387151233
1991,Hessen,Staedtischer Raum,Eigentum,0.01929504709814646,6629,0.015983551609971558,0.02260654258632136
1991,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.018535399574597388,6629,0.01528848877094676,0.021782310378248015
1991,Thüringen,Laendlicher Raum,Zur Miete,0.01731996353691887,6629,0.014179370849239651,0.02046055622459809
1991,Brandenburg,Laendlicher Raum,Eigentum,0.01701610452749924,6629,0.013902701556143614,0.020129507498854865
1991,Thüringen,Laendlicher Raum,Eigentum,0.016864175022789425,6629,0.013764462818717214,0.019963887226861637
1991,Niedersachsen,Laendlicher Raum,Zur Miete,0.01564873898511091,6629,0.01266097157192874,0.018636506398293076
1991,Sachsen,Laendlicher Raum,Eigentum,0.014433302947432392,6629,0.011562139373667474,0.01730446652119731
1991,Hamburg,Staedtischer Raum,Zur Miete,0.013369796414463689,6629,0.010604945858130849,0.01613464697079653
1991,Niedersachsen,Staedtischer Raum,Eigentum,0.0124582193862048,6629,0.009788056295588356,0.015128382476821245
1991,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.012154360376785172,6629,0.009516555541799379,0.014792165211770965
1991,Thüringen,Staedtischer Raum,Zur Miete,0.011242783348526283,6629,0.00870465362021403,0.013780913076838538
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009115770282588878,6629,0.006827853593172475,0.011403686972005282
1991,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.008356122759039806,6629,0.006164769797932443,0.010547475720147168
1991,Baden-Württemberg,Laendlicher Raum,Eigentum,0.008356122759039806,6629,0.006164769797932443,0.010547475720147168
1991,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.007292616226071103,6629,0.005244359603873056,0.00934087284826915
1991,Sachsen,Staedtischer Raum,Eigentum,0.0068368277119416595,6629,0.0048531565338217186,0.0088204988900616
1991,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006532968702522029,6629,0.004593583487792471,0.008472353917251587
1991,Bremen,Staedtischer Raum,Zur Miete,0.006381039197812215,6629,0.004464191077805628,0.008297887317818803
1991,Hessen,Laendlicher Raum,Zur Miete,0.005621391674263142,6629,0.003821568367643563,0.00742121498088272
1991,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.0053175326648435125,6629,0.0035667615348926422,0.007068303794794383
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004709814646004254,6629,0.0030616187420037036,0.006358010550004805
1991,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.00425402613187481,6629,0.0026872519078604096,0.00582080035588921
1991,Hessen,Laendlicher Raum,Eigentum,0.003950167122455181,6629,0.002440155359937679,0.005460178884972682
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003798237617745366,6629,0.0023174363414590797,0.005279038894031652
1991,Thüringen,Staedtischer Raum,Eigentum,0.0036463081130355514,6629,0.0021953144661166074,0.005097301759954495
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.003342449103615922,6629,0.0019530166329971808,0.004731881574234664
1991,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0031905195989061076,6629,0.0018329289117429183,0.004548110286069297
1991,Berlin,Staedtischer Raum,Eigentum,0.003038590094196293,6629,0.001713616281635116,0.00436356390675747
1991,Hamburg,Staedtischer Raum,Eigentum,0.0022789425706472195,6629,0.001131044511563272,0.003426840629731167
1991,Bremen,Staedtischer Raum,Eigentum,0.0022789425706472195,6629,0.001131044511563272,0.003426840629731167
1991,Brandenburg,Staedtischer Raum,Zur Miete,0.0019750835612275903,6629,0.0009062859094028271,0.0030438812130523536
1991,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.001671224551807961,6629,0.0006879240516574734,0.002654525051958449
1991,Brandenburg,Staedtischer Raum,Eigentum,0.0009115770282588879,6629,0.0001850852372597254,0.0016380688192580502
1991,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.00045578851412944393,6629,-5.803592215484533e-05,0.0009696129504137332
1992,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12484718826405868,6603,0.11687428028030925,0.1328200962478081
1992,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06509779951100245,6603,0.05914732405858251,0.07104827496342238
1992,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.061430317848410756,6603,0.055638564416878096,0.06722207127994341
1992,Berlin,Staedtischer Raum,Zur Miete,0.046149144254278726,6603,0.04108848046196351,0.05120980804659394
1992,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04507946210268949,6603,0.040074988504849446,0.05008393570052953
1992,Bayern,Staedtischer Raum,Zur Miete,0.04110635696821516,6603,0.036317574195751816,0.0458951397406785
1992,Hessen,Staedtischer Raum,Zur Miete,0.039883863080684596,6603,0.03516382051029319,0.044603905651076005
1992,Sachsen,Staedtischer Raum,Zur Miete,0.03881418092909535,6603,0.0341552710129407,0.04347309084525001
1992,Bayern,Laendlicher Raum,Zur Miete,0.029798288508557456,6603,0.025697077624376563,0.03389949939273835
1992,Bayern,Laendlicher Raum,Eigentum,0.029645476772616138,6603,0.025554473191465817,0.03373648035376646
1992,Brandenburg,Laendlicher Raum,Zur Miete,0.027353300733496334,6603,0.023418997303020668,0.031287604163972
1992,Sachsen,Laendlicher Raum,Zur Miete,0.02597799511002445,6603,0.022141164534415,0.029814825685633903
1992,Niedersachsen,Staedtischer Raum,Zur Miete,0.025366748166259168,6603,0.02157413600305366,0.029159360329464677
1992,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.02506112469437653,6603,0.021290837826174924,0.028831411562578135
1992,Bayern,Staedtischer Raum,Eigentum,0.024297066014669928,6603,0.02058324349781826,0.028010888531521595
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.022463325183374083,6603,0.01888904186037164,0.026037608506376524
1992,Hessen,Staedtischer Raum,Eigentum,0.02062958435207824,6603,0.017201084365539424,0.02405808433861706
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020171149144254278,6603,0.0167801642549944,0.023562134033514155
1992,Niedersachsen,Laendlicher Raum,Eigentum,0.01971271393643032,6603,0.01635970031629433,0.023065727556566308
1992,Thüringen,Laendlicher Raum,Zur Miete,0.017573349633251835,6603,0.01440405390615748,0.02074264536034619
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.017420537897310514,6603,0.014264806402552354,0.020576269392068674
1992,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01696210268948655,6603,0.013847444470442869,0.020076760908530233
1992,Thüringen,Laendlicher Raum,Eigentum,0.016809290953545233,6603,0.013708453486581696,0.019910128420508773
1992,Niedersachsen,Laendlicher Raum,Zur Miete,0.016045232273838632,6603,0.013014511023251322,0.019075953524425943
1992,Brandenburg,Laendlicher Raum,Eigentum,0.01543398533007335,6603,0.012460629506626738,0.01840734115351996
1992,Sachsen,Laendlicher Raum,Eigentum,0.014669926650366748,6603,0.011769978299836493,0.017569875000897003
1992,Niedersachsen,Staedtischer Raum,Eigentum,0.013141809290953545,6603,0.010394924922063455,0.015888693659843633
1992,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.012530562347188265,6603,0.00984748906212024,0.015213635632256289
1992,Hamburg,Staedtischer Raum,Zur Miete,0.011766503667481663,6603,0.009165512214279966,0.01436749512068336
1992,Thüringen,Staedtischer Raum,Zur Miete,0.0105440097799511,6603,0.008080316926111504,0.013007702633790696
1992,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.009321515892420537,6603,0.007003613944988858,0.011639417839852218
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.008404645476772617,6603,0.006202670578392345,0.010606620375152889
1992,Baden-Württemberg,Laendlicher Raum,Eigentum,0.007487775061124694,6603,0.005408414752560511,0.009567135369688878
1992,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.007029339853300734,6603,0.0050141735085776525,0.009044506198023815
1992,Sachsen,Staedtischer Raum,Eigentum,0.006876528117359413,6603,0.004883232749921872,0.008869823484796953
1992,Bremen,Staedtischer Raum,Zur Miete,0.006265281173594132,6603,0.004362052651787672,0.008168509695400592
1992,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006265281173594132,6603,0.004362052651787672,0.008168509695400592
1992,Hessen,Laendlicher Raum,Zur Miete,0.005806845965770171,6603,0.00397414773820493,0.007639544193335412
1992,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.004737163814180929,6603,0.0030809610007203735,0.006393366627641485
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004431540342298288,6603,0.0028294081718924146,0.006033672512704162
1992,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004278728606356968,6603,0.0027043409157908095,0.005853116296923127
1992,Hessen,Laendlicher Raum,Eigentum,0.004125916870415648,6603,0.002579780221402158,0.0056720535194291375
1992,Thüringen,Staedtischer Raum,Eigentum,0.003820293398533007,6603,0.0023322944411293574,0.005308292355936657
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.003667481662591687,6603,0.002209434571503882,0.005125528753679492
1992,Brandenburg,Staedtischer Raum,Zur Miete,0.003667481662591687,6603,0.002209434571503882,0.005125528753679492
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0033618581907090463,6603,0.001965670291320509,0.004758046090097584
1992,Berlin,Staedtischer Raum,Eigentum,0.003056234718826406,6603,0.001724817693696114,0.004387651743956698
1992,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003056234718826406,6603,0.001724817693696114,0.004387651743956698
1992,Bremen,Staedtischer Raum,Eigentum,0.0024449877750611247,6603,0.0012537671720081885,0.003636208378114061
1992,Hamburg,Staedtischer Raum,Eigentum,0.0024449877750611247,6603,0.0012537671720081885,0.003636208378114061
1992,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.001986552567237164,6603,0.0009125541283593424,0.003060551006114985
1992,Brandenburg,Staedtischer Raum,Eigentum,0.001069682151589242,6603,0.00028122082833365025,0.0018581434748448336
1992,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0004584352078239609,6603,-5.789178982469194e-05,0.0009747622054726136
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0001528117359413203,6603,-0.00014533536596310933,0.0004509588378457499
1993,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1251332014005176,6570,0.11713245265592202,0.13313395014511314
1993,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06652458517278124,6570,0.06049876847833226,0.07255040186723023
1993,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06150098949611813,6570,0.05569158859528212,0.06731039039695413
1993,Berlin,Staedtischer Raum,Zur Miete,0.04582128177804841,6570,0.0407651094622809,0.050877454093815916
1993,Baden-Württemberg,Staedtischer Raum,Eigentum,0.044755670573907745,6570,0.03975584728664496,0.04975549386117053
1993,Bayern,Staedtischer Raum,Zur Miete,0.04186329730552595,6570,0.03702041582285739,0.04670617878819452
1993,Hessen,Staedtischer Raum,Zur Miete,0.040493225757345104,6570,0.03572684649226828,0.04525960502242193
1993,Sachsen,Staedtischer Raum,Zur Miete,0.03760085248896331,6570,0.03300093706010826,0.04220076791781836
1993,Bayern,Laendlicher Raum,Zur Miete,0.03059826457603897,6570,0.026433660874570192,0.03476286827750775
1993,Bayern,Laendlicher Raum,Eigentum,0.02922819302785812,6570,0.0251550191718165,0.033301366883899744
1993,Brandenburg,Laendlicher Raum,Zur Miete,0.0270969706195768,6570,0.02317080573310621,0.031023135506047392
1993,Sachsen,Laendlicher Raum,Zur Miete,0.02648804993149642,6570,0.022605035333497576,0.030371064529495267
1993,Niedersachsen,Staedtischer Raum,Zur Miete,0.025574668899375857,6570,0.021757400657519393,0.02939193714123232
1993,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.0243568275232151,6570,0.020629227962951007,0.028084427083479194
1993,Bayern,Staedtischer Raum,Eigentum,0.024052367179174913,6570,0.020347560451565175,0.02775717390678465
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.020246612878672552,6570,0.016840900538921753,0.02365232521842335
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020246612878672552,6570,0.016840900538921753,0.02365232521842335
1993,Niedersachsen,Laendlicher Raum,Eigentum,0.020246612878672552,6570,0.016840900538921753,0.02365232521842335
1993,Hessen,Staedtischer Raum,Eigentum,0.019942152534632364,6570,0.016561618920212934,0.023322686149051794
1993,Thüringen,Laendlicher Raum,Zur Miete,0.019333231846551988,6570,0.01600367568007988,0.022662788013024095
1993,Niedersachsen,Laendlicher Raum,Zur Miete,0.01735423961029076,6570,0.014196511933109415,0.020511967287472104
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.01735423961029076,6570,0.014196511933109415,0.020511967287472104
1993,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01704977926625057,6570,0.013919388677347405,0.020180169855153737
1993,Thüringen,Laendlicher Raum,Eigentum,0.01598416806210991,6570,0.012951537913708965,0.019016798210510857
1993,Brandenburg,Laendlicher Raum,Eigentum,0.015070787029989343,6570,0.01212471159855821,0.018016862461420476
1993,Sachsen,Laendlicher Raum,Eigentum,0.014157405997868777,6570,0.011300677159098988,0.017014134836638564
1993,Niedersachsen,Staedtischer Raum,Eigentum,0.01324402496574821,6570,0.010479705293799817,0.016008344637696605
1993,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.011873953417567362,6570,0.009254701740714188,0.014493205094420536
1993,Hamburg,Staedtischer Raum,Zur Miete,0.011873953417567362,6570,0.009254701740714188,0.014493205094420536
1993,Thüringen,Staedtischer Raum,Zur Miete,0.00974273100928604,6570,0.0073675989478737235,0.012117863070698356
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009286040493225758,6570,0.006966709057599774,0.011605371928851742
1993,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.009286040493225758,6570,0.006966709057599774,0.011605371928851742
1993,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.007611508601004719,6570,0.005509910741735607,0.009713106460273832
1993,Baden-Württemberg,Laendlicher Raum,Eigentum,0.0074592784289846245,6570,0.005378643128281454,0.009539913729687795
1993,Bremen,Staedtischer Raum,Zur Miete,0.006393667224843964,6570,0.004466339467035036,0.008320994982652893
1993,Sachsen,Staedtischer Raum,Eigentum,0.006241437052823869,6570,0.004337046028375776,0.008145828077271962
1993,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006089206880803775,6570,0.004208039434397855,0.007970374327209696
1993,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005936976708783681,6570,0.004079330443135256,0.007794622974432106
1993,Hessen,Laendlicher Raum,Zur Miete,0.005784746536763586,6570,0.003950930506029054,0.0076185625674981185
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.004566905160602832,6570,0.002936519223201706,0.006197291098003958
1993,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004414674988582737,6570,0.0028115698809406875,0.006017780096224786
1993,Hessen,Laendlicher Raum,Eigentum,0.004110214644542549,6570,0.0025631399705150996,0.005657289318569998
1993,Brandenburg,Staedtischer Raum,Zur Miete,0.0038057543005023597,6570,0.0023168534624170103,0.0052946551385877096
1993,Thüringen,Staedtischer Raum,Eigentum,0.003653524128482265,6570,0.002194593738048852,0.0051124545189156784
1993,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0035012939564621707,6570,0.0020729722272812496,0.004929615685643092
1993,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0033490637844420766,6570,0.0019520308788125009,0.004746096690071653
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0033490637844420766,6570,0.0019520308788125009,0.004746096690071653
1993,Berlin,Staedtischer Raum,Eigentum,0.002892373268381793,6570,0.001593784700688532,0.004190961836075055
1993,Bremen,Staedtischer Raum,Eigentum,0.00243568275232151,6570,0.0012437432858020412,0.003627622218840979
1993,Hamburg,Staedtischer Raum,Eigentum,0.0018267620642411326,6570,0.0007941972080238544,0.0028593269204584106
1993,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0015223017202009438,6570,0.0005795595369044384,0.0024650439034974493
1993,Brandenburg,Staedtischer Raum,Eigentum,0.0010656112041406607,6570,0.00027667614167764304,0.0018545462666036783
1993,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.00045669051606028315,6570,-5.9946109738605476e-05,0.0009733271418591717
1993,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.00015223017202009437,6570,-0.00014609554750645893,0.00045055589154664765
1994,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12336362236254428,6496,0.11536645170006808,0.13136079302502046
1994,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.0660711535499769,6496,0.06003033344366406,0.07211197365628974
1994,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.06145079316186663,6496,0.05561062525844303,0.06729096106529023
