year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
2017,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12321949545220526,18279,0.11845447235282765,0.12798451855158288
2017,Bayern,Westdeutschland,Zur Miete,0.08552142325953893,18279,0.08146723340250055,0.08957561311657732
2017,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0802013614781763,18279,0.07626389285018968,0.08413883010616292
2017,Bayern,Westdeutschland,Eigentum,0.06841713860763114,18279,0.06475720629631795,0.07207707091894433
2017,Baden-Württemberg,Westdeutschland,Zur Miete,0.05869229449116183,18279,0.05528479181313632,0.06209979716918734
2017,Niedersachsen,Westdeutschland,Zur Miete,0.0535438476059722,18279,0.05028033802341294,0.056807357188531464
2017,Baden-Württemberg,Westdeutschland,Eigentum,0.05280018305588925,18279,0.04955814303398738,0.05604222307779112
2017,Niedersachsen,Westdeutschland,Eigentum,0.0464504318974887,18279,0.04339940265573187,0.049501461139245535
2017,Hessen,Westdeutschland,Zur Miete,0.04233167438933699,18279,0.03941276818145892,0.04525058059721507
2017,Sachsen,Ostdeutschland,Zur Miete,0.03998627080830616,18279,0.037145906619953845,0.04282663499665848
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03140552599965677,18279,0.028877078827074753,0.033933973172238785
2017,Hessen,Westdeutschland,Eigentum,0.026829128768377095,18279,0.024486639065435058,0.029171618471319133
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.026543103941422116,18279,0.024212791940113724,0.028873415942730508
2017,Brandenburg,Ostdeutschland,Zur Miete,0.023968880498827297,18279,0.02175152379913902,0.026186237198515573
2017,Schleswig-Holstein,Westdeutschland,Zur Miete,0.02322521594874435,18279,0.021041697050400283,0.02540873484708842
2017,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02196670671014244,18279,0.01984180351204878,0.0240916099082361
2017,Thüringen,Ostdeutschland,Zur Miete,0.020879812367713517,18279,0.01880699445398256,0.022952630281444474
2017,Sachsen,Ostdeutschland,Eigentum,0.020593787540758537,18279,0.018534915309610298,0.022652659771906777
2017,Berlin,Westdeutschland,Zur Miete,0.018648818717464676,18279,0.016687637418418187,0.020610000016511164
2017,Schleswig-Holstein,Westdeutschland,Eigentum,0.016131800240260855,18279,0.014305426162210578,0.01795817431831113
2017,Brandenburg,Ostdeutschland,Eigentum,0.016017390309478862,18279,0.01419739844891163,0.017837382170046094
2017,Berlin,Ostdeutschland,Zur Miete,0.015616955551741892,18279,0.013819491951811955,0.01741441915167183
2017,Thüringen,Ostdeutschland,Eigentum,0.015330930724786912,18279,0.013549744763471622,0.017112116686102203
2017,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.015330930724786912,18279,0.013549744763471622,0.017112116686102203
2017,Hamburg,Westdeutschland,Zur Miete,0.01378639665923002,18279,0.012095991793424306,0.015476801525035735
2017,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.013557576797666037,18279,0.011881064427511488,0.015234089167820587
2017,Bremen,Westdeutschland,Zur Miete,0.007837080258566444,18279,0.006558734019322082,0.009115426497810806
2017,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.007207825639265488,18279,0.005981484877856309,0.008434166400674667
2017,Hamburg,Westdeutschland,Eigentum,0.004805217092843659,18279,0.0038027031836106195,0.005807731002076698
2017,Berlin,Westdeutschland,Eigentum,0.004175962473542703,18279,0.0032410962885988668,0.00511082865848654
2017,Bremen,Westdeutschland,Eigentum,0.002574223442594817,18279,0.0018396363904551322,0.003308810494734502
2017,Berlin,Ostdeutschland,Eigentum,0.0024026085464218293,18279,0.0016928689811531116,0.003112348111690547
2018,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.13564157064548607,17878,0.13062230772389238,0.14066083356707976
2018,Bayern,Westdeutschland,Zur Miete,0.0835663944512809,17878,0.07950978740830195,0.08762300149425986
2018,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.07500839020024612,17878,0.07114720685655251,0.07886957354393972
2018,Bayern,Westdeutschland,Eigentum,0.06443673789014431,17878,0.0608375878006004,0.06803588797968822
2018,Niedersachsen,Westdeutschland,Zur Miete,0.058004251034791364,17878,0.0545777490472429,0.06143075302233983
2018,Baden-Württemberg,Westdeutschland,Zur Miete,0.056382145653876274,17878,0.05300098754747629,0.059763303760276255
2018,Baden-Württemberg,Westdeutschland,Eigentum,0.049054704105604655,17878,0.04588867646345775,0.05222073174775156
2018,Hessen,Westdeutschland,Zur Miete,0.04379684528470746,17878,0.04079703972605537,0.04679665084335955
2018,Niedersachsen,Westdeutschland,Eigentum,0.04267815191855912,17878,0.03971517415198085,0.045641129685137394
2018,Sachsen,Ostdeutschland,Zur Miete,0.03971361449826603,17878,0.036850974740947874,0.04257625425558418
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.034567625013983666,17878,0.03188973765490548,0.037245512373061854
2018,Brandenburg,Ostdeutschland,Zur Miete,0.025506208748182123,17878,0.02319516004471381,0.027817257451650437
2018,Hessen,Westdeutschland,Eigentum,0.025114666070030205,17878,0.02282096362570896,0.02740836851435145
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.02500279673341537,17878,0.02271407715376649,0.027291516313064253
2018,Schleswig-Holstein,Westdeutschland,Zur Miete,0.022877279337733526,17878,0.02068561849512582,0.02506894018034123
2018,Berlin,Westdeutschland,Zur Miete,0.022485736659581607,17878,0.020312476510217437,0.024658996808945777
2018,Thüringen,Ostdeutschland,Zur Miete,0.022317932654659357,17878,0.020152611040784047,0.024483254268534666
2018,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02209419398142969,17878,0.019939506946060705,0.024248881016798673
2018,Sachsen,Ostdeutschland,Eigentum,0.01957713390759593,17878,0.017546283771518508,0.02160798404367335
2018,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.016500727150687997,17878,0.014633336552225283,0.01836811774915071
2018,Hamburg,Westdeutschland,Zur Miete,0.01605324980422866,17878,0.014210934819063844,0.017895564789393477
2018,Berlin,Ostdeutschland,Zur Miete,0.01515829511130999,17878,0.013367256289661539,0.01694933393295844
2018,Schleswig-Holstein,Westdeutschland,Eigentum,0.015046425774695156,17878,0.013261906847141888,0.016830944702248423
2018,Brandenburg,Ostdeutschland,Eigentum,0.015046425774695156,17878,0.013261906847141888,0.016830944702248423
2018,Thüringen,Ostdeutschland,Eigentum,0.013871797740239401,17878,0.012157328615345232,0.01558626686513357
2018,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.012697169705783645,17878,0.011055917744736818,0.014338421666830472
2018,Bremen,Westdeutschland,Zur Miete,0.007327441548271619,17878,0.006077252199798786,0.008577630896744452
2018,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.0069358988701197005,17878,0.005719330216065697,0.008152467524173703
2018,Hamburg,Westdeutschland,Eigentum,0.004306969459671104,17878,0.003347026926969856,0.005266911992372352
2018,Berlin,Westdeutschland,Eigentum,0.004306969459671104,17878,0.003347026926969856,0.005266911992372352
2018,Bremen,Westdeutschland,Eigentum,0.002908602751985681,17878,0.00211918607877987,0.0036980194251914917
2018,Berlin,Ostdeutschland,Eigentum,0.00201364805906701,17878,0.0013565189739971183,0.0026707771441369012
2019,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12546286212154215,18428,0.12068026615419998,0.1302454580888843
2019,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08549335656719668,18428,0.08145619076218467,0.0895305223722087
2019,Bayern,Westdeutschland,Zur Miete,0.0795033761707689,18428,0.07559747855204531,0.08340927378949249
2019,Bayern,Westdeutschland,Eigentum,0.07215203659333479,18428,0.06841627049966685,0.07588780268700272
2019,Baden-Württemberg,Westdeutschland,Zur Miete,0.05336527989544761,18428,0.05012010894281329,0.05661045084808194
2019,Baden-Württemberg,Westdeutschland,Eigentum,0.05265737312132433,18428,0.049432593027935075,0.05588215321471359
2019,Niedersachsen,Westdeutschland,Zur Miete,0.05151383140927902,18428,0.04832233473078033,0.05470532808777772
2019,Niedersachsen,Westdeutschland,Eigentum,0.04492485297320845,18428,0.04193411011868463,0.04791559582773228
2019,Hessen,Westdeutschland,Zur Miete,0.04094968416467001,18428,0.03808838713404414,0.043810981195295876
2019,Sachsen,Ostdeutschland,Zur Miete,0.03697451535613156,18428,0.034250013521491686,0.039699017190771436
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.030331082552820736,18428,0.02785495699744778,0.032807208108193694
2019,Hessen,Westdeutschland,Eigentum,0.029459812676976692,18428,0.027018413906198944,0.03190121144775444
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.026954911783925072,18428,0.024616600048122224,0.02929322351972792
2019,Brandenburg,Ostdeutschland,Zur Miete,0.023742104116750165,18428,0.02154394638863145,0.02594026184486888
2019,Sachsen,Ostdeutschland,Eigentum,0.02325201481158789,18428,0.021076116841351265,0.025427912781824512
2019,Schleswig-Holstein,Westdeutschland,Zur Miete,0.02063820518405576,18428,0.018585509772466077,0.022690900595645443
2019,Brandenburg,Ostdeutschland,Eigentum,0.01954911783925071,18428,0.017550206771593194,0.021548028906908222
2019,Thüringen,Ostdeutschland,Zur Miete,0.019494663472010454,18428,0.01749848291272442,0.021490844031296488
2019,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.019494663472010454,18428,0.01749848291272442,0.021490844031296488
2019,Berlin,Westdeutschland,Zur Miete,0.019276846003049443,18428,0.01729162814659484,0.021262063859504046
2019,Schleswig-Holstein,Westdeutschland,Eigentum,0.018405576127205402,18428,0.01646487919663094,0.020346273057779866
2019,Thüringen,Ostdeutschland,Eigentum,0.015628403397952517,18428,0.013837575658585732,0.017419231137319302
2019,Hamburg,Westdeutschland,Zur Miete,0.015410585928991504,18428,0.013632084877331474,0.017189086980651535
2019,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.014648224787627968,18428,0.012913601713202282,0.016382847862053653
2019,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.014375952951426704,18428,0.012657289124650126,0.016094616778203282
2019,Berlin,Ostdeutschland,Zur Miete,0.01404922674798519,18428,0.01234992385620214,0.01574852963976824
2019,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009039424961881943,18428,0.00767290632258803,0.010405943601175856
2019,Bremen,Westdeutschland,Zur Miete,0.006697887170551078,18428,0.005520209168613528,0.007875565172488627
2019,Hamburg,Westdeutschland,Eigentum,0.006044434763668046,18428,0.004925310525743876,0.007163559001592216
2019,Berlin,Westdeutschland,Eigentum,0.005336527989544762,18428,0.004284603780812714,0.00638845219827681
2019,Bremen,Westdeutschland,Eigentum,0.002668263994772381,18428,0.0019234442398011935,0.0034130837497435684
2019,Berlin,Ostdeutschland,Eigentum,0.0025049008930516227,18428,0.0017831827406556335,0.003226619045447612
2020,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.1552589373480263,19329,0.15015339966691807,0.1603644750291345
2020,Bayern,Westdeutschland,Zur Miete,0.08939934812975323,19329,0.08537697335181305,0.0934217229076934
2020,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.07046406953282633,19329,0.06685605456993196,0.0740720844957207
2020,Bayern,Westdeutschland,Eigentum,0.06109990170210564,19329,0.057723288405217454,0.06447651499899383
2020,Baden-Württemberg,Westdeutschland,Zur Miete,0.057478400331108695,19329,0.0541970744000418,0.06075972626217559
2020,Niedersachsen,Westdeutschland,Zur Miete,0.055667649645610225,19329,0.05243532290703051,0.058899976384189937
2020,Baden-Württemberg,Westdeutschland,Eigentum,0.045786124476175694,19329,0.042839388778023686,0.0487328601743277
2020,Hessen,Westdeutschland,Zur Miete,0.04516529566971907,19329,0.042237654101555486,0.04809293723788266
2020,Niedersachsen,Westdeutschland,Eigentum,0.03823270733095349,19329,0.03552934718883585,0.04093606747307113
2020,Sachsen,Ostdeutschland,Zur Miete,0.03678410678255471,19329,0.034130458835275115,0.03943775472983431
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03150706192767344,19329,0.02904440700613478,0.0339697168492121
2020,Berlin,Westdeutschland,Zur Miete,0.029023746701846966,19329,0.02665710550429756,0.03139038789939637
2020,Hessen,Westdeutschland,Eigentum,0.024729680790522013,19329,0.022540290754447138,0.026919070826596888
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.02281545863728077,19329,0.020710448100705974,0.024920469173855566
2020,Brandenburg,Ostdeutschland,Zur Miete,0.02209115836308138,19329,0.02001906266449678,0.02416325406166598
2020,Schleswig-Holstein,Westdeutschland,Zur Miete,0.020487350613068448,19329,0.018490252953717767,0.02248444827241913
2020,Thüringen,Ostdeutschland,Zur Miete,0.019504371669512133,19329,0.01755479557374478,0.021453947765279487
2020,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.01945263593564075,19329,0.017505595835823444,0.021399676035458053
2020,Sachsen,Ostdeutschland,Eigentum,0.01929742873402659,19329,0.017358018164283746,0.021236839303769437
2020,Hamburg,Westdeutschland,Zur Miete,0.017486678048528118,19329,0.015638795945515892,0.019334560151540343
2020,Berlin,Ostdeutschland,Zur Miete,0.017434942314656733,19329,0.01558974721104747,0.019280137418265994
2020,Brandenburg,Ostdeutschland,Eigentum,0.01696932070981427,19329,0.015148500173026536,0.018790141246602002
2020,Schleswig-Holstein,Westdeutschland,Eigentum,0.015262041492058565,19329,0.013533745858471339,0.01699033712564579
2020,Thüringen,Ostdeutschland,Eigentum,0.013089140669460396,19329,0.011486833006353305,0.014691448332567487
2020,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.012882197733974856,19329,0.011292440349437726,0.014471955118511987
2020,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.012830462000103472,19329,0.011243858535002841,0.014417065465204102
2020,Bremen,Westdeutschland,Zur Miete,0.00843292462103575,19329,0.007143780310165276,0.009722068931906224
2020,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.006415231000051736,19329,0.005289693444481409,0.007540768555622063
2020,Berlin,Westdeutschland,Eigentum,0.005225309121009882,19329,0.004208897233148203,0.006241721008871561
2020,Hamburg,Westdeutschland,Eigentum,0.005121837653267112,19329,0.00411548723444602,0.006128188072088204
2020,Bremen,Westdeutschland,Eigentum,0.0025867866935692482,19329,0.0018706939941733342,0.003302879392965162
2020,Berlin,Ostdeutschland,Eigentum,0.002017693620984014,19329,0.0013850772746167271,0.0026503099673513006
2021,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.13357745581913708,12568,0.1276296820523098,0.13952522958596436
2021,Bayern,Westdeutschland,Zur Miete,0.08103805126572201,12568,0.07626697625790062,0.08580912627354341
2021,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08032160483999363,12568,0.07556981564068842,0.08507339403929885
2021,Bayern,Westdeutschland,Eigentum,0.06869925171151091,12568,0.06427699484832154,0.07312150857470028
2021,Baden-Württemberg,Westdeutschland,Zur Miete,0.055484795414742875,12568,0.05148245101623441,0.05948713981325134
2021,Baden-Württemberg,Westdeutschland,Eigentum,0.05206177360292947,12568,0.048177833860353333,0.055945713345505604
2021,Niedersachsen,Westdeutschland,Zur Miete,0.051186116860372555,12568,0.047333200400372206,0.0550390333203729
2021,Niedersachsen,Westdeutschland,Eigentum,0.04529533513771693,12568,0.04165966689810405,0.04893100337732981
2021,Hessen,Westdeutschland,Zur Miete,0.04234994427638911,12568,0.03882905128420359,0.04587083726857464
2021,Sachsen,Ostdeutschland,Zur Miete,0.04020060499920395,12568,0.03676637390739174,0.043634836091016156
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02714535901926445,12568,0.02430420512883377,0.029986512909695128
2021,Berlin,Westdeutschland,Zur Miete,0.026747333227193124,12568,0.023926508962970605,0.029568157491415642
2021,Hessen,Westdeutschland,Eigentum,0.026110491959879,12568,0.02332253954941292,0.028898444370345076
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.023881547524279574,12568,0.021212197781470463,0.026550897267088685
2021,Schleswig-Holstein,Westdeutschland,Zur Miete,0.021652603088680146,12568,0.019107973400801045,0.024197232776559247
2021,Sachsen,Ostdeutschland,Eigentum,0.021174972138194557,12568,0.018657950542016903,0.02369199373437221
2021,Brandenburg,Ostdeutschland,Zur Miete,0.02021971023722337,12568,0.017758918848424645,0.022680501626022097
2021,Thüringen,Ostdeutschland,Zur Miete,0.01958286896990925,12568,0.017160353327901976,0.022005384611916524
2021,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.019503263811494986,12568,0.017085578849616742,0.02192094877337323
2021,Schleswig-Holstein,Westdeutschland,Eigentum,0.019344053494666454,12568,0.016936061378572703,0.021752045610760204
2021,Hamburg,Westdeutschland,Zur Miete,0.018309186435281007,12568,0.01596525516857516,0.020653117701986856
2021,Brandenburg,Ostdeutschland,Eigentum,0.018149976118452475,12568,0.015816068875298326,0.020483883361606624
2021,Berlin,Ostdeutschland,Zur Miete,0.016876293583824233,12568,0.014624308002592868,0.0191282791650556
2021,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013692087247253622,12568,0.011660366231363248,0.015723808263144
2021,Thüringen,Ostdeutschland,Eigentum,0.013532876930425092,12568,0.011512839767329426,0.015552914093520758
2021,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.012338799554211112,12568,0.010408772323635941,0.014268826784786283
2021,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.00819933131666932,12568,0.006622720863992527,0.009775941769346113
2021,Bremen,Westdeutschland,Zur Miete,0.00652762298996975,12568,0.005119701573747201,0.007935544406192298
2021,Hamburg,Westdeutschland,Eigentum,0.006209202356312689,12568,0.004835829759382102,0.007582574953243276
2021,Berlin,Westdeutschland,Eigentum,0.006129597197898424,12568,0.004765002020212862,0.007494192375583986
2021,Berlin,Ostdeutschland,Eigentum,0.002547365069256488,12568,0.0016660834323043963,0.0034286467062085795
2021,Bremen,Westdeutschland,Eigentum,0.001910523801942366,12568,0.0011470679121425788,0.002673979691742153
