"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2012","Sachsen","1 Einkommensschwächstes Quintil","9532.72","3513.5","592","8449.15","10616.29"
"2012","Sachsen","2","16826.47","15360","590","15508.25","18144.69"
"2012","Sachsen","3","25445.96","26526","683","23765.14","27126.78"
"2012","Sachsen","4","40412.69","44335","526","38254.94","42570.44"
"2012","Sachsen","5 Einkommensstärkstes Quintil","63972.58","65470","262","59454.37","68490.79"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9553.97","4359","307","7741.52","11366.42"
"2012","Schleswig-Holstein","2","25373.62","14300","359","22005.69","28741.55"
"2012","Schleswig-Holstein","3","23619.72","25897","276","20717.07","26522.37"
"2012","Schleswig-Holstein","4","36497.71","38727.5","348","33709.49","39285.93"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60813.16","63239","282","54873.63","66752.69"
"2012","Thüringen","1 Einkommensschwächstes Quintil","13246.96","4100","355","10590.14","15903.78"
"2012","Thüringen","2","13500.68","4319.5","347","11437.38","15563.98"
"2012","Thüringen","3","27383.64","28360.5","377","25314.45","29452.83"
"2012","Thüringen","4","43491.07","46500","284","40410.6","46571.54"
"2012","Thüringen","5 Einkommensstärkstes Quintil","77934.04","71880","157","73188.22","82679.86"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","21504.41","7749.5","739","19637.98","23370.84"
"2013","Baden-Württemberg","2","26970.76","23434.5","1044","25550.53","28390.99"
"2013","Baden-Württemberg","3","32536.13","32359","1321","31187.79","33884.47"
"2013","Baden-Württemberg","4","47020.16","46669.5","1521","45391.49","48648.83"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","76268.04","73950","1475","73411.41","79124.67"
"2013","Bayern","1 Einkommensschwächstes Quintil","11937.97","4202.5","980","10764.95","13110.99"
"2013","Bayern","2","28369.76","24569.5","1461","27140.12","29599.4"
"2013","Bayern","3","32168.66","31325","1678","30986.78","33350.54"
"2013","Bayern","4","49056.22","49509","1917","47646.32","50466.12"
"2013","Bayern","5 Einkommensstärkstes Quintil","73835.63","71898","1659","70936.67","76734.59"
"2013","Berlin","1 Einkommensschwächstes Quintil","7657.53","2285","432","6692.27","8622.79"
"2013","Berlin","2","18066.49","13046.5","319","16018.88","20114.1"
"2013","Berlin","3","23305.28","18774.5","315","20614.27","25996.29"
"2013","Berlin","4","32482.77","31592","374","29484.81","35480.73"
"2013","Berlin","5 Einkommensstärkstes Quintil","69159.62","61750","336","62239.01","76080.23"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","11554.24","2819.5","430","9991.9","13116.58"
"2013","Brandenburg","2","11879.09","5225.5","407","10344.52","13413.66"
"2013","Brandenburg","3","23988.91","19625","262","20715.18","27262.64"
"2013","Brandenburg","4","37802.7","46367.5","318","34760.56","40844.84"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","76047.15","68865","208","69957.99","82136.31"
"2013","Bremen","1 Einkommensschwächstes Quintil","12324.67","8555","114","10279.61","14369.73"
"2013","Bremen","2","12250.11","0","112","9103.02","15397.2"
"2013","Bremen","3","19623.01","22100","59","15525.59","23720.43"
"2013","Bremen","4","22325.9","0","42","14430.57","30221.23"
"2013","Bremen","5 Einkommensstärkstes Quintil","150332.18","58538.5","73","99053.76","201610.6"
"2013","Hamburg","1 Einkommensschwächstes Quintil","9954.35","4663","150","7388.97","12519.73"
"2013","Hamburg","2","14516.68","7499","140","11434.83","17598.53"
"2013","Hamburg","3","19947.9","9036","177","16323.52","23572.28"
"2013","Hamburg","4","31347.05","33550","166","27353.2","35340.9"
"2013","Hamburg","5 Einkommensstärkstes Quintil","68249.06","67197","217","59822.64","76675.48"
"2013","Hessen","1 Einkommensschwächstes Quintil","14611.31","8032.5","701","13113.81","16108.81"
"2013","Hessen","2","21799.81","18750.5","584","20030.66","23568.96"
"2013","Hessen","3","34353.53","34160","667","32192.38","36514.68"
"2013","Hessen","4","43731.55","41800","731","41352.19","46110.91"
"2013","Hessen","5 Einkommensstärkstes Quintil","99959.2","83186","856","90768.98","109149.42"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13231.45","9750","204","10575.24","15887.66"
"2013","Mecklenburg-Vorpommern","2","14180.41","14580","219","12103.87","16256.95"
"2013","Mecklenburg-Vorpommern","3","18956.65","17250","204","16253.31","21659.99"
"2013","Mecklenburg-Vorpommern","4","36019.58","41372.5","151","30456.37","41582.79"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","69937.49","63247","112","61755.58","78119.4"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","10744.96","3627","892","9632.79","11857.13"
"2013","Niedersachsen","2","25293.98","24050","861","24013.97","26573.99"
"2013","Niedersachsen","3","28083.83","27321.5","848","26584.99","29582.67"
"2013","Niedersachsen","4","36465.14","35900","991","34655.34","38274.94"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","68418.57","65948.5","887","63799.74","73037.4"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13407.77","4799","2032","12637.43","14178.11"
"2013","Nordrhein-Westfalen","2","23681.09","20677.5","2168","22811.37","24550.81"
"2013","Nordrhein-Westfalen","3","33082.2","33902.5","1793","31749.37","34415.03"
"2013","Nordrhein-Westfalen","4","45107.39","46417.5","2123","43858.88","46355.9"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74291.84","70240","2085","71350.05","77233.63"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20245.1","11100","515","18615.33","21874.87"
"2013","Rheinland-Pfalz,Saarland","2","25659.92","24098.5","602","23962.34","27357.5"
"2013","Rheinland-Pfalz,Saarland","3","33615.97","35342","511","31258.65","35973.29"
"2013","Rheinland-Pfalz,Saarland","4","42053.25","43986.5","645","39886.71","44219.79"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71753.01","70088.5","493","67562.59","75943.43"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7572.46","1202","442","6243.81","8901.11"
"2013","Sachsen-Anhalt","2","14035.68","3042.5","355","12106.84","15964.52"
"2013","Sachsen-Anhalt","3","20829.9","15200","286","18179.55","23480.25"
"2013","Sachsen-Anhalt","4","36857.94","37494.5","262","33582.08","40133.8"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71595.69","72778","200","64061.63","79129.75"
"2013","Sachsen","1 Einkommensschwächstes Quintil","10807.04","4832","530","9699.65","11914.43"
"2013","Sachsen","2","19359.84","17472","586","17953.21","20766.47"
"2013","Sachsen","3","22672.96","23760","578","20947.33","24398.59"
"2013","Sachsen","4","40345.36","44769","576","38360.45","42330.27"
"2013","Sachsen","5 Einkommensstärkstes Quintil","66635.86","65800","313","62419.78","70851.94"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9115.6","3604","321","7596.25","10634.95"
"2013","Schleswig-Holstein","2","22551.02","19294","428","20865.99","24236.05"
"2013","Schleswig-Holstein","3","27043.75","23887.5","340","23982","30105.5"
"2013","Schleswig-Holstein","4","35420.7","36250","377","32141.48","38699.92"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63154.91","64304","274","56367.51","69942.31"
"2013","Thüringen","1 Einkommensschwächstes Quintil","10454.8","4988","299","7602.67","13306.93"
"2013","Thüringen","2","16386.49","13320","333","14531.36","18241.62"
"2013","Thüringen","3","23335.06","23280","307","20865.68","25804.44"
"2013","Thüringen","4","43606.4","47740","364","40783.41","46429.39"
"2013","Thüringen","5 Einkommensstärkstes Quintil","77402.14","74925","172","72087.38","82716.9"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","14152.93","3613.5","528","11695.34","16610.52"
"2014","Baden-Württemberg","2","22498.86","17750","756","21037.73","23959.99"
"2014","Baden-Württemberg","3","34798.86","38950","1046","33294.28","36303.44"
"2014","Baden-Württemberg","4","43065.34","41249.5","1284","41154.48","44976.2"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","79707.18","75063.5","1498","76548.7","82865.66"
"2014","Bayern","1 Einkommensschwächstes Quintil","15629.12","5240.5","850","14250.16","17008.08"
"2014","Bayern","2","23520.15","21515.5","1099","22142.99","24897.31"
"2014","Bayern","3","31105.92","30741.5","1434","29841.41","32370.43"
"2014","Bayern","4","44244.26","45480","1681","42686.12","45802.4"
"2014","Bayern","5 Einkommensstärkstes Quintil","78004.94","71224","1722","74869.21","81140.67"
"2014","Berlin","1 Einkommensschwächstes Quintil","9570.3","3193.5","293","8139.2","11001.4"
"2014","Berlin","2","17285.06","15217","243","15192.76","19377.36"
"2014","Berlin","3","24612.18","20858","249","21763.83","27460.53"
"2014","Berlin","4","29721.48","27384","329","26547.24","32895.72"
"2014","Berlin","5 Einkommensstärkstes Quintil","72057.61","62940","356","65216.39","78898.83"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","11858.17","3720","308","9947.37","13768.97"
"2014","Brandenburg","2","13809.19","13139","312","12082.36","15536.02"
"2014","Brandenburg","3","20673.34","14667.5","312","18237.31","23109.37"
"2014","Brandenburg","4","33479.97","39825","318","30155.85","36804.09"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","75387.16","65066","216","68733.31","82041.01"
"2014","Bremen","1 Einkommensschwächstes Quintil","7399.87","3084","84","5281.95","9517.79"
"2014","Bremen","2","12816.1","4214.5","86","9333.88","16298.32"
"2014","Bremen","3","16648.85","24000","51","11866.23","21431.47"
"2014","Bremen","4","21823.27","2530.5","52","14805.43","28841.11"
"2014","Bremen","5 Einkommensstärkstes Quintil","71253.74","71370","58","54676.83","87830.65"
"2014","Hamburg","1 Einkommensschwächstes Quintil","4848.94","625","64","3108.54","6589.34"
"2014","Hamburg","2","18850.03","8234","102","14484.24","23215.82"
"2014","Hamburg","3","22637.05","20054.5","151","18961.09","26313.01"
"2014","Hamburg","4","30877.95","33525.5","148","26804.33","34951.57"
"2014","Hamburg","5 Einkommensstärkstes Quintil","71376.93","67741","206","62514.75","80239.11"
"2014","Hessen","1 Einkommensschwächstes Quintil","10059.85","2394","428","8353.28","11766.42"
"2014","Hessen","2","17782.79","10789.5","497","15611.42","19954.16"
"2014","Hessen","3","38027.5","35011","574","35734.43","40320.57"
"2014","Hessen","4","44714.57","46427","644","42524.31","46904.83"
"2014","Hessen","5 Einkommensstärkstes Quintil","96950.69","84238","844","87277.27","106624.11"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5856.89","0","159","4069.62","7644.16"
"2014","Mecklenburg-Vorpommern","2","16335.64","15292.5","201","14207.81","18463.47"
"2014","Mecklenburg-Vorpommern","3","14607.24","5100","147","11496.66","17717.82"
"2014","Mecklenburg-Vorpommern","4","37595.7","40341.5","201","33749.23","41442.17"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60702.93","56640","95","53154.78","68251.08"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","11421.62","6220","679","10152.93","12690.31"
"2014","Niedersachsen","2","23541.93","22713","736","22119.93","24963.93"
"2014","Niedersachsen","3","30452.18","26250","750","28692.95","32211.41"
"2014","Niedersachsen","4","38170.74","41788","972","36292.51","40048.97"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","63709.47","61978","857","60167.89","67251.05"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11206.26","3210","1527","10335.78","12076.74"
"2014","Nordrhein-Westfalen","2","23806.81","22803","1806","22846.63","24766.99"
"2014","Nordrhein-Westfalen","3","32981.45","30332.5","1618","31686.38","34276.52"
"2014","Nordrhein-Westfalen","4","44176.95","45771","1970","42818.36","45535.54"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74898.19","70624","1974","71493.66","78302.72"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14872.63","9708","393","12963.31","16781.95"
"2014","Rheinland-Pfalz,Saarland","2","20097.38","21300","500","18428.79","21765.97"
"2014","Rheinland-Pfalz,Saarland","3","35199.83","36450","484","32602.82","37796.84"
"2014","Rheinland-Pfalz,Saarland","4","38918.47","41540","537","36207.55","41629.39"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","70453.19","67746","491","65785.71","75120.67"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7112.15","1320.5","302","5507.06","8717.24"
"2014","Sachsen-Anhalt","2","14853.93","11580","339","13080.49","16627.37"
"2014","Sachsen-Anhalt","3","16798.66","200","278","14019.28","19578.04"
"2014","Sachsen-Anhalt","4","37720.29","38874.5","294","34897.69","40542.89"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","77080.43","68077.5","175","68116.71","86044.15"
"2014","Sachsen","1 Einkommensschwächstes Quintil","12338.85","5045","398","10936.41","13741.29"
"2014","Sachsen","2","18464.93","16697","509","17007.72","19922.14"
"2014","Sachsen","3","25330.09","22900","552","23452.59","27207.59"
"2014","Sachsen","4","40126.91","43690","562","37818.76","42435.06"
"2014","Sachsen","5 Einkommensstärkstes Quintil","70467.42","75255","290","66470.68","74464.16"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11529.6","3525","277","9904.88","13154.32"
"2014","Schleswig-Holstein","2","26766.89","15800","320","22255.6","31278.18"
"2014","Schleswig-Holstein","3","21838.41","15402","283","19090.03","24586.79"
"2014","Schleswig-Holstein","4","31449.23","32065.5","304","27398.11","35500.35"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66463.17","63645","288","60270","72656.34"
"2014","Thüringen","1 Einkommensschwächstes Quintil","8984.98","2040.5","251","5867.45","12102.51"
"2014","Thüringen","2","18765.27","18167.5","339","16777","20753.54"
"2014","Thüringen","3","20093.4","18155","313","17522.69","22664.11"
"2014","Thüringen","4","45718.29","43318","341","42535.91","48900.67"
"2014","Thüringen","5 Einkommensstärkstes Quintil","72729.8","70224","172","67680.71","77778.89"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","19617.93","6290.5","536","16756.45","22479.41"
"2015","Baden-Württemberg","2","23613.86","19233.5","672","21908.3","25319.42"
"2015","Baden-Württemberg","3","29260.03","24526.5","973","27651.19","30868.87"
"2015","Baden-Württemberg","4","44551.02","43547.5","1366","42925.82","46176.22"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","76172.02","76133.5","1564","73499.31","78844.73"
"2015","Bayern","1 Einkommensschwächstes Quintil","18627.28","9240","788","17075.92","20178.64"
"2015","Bayern","2","21647.44","16781","1087","20372.4","22922.48"
"2015","Bayern","3","34378.1","36116.5","1375","33100.01","35656.19"
"2015","Bayern","4","42060.29","44523","1722","40475.52","43645.06"
"2015","Bayern","5 Einkommensstärkstes Quintil","78220.93","76910.5","1838","75596.83","80845.03"
"2015","Berlin","1 Einkommensschwächstes Quintil","8830.38","900","274","7223.89","10436.87"
"2015","Berlin","2","14972.12","15075","240","13111.02","16833.22"
"2015","Berlin","3","26338.36","28803","268","23965","28711.72"
"2015","Berlin","4","32087.94","28800","334","29026.06","35149.82"
"2015","Berlin","5 Einkommensstärkstes Quintil","69438.78","63081","339","63274.42","75603.14"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","8077.04","2721","297","6250.94","9903.14"
"2015","Brandenburg","2","16199.25","13554.5","306","14376.48","18022.02"
"2015","Brandenburg","3","20017.64","17446","280","17234.1","22801.18"
"2015","Brandenburg","4","31098.43","31927.5","312","27952.65","34244.21"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","72133.43","65800","251","67569.91","76696.95"
"2015","Bremen","1 Einkommensschwächstes Quintil","6345.94","2704","79","4392.5","8299.38"
"2015","Bremen","2","10987.82","0","66","6588.91","15386.73"
"2015","Bremen","3","24022.99","18901","55","17836.63","30209.35"
"2015","Bremen","4","23850.41","3300","49","16719.04","30981.78"
"2015","Bremen","5 Einkommensstärkstes Quintil","53690.41","53799","55","42170.79","65210.03"
"2015","Hamburg","1 Einkommensschwächstes Quintil","10491.34","5100","99","6787.77","14194.91"
"2015","Hamburg","2","20898.33","9879","103","16891.34","24905.32"
"2015","Hamburg","3","27184.78","23437","139","21516.99","32852.57"
"2015","Hamburg","4","29149.9","29722.5","152","24936.42","33363.38"
"2015","Hamburg","5 Einkommensstärkstes Quintil","72418.46","68902.5","219","63858.1","80978.82"
"2015","Hessen","1 Einkommensschwächstes Quintil","15855.71","6817","435","13864.58","17846.84"
"2015","Hessen","2","17889.51","14104","504","16089.4","19689.62"
"2015","Hessen","3","31756.6","28443","589","29676.45","33836.75"
"2015","Hessen","4","47262.59","45748.5","645","44908.81","49616.37"
"2015","Hessen","5 Einkommensstärkstes Quintil","97814.88","81559","835","89881.45","105748.31"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15491.8","2620","163","12645.93","18337.67"
"2015","Mecklenburg-Vorpommern","2","13571.46","8345.5","162","11268.74","15874.18"
"2015","Mecklenburg-Vorpommern","3","16447.28","4800","191","13608.52","19286.04"
"2015","Mecklenburg-Vorpommern","4","37049.98","40575","181","32658.78","41441.18"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","60602.53","59757.5","106","53010.95","68194.11"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","14743.55","5399","756","13340.57","16146.53"
"2015","Niedersachsen","2","16992.56","12291","743","15584.85","18400.27"
"2015","Niedersachsen","3","26703.64","27547.5","663","24964.82","28442.46"
"2015","Niedersachsen","4","36694.31","37000","932","34816","38572.62"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","65497.81","65178","917","62255.02","68740.6"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12213.26","3916","1655","11319.23","13107.29"
"2015","Nordrhein-Westfalen","2","20125.53","13098.5","1624","19034.43","21216.63"
"2015","Nordrhein-Westfalen","3","30329.25","30502","1541","29051.81","31606.69"
"2015","Nordrhein-Westfalen","4","42731.26","45035.5","1848","41245.42","44217.1"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73624.74","69250","2114","70506.53","76742.95"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14941.36","7540.5","410","13200.92","16681.8"
"2015","Rheinland-Pfalz,Saarland","2","21403.66","19465","507","19717.14","23090.18"
"2015","Rheinland-Pfalz,Saarland","3","36318.2","39440.5","442","34023.35","38613.05"
"2015","Rheinland-Pfalz,Saarland","4","32171.55","31750.5","523","29694.28","34648.82"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","66617.7","67552","507","62673.18","70562.22"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8439.37","1460","280","5616.9","11261.84"
"2015","Sachsen-Anhalt","2","9840.36","0","245","7993.84","11686.88"
"2015","Sachsen-Anhalt","3","18929.96","13735","289","16407.9","21452.02"
"2015","Sachsen-Anhalt","4","34376.8","37900","266","31345.84","37407.76"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67667.28","59684","197","62470.12","72864.44"
"2015","Sachsen","1 Einkommensschwächstes Quintil","13090.5","4938","299","11650.47","14530.53"
"2015","Sachsen","2","17086.2","15330","454","15579.64","18592.76"
"2015","Sachsen","3","24565.95","23845","571","22782.72","26349.18"
"2015","Sachsen","4","39830.67","44945","574","37556.43","42104.91"
"2015","Sachsen","5 Einkommensstärkstes Quintil","65497.49","63135","304","60851.18","70143.8"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9983.17","3577","255","7771.77","12194.57"
"2015","Schleswig-Holstein","2","21484.04","15608.5","230","19118.3","23849.78"
"2015","Schleswig-Holstein","3","27161.09","25450","283","24798.82","29523.36"
"2015","Schleswig-Holstein","4","36370.17","36175","308","32683.02","40057.32"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67953.34","69691","319","63397.98","72508.7"
"2015","Thüringen","1 Einkommensschwächstes Quintil","6976.32","2575","241","4329.74","9622.9"
"2015","Thüringen","2","20780.94","16300","274","18429.85","23132.03"
"2015","Thüringen","3","24407.71","20464","319","21973.97","26841.45"
"2015","Thüringen","4","36268.52","37927","336","32949.02","39588.02"
"2015","Thüringen","5 Einkommensstärkstes Quintil","76546.34","75343.5","175","70494.5","82598.18"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","19350.71","9231.5","364","16344.28","22357.14"
"2016","Baden-Württemberg","2","21476.73","15535","576","19430.92","23522.54"
"2016","Baden-Württemberg","3","29368.17","27975","809","27525.58","31210.76"
"2016","Baden-Württemberg","4","43013.59","41842.5","1267","41152.98","44874.2"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","80748.79","75018","1491","77395.81","84101.77"
"2016","Bayern","1 Einkommensschwächstes Quintil","16236.87","5787.5","535","13863.81","18609.93"
"2016","Bayern","2","25596.59","21059","969","24039.46","27153.72"
"2016","Bayern","3","32985.47","32585.5","1111","31478.42","34492.52"
"2016","Bayern","4","41753.17","42576.5","1516","39766.54","43739.8"
"2016","Bayern","5 Einkommensstärkstes Quintil","78397.92","74063","1858","75645.65","81150.19"
"2016","Berlin","1 Einkommensschwächstes Quintil","11386.92","1372.5","205","8782.06","13991.78"
"2016","Berlin","2","12743.34","5406","226","9955.09","15531.59"
"2016","Berlin","3","23141.82","24580","196","20582.18","25701.46"
"2016","Berlin","4","36719.56","34324","336","33359.53","40079.59"
"2016","Berlin","5 Einkommensstärkstes Quintil","66597.24","53745","353","59331.27","73863.21"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","10871.26","1727","246","8556.84","13185.68"
"2016","Brandenburg","2","14367.6","15500","235","12463.35","16271.85"
"2016","Brandenburg","3","21825.94","13000","233","17928.45","25723.43"
"2016","Brandenburg","4","33426.69","36107","354","30382.14","36471.24"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","77566.78","68225","257","71018.16","84115.4"
"2016","Bremen","1 Einkommensschwächstes Quintil","5505.81","296","83","4097.37","6914.25"
"2016","Bremen","2","14552.91","9778","49","10242.93","18862.89"
"2016","Bremen","3","17168.74","0","44","11761.82","22575.66"
"2016","Bremen","4","15102.18","150","41","6465.22","23739.14"
"2016","Bremen","5 Einkommensstärkstes Quintil","71823.53","67894.5","66","59559.37","84087.69"
"2016","Hamburg","1 Einkommensschwächstes Quintil","6987.59","0","65","1689.63","12285.55"
"2016","Hamburg","2","16820.71","0","65","9850.21","23791.21"
"2016","Hamburg","3","22028.88","14580.5","134","18659.4","25398.36"
"2016","Hamburg","4","35858.02","36955","168","31434.69","40281.35"
"2016","Hamburg","5 Einkommensstärkstes Quintil","68523.64","65769.5","219","60399.69","76647.59"
"2016","Hessen","1 Einkommensschwächstes Quintil","12897.62","5333.5","359","10651.04","15144.2"
"2016","Hessen","2","16894.31","8851.5","366","14763.18","19025.44"
"2016","Hessen","3","35494.75","38650","467","33225.7","37763.8"
"2016","Hessen","4","49091.84","46469.5","599","46078.75","52104.93"
"2016","Hessen","5 Einkommensstärkstes Quintil","93788.19","84727.5","764","83417.53","104158.85"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8123.03","1666","140","5108.67","11137.39"
"2016","Mecklenburg-Vorpommern","2","15029.42","15176.5","125","11878.87","18179.97"
"2016","Mecklenburg-Vorpommern","3","19745.5","17550","152","16514.28","22976.72"
"2016","Mecklenburg-Vorpommern","4","38071.9","39556.5","205","34328.28","41815.52"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59116.6","53571.5","115","51068.54","67164.66"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","11098.82","4651","526","9732.18","12465.46"
"2016","Niedersachsen","2","17849.98","14198","644","16295.23","19404.73"
"2016","Niedersachsen","3","30340.23","29043","661","28430.47","32249.99"
"2016","Niedersachsen","4","38259.71","38720","833","36172.39","40347.03"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","66957.3","66508.5","884","63596.12","70318.48"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","10071.98","1910","1193","9103.2","11040.76"
"2016","Nordrhein-Westfalen","2","20506.38","14014.5","1426","19331.73","21681.03"
"2016","Nordrhein-Westfalen","3","31637.28","28575","1302","28978.55","34296.01"
"2016","Nordrhein-Westfalen","4","43659.65","44645.5","1911","42043.38","45275.92"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75346.2","69508.5","2063","72149.15","78543.25"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14820.28","4801.5","326","12070.64","17569.92"
"2016","Rheinland-Pfalz,Saarland","2","19088.53","17300","417","17197.87","20979.19"
"2016","Rheinland-Pfalz,Saarland","3","33394.91","34560","397","30942.54","35847.28"
"2016","Rheinland-Pfalz,Saarland","4","37219.92","41274.5","546","34779.7","39660.14"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","69454.71","70548","497","62525.41","76384.01"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8207.26","2256","272","6855.33","9559.19"
"2016","Sachsen-Anhalt","2","14823.63","12199.5","230","12800.77","16846.49"
"2016","Sachsen-Anhalt","3","20117.41","15877","265","17299.53","22935.29"
"2016","Sachsen-Anhalt","4","39193.33","33399.5","249","24225.99","54160.67"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","81458.97","61950.5","195","70297.99","92619.95"
"2016","Sachsen","1 Einkommensschwächstes Quintil","15785.65","8405","302","13963.51","17607.79"
"2016","Sachsen","2","17250.37","13650","345","13824.58","20676.16"
"2016","Sachsen","3","27318.66","25199.5","514","25330.83","29306.49"
"2016","Sachsen","4","38924.87","37510","568","36641.05","41208.69"
"2016","Sachsen","5 Einkommensstärkstes Quintil","74543.47","73510.5","318","69259.06","79827.88"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12466.55","2531.5","224","9116.57","15816.53"
"2016","Schleswig-Holstein","2","27968.41","17392.5","222","24835.23","31101.59"
"2016","Schleswig-Holstein","3","22422.56","15447","220","19562.95","25282.17"
"2016","Schleswig-Holstein","4","36961.84","36450","357","33812.57","40111.11"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69274.72","70000","266","58475.83","80073.61"
"2016","Thüringen","1 Einkommensschwächstes Quintil","7260.26","0","157","4905.56","9614.96"
"2016","Thüringen","2","18298.89","15250.5","288","15683.42","20914.36"
"2016","Thüringen","3","21658.99","13931","302","18609.14","24708.84"
"2016","Thüringen","4","38093.82","43852.5","314","35210.43","40977.21"
"2016","Thüringen","5 Einkommensstärkstes Quintil","76484.61","78329","193","70638.18","82331.04"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","12619.77","2325","961","11354.13","13885.41"
"2017","Baden-Württemberg","2","22221.79","12362.5","518","19892.17","24551.41"
"2017","Baden-Württemberg","3","29914.33","29538","835","28028.75","31799.91"
"2017","Baden-Württemberg","4","48971.1","46926","1242","47001.87","50940.33"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","82615.24","77723.5","1834","79022.2","86208.28"
"2017","Bayern","1 Einkommensschwächstes Quintil","15155.25","4100","920","13427.05","16883.45"
"2017","Bayern","2","23668.52","20799.5","800","22150.82","25186.22"
"2017","Bayern","3","33928.3","33803","1200","32359.86","35496.74"
"2017","Bayern","4","41412.19","43724.5","1827","39997.79","42826.59"
"2017","Bayern","5 Einkommensstärkstes Quintil","77469.29","73328","2129","74377.2","80561.38"
"2017","Berlin","1 Einkommensschwächstes Quintil","11848.25","2325","325","10172.4","13524.1"
"2017","Berlin","2","12661.48","7520","246","10531.59","14791.37"
"2017","Berlin","3","25277.38","24025","216","22382.25","28172.51"
"2017","Berlin","4","32394.94","28928","311","29007.82","35782.06"
