"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2016","Berlin","4","327","0.997227396062325","0.991545527796153","1.0029092643285"
"Nein","2016","Berlin","5","493","1","1","1"
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","195","0.991170193629481","0.978106539166059","1.0042338480929"
"Nein","2016","Brandenburg","3","330","0.981266928515898","0.966855510722626","0.99567834630917"
"Nein","2016","Brandenburg","4","378","0.992883552840012","0.984465154400607","1.00130195127942"
"Nein","2016","Brandenburg","5","381","0.981908486283357","0.96854285828979","0.995274114276923"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","111","0.924783553580136","0.878362637894422","0.97120446926585"
"Nein","2016","Mecklenburg-Vorpommern","3","158","0.93599483207882","0.898983246027075","0.973006418130566"
"Nein","2016","Mecklenburg-Vorpommern","4","235","0.991918806927615","0.980568046843301","1.00326956701193"
"Nein","2016","Mecklenburg-Vorpommern","5","186","0.982290131334376","0.963436425482973","1.00114383718578"
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","262","0.966322912059028","0.944603225275633","0.988042598842423"
"Nein","2016","Sachsen","3","476","0.985343186642116","0.974636897997419","0.996049475286813"
"Nein","2016","Sachsen","4","691","0.987825140950168","0.979689488486023","0.995960793414314"
"Nein","2016","Sachsen","5","545","1","1","1"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","240","0.948526774290561","0.920914891110923","0.976138657470198"
"Nein","2016","Sachsen-Anhalt","3","308","0.95044427331345","0.926362911233337","0.974525635393563"
"Nein","2016","Sachsen-Anhalt","4","339","0.999101600613453","0.995926375003698","1.00227682622321"
"Nein","2016","Sachsen-Anhalt","5","296","1","1","1"
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","126","0.960053811704046","0.926646111019764","0.993461512388327"
"Nein","2016","Thüringen","3","392","0.961981215907558","0.943263264638814","0.980699167176302"
"Nein","2016","Thüringen","4","406","1","1","1"
"Nein","2016","Thüringen","5","294","0.999364869938634","0.99648991887364","1.00223982100363"
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","43","0.105825098003092","0.0892867861041073","0.122363409902077"
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","","","",""
"Ja","2017","Niedersachsen","5","","","",""
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","36","0.0495316169175535","0.040375040829969","0.058688193005138"
"Ja","2017","Nordrhein-Westfalen","3","","","",""
"Ja","2017","Nordrhein-Westfalen","4","","","",""
"Ja","2017","Nordrhein-Westfalen","5","","","",""
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","","","",""
"Ja","2017","Baden-Württemberg","3","","","",""
"Ja","2017","Baden-Württemberg","4","","","",""
"Ja","2017","Baden-Württemberg","5","","","",""
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","","","",""
"Ja","2017","Bayern","3","","","",""
"Ja","2017","Bayern","4","","","",""
"Ja","2017","Bayern","5","","","",""
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5","","","",""
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","","","",""
"Ja","2017","Sachsen","4","","","",""
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","","","",""
"Ja","2017","Thüringen","3","","","",""
"Ja","2017","Thüringen","4","","","",""
"Ja","2017","Thüringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","510","0.869534853152462","0.84069631788772","0.898373388417204"
"Nein","2017","Schleswig-Holstein","3","409","0.983411917951284","0.971211551816522","0.995612284086046"
"Nein","2017","Schleswig-Holstein","4","384","1","1","1"
"Nein","2017","Schleswig-Holstein","5","595","0.999222821672046","0.996985561588398","1.00146008175569"
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","187","0.933464631214025","0.898485742868596","0.968443519559454"
"Nein","2017","Hamburg","3","102","0.931898943195762","0.883482513948826","0.980315372442698"
"Nein","2017","Hamburg","4","155","0.931856411234384","0.892687948350633","0.971024874118136"
"Nein","2017","Hamburg","5","384","1","1","1"
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","1286","0.894174901996908","0.877636590097923","0.910713213895893"
"Nein","2017","Niedersachsen","3","919","0.978983237445666","0.969798878845983","0.988167596045349"
"Nein","2017","Niedersachsen","4","1060","0.996871930254018","0.993515022893044","1.00022883761499"
"Nein","2017","Niedersachsen","5","1552","0.994308234531998","0.990567933129764","0.998048535934233"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","243","0.971438785254796","0.95053864336012","0.992338927149473"
"Nein","2017","Bremen","3","119","1","1","1"
"Nein","2017","Bremen","4","80","1","1","1"
"Nein","2017","Bremen","5","100","0.970261273989252","0.937133448262723","1.00338909971578"
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","2121","0.950468383082447","0.941311806994862","0.959624959170031"
"Nein","2017","Nordrhein-Westfalen","3","2116","0.984160740387453","0.978874614977557","0.98944686579735"
"Nein","2017","Nordrhein-Westfalen","4","2103","0.999115687150656","0.997845894241218","1.00038548006009"
"Nein","2017","Nordrhein-Westfalen","5","3417","0.998836699727237","0.997693939222226","0.999979460232247"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","824","0.864240115157709","0.841144864639198","0.887335365676219"
"Nein","2017","Hessen","3","509","0.960553778953872","0.943871292108221","0.977236265799523"
"Nein","2017","Hessen","4","689","1","1","1"
"Nein","2017","Hessen","5","1224","0.998211562343091","0.995847417882442","1.00057570680374"
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","418","0.970961569368255","0.954978773456555","0.986944365279955"
"Nein","2017","Rheinland-Pfalz,Saarland","3","517","0.993192035507467","0.986151467422357","1.00023260359258"
"Nein","2017","Rheinland-Pfalz,Saarland","4","552","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","5","691","1","1","1"
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","1087","0.870893673018898","0.851185243071128","0.890602102966668"
"Nein","2017","Baden-Württemberg","3","775","0.95892617972747","0.945051851803619","0.972800507651322"
"Nein","2017","Baden-Württemberg","4","1247","1","1","1"
"Nein","2017","Baden-Württemberg","5","2422","1","1","1"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","1111","0.94952225420371","0.936791284771555","0.962253223635865"
"Nein","2017","Bayern","3","1200","0.987957598157907","0.98180412704288","0.994111069272935"
"Nein","2017","Bayern","4","1852","0.988055024265433","0.983138990293732","0.992971058237133"
"Nein","2017","Bayern","5","2849","0.998961599636565","0.997781219514475","1.00014197975866"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","233","0.977743991646295","0.95884335739653","0.996644625896061"
"Nein","2017","Saarland","3","125","0.956373443726046","0.921124796332925","0.991622091119166"
"Nein","2017","Saarland","4","92","1","1","1"
"Nein","2017","Saarland","5","116","0.994844326896303","0.982083592883579","1.00760506090903"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","336","0.88676645890419","0.853521365992737","0.920011551815643"
"Nein","2017","Berlin","3","316","0.935524396493766","0.909106130057243","0.961942662930289"
"Nein","2017","Berlin","4","355","0.988611326344331","0.977619852196643","0.999602800492018"
"Nein","2017","Berlin","5","554","1","1","1"
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","552","0.979811745838344","0.968163117736169","0.991460373940519"
"Nein","2017","Brandenburg","3","372","0.968788801669057","0.951351222743339","0.986226380594776"
"Nein","2017","Brandenburg","4","399","0.987805081808909","0.977089379461606","0.998520784156213"
"Nein","2017","Brandenburg","5","446","0.986010931017417","0.975123395114972","0.996898466919861"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","190","0.897922349608022","0.856579614575051","0.939265084640993"
"Nein","2017","Mecklenburg-Vorpommern","3","212","0.997717522805113","0.991323882091473","1.00411116351875"
"Nein","2017","Mecklenburg-Vorpommern","4","237","0.997186045703266","0.990470276593493","1.00390181481304"
"Nein","2017","Mecklenburg-Vorpommern","5","250","0.991330857246986","0.979930233254938","1.00273148123903"
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","485","0.95273169996517","0.933941978139851","0.97152142179049"
"Nein","2017","Sachsen","3","581","0.992835661222376","0.986007150054726","0.999664172390026"
"Nein","2017","Sachsen","4","769","0.988282287631951","0.980720574194619","0.995844001069283"
"Nein","2017","Sachsen","5","721","1","1","1"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","418","0.971776403161093","0.956012835425608","0.987539970896579"
"Nein","2017","Sachsen-Anhalt","3","343","0.933556728610153","0.907501769669965","0.959611687550342"
"Nein","2017","Sachsen-Anhalt","4","341","0.984090378057611","0.97084853447275","0.997332221642472"
"Nein","2017","Sachsen-Anhalt","5","386","1","1","1"
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","282","0.932427962304383","0.903686726808582","0.961169197800185"
"Nein","2017","Thüringen","3","368","0.983121104923956","0.97003072843131","0.996211481416601"
"Nein","2017","Thüringen","4","424","1","1","1"
"Nein","2017","Thüringen","5","393","0.994225624985221","0.986772338639189","1.00167891133125"
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","34","0.0991496161767142","0.0841890211782776","0.114110211175151"
"Ja","2018","Niedersachsen","3","34","0.057193845793188","0.0426478787407336","0.0717398128456423"
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5","","","",""
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","45","0.0622956489283462","0.0530179687337723","0.0715733291229201"
"Ja","2018","Nordrhein-Westfalen","3","41","0.0255422214520366","0.0188889987345863","0.032195444169487"
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5","","","",""
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Württemberg","1","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5","","","",""
"Ja","2018","Bayern","1","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5","","","",""
"Ja","2018","Saarland","1","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5","","","",""
"Ja","2018","Berlin","1","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5","","","",""
"Ja","2018","Thüringen","1","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5","","","",""
"Nein","2018","Schleswig-Holstein","1","","","",""
"Nein","2018","Schleswig-Holstein","2","531","0.868961400284595","0.840657151421326","0.897265649147864"
"Nein","2018","Schleswig-Holstein","3","369","0.997345976771346","0.992117780284615","1.00257417325808"
"Nein","2018","Schleswig-Holstein","4","385","0.994981089660381","0.98796770079496","1.0019944785258"
"Nein","2018","Schleswig-Holstein","5","602","0.997092986818806","0.992810016381161","1.00137595725645"
"Nein","2018","Hamburg","1","","","",""
"Nein","2018","Hamburg","2","182","0.896509237763868","0.852616729040491","0.940401746487246"
"Nein","2018","Hamburg","3","152","0.882339865968029","0.833762120038965","0.930917611897092"
"Nein","2018","Hamburg","4","187","0.987921863510773","0.972389678481977","1.00345404853957"
"Nein","2018","Hamburg","5","362","1","1","1"
"Nein","2018","Niedersachsen","1","","","",""
"Nein","2018","Niedersachsen","2","1499","0.900850383823286","0.885889788824849","0.915810978821723"
"Nein","2018","Niedersachsen","3","945","0.942806154206812","0.928260187154358","0.957352121259266"
"Nein","2018","Niedersachsen","4","1038","0.992159446690026","0.986837310874313","0.997481582505739"
"Nein","2018","Niedersachsen","5","1554","0.992385607115406","0.98807335137718","0.996697862853631"
"Nein","2018","Bremen","1","","","",""
"Nein","2018","Bremen","2","165","0.917366101770744","0.875978134698589","0.958754068842899"
"Nein","2018","Bremen","3","176","1","1","1"
"Nein","2018","Bremen","4","62","0.973698784752582","0.935380071991036","1.01201749751413"
"Nein","2018","Bremen","5","129","1","1","1"
"Nein","2018","Nordrhein-Westfalen","1","","","",""
"Nein","2018","Nordrhein-Westfalen","2","2562","0.937704351071654","0.92842667087708","0.946982031266228"
"Nein","2018","Nordrhein-Westfalen","3","2119","0.974457778547963","0.967804555830513","0.981111001265414"
"Nein","2018","Nordrhein-Westfalen","4","2169","0.994840289648325","0.991831384501389","0.997849194795262"
"Nein","2018","Nordrhein-Westfalen","5","3504","0.999484548065324","0.998733336375887","1.00023575975476"
"Nein","2018","Hessen","1","","","",""
"Nein","2018","Hessen","2","896","0.854773606151932","0.831994395867122","0.877552816436742"
"Nein","2018","Hessen","3","552","0.960638586408678","0.944604684434349","0.976672488383008"
"Nein","2018","Hessen","4","635","0.994498752216752","0.988750282368382","1.00024722206512"
"Nein","2018","Hessen","5","1244","0.998589411987287","0.996507154793116","1.00067166918146"
"Nein","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","537","0.957946558244657","0.941141917781575","0.974751198707739"
"Nein","2018","Rheinland-Pfalz,Saarland","3","488","0.999627273652224","0.997921664039696","1.00133288326475"
"Nein","2018","Rheinland-Pfalz,Saarland","4","511","0.999076285899023","0.99644748605392","1.00170508574413"
"Nein","2018","Rheinland-Pfalz,Saarland","5","793","1","1","1"
"Nein","2018","Baden-Württemberg","1","","","",""
"Nein","2018","Baden-Württemberg","2","1036","0.922941398812133","0.906879468586058","0.939003329038207"
"Nein","2018","Baden-Württemberg","3","771","0.96886890183097","0.956750668284567","0.980987135377374"
"Nein","2018","Baden-Württemberg","4","1182","0.964652735981666","0.954183197429171","0.97512227453416"
"Nein","2018","Baden-Württemberg","5","2370","1","1","1"
"Nein","2018","Bayern","1","","","",""
"Nein","2018","Bayern","2","1062","0.941439942910627","0.927507323572724","0.955372562248529"
"Nein","2018","Bayern","3","1146","0.978244062096411","0.969859686038388","0.986628438154434"
"Nein","2018","Bayern","4","1721","0.983633466647117","0.977659761153747","0.989607172140488"
"Nein","2018","Bayern","5","2922","0.997832220829977","0.996150482291553","0.999513959368401"
"Nein","2018","Saarland","1","","","",""
"Nein","2018","Saarland","2","241","0.914337884667822","0.879293954721717","0.949381814613928"
"Nein","2018","Saarland","3","97","0.979477136429992","0.951548699887798","1.00740557297219"
"Nein","2018","Saarland","4","92","0.987688982558278","0.965744805342915","1.00963315977364"
"Nein","2018","Saarland","5","93","0.999051881298765","0.992927142087897","1.00517662050963"
"Nein","2018","Berlin","1","","","",""
"Nein","2018","Berlin","2","436","0.883691073555761","0.854297881755371","0.91308426535615"
"Nein","2018","Berlin","3","315","0.978479562483973","0.962605174066185","0.99435395090176"
"Nein","2018","Berlin","4","357","0.986664136597315","0.974814853346004","0.998513419848627"
"Nein","2018","Berlin","5","642","1","1","1"
"Nein","2018","Brandenburg","1","","","",""
"Nein","2018","Brandenburg","2","535","0.975179162389814","0.962057114026732","0.988301210752896"
"Nein","2018","Brandenburg","3","292","0.949451780203998","0.924865798135983","0.974037762272013"
"Nein","2018","Brandenburg","4","403","0.995503295267841","0.988995204357574","1.00201138617811"
"Nein","2018","Brandenburg","5","541","0.995658185163047","0.990133094300881","1.00118327602521"
"Nein","2018","Mecklenburg-Vorpommern","1","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","240","0.922190806615517","0.889051983488801","0.955329629742233"
"Nein","2018","Mecklenburg-Vorpommern","3","204","0.990850791520346","0.978034096423262","1.00366748661743"
"Nein","2018","Mecklenburg-Vorpommern","4","264","1","1","1"
"Nein","2018","Mecklenburg-Vorpommern","5","248","0.995763947459674","0.987713186075369","1.00381470884398"
"Nein","2018","Sachsen","1","","","",""
"Nein","2018","Sachsen","2","491","0.92012813868771","0.896342277671593","0.943913999703827"
"Nein","2018","Sachsen","3","516","0.997648688852175","0.993481834872535","1.00181554283181"
"Nein","2018","Sachsen","4","819","0.996972398125495","0.993214305650341","1.00073049060065"
"Nein","2018","Sachsen","5","718","1","1","1"
"Nein","2018","Sachsen-Anhalt","1","","","",""
"Nein","2018","Sachsen-Anhalt","2","355","0.95726822911984","0.936660055848362","0.977876402391318"
"Nein","2018","Sachsen-Anhalt","3","363","0.959136253075707","0.938826207167975","0.979446298983439"
"Nein","2018","Sachsen-Anhalt","4","394","1","1","1"
"Nein","2018","Sachsen-Anhalt","5","390","1","1","1"
"Nein","2018","Thüringen","1","","","",""
"Nein","2018","Thüringen","2","325","0.88987672883375","0.85660210848249","0.923151349185009"
"Nein","2018","Thüringen","3","330","0.989043862792788","0.977846504974095","1.00024122061148"
"Nein","2018","Thüringen","4","412","1","1","1"
"Nein","2018","Thüringen","5","445","1","1","1"
"Ja","2019","Schleswig-Holstein","1","","","",""
"Ja","2019","Schleswig-Holstein","2","","","",""
"Ja","2019","Schleswig-Holstein","3","","","",""
"Ja","2019","Schleswig-Holstein","4","","","",""
"Ja","2019","Schleswig-Holstein","5","","","",""
"Ja","2019","Hamburg","1","","","",""
"Ja","2019","Hamburg","2","","","",""
"Ja","2019","Hamburg","3","","","",""
"Ja","2019","Hamburg","4","","","",""
"Ja","2019","Hamburg","5","","","",""
"Ja","2019","Niedersachsen","1","","","",""
"Ja","2019","Niedersachsen","2","69","0.110515493918799","0.0928203045224065","0.128210683315192"
"Ja","2019","Niedersachsen","3","","","",""
"Ja","2019","Niedersachsen","4","","","",""
"Ja","2019","Niedersachsen","5","","","",""
"Ja","2019","Bremen","1","","","",""
"Ja","2019","Bremen","2","","","",""
"Ja","2019","Bremen","3","","","",""
"Ja","2019","Bremen","4","","","",""
"Ja","2019","Bremen","5","","","",""
"Ja","2019","Nordrhein-Westfalen","1","","","",""
"Ja","2019","Nordrhein-Westfalen","2","52","0.074172678633395","0.0633495984513248","0.0849957588154652"
"Ja","2019","Nordrhein-Westfalen","3","38","0.0397404816397599","0.0311381392018051","0.0483428240777148"
"Ja","2019","Nordrhein-Westfalen","4","","","",""
"Ja","2019","Nordrhein-Westfalen","5","","","",""
"Ja","2019","Hessen","1","","","",""
"Ja","2019","Hessen","2","","","",""
"Ja","2019","Hessen","3","","","",""
"Ja","2019","Hessen","4","","","",""
"Ja","2019","Hessen","5","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2019","Baden-Württemberg","1","","","",""
"Ja","2019","Baden-Württemberg","2","","","",""
"Ja","2019","Baden-Württemberg","3","","","",""
"Ja","2019","Baden-Württemberg","4","","","",""
"Ja","2019","Baden-Württemberg","5","","","",""
"Ja","2019","Bayern","1","","","",""
"Ja","2019","Bayern","2","","","",""
"Ja","2019","Bayern","3","","","",""
"Ja","2019","Bayern","4","","","",""
"Ja","2019","Bayern","5","","","",""
"Ja","2019","Saarland","1","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5","","","",""
"Ja","2019","Berlin","1","","","",""
"Ja","2019","Berlin","2","","","",""
"Ja","2019","Berlin","3","","","",""
"Ja","2019","Berlin","4","","","",""
"Ja","2019","Berlin","5","","","",""
"Ja","2019","Brandenburg","1","","","",""
"Ja","2019","Brandenburg","2","","","",""
"Ja","2019","Brandenburg","3","","","",""
"Ja","2019","Brandenburg","4","","","",""
"Ja","2019","Brandenburg","5","","","",""
"Ja","2019","Mecklenburg-Vorpommern","1","","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","","","",""
"Ja","2019","Mecklenburg-Vorpommern","5","","","",""
"Ja","2019","Sachsen","1","","","",""
"Ja","2019","Sachsen","2","","","",""
"Ja","2019","Sachsen","3","","","",""
"Ja","2019","Sachsen","4","","","",""
"Ja","2019","Sachsen","5","","","",""
"Ja","2019","Sachsen-Anhalt","1","","","",""
"Ja","2019","Sachsen-Anhalt","2","","","",""
"Ja","2019","Sachsen-Anhalt","3","","","",""
"Ja","2019","Sachsen-Anhalt","4","","","",""
"Ja","2019","Sachsen-Anhalt","5","","","",""
"Ja","2019","Thüringen","1","","","",""
"Ja","2019","Thüringen","2","","","",""
"Ja","2019","Thüringen","3","","","",""
"Ja","2019","Thüringen","4","","","",""
"Ja","2019","Thüringen","5","","","",""
"Nein","2019","Schleswig-Holstein","1","","","",""
"Nein","2019","Schleswig-Holstein","2","470","0.968939072198504","0.953435527724598","0.984442616672409"
"Nein","2019","Schleswig-Holstein","3","368","0.966814727346671","0.948661384340943","0.9849680703524"
"Nein","2019","Schleswig-Holstein","4","392","1","1","1"
"Nein","2019","Schleswig-Holstein","5","764","0.998876124520574","0.996503392886456","1.00124885615469"
"Nein","2019","Hamburg","1","","","",""
"Nein","2019","Hamburg","2","151","0.828123399848109","0.770027365386496","0.886219434309722"
"Nein","2019","Hamburg","3","119","0.922889728598977","0.876310333901246","0.969469123296707"
"Nein","2019","Hamburg","4","172","0.992674653546888","0.980004233343412","1.00534507375036"
"Nein","2019","Hamburg","5","500","0.995269463830468","0.98926710774668","1.00127181991425"
"Nein","2019","Niedersachsen","1","","","",""
"Nein","2019","Niedersachsen","2","1137","0.889484506081201","0.871789316684808","0.907179695477594"
"Nein","2019","Niedersachsen","3","842","0.956453659695009","0.942805964741071","0.970101354648946"
"Nein","2019","Niedersachsen","4","957","0.988290724329716","0.98149646182384","0.995084986835593"
"Nein","2019","Niedersachsen","5","1861","0.992445286480913","0.988515481852992","0.996375091108834"
"Nein","2019","Bremen","1","","","",""
"Nein","2019","Bremen","2","142","0.98989300373383","0.973556014418822","1.00622999304884"
"Nein","2019","Bremen","3","154","1","1","1"
"Nein","2019","Bremen","4","64","1","1","1"
"Nein","2019","Bremen","5","140","1","1","1"
"Nein","2019","Nordrhein-Westfalen","1","","","",""
"Nein","2019","Nordrhein-Westfalen","2","2200","0.925827321366605","0.915004241184535","0.936650401548675"
"Nein","2019","Nordrhein-Westfalen","3","1943","0.96025951836024","0.951657175922285","0.968861860798195"
