"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Thueringen","2","3","","",""
"Ja","2015","Thueringen","3","5","","",""
"Ja","2015","Thueringen","4","1","","",""
"Ja","2015","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","2","220","0.883256824293045","0.841575652505101","0.92493799608099"
"Nein","2015","Schleswig-Holstein","3","282","1","1","1"
"Nein","2015","Schleswig-Holstein","4","304","1","1","1"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hamburg","2","99","0.965189938991403","0.929791161481879","1.00058871650093"
"Nein","2015","Hamburg","3","134","0.990925523300621","0.974929482285168","1.00692156431607"
"Nein","2015","Hamburg","4","152","1","1","1"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Niedersachsen","2","712","0.983923276021941","0.974755619419677","0.993090932624205"
"Nein","2015","Niedersachsen","3","650","0.998846118170001","0.996238238449812","1.00145399789019"
"Nein","2015","Niedersachsen","4","907","0.993181303657747","0.987852063434589","0.998510543880905"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bremen","2","61","1","1","1"
"Nein","2015","Bremen","3","55","1","1","1"
"Nein","2015","Bremen","4","46","1","1","1"
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1543","0.963849438715967","0.954604280796287","0.973094596635646"
"Nein","2015","Nordrhein-Westfalen","3","1497","0.995086218013117","0.991551075727735","0.998621360298498"
"Nein","2015","Nordrhein-Westfalen","4","1794","0.997762099105102","0.995577925403421","0.999946272806782"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hessen","2","495","0.992663165748079","0.985175384888212","1.00015094660795"
"Nein","2015","Hessen","3","585","1","1","1"
"Nein","2015","Hessen","4","628","0.997409407777964","0.993440106398784","1.00137870915714"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","493","0.988963481235351","0.979778546448242","0.99814841602246"
"Nein","2015","Rheinland-Pfalz,Saarland","3","427","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","4","504","0.998642102642767","0.99544300417836","1.00184120110717"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Baden-Wuerttemberg","2","645","0.987147423819001","0.978534482112926","0.995760365525077"
"Nein","2015","Baden-Wuerttemberg","3","954","0.990811553793148","0.984791491238833","0.996831616347463"
"Nein","2015","Baden-Wuerttemberg","4","1329","0.993264370928557","0.988875107098266","0.997653634758847"
"Nein","2015","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bayern","2","1028","0.971722662564261","0.961648201000389","0.981797124128133"
"Nein","2015","Bayern","3","1323","0.99548138638266","0.991874202939793","0.999088569825528"
"Nein","2015","Bayern","4","1662","0.997809699091541","0.995564180142202","1.00005521804088"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Berlin","2","221","0.932423528478526","0.900123086405364","0.964723970551687"
"Nein","2015","Berlin","3","266","0.995415632481728","0.987327977131981","1.00350328783148"
"Nein","2015","Berlin","4","317","1","1","1"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Brandenburg","2","294","0.970533002415351","0.951554092296528","0.989511912534175"
"Nein","2015","Brandenburg","3","272","0.986407940891669","0.972845433668139","0.9999704481152"
"Nein","2015","Brandenburg","4","303","0.981176874140038","0.965925193734355","0.99642855454572"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","150","0.996532631745083","0.987187788007505","1.00587747548266"
"Nein","2015","Mecklenburg-Vorpommern","3","177","0.941016218910508","0.90706721113267","0.974965226688346"
"Nein","2015","Mecklenburg-Vorpommern","4","176","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen","2","439","0.985758305487533","0.974786574786743","0.996730036188322"
"Nein","2015","Sachsen","3","550","0.997783450406034","0.993860295770087","1.00170660504198"
"Nein","2015","Sachsen","4","558","0.994752690145383","0.988768849853568","1.0007365304372"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","2","240","0.960054200814036","0.935381093858934","0.984727307769139"
"Nein","2015","Sachsen-Anhalt","3","268","0.996222739206498","0.988892153736975","1.00355332467602"
"Nein","2015","Sachsen-Anhalt","4","249","0.985667193983439","0.971021208712562","1.00031317925432"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Thueringen","2","256","0.965607214270703","0.943413390311993","0.987801038229413"
"Nein","2015","Thueringen","3","311","0.998830752449046","0.995062814546929","1.00259869035116"
"Nein","2015","Thueringen","4","316","0.999234644911935","0.996190371263487","1.00227891856038"
"Nein","2015","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","2","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","2","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","4","","",""
"Ja","2016","Hamburg","3","2","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","6","","",""
"Ja","2016","Niedersachsen","3","7","","",""
"Ja","2016","Niedersachsen","4","3","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","1","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","34","0.031898561531242","0.0227196169915636","0.0410775060709204"
"Ja","2016","Nordrhein-Westfalen","3","5","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","4","","",""
"Ja","2016","Hessen","3","3","","",""
"Ja","2016","Hessen","4","1","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","5","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Wuerttemberg","2","8","","",""
"Ja","2016","Baden-Wuerttemberg","3","7","","",""
"Ja","2016","Baden-Wuerttemberg","4","","","",""
"Ja","2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","8","","",""
"Ja","2016","Bayern","3","8","","",""
"Ja","2016","Bayern","4","15","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","10","","",""
"Ja","2016","Berlin","3","2","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","4","","",""
"Ja","2016","Brandenburg","3","5","","",""
"Ja","2016","Brandenburg","4","3","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","9","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","1","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","5","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","7","","",""
"Ja","2016","Sachsen","3","4","","",""
"Ja","2016","Sachsen","4","3","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","4","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","3","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thueringen","2","9","","",""
"Ja","2016","Thueringen","3","","","",""
"Ja","2016","Thueringen","4","1","","",""
"Ja","2016","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","220","0.981987039768396","0.964491915690617","0.999482163846175"
"Nein","2016","Schleswig-Holstein","3","214","1","1","1"
"Nein","2016","Schleswig-Holstein","4","352","0.998080439060196","0.993520802953011","1.00264007516738"
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","61","0.948424734444172","0.894658009312721","1.00219145957562"
"Nein","2016","Hamburg","3","132","0.980446174490495","0.957002621186205","1.00388972779478"
"Nein","2016","Hamburg","4","168","1","1","1"
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","637","0.981095486858167","0.970569059637128","0.991621914079205"
"Nein","2016","Niedersachsen","3","650","0.992427940161087","0.985799338577865","0.999056541744309"
"Nein","2016","Niedersachsen","4","819","0.99520526255779","0.99048299131014","0.99992753380544"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","49","1","1","1"
"Nein","2016","Bremen","3","44","1","1","1"
"Nein","2016","Bremen","4","40","0.918638345085371","0.834955134452353","1.00232155571839"
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","1374","0.968101438468758","0.95892249392908","0.977280383008436"
"Nein","2016","Nordrhein-Westfalen","3","1277","0.996258301920229","0.992916163556059","0.999600440284399"
"Nein","2016","Nordrhein-Westfalen","4","1884","1","1","1"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","362","0.960712461300597","0.94080885964818","0.980616062953013"
"Nein","2016","Hessen","3","460","0.992769389989852","0.985052021213593","1.00048675876611"
"Nein","2016","Hessen","4","586","0.998191881493995","0.994755119138605","1.00162864384939"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","411","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","3","386","0.998422306090103","0.994488361627719","1.00235625055249"
"Nein","2016","Rheinland-Pfalz,Saarland","4","537","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Wuerttemberg","2","559","0.94745567411289","0.929090336163327","0.965821012062453"
"Nein","2016","Baden-Wuerttemberg","3","798","0.997555297630536","0.994143905547541","1.00096668971353"
"Nein","2016","Baden-Wuerttemberg","4","1260","1","1","1"
"Nein","2016","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","945","0.988146183279456","0.98127484478038","0.995017521778533"
"Nein","2016","Bayern","3","1089","0.989809248742136","0.983866003770528","0.995752493713745"
"Nein","2016","Bayern","4","1477","0.99520435317067","0.991698906139091","0.99870980020225"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","216","0.915335636472388","0.879041674416249","0.951629598528527"
"Nein","2016","Berlin","3","193","0.993986507838546","0.983135142017632","1.00483787365946"
"Nein","2016","Berlin","4","329","1","1","1"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","231","0.989306140988771","0.976155505522481","1.00245677645506"
"Nein","2016","Brandenburg","3","224","0.982699261300584","0.965811464760273","0.999587057840895"
"Nein","2016","Brandenburg","4","340","0.996719420395419","0.990667923965512","1.00277091682533"
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","112","0.944429312139942","0.903610250103996","0.985248374175888"
"Nein","2016","Mecklenburg-Vorpommern","3","147","0.974548646020385","0.94917549291082","0.99992179912995"
"Nein","2016","Mecklenburg-Vorpommern","4","195","0.986628845187661","0.970710626898808","1.00254706347651"
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","334","0.979501501403454","0.9644619639077","0.994541038899208"
"Nein","2016","Sachsen","3","492","0.990921588145021","0.9825745607588","0.999268615531241"
"Nein","2016","Sachsen","4","544","0.992345078600065","0.985041156108945","0.999649001091185"
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","220","0.93044580230685","0.897131456074075","0.963760148539624"
"Nein","2016","Sachsen-Anhalt","3","265","1","1","1"
"Nein","2016","Sachsen-Anhalt","4","240","0.9988517057712","0.994593545015303","1.0031098665271"
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thueringen","2","279","0.946146117997009","0.920076212295388","0.972216023698629"
"Nein","2016","Thueringen","3","302","1","1","1"
"Nein","2016","Thueringen","4","300","0.99936964633782","0.996534208956333","1.00220508371931"
"Nein","2016","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","2","12","","",""
"Ja","2017","Schleswig-Holstein","3","","","",""
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hamburg","2","1","","",""
"Ja","2017","Hamburg","3","1","","",""
"Ja","2017","Hamburg","4","4","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Niedersachsen","2","12","","",""
"Ja","2017","Niedersachsen","3","3","","",""
"Ja","2017","Niedersachsen","4","1","","",""
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Nordrhein-Westfalen","2","17","","",""
"Ja","2017","Nordrhein-Westfalen","3","","","",""
"Ja","2017","Nordrhein-Westfalen","4","3","","",""
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Hessen","2","9","","",""
"Ja","2017","Hessen","3","5","","",""
"Ja","2017","Hessen","4","","","",""
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","8","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","3","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Baden-Wuerttemberg","2","8","","",""
"Ja","2017","Baden-Wuerttemberg","3","2","","",""
"Ja","2017","Baden-Wuerttemberg","4","","","",""
"Ja","2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Bayern","2","6","","",""
"Ja","2017","Bayern","3","10","","",""
"Ja","2017","Bayern","4","17","","",""
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Berlin","2","11","","",""
"Ja","2017","Berlin","3","5","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Brandenburg","2","4","","",""
"Ja","2017","Brandenburg","3","6","","",""
"Ja","2017","Brandenburg","4","5","","",""
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","2","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen","2","5","","",""
"Ja","2017","Sachsen","3","2","","",""
"Ja","2017","Sachsen","4","7","","",""
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Sachsen-Anhalt","2","6","","",""
"Ja","2017","Sachsen-Anhalt","3","2","","",""
"Ja","2017","Sachsen-Anhalt","4","2","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Thueringen","2","2","","",""
"Ja","2017","Thueringen","3","2","","",""
"Ja","2017","Thueringen","4","4","","",""
"Ja","2017","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Schleswig-Holstein","2","270","0.976833057355588","0.959275339220702","0.994390775490473"
"Nein","2017","Schleswig-Holstein","3","285","1","1","1"
"Nein","2017","Schleswig-Holstein","4","324","1","1","1"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hamburg","2","81","0.984675256810663","0.958087341913348","1.01126317170798"
"Nein","2017","Hamburg","3","81","0.950934912268509","0.904182626289257","0.997687198247761"
"Nein","2017","Hamburg","4","187","0.947752390075768","0.916194201589348","0.979310578562187"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Niedersachsen","2","628","0.979998170437585","0.969151271403912","0.990845069471257"
"Nein","2017","Niedersachsen","3","773","0.99359991049256","0.987989223693044","0.999210597292077"
"Nein","2017","Niedersachsen","4","974","0.997237670364259","0.993943220730795","1.00053211999772"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bremen","2","85","1","1","1"
"Nein","2017","Bremen","3","51","1","1","1"
"Nein","2017","Bremen","4","54","1","1","1"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Nordrhein-Westfalen","2","1562","0.982293803905911","0.975788907820672","0.98879869999115"
"Nein","2017","Nordrhein-Westfalen","3","1401","1","1","1"
"Nein","2017","Nordrhein-Westfalen","4","2024","0.997089589495202","0.994744467541945","0.999434711448459"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Hessen","2","354","0.952603747733921","0.930745118553948","0.974462376913894"
"Nein","2017","Hessen","3","460","0.995232997144809","0.988972530529653","1.00149346375996"
"Nein","2017","Hessen","4","684","1","1","1"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","452","0.987411692287888","0.977223386220559","0.997599998355216"
"Nein","2017","Rheinland-Pfalz,Saarland","3","481","0.991702968676714","0.983621736550297","0.999784200803131"
"Nein","2017","Rheinland-Pfalz,Saarland","4","505","1","1","1"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Baden-Wuerttemberg","2","528","0.947421528365882","0.928526771861289","0.966316284870475"
"Nein","2017","Baden-Wuerttemberg","3","833","0.999080283620959","0.997024241498303","1.00113632574361"
"Nein","2017","Baden-Wuerttemberg","4","1216","1","1","1"
"Nein","2017","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Bayern","2","822","0.985286607426918","0.977085535444563","0.993487679409274"
"Nein","2017","Bayern","3","1174","0.993273377753719","0.988617461530633","0.997929293976806"
"Nein","2017","Bayern","4","1785","0.990546873318135","0.986079050391324","0.995014696244947"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Berlin","2","239","0.957916556001583","0.93302812245312","0.982804989550046"
"Nein","2017","Berlin","3","206","0.974996693149401","0.953929476564693","0.996063909734109"
"Nein","2017","Berlin","4","309","1","1","1"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Brandenburg","2","217","0.9943146244137","0.984401890517679","1.00422735830972"
"Nein","2017","Brandenburg","3","285","0.969178130003199","0.949320249569777","0.98903601043662"
"Nein","2017","Brandenburg","4","363","0.969837619557137","0.95236304940705","0.987312189707224"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","149","0.995990633649722","0.98591145564728","1.00606981165216"
"Nein","2017","Mecklenburg-Vorpommern","3","167","1","1","1"
"Nein","2017","Mecklenburg-Vorpommern","4","218","0.992421550413168","0.981013540760675","1.00382956006566"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
