"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Brandenburg","Alleinerziehende","","","",""
"Ja","2007","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2007","Brandenburg","Sonstige","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","1","","",""
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Sachsen","Alleinerziehende","1","","",""
"Ja","2007","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2007","Sachsen","Sonstige","","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2007","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Thüringen","Alleinerziehende","","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2007","Thüringen","Sonstige","","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","98","0.965356411626295","0.929691374395692","1.0010214488569"
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","132","0.994699690244833","0.982359584327222","1.00703979616244"
"Nein","2007","Schleswig-Holstein","Alleinerziehende","25","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","100","1","1","1"
"Nein","2007","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","79","1","1","1"
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","58","1","1","1"
"Nein","2007","Hamburg","Alleinerziehende","9","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","42","1","1","1"
"Nein","2007","Hamburg","Sonstige","2","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","239","0.993646508674293","0.983615104107885","1.0036779132407"
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","353","1","1","1"
"Nein","2007","Niedersachsen","Alleinerziehende","57","0.983126178275286","0.949979084826384","1.01627327172419"
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","326","0.993597431178315","0.984965787044976","1.00222907531165"
"Nein","2007","Niedersachsen","Sonstige","26","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","31","1","1","1"
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","30","1","1","1"
"Nein","2007","Bremen","Alleinerziehende","7","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","21","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","593","0.986821544053596","0.977681483462491","0.995961604644701"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","812","0.990222827250868","0.983467562136423","0.996978092365313"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","130","0.992745769689252","0.978213711253085","1.00727782812542"
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","757","0.997168600040596","0.993388423252123","1.00094877682907"
"Nein","2007","Nordrhein-Westfalen","Sonstige","38","1","1","1"
"Nein","2007","Hessen","1-Pers.- Haushalt","195","0.99496815036064","0.985062375060173","1.00487392566111"
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","281","0.996692066312165","0.989990405628996","1.00339372699533"
"Nein","2007","Hessen","Alleinerziehende","43","1","1","1"
"Nein","2007","Hessen","Paar mit Kind(ern)","254","1","1","1"
"Nein","2007","Hessen","Sonstige","9","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","196","0.994934967623329","0.985022005696096","1.00484792955056"
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","186","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","48","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","218","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","13","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","360","0.997915341513105","0.993210350493952","1.00262033253226"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","423","0.992550188791982","0.984365276416033","1.00073510116793"
"Nein","2007","Baden-Württemberg","Alleinerziehende","83","0.984388674242979","0.957878557196461","1.0108987912895"
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","460","1","1","1"
"Nein","2007","Baden-Württemberg","Sonstige","24","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","429","0.990397163381514","0.981190252915953","0.999604073847074"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","524","0.983836535965656","0.973090483690779","0.994582588240533"
"Nein","2007","Bayern","Alleinerziehende","97","1","1","1"
"Nein","2007","Bayern","Paar mit Kind(ern)","558","0.99711553630649","0.992673732647228","1.00155733996575"
"Nein","2007","Bayern","Sonstige","25","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","167","0.99131279088794","0.977280165131385","1.0053454166445"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","148","1","1","1"
"Nein","2007","Berlin","Alleinerziehende","40","1","1","1"
"Nein","2007","Berlin","Paar mit Kind(ern)","104","1","1","1"
"Nein","2007","Berlin","Sonstige","4","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","136","0.996406939741319","0.986387615538277","1.00642626394436"
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","173","1","1","1"
"Nein","2007","Brandenburg","Alleinerziehende","40","1","1","1"
"Nein","2007","Brandenburg","Paar mit Kind(ern)","134","1","1","1"
"Nein","2007","Brandenburg","Sonstige","6","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","77","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","104","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","19","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","79","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","235","0.994574208350005","0.985201993360086","1.00394642333992"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","305","1","1","1"
"Nein","2007","Sachsen","Alleinerziehende","52","0.98354629992598","0.949297973912862","1.0177946259391"
"Nein","2007","Sachsen","Paar mit Kind(ern)","227","1","1","1"
"Nein","2007","Sachsen","Sonstige","13","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","124","1","1","1"
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","169","0.996183747423344","0.986915194980008","1.00545229986668"
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","24","","",""
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","142","1","1","1"
"Nein","2007","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","132","1","1","1"
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","166","1","1","1"
"Nein","2007","Thüringen","Alleinerziehende","33","1","1","1"
"Nein","2007","Thüringen","Paar mit Kind(ern)","147","0.996159557985303","0.986194672950407","1.0061244430202"
"Nein","2007","Thüringen","Sonstige","10","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hamburg","Alleinerziehende","","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","1","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","3","","",""
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","1","","",""
"Ja","2008","Niedersachsen","Sonstige","","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bremen","Alleinerziehende","","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","9","","",""
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","1","","",""
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","5","","",""
"Ja","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Hessen","Alleinerziehende","","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","1","","",""
"Ja","2008","Hessen","Sonstige","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","2","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","1","","",""
"Ja","2008","Baden-Württemberg","Sonstige","","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","3","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2008","Bayern","Alleinerziehende","","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","2","","",""
"Ja","2008","Bayern","Sonstige","","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","3","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Berlin","Alleinerziehende","1","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2008","Berlin","Sonstige","","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","2","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Brandenburg","Alleinerziehende","2","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2008","Brandenburg","Sonstige","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","1","","",""
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2008","Sachsen","Alleinerziehende","","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen","Sonstige","","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","2","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Thüringen","Alleinerziehende","","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","92","0.961243645081642","0.922430888246142","1.00005640191714"
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","119","0.994481677870739","0.981227298852462","1.00773605688902"
"Nein","2008","Schleswig-Holstein","Alleinerziehende","22","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","90","1","1","1"
"Nein","2008","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","77","1","1","1"
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","58","1","1","1"
"Nein","2008","Hamburg","Alleinerziehende","9","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","38","0.96269129806961","0.903212199209158","1.02217039693006"
"Nein","2008","Hamburg","Sonstige","2","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","245","0.98705931426263","0.972993252455391","1.00112537606987"
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","336","0.98729655590311","0.975357381609684","0.999235730196537"
"Nein","2008","Niedersachsen","Alleinerziehende","56","1","1","1"
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","305","0.99604608094994","0.989014694299575","1.00307746760031"
"Nein","2008","Niedersachsen","Sonstige","17","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","25","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","32","1","1","1"
"Nein","2008","Bremen","Alleinerziehende","8","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","17","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","549","0.975596390223433","0.962793939296065","0.988398841150801"
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","765","0.992419992915311","0.986281906940158","0.998558078890464"
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","130","0.992651769952956","0.978026554391736","1.00727698551418"
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","680","0.987049190010798","0.978582363337791","0.995516016683806"
"Nein","2008","Nordrhein-Westfalen","Sonstige","37","1","1","1"
"Nein","2008","Hessen","1-Pers.- Haushalt","179","1","1","1"
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","266","0.996212883351342","0.988845336973131","1.00358042972955"
"Nein","2008","Hessen","Alleinerziehende","40","1","1","1"
"Nein","2008","Hessen","Paar mit Kind(ern)","239","0.995986392674827","0.987987375799338","1.00398540955031"
"Nein","2008","Hessen","Sonstige","9","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","192","0.988670050345862","0.973776888631285","1.00356321206044"
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","179","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","46","0.978868503988459","0.937751026664186","1.01998598131273"
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","188","0.992390541292649","0.980001566211878","1.00477951637342"
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","11","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","342","0.996719958267017","0.990677757777196","1.00276215875684"
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","418","1","1","1"
"Nein","2008","Baden-Württemberg","Alleinerziehende","80","0.981596328230874","0.952326223008426","1.01086643345332"
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","422","0.991690937887105","0.983040420519602","1.00034145525461"
"Nein","2008","Baden-Württemberg","Sonstige","19","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","402","0.984655452038517","0.97268419450119","0.996626709575844"
"Nein","2008","Bayern","(Ehe-)Paar ohne Kind(er)","500","0.986461172581188","0.976371818889231","0.996550526273146"
"Nein","2008","Bayern","Alleinerziehende","91","1","1","1"
"Nein","2008","Bayern","Paar mit Kind(ern)","512","0.997067630030014","0.992393097119857","1.00174216294017"
"Nein","2008","Bayern","Sonstige","22","","",""
"Nein","2008","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Saarland","Alleinerziehende","","","",""
"Nein","2008","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Saarland","Sonstige","","","",""
"Nein","2008","Berlin","1-Pers.- Haushalt","169","0.980170156871234","0.959335121380181","1.00100519236229"
"Nein","2008","Berlin","(Ehe-)Paar ohne Kind(er)","142","1","1","1"
"Nein","2008","Berlin","Alleinerziehende","36","0.989796868650467","0.957416111052278","1.02217762624866"
"Nein","2008","Berlin","Paar mit Kind(ern)","94","1","1","1"
"Nein","2008","Berlin","Sonstige","5","","",""
"Nein","2008","Brandenburg","1-Pers.- Haushalt","134","0.991613180619156","0.976286488716223","1.00693987252209"
"Nein","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","169","1","1","1"
"Nein","2008","Brandenburg","Alleinerziehende","32","0.962906961041126","0.899381620260874","1.02643230182138"
"Nein","2008","Brandenburg","Paar mit Kind(ern)","124","0.987083012992563","0.967288239575416","1.00687778640971"
"Nein","2008","Brandenburg","Sonstige","6","","",""
"Nein","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","81","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","106","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","Alleinerziehende","18","","",""
"Nein","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","67","0.986766339996964","0.959605650897956","1.01392702909597"
"Nein","2008","Mecklenburg-Vorpommern","Sonstige","3","","",""
"Nein","2008","Sachsen","1-Pers.- Haushalt","227","0.994173278474557","0.984294031520574","1.00405252542854"
"Nein","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","297","0.996414028577963","0.989638614758","1.00318944239793"
"Nein","2008","Sachsen","Alleinerziehende","45","1","1","1"
"Nein","2008","Sachsen","Paar mit Kind(ern)","217","1","1","1"
"Nein","2008","Sachsen","Sonstige","11","","",""
"Nein","2008","Sachsen-Anhalt","1-Pers.- Haushalt","117","1","1","1"
"Nein","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","162","0.996274637663363","0.986922129717133","1.00562714560959"
"Nein","2008","Sachsen-Anhalt","Alleinerziehende","28","","",""
"Nein","2008","Sachsen-Anhalt","Paar mit Kind(ern)","124","1","1","1"
"Nein","2008","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2008","Thüringen","1-Pers.- Haushalt","124","0.987809969465667","0.968649686540798","1.00697025239054"
"Nein","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","172","1","1","1"
"Nein","2008","Thüringen","Alleinerziehende","34","1","1","1"
"Nein","2008","Thüringen","Paar mit Kind(ern)","134","0.996037475169924","0.985439935658405","1.00663501468144"
"Nein","2008","Thüringen","Sonstige","6","","",""
"Ja","2009","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"Ja","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2009","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2009","Schleswig-Holstein","Sonstige","","","",""
"Ja","2009","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Hamburg","Alleinerziehende","","","",""
"Ja","2009","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2009","Hamburg","Sonstige","","","",""
"Ja","2009","Niedersachsen","1-Pers.- Haushalt","4","","",""
"Ja","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2009","Niedersachsen","Alleinerziehende","","","",""
