"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","46-65","Bayern","","","","","","","","","","","","","",""
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","","","","","","","","","","","","","",""
"1991","46-65","Hessen","","","","","","","","","","","","","",""
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1991","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","17-29","Bayern","","","","","","","","","","","","","",""
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","","","","","","","","","","","","","",""
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1992","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","30-45","Bayern","","","","","","","","","","","","","",""
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","","","","","","","","","","","","","",""
"1992","30-45","Hessen","","","","","","","","","","","","","",""
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1992","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","46-65","Bayern","","","","","","","","","","","","","",""
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","","","","","","","","","","","","","",""
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1992","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","11.25","5.5","335","1","2","15","27","62","9.98","12.52","0","95","5","8"
"1993","17-29","Bayern","12.23","7.5","277","1","3","15","30","75","10.44","14.02","0","165","6","10"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","16.42","9.5","152","2","4","25","46","57","14.12","18.72","0","65","7","14"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","14.93","8.5","166","1","4","20","35","100","11.75","18.11","0","180","6","10"
"1993","17-29","Nordrhein-Westfalen","11.9","7.5","380","1","3","17","28","50","10.71","13.09","0","75","7","10"
"1993","17-29","Rheinland-Pfalz,Saarland","13.74","9","99","0","3","20","30","60","11.18","16.3","0","60","6","12"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","15.22","9.5","41","1","3","22","35","60","10.9","19.54","0","60","5","20"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","10.52","5.5","370","1","2","15","27","50","9.3","11.74","0","115","4","6"
"1993","30-45","Bayern","15.01","9.5","366","1","3","20","37","80","13.12","16.9","0","130","7","10"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","10.61","7.5","30","2","5","17","20","23","8.17","13.05","0","23","6","10"
"1993","30-45","Hessen","13.35","6.5","205","1","3","20","35","50","11.43","15.27","0","80","5","10"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","10.26","4.5","180","1","2","14","30","56","7.94","12.58","0","140","5","7"
"1993","30-45","Nordrhein-Westfalen","12.85","7.5","586","1","3","17","30","70","11.77","13.93","0","80","6","8"
"1993","30-45","Rheinland-Pfalz,Saarland","12.99","6.5","134","1","2","15","38","95","9.91","16.07","0","110","6","12"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","13.29","6.5","61","2","5","19","33","45","10.18","16.4","0","45","5","13"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","9.39","4.5","306","1","2","14","20","60","8.18","10.6","0","100","4","6"
"1993","46-65","Bayern","10.75","5.5","262","1","2","13","25","125","9","12.5","0","125","4","6"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","11.4","5.5","163","1","2","15","32","54","9.41","13.39","0","70","4","10"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","12.02","5.5","165","0","2","15","32","90","9.76","14.28","0","90","5","8"
"1993","46-65","Nordrhein-Westfalen","9.43","4.5","362","1","2","11","22","65","8.16","10.7","0","115","4","5"
"1993","46-65","Rheinland-Pfalz,Saarland","10.52","5.5","87","1","2","14","21","106","6.19","14.85","0","150","4","10"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","21.37","10.5","56","2","4","25","60","110","14.82","27.92","0","110","5","13"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","17-29","Bayern","","","","","","","","","","","","","",""
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","","","","","","","","","","","","","",""
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1994","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","30-45","Bayern","","","","","","","","","","","","","",""
