"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Bayern","2","23.33","14.5","152","6","9","25","50","148","18.74","27.92","2","200","13","15"
"1999","Bayern","3","20.06","15.5","112","6","10","25","40","60","17.34","22.78","3","70","15","20"
"1999","Bayern","4","27.86","16.5","128","8","11","28","52","284","19.59","36.13","2","330","15","20"
"1999","Bayern","5 Einkommensstärkstes Quintil","81.61","23.5","72","7","14","39","90","800","48.64","114.58","3","800","16","28"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","29.92","13.5","37","6","10","35","48","350","11.3","48.54","3","350","12","20"
"1999","Hessen","2","32.4","18","77","4","8","38","63","330","21.58","43.22","2","330","13","25"
"1999","Hessen","3","29.69","14.5","67","5","10","35","105","125","23.72","35.66","3","125","13","20"
"1999","Hessen","4","21.78","17","59","6","9","30","42","60","17.88","25.68","5","78","15","25"
"1999","Hessen","5 Einkommensstärkstes Quintil","30.7","25.5","43","11","16","45","50","80","25.36","36.04","3","80","16","38"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","24.31","14","55","4","8","30","55","160","15.82","32.8","4","160","10","20"
"1999","Niedersachsen","2","23.72","14.5","86","7","10","28","45","150","19.28","28.16","4","150","13","19"
"1999","Niedersachsen","3","21.35","17.5","89","6","10","30","40","68","17.91","24.79","2","85","13","20"
"1999","Niedersachsen","4","45.33","33.5","76","8","15","50","80","750","25.54","65.12","3","750","18","40"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","39.76","19.5","51","8","10","32","50","360","19.94","59.58","2","360","19","32"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21.06","19.5","111","8","12","25","40","61","18.73","23.39","2","65","15","20"
"1999","Nordrhein-Westfalen","2","24.44","17.5","178","6","12","28","50","100","18.77","30.11","3","470","15","20"
"1999","Nordrhein-Westfalen","3","22.16","16.5","137","6","10","30","38","80","18.32","26","2","210","15","22"
"1999","Nordrhein-Westfalen","4","29.22","21","147","9","15","35","61","105","25.6","32.84","3","160","18","25"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.63","24","111","7","12","40","60","320","22.68","46.58","3","525","16","28"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26.42","19","54","7","10","30","60","130","20.07","32.77","4","130","15","25"
"1999","Rheinland-Pfalz,Saarland","2","28.64","14.5","63","6","12","20","45","400","15.19","42.09","2","400","13","19"
"1999","Rheinland-Pfalz,Saarland","3","20.63","14","62","5","8","30","44","100","15.72","25.54","3","100","10","18"
"1999","Rheinland-Pfalz,Saarland","4","27.12","19.5","50","10","13","30","55","130","20.47","33.77","6","130","16","28"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","23.07","13.5","129","4","7","20","35","102","13.72","32.42","1","600","10","16"
"2000","Baden-Württemberg","2","19.07","11.5","224","5","8","20","29","300","14.78","23.36","2","370","11","15"
"2000","Baden-Württemberg","3","22.08","14.5","197","5","8","25","40","290","16.21","27.95","2","500","12","15"
"2000","Baden-Württemberg","4","18.67","14.5","211","5","9","25","32","70","16.45","20.89","2","140","13","18"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","27.36","17.5","115","7","10","30","50","265","18.89","35.83","2","400","15","20"
"2000","Bayern","1 Einkommensschwächstes Quintil","25.87","14.5","136","5","8","25","49","200","19.11","32.63","2","350","13","18"
"2000","Bayern","2","22.37","14.5","262","5","8","25","40","200","18.35","26.39","1","284","14","16"
"2000","Bayern","3","24.59","14.5","234","5","10","27","41","200","20.38","28.8","2","250","15","20"
"2000","Bayern","4","23.89","16.5","208","6","11","30","50","125","20.52","27.26","2","250","15","20"
"2000","Bayern","5 Einkommensstärkstes Quintil","30.9","19","153","7","13","35","70","125","20.71","41.09","3","700","18","25"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","","","","","","","","","","","","","",""
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","","","","","","","","","","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","20.93","11.5","68","4","8","30","45","100","15.35","26.51","2","105","11","20"
"2000","Hessen","2","21.18","15.5","141","7","10","28","40","110","17.29","25.07","1","210","15","20"
"2000","Hessen","3","28.33","19","123","5","10","35","60","110","21.99","34.67","2","350","15","22"
"2000","Hessen","4","22.73","16.5","111","6","10","30","44","80","17.76","27.7","2","250","15","22"
"2000","Hessen","5 Einkommensstärkstes Quintil","26.84","21.5","103","8","14","31","45","145","21.39","32.29","3","210","20","25"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","19.44","14.5","86","4","10","25","45","60","14.39","24.49","1","200","12","20"
"2000","Niedersachsen","2","18.74","14.5","135","6","9","25","36","64","16.51","20.97","3","65","13","18"
"2000","Niedersachsen","3","27.68","15.5","149","7","10","30","65","175","21.11","34.25","1","360","14","18"
"2000","Niedersachsen","4","36.84","21.5","135","7","15","40","70","200","26.64","47.04","2","600","19","25"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","26.52","19","76","5","14","35","48","203","20.26","32.78","2","203","17","28"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22","14.5","208","6","10","25","40","110","17.7","26.3","1","300","15","18"
"2000","Nordrhein-Westfalen","2","24.72","17.5","289","6","10","28","40","180","20.28","29.16","1","520","15","20"
"2000","Nordrhein-Westfalen","3","27.8","17.5","273","6","10","30","50","250","21.35","34.25","1","600","16","22"
"2000","Nordrhein-Westfalen","4","28.99","23.5","321","8","14","35","55","120","24.76","33.22","1","530","18","24"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","36.36","23.5","209","10","14","40","70","250","26.17","46.55","1","700","20","28"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29.74","14.5","72","6","10","21","50","600","12.85","46.63","3","600","12","18"
"2000","Rheinland-Pfalz,Saarland","2","23.87","15.5","124","6","12","30","45","120","19.87","27.87","3","120","15","20"
"2000","Rheinland-Pfalz,Saarland","3","25.15","16.5","96","5","9","30","51","140","20.87","29.43","3","140","15","20"
"2000","Rheinland-Pfalz,Saarland","4","25.11","18.5","114","8","12","27","40","200","19.05","31.17","2","280","15","22"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27.98","18.5","54","7","11","30","55","130","21.44","34.52","3","130","15","24"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","2","21.79","14.5","50","5","9","29","42","60","15.06","28.52","2","150","11","24"
"2000","Schleswig-Holstein","3","21.5","18","41","7","12","29","43","60","17.07","25.93","2","60","14","21"
"2000","Schleswig-Holstein","4","24.72","24","34","8","18","30","37","65","19.55","29.89","3","65","18","30"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","24.5","39","9","11","40","75","100","23.59","38.41","5","100","15","35"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.79","5.5","227","1","2","12","20","75","8.31","11.27","1","75","5","7"
"2001","Baden-Württemberg","2","11.86","6.5","330","1","3","15","25","80","10.35","13.37","1","130","6","10"
"2001","Baden-Württemberg","3","10.49","6.5","277","1","3","15","25","50","9.22","11.76","1","70","6","8"
"2001","Baden-Württemberg","4","15.57","9.5","327","1","3","20","30","125","12.14","19","1","500","8","12"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","17.71","9.5","209","1","4","20","35","110","12.62","22.8","1","400","8","11"
