"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1989","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1989","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1989","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1989","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1989","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Realschule","Bayern","","","","","","","","","","","","","",""
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","","","","","","","","","","","","","",""
"1989","Realschule","Hessen","","","","","","","","","","","","","",""
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1989","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Realschule","Thüringen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","14.06","5.5","59","1","3","11","20","207","6.27","21.85","1","207","4","9"
"1990","(Fach-)Abitur","Bayern","16.72","13.5","48","2","5","20","30","200","8.31","25.13","1","200","6","16"
"1990","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hessen","21.95","7.5","40","2","5","26","50","103","14.11","29.79","1","103","5","20"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","27.74","14","30","6","7","30","60","150","14.04","41.44","1","150","7","17"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","14.68","9.5","118","3","6","16","30","67","12.05","17.31","1","80","7","11"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","7.39","4.5","106","1","2","11","20","30","5.93","8.85","1","42","3","6"
"1990","(noch) kein Abschluss","Bayern","5.54","2.5","35","1","2","4","20","27","3.4","7.68","1","27","2","4"
"1990","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hessen","18.96","13.5","45","1","3","30","60","60","14.39","23.53","0","70","5","15"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","8.57","4.5","90","1","2","12","25","40","6.8","10.34","0","40","3","5"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Baden-Württemberg","10.88","7.5","63","2","3","16","24","41","8.43","13.33","1","41","5","10"
"1990","AkademikerIn","Bayern","22.8","9.5","83","1","5","25","45","330","13.74","31.86","0","330","10","13"
"1990","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1990","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hessen","21.62","11.5","52","2","6","35","46","120","14.99","28.25","1","120","10","26"
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","AkademikerIn","Niedersachsen","16.01","9.5","53","2","4","23","40","64","10.71","21.31","2","100","5","15"
"1990","AkademikerIn","Nordrhein-Westfalen","19.38","11.5","149","3","5","25","43","80","15.1","23.66","0","240","10","15"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1990","Hauptschule","Baden-Württemberg","10.86","4.5","601","1","2","14","25","72","9.66","12.06","0","160","4","6"
"1990","Hauptschule","Bayern","13.32","7.5","462","2","3","16","30","94","11.71","14.93","0","200","6","8"
"1990","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1990","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1990","Hauptschule","Hamburg","10.93","7.5","37","3","6","15","24","30","8.51","13.35","1","30","7","10"
"1990","Hauptschule","Hessen","12.15","7.5","259","1","3","15","30","60","10.67","13.63","1","68","6","8"
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Hauptschule","Niedersachsen","12.57","6.5","224","1","3","15","31","70","10.37","14.77","0","170","5","10"
"1990","Hauptschule","Nordrhein-Westfalen","10.27","5.5","618","2","3","13","22","50","9.06","11.48","0","300","6","7"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","12.98","7.5","197","2","4","15","25","95","10.57","15.39","1","100","7","10"
"1990","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Hauptschule","Schleswig-Holstein","18.37","11.5","78","3","5","23","42","100","14.66","22.08","1","100","7","14"
"1990","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1990","Realschule","Baden-Württemberg","12.64","9.5","146","1","4","17","27","55","7.94","17.34","1","330","7","10"
"1990","Realschule","Bayern","13.47","9.5","157","1","4","18","28","88","10.83","16.11","1","130","7","12"
"1990","Realschule","Berlin","","","","","","","","","","","","","",""
"1990","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Realschule","Bremen","","","","","","","","","","","","","",""
"1990","Realschule","Hamburg","","","","","","","","","","","","","",""
"1990","Realschule","Hessen","15.94","9.5","96","2","3","20","27","110","12.51","19.37","1","110","6","15"
"1990","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Realschule","Niedersachsen","12.86","7.5","125","2","4","17","30","56","10.32","15.4","1","85","7","12"
"1990","Realschule","Nordrhein-Westfalen","12.81","7.5","264","2","4","18","26","74","10.92","14.7","1","140","7","10"
"1990","Realschule","Rheinland-Pfalz,Saarland","12.6","7.5","48","2","4","20","30","40","9.57","15.63","1","40","6","15"
"1990","Realschule","Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Realschule","Schleswig-Holstein","19.03","11.5","44","1","4","24","40","110","12.79","25.27","1","110","7","15"
"1990","Realschule","Thüringen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1991","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1991","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Hauptschule","Bayern","","","","","","","","","","","","","",""
