"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Hauptschule","Thüringen","19.29","11","41","6.77","31.81"
"2007","Realschule","Baden-Württemberg","14.39","9.5","335","12.35","16.43"
"2007","Realschule","Bayern","19.65","9.5","398","16.85","22.45"
"2007","Realschule","Berlin","14.19","12.5","115","12.33","16.05"
"2007","Realschule","Brandenburg","21.76","9","164","11.72","31.8"
"2007","Realschule","Bremen","","","","",""
"2007","Realschule","Hamburg","8.84","4.5","31","-4.04","21.72"
"2007","Realschule","Hessen","17.24","11.5","202","14.61","19.87"
"2007","Realschule","Mecklenburg-Vorpommern","29.1","9.5","104","6.96","51.24"
"2007","Realschule","Niedersachsen","19.22","12.5","299","16.37","22.07"
"2007","Realschule","Nordrhein-Westfalen","15.23","9.5","517","13.93","16.53"
"2007","Realschule","Rheinland-Pfalz,Saarland","21.05","14.5","136","14.18","27.92"
"2007","Realschule","Sachsen","31.96","11.5","365","23.3","40.62"
"2007","Realschule","Sachsen-Anhalt","50.21","15.5","172","30.98","69.44"
"2007","Realschule","Schleswig-Holstein","24.47","9","92","2.99","45.95"
"2007","Realschule","Thüringen","32.95","8.5","211","23.18","42.72"
"2008","(Fach-)Abitur","Baden-Württemberg","20.35","9","160","12.95","27.75"
"2008","(Fach-)Abitur","Bayern","19.52","7.5","140","13.34","25.7"
"2008","(Fach-)Abitur","Berlin","8.2","4.5","47","5.99","10.41"
"2008","(Fach-)Abitur","Brandenburg","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","",""
"2008","(Fach-)Abitur","Hessen","13.53","9.5","99","10.85","16.21"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","17.49","11.5","103","12.22","22.76"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","15.89","9.5","356","11.83","19.95"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19.48","7.5","64","12.63","26.33"
"2008","(Fach-)Abitur","Sachsen","38.37","10.5","63","12.7","64.04"
"2008","(Fach-)Abitur","Sachsen-Anhalt","41.59","9","39","8.06","75.12"
"2008","(Fach-)Abitur","Schleswig-Holstein","18.31","9","45","7.9","28.72"
"2008","(Fach-)Abitur","Thüringen","","","","",""
"2008","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerIn","Baden-Württemberg","22.53","10.5","293","14.47","30.59"
"2008","AkademikerIn","Bayern","26.54","14.5","332","20.88","32.2"
"2008","AkademikerIn","Berlin","19.27","9.5","148","12.91","25.63"
"2008","AkademikerIn","Brandenburg","35.98","11.5","116","22.54","49.42"
"2008","AkademikerIn","Bremen","","","","",""
"2008","AkademikerIn","Hamburg","24.78","9.5","57","14.07","35.49"
"2008","AkademikerIn","Hessen","26.59","12.5","219","15.45","37.73"
"2008","AkademikerIn","Mecklenburg-Vorpommern","36.06","11","75","14.46","57.66"
"2008","AkademikerIn","Niedersachsen","35.33","13.5","190","26.61","44.05"
"2008","AkademikerIn","Nordrhein-Westfalen","27.7","11.5","474","21.9","33.5"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","20.24","13.5","115","15.7","24.78"
"2008","AkademikerIn","Sachsen","37.27","9.5","197","25.22","49.32"
"2008","AkademikerIn","Sachsen-Anhalt","32.85","9.5","116","18.11","47.59"
"2008","AkademikerIn","Schleswig-Holstein","29.71","19.5","55","17.53","41.89"
"2008","AkademikerIn","Thüringen","23.13","3.5","108","11.61","34.65"
"2008","Hauptschule","Baden-Württemberg","13.61","8.5","410","10.81","16.41"
"2008","Hauptschule","Bayern","20.22","8.5","576","17.06","23.38"
"2008","Hauptschule","Berlin","13.45","9","34","10.33","16.57"
"2008","Hauptschule","Brandenburg","","","","",""
"2008","Hauptschule","Bremen","","","","",""
"2008","Hauptschule","Hamburg","","","","",""
"2008","Hauptschule","Hessen","16.89","9.5","167","13.11","20.67"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2008","Hauptschule","Niedersachsen","17.45","9.5","239","10.99","23.91"
"2008","Hauptschule","Nordrhein-Westfalen","13.62","5.5","562","9.03","18.21"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","15.89","6.5","211","11.86","19.92"
"2008","Hauptschule","Sachsen","25.55","7","38","-13.25","64.35"
"2008","Hauptschule","Sachsen-Anhalt","37.07","14","52","17.35","56.79"
"2008","Hauptschule","Schleswig-Holstein","36.1","11.5","78","10.57","61.63"
"2008","Hauptschule","Thüringen","24.39","14","36","12.74","36.04"
"2008","Realschule","Baden-Württemberg","15.53","9.5","341","12.91","18.15"
"2008","Realschule","Bayern","18.83","9.5","369","14.85","22.81"
"2008","Realschule","Berlin","15.2","12.5","110","9.72","20.68"
"2008","Realschule","Brandenburg","24.59","11","151","10.53","38.65"
"2008","Realschule","Bremen","","","","",""
"2008","Realschule","Hamburg","","","","",""
"2008","Realschule","Hessen","15.98","9.5","199","13.51","18.45"
"2008","Realschule","Mecklenburg-Vorpommern","22.19","11","98","16.69","27.69"
"2008","Realschule","Niedersachsen","20.81","11.5","290","17.68","23.94"
"2008","Realschule","Nordrhein-Westfalen","15.78","9.5","493","14.14","17.42"
"2008","Realschule","Rheinland-Pfalz,Saarland","22.45","14.5","132","15.75","29.15"
"2008","Realschule","Sachsen","26.98","9.5","386","16.15","37.81"
"2008","Realschule","Sachsen-Anhalt","43.6","6.5","179","28","59.2"
"2008","Realschule","Schleswig-Holstein","20.35","9.5","84","-2.68","43.38"
"2008","Realschule","Thüringen","25.74","7.5","210","16.84","34.64"
"2009","(Fach-)Abitur","Baden-Württemberg","21.41","8.5","141","14.66","28.16"
"2009","(Fach-)Abitur","Bayern","16.27","6.5","133","10.98","21.56"
"2009","(Fach-)Abitur","Berlin","10.01","9","43","0.06","19.96"
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","13.22","11","31","9.76","16.68"
"2009","(Fach-)Abitur","Hessen","14.87","9.5","105","12.43","17.31"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","20.47","13","99","10.68","30.26"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","17.68","12.5","333","14.79","20.57"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.39","9","58","12.41","24.37"
"2009","(Fach-)Abitur","Sachsen","35.16","6.5","54","5.68","64.64"
"2009","(Fach-)Abitur","Sachsen-Anhalt","38.88","12.5","32","5.53","72.23"
"2009","(Fach-)Abitur","Schleswig-Holstein","13.68","6.5","39","9.6","17.76"
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","19.12","9.5","263","10.32","27.92"
"2009","AkademikerIn","Bayern","21.97","14.5","330","18.11","25.83"
"2009","AkademikerIn","Berlin","22.07","9.5","142","9.88","34.26"
"2009","AkademikerIn","Brandenburg","37.74","10.5","120","24.65","50.83"
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","18.83","9.5","58","11.34","26.32"
"2009","AkademikerIn","Hessen","20.73","9.5","208","10.8","30.66"
"2009","AkademikerIn","Mecklenburg-Vorpommern","27.31","11.5","70","5.04","49.58"
"2009","AkademikerIn","Niedersachsen","36.58","14.5","190","27.96","45.2"
"2009","AkademikerIn","Nordrhein-Westfalen","30.07","12.5","466","24.22","35.92"
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","19","13.5","109","14.9","23.1"
"2009","AkademikerIn","Sachsen","24.23","9.5","180","13.7","34.76"
"2009","AkademikerIn","Sachsen-Anhalt","32.77","9.5","114","20.03","45.51"
"2009","AkademikerIn","Schleswig-Holstein","30.9","24","52","13.15","48.65"
"2009","AkademikerIn","Thüringen","20.15","4.5","110","11.7","28.6"
"2009","Hauptschule","Baden-Württemberg","14.26","9.5","350","12.59","15.93"
"2009","Hauptschule","Bayern","20.64","9.5","514","17.62","23.66"
"2009","Hauptschule","Berlin","11.36","9","31","9.01","13.71"
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","20.35","10.5","142","15.25","25.45"
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","17.5","9.5","212","14.35","20.65"
"2009","Hauptschule","Nordrhein-Westfalen","14.78","7.5","511","11.05","18.51"
"2009","Hauptschule","Rheinland-Pfalz,Saarland","17.29","11","195","11.88","22.7"
"2009","Hauptschule","Sachsen","29.94","10.5","32","-13.57","73.45"
"2009","Hauptschule","Sachsen-Anhalt","27.25","12.5","38","6.29","48.21"
"2009","Hauptschule","Schleswig-Holstein","16.6","8","68","11.51","21.69"
"2009","Hauptschule","Thüringen","35.21","7.5","37","11.6","58.82"
"2009","Realschule","Baden-Württemberg","15.16","8.5","299","12.96","17.36"
"2009","Realschule","Bayern","20.56","9.5","360","15.07","26.05"
"2009","Realschule","Berlin","14.77","13.5","97","10.48","19.06"
"2009","Realschule","Brandenburg","22.17","9.5","156","10.51","33.83"
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","16.34","10.5","185","14.07","18.61"
"2009","Realschule","Mecklenburg-Vorpommern","30.94","11.5","97","6.08","55.8"
"2009","Realschule","Niedersachsen","24.07","13.5","283","19.48","28.66"
"2009","Realschule","Nordrhein-Westfalen","17.05","9.5","448","14.24","19.86"
"2009","Realschule","Rheinland-Pfalz,Saarland","19.65","12.5","130","13.26","26.04"
"2009","Realschule","Sachsen","20.08","9.5","374","13.27","26.89"
"2009","Realschule","Sachsen-Anhalt","49.71","10.5","161","29.87","69.55"
"2009","Realschule","Schleswig-Holstein","28.53","10.5","76","0.67","56.39"
"2009","Realschule","Thüringen","32.79","7.5","196","17.28","48.3"
"2010","(Fach-)Abitur","Baden-Württemberg","15.24","9.5","199","7.67","22.81"
"2010","(Fach-)Abitur","Bayern","23.78","7.5","192","18.09","29.47"
"2010","(Fach-)Abitur","Berlin","10.92","9.5","58","8.71","13.13"
"2010","(Fach-)Abitur","Brandenburg","31.45","13","47","25.23","37.67"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","18.44","9.5","48","-6.47","43.35"
"2010","(Fach-)Abitur","Hessen","24.06","12.5","136","17.87","30.25"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","22.46","12.5","158","15.33","29.59"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","16.18","11.5","511","13.61","18.75"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","22.21","12.5","98","17.85","26.57"
"2010","(Fach-)Abitur","Sachsen","44.19","11.5","62","7.9","80.48"
"2010","(Fach-)Abitur","Sachsen-Anhalt","39.46","32.5","46","19.98","58.94"
"2010","(Fach-)Abitur","Schleswig-Holstein","18.31","6.5","56","-3.22","39.84"
"2010","(Fach-)Abitur","Thüringen","48.43","32.5","37","11.88","84.98"
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","9.21","4.5","31","5.42","13"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","19.03","9.5","432","15.09","22.97"
"2010","AkademikerIn","Bayern","26.3","14.5","417","22.4","30.2"
"2010","AkademikerIn","Berlin","16.47","6.5","195","7.4","25.54"
"2010","AkademikerIn","Brandenburg","42.13","15.5","121","29.1","55.16"
"2010","AkademikerIn","Bremen","15.67","8","31","9.43","21.91"
"2010","AkademikerIn","Hamburg","14.98","8.5","74","-4.3","34.26"
"2010","AkademikerIn","Hessen","45.97","14.5","302","32.11","59.83"
"2010","AkademikerIn","Mecklenburg-Vorpommern","30.08","10.5","78","5.41","54.75"
"2010","AkademikerIn","Niedersachsen","49.62","16.5","270","42.36","56.88"
"2010","AkademikerIn","Nordrhein-Westfalen","28.6","13.5","607","23.23","33.97"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","21.44","13.5","142","15.91","26.97"
"2010","AkademikerIn","Sachsen","20.9","9.5","243","14.02","27.78"
"2010","AkademikerIn","Sachsen-Anhalt","34.11","9.5","120","18.63","49.59"
"2010","AkademikerIn","Schleswig-Holstein","66.88","11.5","77","49.07","84.69"
"2010","AkademikerIn","Thüringen","17.32","2.5","134","7.84","26.8"
"2010","Hauptschule","Baden-Württemberg","13.1","7.5","454","11.58","14.62"
"2010","Hauptschule","Bayern","14.96","7.5","712","13.43","16.49"
"2010","Hauptschule","Berlin","14.22","14","44","11.25","17.19"
"2010","Hauptschule","Brandenburg","52.33","4.5","30","10.5","94.16"
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","18.79","9.5","190","15.23","22.35"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschule","Niedersachsen","16.91","6.5","272","9.38","24.44"
"2010","Hauptschule","Nordrhein-Westfalen","18.44","6.5","664","14.55","22.33"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","16","9.5","264","11.63","20.37"
"2010","Hauptschule","Sachsen","49.9","7","51","6.24","93.56"
"2010","Hauptschule","Sachsen-Anhalt","21.69","7.5","56","-6.7","50.08"
"2010","Hauptschule","Schleswig-Holstein","18.05","9.5","96","12.52","23.58"
"2010","Hauptschule","Thüringen","14.86","9.5","48","6.95","22.77"
"2010","Realschule","Baden-Württemberg","15.54","9.5","449","13.08","18"
"2010","Realschule","Bayern","20.58","11.5","561","17.84","23.32"
"2010","Realschule","Berlin","15.56","12.5","128","5.57","25.55"
"2010","Realschule","Brandenburg","33.79","13.5","210","19.52","48.06"
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","9.84","5.5","43","6.21","13.47"
"2010","Realschule","Hessen","16.15","11.5","234","14.2","18.1"
"2010","Realschule","Mecklenburg-Vorpommern","34.48","11.5","139","19.59","49.37"
"2010","Realschule","Niedersachsen","22.14","14.5","396","20.2","24.08"
"2010","Realschule","Nordrhein-Westfalen","15.35","9.5","630","13.11","17.59"
"2010","Realschule","Rheinland-Pfalz,Saarland","20.49","14.5","186","15.59","25.39"
"2010","Realschule","Sachsen","21.11","9.5","446","16.22","26"
"2010","Realschule","Sachsen-Anhalt","38.28","11.5","211","23.98","52.58"
"2010","Realschule","Schleswig-Holstein","17.82","8.5","124","1.48","34.16"
"2010","Realschule","Thüringen","20.51","7.5","243","11.46","29.56"
"2011","(Fach-)Abitur","Baden-Württemberg","21.18","7.5","245","14.44","27.92"
"2011","(Fach-)Abitur","Bayern","19.81","7.5","258","16.19","23.43"
"2011","(Fach-)Abitur","Berlin","20.85","9.5","66","10.25","31.45"
"2011","(Fach-)Abitur","Brandenburg","29.44","14.5","55","21.83","37.05"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","15","9.5","47","-17.99","47.99"
"2011","(Fach-)Abitur","Hessen","18.93","11.5","178","12.97","24.89"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","36.55","16","30","-27.45","100.55"
"2011","(Fach-)Abitur","Niedersachsen","27.11","9.5","184","16.4","37.82"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","15.53","9.5","598","12.35","18.71"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25.9","12.5","119","21.01","30.79"
"2011","(Fach-)Abitur","Sachsen","33.44","10.5","83","16.18","50.7"
"2011","(Fach-)Abitur","Sachsen-Anhalt","41.46","19","54","16.92","66"
"2011","(Fach-)Abitur","Schleswig-Holstein","21.39","9.5","78","5.63","37.15"
"2011","(Fach-)Abitur","Thüringen","37.72","22","43","18.58","56.86"
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","7.88","3.5","35","5.22","10.54"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","10.49","8","59","7.79","13.19"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","25.25","12.5","547","18.95","31.55"
"2011","AkademikerIn","Bayern","25.13","14.5","555","21.21","29.05"
"2011","AkademikerIn","Berlin","21.24","9.5","222","12.43","30.05"
"2011","AkademikerIn","Brandenburg","34.59","14.5","149","19.51","49.67"
"2011","AkademikerIn","Bremen","21.88","9","30","14.95","28.81"
"2011","AkademikerIn","Hamburg","18.61","7.5","80","-7.01","44.23"
"2011","AkademikerIn","Hessen","36.41","14.5","349","26.2","46.62"
"2011","AkademikerIn","Mecklenburg-Vorpommern","30.21","17.5","88","14.11","46.31"
"2011","AkademikerIn","Niedersachsen","31.12","11.5","303","24.98","37.26"
"2011","AkademikerIn","Nordrhein-Westfalen","27.23","12.5","737","23.09","31.37"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","22.11","13.5","163","17.74","26.48"
"2011","AkademikerIn","Sachsen","16.38","8.5","274","11.88","20.88"
"2011","AkademikerIn","Sachsen-Anhalt","48.65","11","137","32.61","64.69"
"2011","AkademikerIn","Schleswig-Holstein","64.16","30.5","106","53.96","74.36"
"2011","AkademikerIn","Thüringen","30.3","5.5","155","19.62","40.98"
"2011","Hauptschule","Baden-Württemberg","13.22","9.5","536","9.43","17.01"
"2011","Hauptschule","Bayern","16.95","8.5","840","13.71","20.19"
"2011","Hauptschule","Berlin","11.32","9","42","8.83","13.81"
"2011","Hauptschule","Brandenburg","40.05","9.5","50","14.36","65.74"
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","16.57","14","34","12.76","20.38"
"2011","Hauptschule","Hessen","15.99","9.5","208","13.45","18.53"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","17.83","9.5","350","15.34","20.32"
"2011","Hauptschule","Nordrhein-Westfalen","12.68","6.5","756","11.19","14.17"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","15.69","9.5","305","13.78","17.6"
"2011","Hauptschule","Sachsen","49.42","8.5","62","8.94","89.9"
"2011","Hauptschule","Sachsen-Anhalt","38.91","7.5","61","11.66","66.16"
"2011","Hauptschule","Schleswig-Holstein","20.24","9.5","128","12.08","28.4"
"2011","Hauptschule","Thüringen","14.07","5.5","70","7.99","20.15"
"2011","Realschule","Baden-Württemberg","14.5","9.5","539","13.04","15.96"
"2011","Realschule","Bayern","17.84","11.5","701","15.66","20.02"
"2011","Realschule","Berlin","14.99","12.5","159","11.1","18.88"
"2011","Realschule","Brandenburg","30.1","9.5","261","16.18","44.02"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","9.8","5.5","54","6.11","13.49"
"2011","Realschule","Hessen","15.57","10.5","292","13.68","17.46"
"2011","Realschule","Mecklenburg-Vorpommern","23.54","5.5","148","14.86","32.22"
"2011","Realschule","Niedersachsen","22","9.5","494","17.53","26.47"
"2011","Realschule","Nordrhein-Westfalen","16.11","9.5","736","14.02","18.2"
"2011","Realschule","Rheinland-Pfalz,Saarland","18.14","11.5","208","15.57","20.71"
"2011","Realschule","Sachsen","18.03","9.5","487","10.64","25.42"
"2011","Realschule","Sachsen-Anhalt","63.35","14.5","260","50.14","76.56"
"2011","Realschule","Schleswig-Holstein","16.52","9.5","174","4.86","28.18"
"2011","Realschule","Thüringen","18.29","6.5","287","10.9","25.68"
"2012","(Fach-)Abitur","Baden-Württemberg","21.92","7.5","242","15.16","28.68"
"2012","(Fach-)Abitur","Bayern","18.25","8.5","270","15.33","21.17"
"2012","(Fach-)Abitur","Berlin","20.65","7.5","74","4.99","36.31"
"2012","(Fach-)Abitur","Brandenburg","39.96","13.5","63","20.11","59.81"
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","16.24","7.5","48","-8.15","40.63"
"2012","(Fach-)Abitur","Hessen","15.5","11.5","163","12.95","18.05"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","39.06","5.5","38","-10.49","88.61"
"2012","(Fach-)Abitur","Niedersachsen","22.44","9.5","204","13.25","31.63"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","17.62","9.5","607","14.56","20.68"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.57","14.5","122","19.89","29.25"
"2012","(Fach-)Abitur","Sachsen","19.59","6.5","94","5.52","33.66"
"2012","(Fach-)Abitur","Sachsen-Anhalt","26.19","12.5","55","16.37","36.01"
"2012","(Fach-)Abitur","Schleswig-Holstein","21.86","11.5","85","7.35","36.37"
"2012","(Fach-)Abitur","Thüringen","36.6","23.5","49","13.85","59.35"
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","9.6","6.5","31","6.55","12.65"
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","9.25","4.5","65","6.41","12.09"
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","25.47","11.5","507","19.74","31.2"
"2012","AkademikerIn","Bayern","25.85","11.5","554","20.39","31.31"
"2012","AkademikerIn","Berlin","33.26","9.5","218","24.72","41.8"
"2012","AkademikerIn","Brandenburg","26.52","12.5","134","17.86","35.18"
"2012","AkademikerIn","Bremen","71.03","9.5","41","31.02","111.04"
"2012","AkademikerIn","Hamburg","23.89","7.5","88","-3","50.78"
"2012","AkademikerIn","Hessen","26.57","10.5","332","16.51","36.63"
"2012","AkademikerIn","Mecklenburg-Vorpommern","24.76","11","70","5.47","44.05"
"2012","AkademikerIn","Niedersachsen","34.4","12.5","293","24.93","43.87"
"2012","AkademikerIn","Nordrhein-Westfalen","27.01","11.5","742","22.9","31.12"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","24.16","13.5","157","10.03","38.29"
"2012","AkademikerIn","Sachsen","22.01","6.5","270","14.07","29.95"
"2012","AkademikerIn","Sachsen-Anhalt","50.24","9.5","134","32.23","68.25"
"2012","AkademikerIn","Schleswig-Holstein","28.74","11","107","17.76","39.72"
"2012","AkademikerIn","Thüringen","29.69","4.5","141","15.61","43.77"
"2012","Hauptschule","Baden-Württemberg","13.39","9.5","520","12.09","14.69"
"2012","Hauptschule","Bayern","14.88","8.5","829","13.17","16.59"
"2012","Hauptschule","Berlin","11.48","10.5","41","7.76","15.2"
"2012","Hauptschule","Brandenburg","56.02","7","43","25.53","86.51"
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","14.34","8.5","37","11.21","17.47"
"2012","Hauptschule","Hessen","22.94","9.5","203","17.82","28.06"
"2012","Hauptschule","Mecklenburg-Vorpommern","22.69","4.5","32","7.54","37.84"
"2012","Hauptschule","Niedersachsen","17.46","7.5","336","12.9","22.02"
"2012","Hauptschule","Nordrhein-Westfalen","11.86","6.5","755","10.74","12.98"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","17.67","9.5","295","12","23.34"
"2012","Hauptschule","Sachsen","20.38","4.5","73","-4.68","45.44"
"2012","Hauptschule","Sachsen-Anhalt","39.99","4.5","62","15.1","64.88"
"2012","Hauptschule","Schleswig-Holstein","14.43","9.5","142","11.67","17.19"
"2012","Hauptschule","Thüringen","20.12","9","64","-0.5","40.74"
"2012","Realschule","Baden-Württemberg","13.28","8.5","535","11.64","14.92"
"2012","Realschule","Bayern","16.7","9.5","706","15.14","18.26"
"2012","Realschule","Berlin","15.14","11.5","156","11.93","18.35"
"2012","Realschule","Brandenburg","31.18","9.5","237","18.43","43.93"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","11.56","7","54","8.43","14.69"
"2012","Realschule","Hessen","18.8","10.5","293","15.18","22.42"
