year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,,,,,,,,,,,,
1988,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1988,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1988,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1988,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1988,Baden-Württemberg,higher education,,,,,,,,,,,,
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,,,,,,,,,,,,
1988,Bayern,general elemantary,,,,,,,,,,,,
1988,Bayern,middle vocational,,,,,,,,,,,,
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,,,,,,,,,,,,
1988,Bayern,higher education,,,,,,,,,,,,
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,,,,,,,,,,,,
1988,Berlin,middle vocational,,,,,,,,,,,,
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,,,,,,,,,,,,
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,,,,,,,,,,,,
1989,Niedersachsen,middle vocational,,,,,,,,,,,,
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,,,,,,,,,,,,
1989,Niedersachsen,higher education,,,,,,,,,,,,
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1989,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1989,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,,,,,,,,,,,,
1989,Bayern,general elemantary,,,,,,,,,,,,
1989,Bayern,middle vocational,,,,,,,,,,,,
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,,,,,,,,,,,,
1989,Bayern,higher education,,,,,,,,,,,,
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,,,,,,,,,,,,
1989,Berlin,middle vocational,,,,,,,,,,,,
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,20.150607440291303,18.03916589519563,22.262048985386976,5.0,14.930274407986003,25.0,1.0,55.0,15.0,10.0,19.025,95.0
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,15.37064010034092,12.697736320919963,18.043543879761877,8.0,10.0,17.515932877373995,1.0,31.78983219343499,10.0,3.0,12.0,40.0
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,9.119203266529418,8.152759773345679,10.085646759713157,3.0,7.0,10.0,1.0,20.5,7.0,6.0,9.0,82.0
1990,Niedersachsen,middle vocational,13.594758647693538,12.581999501800112,14.607517793586965,4.0,8.0,17.0,0.0,36.5,8.0,6.0,10.0,249.0
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,22.201018304786498,16.576858542464798,27.825178067108197,4.085671531797101,10.0,30.0,1.0,68.87149270230435,10.0,3.6499999999999204,15.0,35.0
1990,Niedersachsen,higher education,16.01496653023924,13.786065308282451,18.243867752196024,3.748851718901502,9.788901775960774,21.601857668578447,2.0,48.381366593093865,10.0,5.0,15.0,53.0
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,9.247951572752664,8.239501201226926,10.256401944278402,3.0,6.0,12.0,0.0,25.5,6.0,3.0,8.0,77.0
1990,Nordrhein-Westfalen,general elemantary,9.45862894865291,8.692856456044822,10.224401441260998,3.0,5.0,10.0,1.0,20.5,5.0,3.0,5.0,252.0
1990,Nordrhein-Westfalen,middle vocational,11.665119501920788,11.048868015258567,12.28137098858301,4.0,8.0,15.0,0.0,31.5,8.0,8.0,9.0,641.0
1990,Nordrhein-Westfalen,vocational + Abi,17.34933211065964,15.091828884850425,19.60683533646885,7.0,13.94281701568091,23.60391022611295,1.0,48.50977556528238,15.0,13.974999999999994,23.0,41.0
1990,Nordrhein-Westfalen,higher vocational,11.9387558843822,10.6762263476277,13.2012854211367,4.0,10.0,15.0,1.0,31.5,10.0,7.0,14.0,79.0
1990,Nordrhein-Westfalen,higher education,19.382274565498175,17.59483576222763,21.169713368768722,5.0,12.0,25.0,0.0,55.0,12.0,8.0,14.0,149.0
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,18.176192019514588,14.913528179583377,21.4388558594458,1.6921367800214258,6.881142512993228,30.0,0.0,70.0,6.0,-18.0,11.0,36.0
1990,Hessen,general elemantary,11.98550556688243,10.776814136027363,13.194196997737498,2.8615657933930003,6.0,15.0,1.0,33.2076513099105,6.0,2.0,8.0,122.0
1990,Hessen,middle vocational,14.86981230677501,13.769327375194429,15.970297238355592,3.0,10.0,19.341798936946976,1.0,43.85449734236744,10.0,7.0,12.0,241.0
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,21.619696146202358,18.74063809556854,24.498754196836177,5.830007715158769,12.0,35.0,1.0,78.75498842726185,12.0,-1.0,18.0,52.0
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,10.769762954248446,9.16864758937163,12.37087831912526,3.0,6.0,12.0,1.0,25.5,6.0,3.9499999999999886,8.0,72.0
1990,"Rheinland-Pfalz,Saarland",middle vocational,14.99148673380718,13.73040836657954,16.25256510103482,5.0,10.0,17.412968900407602,1.0,36.032422251019,10.0,9.0,12.0,166.0
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,7.02690846637995,6.330601803237513,7.723215129522388,1.4342058670689055,5.0,10.0,1.0,22.84869119939664,5.0,3.0,7.0,100.0
1990,Baden-Württemberg,general elemantary,8.963702017752832,8.18465900897519,9.742745026530473,2.0,5.0,10.0,0.0,22.0,5.0,4.0,6.0,266.0
1990,Baden-Württemberg,middle vocational,13.507185107383258,12.526654534094027,14.487715680672489,3.0,8.0,15.823740143865447,0.0,35.05935035966361,8.0,6.0,10.0,470.0
1990,Baden-Württemberg,vocational + Abi,10.9716293191161,8.879309083526357,13.063949554705845,5.0,10.0,15.0,1.0,30.0,10.0,5.0,15.0,30.0
1990,Baden-Württemberg,higher vocational,9.109948249868264,7.969792360791455,10.250104138945073,3.0,6.0,11.357776111653186,1.0,23.894440279132965,6.0,2.0,6.0,51.0
1990,Baden-Württemberg,higher education,10.875686828588284,9.754001502975168,11.9973721542014,3.0,8.0,15.635647402285434,1.0,34.589118505713586,8.0,6.0,10.024999999999999,63.0
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,9.213522091587247,8.443040245668282,9.984003937506213,3.0,5.671674908139005,11.0,1.0,23.0,5.0,2.0,5.0,167.0
1990,Bayern,middle vocational,14.707848407546878,13.775245377792569,15.640451437301188,4.0,9.67351354663311,18.0,0.0,39.0,10.0,10.0,12.0,429.0
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,15.535000168726564,13.780524020203153,17.289476317249974,6.0,14.131391537870398,20.0,1.0,41.0,14.0,12.0,21.0,45.0
1990,Bayern,higher education,22.799620736625023,17.876229401509868,27.72301207174018,5.0,10.0,25.0,0.0,55.0,10.0,4.974999999999994,10.024999999999999,83.0
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,11.01841239161987,10.116912669729542,11.919912113510199,5.0,10.0,15.0,1.0,30.0,10.0,8.0,12.024999999999999,68.0
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,,,,,,,,,,,,
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,,,,,,,,,,,,
1990,Brandenburg,middle vocational,,,,,,,,,,,,
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,,,,,,,,,,,,
1990,Brandenburg,higher education,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,,,,,,,,,,,,
1990,Sachsen,middle vocational,,,,,,,,,,,,
1990,Sachsen,vocational + Abi,,,,,,,,,,,,
1990,Sachsen,higher vocational,,,,,,,,,,,,
1990,Sachsen,higher education,,,,,,,,,,,,
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1990,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,,,,,,,,,,,,
1990,Thüringen,middle vocational,,,,,,,,,,,,
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,,,,,,,,,,,,
1990,Thüringen,higher education,,,,,,,,,,,,
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1991,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,,,,,,,,,,,,
1991,Hamburg,middle vocational,,,,,,,,,,,,
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,,,,,,,,,,,,
1991,Niedersachsen,general elemantary,,,,,,,,,,,,
1991,Niedersachsen,middle vocational,,,,,,,,,,,,
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,,,,,,,,,,,,
1991,Niedersachsen,higher education,,,,,,,,,,,,
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,,,,,,,,,,,,
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1991,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1991,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1991,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,,,,,,,,,,,,
1991,Hessen,general elemantary,,,,,,,,,,,,
1991,Hessen,middle vocational,,,,,,,,,,,,
1991,Hessen,vocational + Abi,,,,,,,,,,,,
1991,Hessen,higher vocational,,,,,,,,,,,,
1991,Hessen,higher education,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,,,,,,,,,,,,
1991,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1991,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1991,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1991,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1991,Baden-Württemberg,higher education,,,,,,,,,,,,
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,,,,,,,,,,,,
1991,Bayern,general elemantary,,,,,,,,,,,,
1991,Bayern,middle vocational,,,,,,,,,,,,
1991,Bayern,vocational + Abi,,,,,,,,,,,,
1991,Bayern,higher vocational,,,,,,,,,,,,
1991,Bayern,higher education,,,,,,,,,,,,
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,,,,,,,,,,,,
1991,Berlin,middle vocational,,,,,,,,,,,,
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,,,,,,,,,,,,
1991,Berlin,higher education,,,,,,,,,,,,
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,,,,,,,,,,,,
1991,Brandenburg,middle vocational,16.895955863267652,15.217554464400363,18.574357262134942,6.0,10.0,22.01993540025097,1.0,46.049838500627416,10.0,5.0,11.0,81.0
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,,,,,,,,,,,,
1991,Brandenburg,higher education,49.55732753925337,28.95935186639175,70.155303212115,7.6862086852691,12.0,21.227708053483795,3.0,41.53995710580584,12.0,4.0,15.0,35.0
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,middle vocational,45.177811003235895,33.05589271625252,57.29972929021927,7.0,12.0,20.709394338362795,2.0,41.27348584590699,12.0,9.0,15.0,50.0
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,,,,,,,,,,,,
1991,Sachsen,middle vocational,27.576620660519577,21.035711026229833,34.11753029480932,6.0,10.0,16.0,0.0,31.0,10.0,9.0,12.0,139.0
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,,,,,,,,,,,,
1991,Sachsen,higher education,59.03953770834349,41.30952647751711,76.76954893916987,7.0,10.0,22.16849494702791,2.0,44.92123736756977,10.0,2.0,10.0,60.0
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1991,Sachsen-Anhalt,middle vocational,51.72796420043787,39.88967486124233,63.56625353963341,7.0,10.964791218058494,20.84924655153622,2.0,41.62311637884055,10.0,5.0,10.0,96.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,,,,,,,,,,,,
1991,Thüringen,middle vocational,49.11427899283341,40.09242686221498,58.13613112345185,6.0,10.0,20.0,1.0,41.0,10.0,7.0,12.0,120.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,37.561966293755766,26.369032603160214,48.75489998435132,5.0,10.0,23.47884393633993,2.0,51.19710984084983,10.0,4.0,12.0,36.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1992,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,,,,,,,,,,,,
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,in school,,,,,,,,,,,,
1992,Niedersachsen,inadequately,,,,,,,,,,,,
1992,Niedersachsen,general elemantary,,,,,,,,,,,,
1992,Niedersachsen,middle vocational,,,,,,,,,,,,
1992,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1992,Niedersachsen,higher vocational,,,,,,,,,,,,
1992,Niedersachsen,higher education,,,,,,,,,,,,
1992,Bremen,-5,,,,,,,,,,,,
1992,Bremen,-1,,,,,,,,,,,,
1992,Bremen,inadequately,,,,,,,,,,,,
1992,Bremen,general elemantary,,,,,,,,,,,,
1992,Bremen,middle vocational,,,,,,,,,,,,
1992,Bremen,vocational + Abi,,,,,,,,,,,,
1992,Bremen,higher vocational,,,,,,,,,,,,
1992,Bremen,higher education,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1992,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1992,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
