"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","32.65","40","7","20.58","44.72"
"2019","16-34 Jahre alt","Niedersachsen","35.34","40","66","32.9","37.78"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"2019","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"2019","16-34 Jahre alt","Saarland","","","","",""
"2019","16-34 Jahre alt","Sachsen","","","","",""
"2019","16-34 Jahre alt","Sachsen-Anhalt","37.65","39.69","8","26.79","48.51"
"2019","16-34 Jahre alt","Schleswig-Holstein","38.11","40","36","34.8","41.42"
"2019","16-34 Jahre alt","Thueringen","","","","",""
"2019","35-65 Jahre alt","Baden-Wuerttemberg","38.07","40","72","35.36","40.78"
"2019","35-65 Jahre alt","Bayern","41.72","40","88","39.36","44.08"
"2019","35-65 Jahre alt","Berlin","","","","",""
"2019","35-65 Jahre alt","Brandenburg","","","","",""
"2019","35-65 Jahre alt","Bremen","27.27","28.75","5","11.72","42.82"
"2019","35-65 Jahre alt","Hamburg","35.74","34","6","32.89","38.59"
"2019","35-65 Jahre alt","Hessen","35.53","40","49","32.28","38.78"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","40","40","4","40","40"
"2019","35-65 Jahre alt","Niedersachsen","33.68","40","40","30.35","37.01"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"2019","35-65 Jahre alt","Rheinland-Pfalz","20.86","20","7","8.58","33.14"
"2019","35-65 Jahre alt","Saarland","","","","",""
"2019","35-65 Jahre alt","Sachsen","","","","",""
"2019","35-65 Jahre alt","Sachsen-Anhalt","32.96","32.21","6","22.6","43.32"
"2019","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"2019","35-65 Jahre alt","Thueringen","40.94","40","5","19.43","62.45"
"2019","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"2019","66 und Ã¤lter","Bayern","","","","",""
"2019","66 und Ã¤lter","Berlin","","","","",""
"2019","66 und Ã¤lter","Brandenburg","","","","",""
"2019","66 und Ã¤lter","Bremen","","","","",""
"2019","66 und Ã¤lter","Hamburg","","","","",""
"2019","66 und Ã¤lter","Hessen","","","","",""
"2019","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"2019","66 und Ã¤lter","Niedersachsen","","","","",""
"2019","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"2019","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"2019","66 und Ã¤lter","Saarland","","","","",""
"2019","66 und Ã¤lter","Sachsen","","","","",""
"2019","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"2019","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"2019","66 und Ã¤lter","Thueringen","","","","",""
