year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Baden-Württemberg,inadequately,36.95778895547436,36.14040656477373,37.775171346175,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,116.0
1987,Baden-Württemberg,general elemantary,33.88989741253388,33.358700334479394,34.42109449058836,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,333.0
1987,Baden-Württemberg,middle vocational,35.95049514485308,35.57473691663045,36.32625337307571,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,577.0
1987,Baden-Württemberg,vocational + Abi,36.1379644889317,34.97529975849305,37.30062921937035,32.53070300508358,35.31009807528833,40.0,21.32675751270895,51.20394549237463,35.0,30.0,35.0,37.0
1987,Baden-Württemberg,higher vocational,35.09443325635179,33.8030635270231,36.385802985680485,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,66.0
1987,Baden-Württemberg,higher education,37.168739669644175,36.07287176837708,38.264607570911274,34.386526232114456,40.0,40.0,25.96631558028614,48.42021065182831,40.0,40.0,43.0,84.0
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,38.82849870931272,37.66044629600129,39.99655112262415,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,39.0
1987,Bayern,general elemantary,33.837431752272785,33.23774256635848,34.43712093818709,30.0,35.74306979852068,40.0,15.0,55.0,36.0,32.0,37.0,218.0
1987,Bayern,middle vocational,36.22784746504538,35.835651321365496,36.62004360872526,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,538.0
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,37.66964325511572,36.829181897160474,38.51010461307097,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,67.0
1987,Bayern,higher education,33.58947667462461,32.54978560456074,34.62916774468849,30.0,39.86882395641652,40.0,15.0,55.0,40.0,40.0,45.0,99.0
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,35.05047031942081,33.4970445865676,36.603896052274024,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,43.0
1987,Berlin,middle vocational,35.14724226955756,34.39754319911164,35.89694134000348,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,107.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,33.031098920076026,31.424024840982213,34.63817299916984,25.20074051605331,38.01771739656637,40.0,6.0,55.0,38.0,36.0,46.0,36.0
1988,Schleswig-Holstein,middle vocational,36.41140750507636,35.265847651298884,37.55696735885384,32.171029075315275,38.0,40.0,20.427572688288187,51.74345638702709,38.0,36.0,41.0,105.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,34.87203532860331,33.14189801772825,36.60217263947837,30.0,37.61258427567851,40.0,15.0,55.0,38.0,38.0,41.0,57.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,33.94207225918312,33.08272955990094,34.8014149584653,30.0,35.04543923233833,40.0,15.0,55.0,35.0,31.0,35.0,113.0
1988,Niedersachsen,middle vocational,35.46350893667095,34.926650492140624,36.00036738120127,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,318.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,36.887861228964375,35.569319865691824,38.20640259223693,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.025,51.0
1988,Niedersachsen,higher education,33.810674463662245,32.583238723189716,35.038110204134775,30.0,39.612920054399005,40.0,15.0,55.0,40.0,40.0,45.05,63.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,35.48147048878093,33.66138046749545,37.30156051006641,35.0,37.69310817623566,40.0,27.5,47.5,36.0,32.0,37.0,31.0
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,35.55716574939143,34.74499798747153,36.36933351131133,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,101.0
1988,Nordrhein-Westfalen,general elemantary,33.99304326016279,33.43092080498117,34.555165715344415,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,285.0
1988,Nordrhein-Westfalen,middle vocational,35.45356688999504,35.14554232548396,35.76159145450612,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,734.0
1988,Nordrhein-Westfalen,vocational + Abi,35.456438770154335,34.26805718363044,36.64482035667823,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,53.0
1988,Nordrhein-Westfalen,higher vocational,35.50774036975027,34.54568816541045,36.46979257409009,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,99.0
1988,Nordrhein-Westfalen,higher education,35.884222760930996,35.17783444595631,36.590611075905684,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,168.0
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,32.9477117636135,31.521688222555937,34.37373530467106,30.0,35.0,40.0,15.0,55.0,35.0,30.0,40.0,40.0
1988,Hessen,general elemantary,31.938867486235992,30.821757104510443,33.055977867961545,20.0,36.523686648343094,40.0,0.0,70.0,36.0,34.0,42.0,139.0
1988,Hessen,middle vocational,36.37822326307504,35.81608211669655,36.94036440945354,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,275.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,32.89316990275945,31.643064243797227,34.14327556172168,30.0,35.0,40.0,15.0,50.0,35.0,30.0,35.0,59.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,35.245350957205204,34.23812248043294,36.252579433977466,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,80.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,36.91296083884525,36.325297460113845,37.50062421757666,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025,211.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,37.976417592886015,37.37100924238159,38.58182594339044,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,110.0
1988,Baden-Württemberg,general elemantary,33.72817712761336,33.192608759600816,34.2637454956259,26.460595198722373,38.0,40.0,6.151487996805933,60.30910720191644,38.0,37.0,41.0,317.0
1988,Baden-Württemberg,middle vocational,36.06769616875355,35.69430937795755,36.44108295954955,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,552.0
1988,Baden-Württemberg,vocational + Abi,31.519504445057237,29.81658989520099,33.22241899491348,30.0,35.0,36.6976743620012,19.953488456998198,46.74418590500301,35.0,35.0,40.0,36.0
1988,Baden-Württemberg,higher vocational,37.17946660590907,35.87671551567405,38.48221769614409,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,65.0
1988,Baden-Württemberg,higher education,37.23922122114785,36.206231007234805,38.272211435060896,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,80.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,38.53222774683816,37.74545748943421,39.31899800424211,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,36.0
1988,Bayern,general elemantary,33.26777822455799,32.54690404330122,33.98865240581477,25.0,38.0,40.0,4.0,62.5,38.0,36.0,41.0,239.0
1988,Bayern,middle vocational,36.02175385392988,35.600540053869224,36.442967653990536,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,529.0
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,36.20655989899271,35.2755529679142,37.137566830071215,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.025,62.0
1988,Bayern,higher education,33.583740638370195,32.584285139516886,34.5831961372235,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,96.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,32.06049946709086,30.68370893630521,33.437289997876505,25.0,35.0,40.0,8.0,50.0,35.0,32.0,40.0,48.0
1988,Berlin,middle vocational,34.97934531964982,34.05800811934217,35.90068251995748,30.0,37.49203182790241,40.0,15.0,55.0,38.0,36.0,41.0,101.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,35.94658636927227,35.15246842518838,36.740704313356154,32.0,37.0,40.0,20.0,52.0,37.0,35.0,39.0,102.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,36.51875874146067,35.19893920915349,37.83857827376786,32.0,38.0,40.0,20.0,52.0,38.0,37.0,41.0,55.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,34.442941929151054,33.311627353294966,35.57425650500714,30.104813019621435,37.0,40.0,15.262032549053588,54.842780470567845,37.0,35.0,39.0,103.0
1989,Niedersachsen,middle vocational,35.598102921047456,35.074445438466654,36.12176040362826,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,298.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,36.79752618927812,35.29574876354789,38.299303615008355,35.0,38.019121871529656,40.0,27.5,47.5,38.0,36.0,41.0,40.0
1989,Niedersachsen,higher education,36.41793863428442,34.94699157709529,37.88888569147355,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,54.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,35.52415699492858,34.63358032445954,36.41473366539763,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,76.0
1989,Nordrhein-Westfalen,general elemantary,34.92501894566291,34.396140334280446,35.45389755704538,35.0,38.0,40.0,27.5,47.5,38.0,37.0,39.0,263.0
1989,Nordrhein-Westfalen,middle vocational,35.57619807781825,35.25912868871166,35.89326746692483,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,687.0
1989,Nordrhein-Westfalen,vocational + Abi,35.327928329759345,34.46163749405522,36.19421916546347,30.0,38.0,40.0,20.0,55.0,38.0,36.0,41.0,52.0
1989,Nordrhein-Westfalen,higher vocational,34.54264500592312,33.53456480480723,35.55072520703901,30.0,38.711719719746675,40.0,15.0,55.0,39.0,38.0,43.0,94.0
1989,Nordrhein-Westfalen,higher education,36.02963921104273,35.25103393305076,36.80824448903469,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,159.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,36.06480956817999,34.467696936462836,37.66192219989714,35.0,40.0,40.0,27.5,45.0,40.0,40.0,45.0,31.0
1989,Hessen,general elemantary,29.901708906040504,28.633904878816008,31.169512933265,20.0,35.0,40.0,0.0,70.0,35.0,32.0,45.0,127.0
1989,Hessen,middle vocational,36.04461738664277,35.49578125860822,36.59345351467732,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,273.0
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,32.28784854692088,31.116947266723546,33.458749827118204,30.0,35.0,40.0,15.0,50.0,35.0,32.0,40.0,56.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,34.817085473259255,33.60558646224709,36.02858448427142,30.0,38.47578357335009,40.0,15.0,55.0,38.0,36.0,41.0,79.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,35.16628895781193,34.59530421999763,35.73727369562623,35.0,39.0,40.0,27.5,47.5,39.0,38.0,41.0,203.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,36.86835257508001,35.984957547637535,37.751747602522485,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.05,89.0
1989,Baden-Württemberg,general elemantary,33.84709226697687,33.266459653430985,34.42772488052276,25.0,38.0,40.0,2.5,62.5,38.0,38.0,40.025,314.0
1989,Baden-Württemberg,middle vocational,35.71256621621414,35.30478507048849,36.12034736193979,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,512.0
1989,Baden-Württemberg,vocational + Abi,38.184061706196886,36.851443878645455,39.51667953374832,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,35.0
1989,Baden-Württemberg,higher vocational,32.874321472119405,31.536825866096514,34.211817078142296,25.090501165170355,39.0,40.0,2.72625291292589,55.0,39.0,38.0,43.0,64.0
1989,Baden-Württemberg,higher education,35.26690904577511,34.00646081533273,36.52735727621749,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,82.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,37.33327223855889,36.090740639166825,38.57580383795096,35.0,39.5021770910209,40.0,27.5,47.5,39.0,38.0,43.0,32.0
1989,Bayern,general elemantary,33.63070535994014,32.907644835222804,34.35376588465747,30.0,38.0,40.0,15.0,55.0,38.0,36.974999999999994,40.025,205.0
1989,Bayern,middle vocational,35.67806921627066,35.2547498327132,36.10138859982811,32.0,38.0,40.0,20.0,52.0,38.0,38.0,38.0,506.0
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,34.31025472627215,32.98555589232112,35.634953560223174,30.0,37.413121291253596,40.0,15.0,50.0,37.0,34.0,39.0,60.0
1989,Bayern,higher education,33.870396411941165,32.8747907170777,34.86600210680463,30.0,37.62475098646698,40.0,15.0,55.0,38.0,36.0,41.0,95.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,32.83515649078988,31.638273632984678,34.03203934859508,29.44923993785892,35.0,40.0,14.0,55.82614009321162,35.0,30.0,40.0,47.0
1989,Berlin,middle vocational,32.67581676065017,31.78514059134033,33.56649292996001,30.0,35.0,40.0,15.0,50.0,35.0,32.0,40.0,93.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,31.214236272612297,29.789023382796806,32.63944916242779,21.311132568676975,35.0,40.0,10.0,50.0,35.0,32.0,45.0,36.0
1990,Schleswig-Holstein,middle vocational,33.25593565088799,32.40224167406106,34.109629627714924,30.0,35.0,39.28309101347713,16.0753634797843,53.20772753369283,35.0,33.0,35.0,114.0
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,36.341525126823726,35.03860736207817,37.644442891569284,35.0,36.0,40.0,27.5,47.5,36.0,33.0,37.0,56.0
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,31.327662661785215,30.212114032576785,32.443211290993645,20.0,35.0,40.0,2.0,60.0,35.0,32.0,35.0,107.0
1990,Niedersachsen,middle vocational,34.7115279261616,34.212810774628586,35.210245077694616,30.0,36.44673063721949,40.0,15.0,55.0,36.0,35.0,37.0,328.0
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,35.68640446652693,34.59750948646154,36.77529944659232,35.0,37.3495633874159,40.0,27.5,47.5,37.0,34.0,39.0,48.0
1990,Niedersachsen,higher education,33.82011932013299,32.58793001965379,35.05230862061219,26.203468334722075,35.0,40.0,7.0,60.69479749791689,35.0,30.0,40.0,70.0
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,34.55119995811191,33.052560300332935,36.04983961589088,32.96591971300811,35.0,39.79122837293084,22.727956723124024,50.02919136281493,35.0,32.0,35.0,42.0
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,35.31396703514537,34.644789803694444,35.98314426659629,35.0,37.0,40.0,27.5,47.5,37.0,35.974999999999994,39.0,105.0
1990,Nordrhein-Westfalen,general elemantary,34.1696008850636,33.720134420625975,34.61906734950123,31.23788219991626,37.0,40.0,18.09470549979065,53.14317670012561,37.0,36.0,39.0,338.0
1990,Nordrhein-Westfalen,middle vocational,34.012948375237855,33.71044818518916,34.31544856528655,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,846.0
1990,Nordrhein-Westfalen,vocational + Abi,34.318337181161915,33.42654281746313,35.2101315448607,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,67.0
1990,Nordrhein-Westfalen,higher vocational,34.39590380946753,33.536526776499436,35.25528084243562,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,100.0
1990,Nordrhein-Westfalen,higher education,35.39057268211598,34.701760481687984,36.07938488254398,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,167.0
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,36.95857067415075,36.01671001709097,37.90043133121053,35.0,40.0,40.0,27.5,45.0,40.0,40.0,45.0,43.0
1990,Hessen,general elemantary,33.07846321575517,32.235819261923545,33.9211071695868,25.0,35.0,40.0,2.5,62.5,35.0,32.0,35.0,167.0
1990,Hessen,middle vocational,34.77727161950165,34.231173648473465,35.32336959052983,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,322.0
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,34.65471668299395,33.52039002111391,35.78904334487399,30.0,36.50867759589943,40.0,15.0,50.0,37.0,34.0,39.0,57.0
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,33.83559990994794,32.87203965528438,34.79916016461149,25.0,37.0,40.0,10.0,60.0,37.0,34.0,39.0,97.0
1990,"Rheinland-Pfalz,Saarland",middle vocational,35.051443517641914,34.4364840877305,35.66640294755333,35.0,38.0,40.0,27.5,47.5,38.0,37.0,39.0,216.0
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,31.820984605755065,30.15164205565811,33.490327155852015,30.0,35.0,37.42362642017702,18.864560369734466,48.55906605044255,35.0,35.0,40.0,32.0
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,35.66660225621589,34.92616463000619,36.407039882425586,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,117.0
1990,Baden-Württemberg,general elemantary,33.957139670106564,33.46482635136994,34.449452988843184,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,331.0
1990,Baden-Württemberg,middle vocational,34.557171255471445,34.18381950227587,34.93052300866702,34.69951729722396,37.0,40.0,26.748793243059907,47.950724054164056,37.0,36.0,37.0,596.0
1990,Baden-Württemberg,vocational + Abi,37.04123508206812,36.373499971571526,37.70897019256471,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,43.0
1990,Baden-Württemberg,higher vocational,35.00464992563937,34.07651687430776,35.932782976970984,34.069375672470954,38.0,40.0,25.173439181177386,48.89593649129357,38.0,36.0,41.0,67.0
1990,Baden-Württemberg,higher education,34.415753894474236,33.41130171390796,35.42020607504051,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,80.0
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
